ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SLB,2008-01-07,41.97,0.983304,2.93441,0.0616,0.0292,38.59,41.67,38.94,38.09,1.1
SLB,2008-01-08,42.03,1.24087,2.96939,0.0599,0.0421,38.28,41.39,38.67,37.95,1.1
SLB,2008-01-09,39.98,1.47066,2.85808,0.0652,0.0342,38.69,40.85,38.6,37.78,1.1
SLB,2008-01-10,38.35,1.40249,2.98443,0.0483,0.0291,39.15,39.32,37.49,36.95,1.1
SLB,2008-01-11,39.36,1.54796,2.7774,0.052,0.0337,37.96,40.11,38.32,37.68,1.2
SLB,2008-01-14,38.54,1.57624,3.04396,0.058,0.0215,38.09,39.72,37.88,37.35,1.1
SLB,2008-01-15,42.32,1.41791,2.63369,0.046,0.0201,37.9,42.28,41.01,39.96,1.2
SLB,2008-01-16,47.42,0.746765,2.28384,0,0.0154,41.67,47.48,44.98,42.99,1.3
SLB,2008-01-17,52.68,1.18559,1.76421,0.0098,0.0089,41.21,53.12,49.1,46.01,1.3
SLB,2008-01-18,49.38,0.0155414,2.01213,0.0062,0.0021,45.07,49.38,46.92,45.04,1.5
SLB,2008-01-22,49.5,1.14993,1.87462,0.0403,0.0108,50.28,49.99,46.2,45.02,1.6
SLB,2008-01-23,47.6,1.18475,2.01915,0.0262,0.0161,52.09,48.55,43.88,43.59,1.5
SLB,2008-01-24,43.51,1.93003,2.23031,0.0514,0.0236,55.72,43.68,41.57,41.28,1.5
SLB,2008-01-25,46.39,2.1797,2.29136,0.0314,0.033,56.64,46.21,44.25,43.43,1.5
SLB,2008-01-28,45.75,2.27348,2.61458,0.0258,0.022,58.74,45.44,43.58,42.77,1.5
SLB,2008-01-29,41.9,2.39424,2.57032,0.0265,0.0275,59.46,41.83,40.44,39.96,1.5
SLB,2008-01-30,42.62,1.89484,1.9995,0.0242,0.0095,59.55,42.2,40.91,40.91,1.6
SLB,2008-01-31,42.31,1.7878,2.01964,0.0387,0.0128,60.85,41.73,40.33,40.73,1.6
SLB,2008-02-01,39.22,2.16985,2.25257,0.0224,0.0226,60.68,38.36,38.72,38.97,1.5
SLB,2008-02-04,39.11,2.09688,2.29196,0.0282,0.024,61.29,38.89,38.34,38.62,1.5
SLB,2008-02-05,40.8,1.51098,2.53636,0.0345,0.015,60.51,40.56,39.64,40.17,1.6
SLB,2008-02-06,40.7,1.72089,1.83928,0.0529,0.0207,60.11,40.37,39.95,40.67,1.6
SLB,2008-02-07,40.48,1.99,2.23258,0.0266,0.0142,60.4,39.87,39.72,40.42,1.6
SLB,2008-02-08,39.06,2.38957,2.12284,0.0256,0.0179,60.82,38.83,38.62,39.44,1.5
SLB,2008-02-11,37.42,2.34159,2.43149,0.0322,0.0215,60.9,37.29,37.32,38.77,1.5
SLB,2008-02-12,37.34,2.32478,2.26607,0.033,0.0119,61.65,35.75,37.47,39.47,1.5
SLB,2008-02-13,36.72,2.70481,2.43192,0.0289,0.0201,61.87,35.14,36.87,38.78,1.4
SLB,2008-02-14,37.91,2.55849,2.4009,0.0455,0.0149,60.35,36.53,37.85,39.24,1.4
SLB,2008-02-15,36.86,3.07649,2.47414,0.0527,0.0227,58.82,35.16,37.14,39.1,2
SLB,2008-02-19,36.99,2.60094,2.5075,0.0148,0.018,55.96,34.95,37.71,37.51,1.9
SLB,2008-02-20,36.13,2.84043,2.57702,0.03,0.0185,51.46,33.6,37.16,36.68,2
SLB,2008-02-21,36.97,2.83371,2.3662,0.0378,0.0142,49.42,34.28,37.97,37.38,2
SLB,2008-02-22,36.67,2.74268,2.59767,0.0274,0.0152,44.6,33.52,37.49,37.48,2
SLB,2008-02-25,35.14,2.8413,2.56702,0.0263,0.0183,44.08,33.11,35.96,35.76,1.9
SLB,2008-02-26,34.75,3.09121,2.66094,0.0336,0.0192,40.98,31.48,35.62,35.83,1.9
SLB,2008-02-27,35.15,2.78488,2.4796,0.0244,0.0166,40.68,32.96,35.84,35.82,1.9
SLB,2008-02-28,35.23,2.54004,2.42205,0.0484,0.0228,40.51,32.15,35.97,36.17,1.9
SLB,2008-02-29,37.94,2.57577,2.35755,0.0462,0.0145,39.21,35.53,38.45,38.3,1.9
SLB,2008-03-03,39.2,2.08261,2.19471,0.0613,0.0179,39.98,37.21,39.47,39.14,1.9
SLB,2008-03-04,40.16,2.08986,2.4109,0.0313,0.0211,39.53,38.65,40.21,40.1,2
SLB,2008-03-05,38.61,2.58568,2.53045,0.0243,0.0183,40.85,37.24,38.72,38.64,1.9
SLB,2008-03-06,39.57,2.52514,2.27654,0.0206,0.0216,41.76,38.56,39.54,39.22,1.9
SLB,2008-03-07,42.2,2.43558,2.22792,0.0522,0.0147,40.93,41.48,41.81,41.24,2
SLB,2008-03-10,44.32,1.91835,2.16074,0.0294,0.0239,40.81,44.85,43.57,42.98,2
SLB,2008-03-11,41.26,1.78435,2.16333,0.0344,0.0119,41.65,39.82,40.94,40.74,1.9
SLB,2008-03-12,41.98,1.63323,2.14067,0.0378,0.0219,40.98,40.83,41.34,41.08,2
SLB,2008-03-13,41.41,1.7678,2.36768,0.0359,0.0177,41.38,40,40.8,40.61,2
SLB,2008-03-14,44.25,1.92512,2.2148,0.0261,0.0148,40.87,43.98,43.56,43.09,2
SLB,2008-03-17,47.22,1.64026,1.8862,0.0426,0.0135,41.65,47.96,45.53,44.68,2.1
SLB,2008-03-18,42.27,2.16403,2.37614,0.0423,0.0146,42.39,42.26,41.59,41.18,2
SLB,2008-03-19,44.4,1.7273,1.71966,0.0281,0.0193,42.78,44.74,43.21,42.75,2.1
SLB,2008-03-20,44.54,1.60354,2.21517,0.0678,0.0201,45.42,45.29,42.99,42.43,2.1
SLB,2008-03-24,41.45,1.61351,2.0226,0.0543,0.0278,45.16,41.21,41.13,40.78,2.1
SLB,2008-03-25,40.25,1.9489,2.29181,0.0191,0.0264,44.6,40.22,39.95,39.53,2
SLB,2008-03-26,39.49,2.2977,2.56155,0.0218,0.0228,44.29,39.59,39.04,38.88,1.9
SLB,2008-03-27,40.41,1.89075,2.34804,0.0371,0.0197,45.87,40.45,39.81,39.18,2
SLB,2008-03-28,40.43,2.08958,2.41636,0.021,0.0155,46.15,40.79,39.39,38.91,2
SLB,2008-03-31,40.28,2.24073,2.52465,0.0175,0.0196,46.03,40.91,38.85,38.34,1.9
SLB,2008-04-01,38.67,2.91931,2.68044,0.0355,0.0296,45.46,39.15,37.65,37.24,1.9
SLB,2008-04-02,38.08,2.825,2.78641,0.0468,0.015,45.64,38.57,37.17,36.83,1.9
SLB,2008-04-03,38.52,2.83658,2.52376,0.0449,0.0151,44.67,38.93,37.46,37.21,1.8
SLB,2008-04-04,39.67,2.3811,2.45558,0.0317,0.0246,44.01,39.33,42.44,48.6,0
SLB,2008-04-07,41,2.44571,2.60978,0.0228,0.0189,44.01,41.02,38.84,37.92,1.9
SLB,2008-04-08,42.67,2.28602,2.37784,0.0365,0.0135,44.09,42.42,39.3,38.3,1.9
SLB,2008-04-09,41.1,2.23439,2.2687,0.0408,0.011,43.33,42.36,39.52,38.71,1.9
SLB,2008-04-10,39.38,2.52195,2.48887,0.044,0.018,42.42,40.44,37.8,37.2,1.8
SLB,2008-04-11,40.6,2.40279,2.45779,0.0276,0.0225,42.09,41.35,39.07,38.37,1.9
SLB,2008-04-14,38.83,2.35495,2.43088,0.0321,0.0233,41.43,40.26,38.11,37.44,1.8
SLB,2008-04-15,39.42,2.20844,2.47549,0.0294,0.0181,40.35,39.46,38.63,37.94,1.8
SLB,2008-04-16,36.02,2.18879,2.57142,0.0586,0.011,39.35,35.98,35.83,35.71,1.8
SLB,2008-04-17,37.67,2.14089,2.51271,0.0325,0.0126,40.01,37.72,36.88,36.24,1.8
SLB,2008-04-18,34.11,1.85445,2.38986,0.0161,0.018,37.31,34.14,33.7,33.36,1.6
SLB,2008-04-21,36.22,1.5155,2.37204,0.0204,0.0121,43.98,36.62,34.87,34.4,1.6
SLB,2008-04-22,37.15,1.87807,2.29876,0.0173,0.0105,45.88,37.25,36.4,36.06,1.6
SLB,2008-04-23,36.96,1.95023,2.36002,0.025,0.013,45.74,36.9,36.45,36.07,1.6
SLB,2008-04-24,36.42,1.55922,2.20387,0.0267,0.0169,43.61,36.13,36.2,35.85,1.6
SLB,2008-04-25,34.76,1.71509,2.39756,0.0312,0.0173,44.1,34.27,35.1,35.02,1.6
SLB,2008-04-28,36.22,1.70773,2.27852,0.0106,0.0104,44.04,35.98,36.02,35.46,1.6
SLB,2008-04-29,36.71,1.47396,2.20938,0.0247,0.0102,43.49,36.77,35.98,35.62,1.7
SLB,2008-04-30,34.97,1.69678,2.3224,0.0277,0.0106,43.18,34.48,35.09,34.88,1.7
SLB,2008-05-01,34.64,1.68315,2.39244,0.0449,0.0189,42.82,33.82,35.12,35.35,1.7
SLB,2008-05-02,33.95,1.77001,2.30071,0.025,0.0147,43.11,32.85,34.61,34.9,1.7
SLB,2008-05-05,35.24,1.93409,2.36252,0.0109,0.0242,43.11,34.91,35.17,35.12,1.7
SLB,2008-05-06,35.35,2.07957,2.35525,0.015,0.0108,42.34,34.97,35.32,35.87,1.6
SLB,2008-05-07,36.72,2.07677,2.3547,0.0254,0.0089,42.33,36.27,36.5,36.7,1.6
SLB,2008-05-08,35.25,2.50874,2.37921,0.0176,0.0086,42.24,34.77,35.18,35.58,1.6
SLB,2008-05-09,36.27,2.17007,2.29451,0.0171,0.0123,42.66,35.31,36.09,36.33,1.6
SLB,2008-05-12,37.25,2.02721,2.32755,0.0091,0.014,42.42,37.1,36.91,36.92,1.6
SLB,2008-05-13,36.3,2.40641,2.36022,0.0274,0.0142,42.74,35.75,36.17,36.66,1.6
SLB,2008-05-14,36.84,1.94027,2.11793,0.0003,0.0087,43.29,36.45,36.56,36.69,1.6
SLB,2008-05-15,36.23,2.02214,2.30647,0.0145,0.0174,41.82,35.62,36.22,36.84,1.6
SLB,2008-05-16,34.74,2.31283,2.28578,0.046,0.0207,42.51,34.07,35.07,36.07,1.6
SLB,2008-05-19,36.37,1.86959,2.37525,0.0453,0.0149,35.02,35.04,36.58,36.89,1.6
SLB,2008-05-20,37.67,2.18297,2.35343,0.0165,0.0169,32.83,36.15,38.3,37.96,1.6
SLB,2008-05-21,39.83,1.78566,2.038,0.0331,0.0146,32.9,38.2,40.13,39.74,1.6
SLB,2008-05-22,39.31,1.79549,2.03658,0.0262,0.0064,33.85,37.98,39.42,39.08,1.6
SLB,2008-05-23,39.82,1.51799,2.03367,0.0113,0.0051,33.22,38.57,39.83,39.64,1.7
SLB,2008-05-27,40.42,1.64626,2.28751,0.0174,0.0192,34.3,39.72,40.27,39.88,1.7
SLB,2008-05-28,38.38,2.06654,2.23982,0.018,0.0076,34.97,37.48,38.43,37.99,1.6
SLB,2008-05-29,38.74,1.77839,1.95525,0.002,0.0106,35.21,37.8,38.76,38.47,0
SLB,2008-05-30,37.74,1.55762,1.97623,0.0272,0.0039,35.21,36.31,37.92,37.8,1.7
SLB,2008-06-02,38.96,1.93241,2.01409,0.0107,0.0045,34.08,38.15,38.88,38.38,1.7
SLB,2008-06-03,39.28,1.74153,2.2046,0.0259,0.0101,34.18,38.44,39.22,38.69,1.7
SLB,2008-06-04,39.61,1.54432,1.93046,0.0178,0.0046,34.03,38.78,39.47,39.05,1.7
SLB,2008-06-05,37.96,2.468,2.1648,0.0141,0.0154,33.58,36.42,37.99,37.95,1.6
SLB,2008-06-06,41.29,1.69833,1.76682,0.0081,0.0074,37.11,41.02,40.78,40.05,1.7
SLB,2008-06-09,41.17,2.29999,2.13493,0.0252,0.0089,38.64,40.92,40.49,39.93,1.6
SLB,2008-06-10,41.91,1.76357,1.88909,0.0136,0.011,39.4,42.19,41.01,40.29,1.7
SLB,2008-06-11,42.68,1.99729,2.06404,0.0203,0.0136,39.97,42.98,41.51,40.77,1.7
SLB,2008-06-12,43.94,1.59351,1.97484,0.001,0.005,39.6,44.28,42.54,41.72,1.7
SLB,2008-06-13,42.03,1.69617,1.94327,0.0302,0.0087,39.81,42.24,40.79,40.28,1.7
SLB,2008-06-16,41.55,1.46788,1.94419,0.0041,0.0121,38.97,42.46,39.84,39.47,1.7
SLB,2008-06-17,42.97,0.881803,1.92353,0.0008,0.0073,38.86,44.11,40.36,39.99,1.6
SLB,2008-06-18,42.67,1.2345,1.99756,0.0114,0.0109,39.27,43.61,40.51,40.14,1.6
SLB,2008-06-19,43.35,0.919542,1.95514,0.0097,0.0069,39.35,44.08,41.4,40.6,1.6
SLB,2008-06-20,42.58,0.819456,1.88715,0.0265,0.0108,38.61,43.2,40.93,40.41,1.6
SLB,2008-06-23,39.46,1.62712,2.03059,0.0268,0.0213,38.47,39.79,38.59,38.59,1.6
SLB,2008-06-24,41.15,1.47428,1.90155,0.0005,0.0132,39.13,41.36,40.11,39.68,1.6
SLB,2008-06-25,39.22,1.49456,2.19388,0.0094,0.0109,39.07,39.8,37.92,38.01,1.6
SLB,2008-06-26,40.98,1.4439,2.11294,0.0047,0.0159,39.6,41.37,39.75,39.51,1.6
SLB,2008-06-27,40.32,1.60267,2.37956,0.0111,0.0164,40.12,40.35,39.73,39.49,1.6
SLB,2008-06-30,39.43,1.5574,2.33729,0.007,0.0141,40.28,39.76,38.35,38.34,1.6
SLB,2008-07-01,41.09,1.84169,2.26132,0,0.0145,40.18,41.32,39.78,39.49,1.6
SLB,2008-07-02,45.09,1.31757,2.17342,0.0104,0.0097,40.99,45.42,43.35,42.59,1.6
SLB,2008-07-03,47.03,1.57445,2.21027,0,0.0087,46.03,47.3,45.11,43.88,1.7
SLB,2008-07-07,50.34,1.56685,2.131,0,0.0034,44.1,50.09,46.85,45.41,1.7
SLB,2008-07-08,51.26,1.27058,2.0418,0.0015,0.0041,42.52,50.66,46.43,45.06,1.8
SLB,2008-07-09,48.93,1.25232,2.21374,0.0273,0.0055,43.28,50.26,46.44,45.06,1.8
SLB,2008-07-10,48.08,1.72344,2.28507,0.0068,0.0098,43.13,49.13,45.56,44.44,1.7
SLB,2008-07-11,48.9,1.66839,2.31981,0.0011,0.0053,44.06,49.66,46.13,44.77,1.7
SLB,2008-07-14,46.57,1.55783,2.28021,0.0082,0.0087,44.2,48.54,45.31,44.3,1.7
SLB,2008-07-15,50.03,1.03384,2.17998,0,0.0106,45.13,50.15,47.62,45.52,1.8
SLB,2008-07-16,49.87,0.850225,2.159,0.013,0.0013,47.38,49.81,47.7,46.02,1.8
SLB,2008-07-17,51.31,1.06145,2.08834,0,0.0046,47.72,51.29,48.86,46.99,1.8
SLB,2008-07-18,43.85,0.804948,2.14687,0.0149,0.0014,48.8,43.63,43.34,43.13,1.7
SLB,2008-07-21,40.14,1.93957,2.12747,0.0011,0.0094,49.76,40.35,39.32,39.8,1.6
SLB,2008-07-22,38.94,1.83618,2.18341,0.0104,0.0067,51.71,38.84,38.84,39.34,1.6
SLB,2008-07-23,42.5,1.34763,1.94749,0.0062,0.0048,51.19,42.66,41.24,41.46,1.7
SLB,2008-07-24,44.06,1.53867,2.26827,0.0003,0.0045,52.15,44.09,42.66,42.55,1.7
SLB,2008-07-25,42.8,1.59263,2.17863,0.0047,0.0076,51.96,42.82,41.79,41.93,1.7
SLB,2008-07-28,44.21,1.86314,2.31766,0.0196,0.0076,51.65,43.98,43.17,42.66,1.7
SLB,2008-07-29,40.9,2.02962,2.26809,0.0223,0.0032,51.69,40.54,40.55,40.97,1.8
SLB,2008-07-30,39.18,2.38224,2.81252,0.0297,0.0139,51.79,38.57,39.28,40.03,1.7
SLB,2008-07-31,40.12,2.0094,2.518,0.0157,0.0129,54.59,39.28,40.52,40.83,1.7
SLB,2008-08-01,40.14,1.94261,2.28558,0.012,0.0054,50.51,39.33,40.46,40.89,1.7
SLB,2008-08-04,44.63,1.96927,2.20649,0.0244,0.0071,50.19,44.45,43.41,43.21,1.8
SLB,2008-08-05,43.96,1.84407,2.39933,0.0075,0.0043,52.69,44.03,41.98,42.01,1.8
SLB,2008-08-06,40.88,2.29382,2.66331,0.0268,0.0157,51.67,41.21,40.33,40.58,1.7
SLB,2008-08-07,41.53,1.88036,2.31858,0.0183,0.0078,51.53,41.56,40.88,40.94,1.8
SLB,2008-08-08,41.49,1.89431,2.24887,0.0288,0.0075,51,41.85,40.95,41.29,1.8
SLB,2008-08-11,42.26,1.62518,2.34834,0.0155,0.0045,51.98,44.04,41.55,41.24,1.8
SLB,2008-08-12,41.53,1.6258,2.06073,0.0438,0.0084,51.57,41.01,41.02,41.03,1.8
SLB,2008-08-13,41.16,1.89449,2.55551,0.0092,0.0062,49.77,40.28,40.79,41.36,1.8
SLB,2008-08-14,40.71,1.57401,2.2226,0.0001,0.0049,49.73,39.83,40.46,41.11,1.8
SLB,2008-08-15,41.2,1.50027,1.92856,0.0396,0.0057,49.04,40.32,40.83,41.34,1.9
SLB,2008-08-18,41.47,1.67789,1.79526,0.0163,0.0068,48.61,39.8,41.55,41.45,1.9
SLB,2008-08-19,40.67,1.94919,2.08005,0.0234,0.0027,47.25,38.69,41.09,40.53,1.8
SLB,2008-08-20,39.97,2.08035,2.32013,0.0157,0.0039,48.1,37.61,40.34,40.54,1.8
SLB,2008-08-21,39,1.74423,2.27974,0.0113,0.0043,47.3,36.33,39.48,39.68,1.7
SLB,2008-08-22,38.47,1.78958,2.12168,0.0088,0.0035,47.15,35.6,39.09,39.34,1.7
SLB,2008-08-25,39.83,1.93835,2.3238,0,0.0057,47.05,37.3,40.23,40.29,1.8
SLB,2008-08-26,38.72,1.84808,2.38532,0.0137,0.0083,47.11,36.27,39.27,39.14,1.7
SLB,2008-08-27,38.2,1.8762,2.47655,0.0091,0.0146,47.02,35.06,38.87,39.29,1.7
SLB,2008-08-28,38.52,1.53458,1.97401,0.0035,0.0043,42.86,35.77,39.01,39.18,1.8
SLB,2008-08-29,39.38,1.02596,1.96322,0.0065,0.0004,43.14,36.84,39.75,39.75,2.3
SLB,2008-09-02,43.66,0.77248,1.63419,0.0024,0.0005,43.12,43.24,43,42.22,2.4
SLB,2008-09-03,44.14,0.802625,1.94393,0.0182,0.0058,40.13,43.97,43.5,42.25,2.4
SLB,2008-09-04,45.37,1.01623,2.18658,0.0124,0.0037,41.71,45.37,44.55,43.42,2.5
SLB,2008-09-05,46.7,1.07775,2.14892,0.004,0.0018,42.5,47.18,45.68,43.67,2.5
SLB,2008-09-08,46.26,1.38008,1.76112,0.0111,0.0013,42.64,46.95,45.07,43.34,2.5
SLB,2008-09-09,50.35,1.7043,2.04391,0.0289,0.0091,41.91,51.92,48.62,46.23,2.7
SLB,2008-09-10,48.98,1.3702,1.82305,0.015,0.0057,44.85,50.46,47.18,44.84,2.5
SLB,2008-09-11,49.27,1.69448,2.27649,0.0147,0.0057,46.46,49.85,47.3,45.08,2.5
SLB,2008-09-12,47.67,1.80058,2.4323,0.0173,0.001,46.68,49.1,45.96,43.71,2.4
SLB,2008-09-15,50.01,2.43252,2.73712,0.0256,0.0163,46.45,52.81,46.98,44.37,2.6
SLB,2008-09-16,49.6,2.04839,2.23688,0.0279,0.0128,49.28,51.43,46.31,43.89,2.5
SLB,2008-09-17,54.22,1.77677,2.12226,0.0261,0.0148,54.13,57.54,50.49,46.74,2.6
SLB,2008-09-18,52.27,1.92571,2.08941,0.0111,0.0345,56.27,54.91,48.81,45.67,2.6
SLB,2008-09-19,48.43,2.93389,2.88513,0.0659,0.0164,57.54,50,45.27,42.84,2.4
SLB,2008-09-22,51.17,2.57368,2.81397,0.011,0.0056,63,52.75,48.32,45.08,2.4
SLB,2008-09-23,53.6,2.34804,2.16064,0.0148,0.011,63.31,54.73,50.85,47.96,2.5
SLB,2008-09-24,52.94,2.52027,2.37464,0.0205,0.0005,64.53,53.69,50.51,47.82,2.5
SLB,2008-09-25,50.04,2.61876,2.621,0.0314,0.006,64.69,50.3,48,45.85,2.4
SLB,2008-09-26,51.78,2.7564,2.80935,0.0271,0.001,65.04,52.59,49.39,46.92,2.5
SLB,2008-09-29,76.63,2.34133,2.00042,0.0202,0.0043,65.15,83.38,69.57,64.05,2.9
SLB,2008-09-30,63.31,2.34187,2.40103,0.0146,0.0052,77.75,67.3,57.69,53.6,2.7
SLB,2008-10-01,64.31,2.03438,2.1071,0.0222,0.0079,79.19,67.01,58.72,54.67,2.8
SLB,2008-10-02,78.95,2.28524,2.11562,0.0044,0.0016,79.15,82.55,70.39,64.25,3
SLB,2008-10-03,76.3,2.54568,2.00415,0.028,0.0074,81.17,79.28,68.79,62.85,3
SLB,2008-10-06,92.62,3.50541,2.85463,0.0219,0.0121,82.56,95.65,78.95,70.91,3.1
SLB,2008-10-07,93.54,2.69333,2.19791,0.0056,0.0173,88.28,97.06,80.85,72.45,3.3
SLB,2008-10-08,89.66,2.98444,2.82433,0.0214,0.0135,93.02,98.6,83.19,75.24,3.2
SLB,2008-10-09,100.84,2.7745,3.44181,0.0008,0.0139,96.17,110.09,92.81,83.88,3.5
SLB,2008-10-10,107.47,3.3029,4.46217,0.0055,0.021,102.01,121.31,102.51,91.67,3.5
SLB,2008-10-13,85.63,4.52027,4.8456,0.0705,0.0322,107.78,94.49,80.14,74.39,3.3
SLB,2008-10-14,84.01,4.55067,4.57786,0.0355,0.0417,109.08,83.43,78.55,72.89,3.3
SLB,2008-10-15,105.85,3.29521,3.77026,0.003,0.009,108.26,104.83,97.65,89.76,4
SLB,2008-10-16,105.55,3.63532,4.52408,0.0522,0.0287,121.95,104.61,96.96,88.96,4.1
SLB,2008-10-17,92.09,1.61031,3.5208,0.0256,0.0152,124.8,89.28,85.4,81.53,4.3
SLB,2008-10-20,71.03,2.84154,4.681,0.0178,0.0563,126.93,69.26,67.58,66.64,3.9
SLB,2008-10-21,69.72,2.90263,4.15984,0.0236,0.0302,129.87,69.01,66.39,65.1,4
SLB,2008-10-22,81.98,3.3611,3.92416,0.0581,0.0199,130.17,81.36,77.16,75.69,4.3
SLB,2008-10-23,79.29,3.95433,4.82264,0.0458,0.0447,131.43,79,75.78,72.74,4.1
SLB,2008-10-24,88.44,4.02797,4.69317,0.0293,0.0401,133.35,90.75,82.69,79.09,4.5
SLB,2008-10-27,93.05,3.38622,4.26518,0.0358,0.0341,135.74,95.73,86.45,82.43,5
SLB,2008-10-28,84.03,4.21144,5.01938,0.0582,0.0494,131.96,86.56,78.59,74.51,4.5
SLB,2008-10-29,80.4,3.77014,4.02436,0.0608,0.0319,135.76,81.63,75.57,72.51,4.2
SLB,2008-10-30,79.73,4.24185,5.13169,0.09,0.047,138.03,80.53,74.89,71.76,4.1
SLB,2008-10-31,77.1,4.2685,4.58949,0.0552,0.0263,137.62,76.91,73.37,70.26,4.2
SLB,2008-11-03,77.75,3.85211,4.456,0.0426,0.0417,136.99,77.79,74.03,70.56,4.4
SLB,2008-11-04,68.37,4.01237,4.79461,0.0357,0.0423,134.03,67.29,65.79,63.95,4.2
SLB,2008-11-05,72.04,3.74,4.49025,0.0452,0.0271,130.2,71.31,69.01,67.1,4.3
SLB,2008-11-06,76.54,3.52186,4.51965,0.0287,0.026,127.77,78.69,72.46,69.81,4.5
SLB,2008-11-07,70.18,4.27468,4.74291,0.0555,0.0516,123.88,69.63,67.5,65.98,4.2
SLB,2008-11-10,73.73,4.43169,4.42101,0.0582,0.0312,120.25,73.39,70.67,68.3,4.2
SLB,2008-11-11,76.54,4.29035,4.41413,0.025,0.0328,119.7,77.61,73.05,70.26,4.5
SLB,2008-11-12,83.72,3.737,4.33384,0.0466,0.0232,119.06,85.65,79.94,76.11,4.8
SLB,2008-11-13,75.96,4.24318,5.02031,0.0433,0.052,105.11,76.81,73.01,70.27,4.2
SLB,2008-11-14,82.35,3.70815,4.38755,0.0207,0.0281,110.66,83.21,78.47,74.7,4.5
SLB,2008-11-17,85.3,3.62116,4.58514,0.0289,0.0394,107.44,86.81,81.87,77.39,4.5
SLB,2008-11-18,82.91,4.08685,4.59206,0.0513,0.0398,104.68,81.57,80.09,76.18,4.3
SLB,2008-11-19,88.56,3.88671,3.71064,0.0586,0.0404,104.66,86.58,85.89,81.07,4.6
SLB,2008-11-20,108.45,3.28477,3.48197,0.0339,0.0077,105.27,108.32,104.18,96.12,5.5
SLB,2008-11-21,96.01,4.07577,4.65473,0.0446,0.0395,115.47,92.68,93.52,87.81,4.8
SLB,2008-11-24,86.41,3.71906,4.03177,0.0187,0.026,119.28,83.94,84.67,82.07,4.7
SLB,2008-11-25,82.94,4.15601,4.40242,0.0496,0.0455,116.27,79.17,81.69,78.25,4.7
SLB,2008-11-26,76.82,4.44719,5.2578,0.0953,0.0459,111.15,73.05,76.58,74.99,4.3
SLB,2008-11-28,76.4,4.73726,4.78894,0.0562,0.0208,110.5,73.74,75.75,73.26,4.3
SLB,2008-12-01,95.51,3.22759,4.36372,0.0231,0.0126,109.49,98.2,92.1,85.96,3.2
SLB,2008-12-02,88.23,3.6962,4.46796,0.0381,0.0241,118.7,90.11,86.53,82.46,3.1
SLB,2008-12-03,85.64,3.30258,4.96352,0.0412,0.0624,118.62,88.69,85.18,82.56,3.2
SLB,2008-12-04,91.11,3.16614,4.14714,0.0169,0.0394,119.98,93.71,89.81,85.7,3.4
SLB,2008-12-05,91.24,3.19633,4.94109,0.0267,0.0314,121.76,93.41,90.31,86.92,3.4
SLB,2008-12-08,86.29,3.33935,4.60565,0.0149,0.0308,121.63,90.16,86.14,83.19,3.3
SLB,2008-12-09,84.03,3.68516,4.78627,0.0401,0.0242,120.92,87.24,84.2,81.55,3.2
SLB,2008-12-10,79.65,3.94927,4.70033,0.0398,0.0298,120.36,81.9,80.88,79.11,3.1
SLB,2008-12-11,80.22,3.40347,4.25905,0.0344,0.0204,119.77,82.74,81.27,79.17,3.2
SLB,2008-12-12,80.6,3.57205,4.6549,0.0107,0.0226,118.65,82.17,81.38,79.42,3.3
SLB,2008-12-15,82.36,3.29748,4.83547,0.0459,0.0252,110.11,83.28,81.15,78.51,3.1
SLB,2008-12-16,75.59,3.46357,4.8358,0.0202,0.0353,108.34,75.6,78.06,76.23,3.1
SLB,2008-12-17,74.31,3.03865,4.78558,0.0398,0.0334,108.07,74.35,75.48,73.91,3.2
SLB,2008-12-18,77.04,2.68203,4.06229,0.0511,0.0187,107.5,77.06,77,74.94,3.4
SLB,2008-12-19,68.87,2.56272,4.5212,0.0221,0.0414,107.64,69,71.97,70.47,3.3
SLB,2008-12-22,59.32,2.30729,4.28302,0.0296,0.0473,94.67,68.13,71.3,69.58,3.5
SLB,2008-12-23,62.7,2.545,4.08051,0.0099,0.0417,87.85,67.59,71.24,69.3,3.6
SLB,2008-12-24,58.63,2.74506,4.33949,0.0151,0.0543,88.14,67.01,68.92,67.45,3.5
SLB,2008-12-26,65.48,2.98205,4.38759,0.0178,0.0375,87.55,66.08,67.53,65.98,3.4
SLB,2008-12-29,65.05,3.29714,4.36998,0.0243,0.0287,84.32,65.71,66.59,65.4,3.3
SLB,2008-12-30,53.24,3.27631,4.70917,0.0173,0.0429,84.59,61.83,62.15,61.72,3.2
SLB,2008-12-31,52.55,3.43675,4.57414,0.0157,0.044,71.13,60.94,61.08,60.56,3.2
SLB,2009-01-02,59.4,3.49792,5.37273,0.0192,0.0369,69.82,59.44,59.3,58.79,3
SLB,2009-01-05,61.2,3.68559,4.64953,0.0045,0.0269,70.55,61.05,59.08,58.79,2.9
SLB,2009-01-06,61.68,4.02721,4.19384,0.0169,0.0306,69.1,62.12,59.45,58.73,2.9
SLB,2009-01-07,63.65,3.92496,5.09268,0.014,0.0099,67.68,64.3,62.28,61.34,3
SLB,2009-01-08,62.99,4.15078,5.18788,0.0002,0.0191,67.59,63.03,61.61,60.57,3
SLB,2009-01-09,64.99,3.60032,4.15697,0.0426,0.021,65.38,65.12,63.57,62.45,3.2
