ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2008-01-04,41.02,1.77497,3.30946,0.0028,0.0835,40.81,40.55,40.34,39.93,1.5
LOW,2008-01-07,41.59,2.94011,3.45867,0.0024,0.082,41.31,41.6,40.78,40.21,1.5
LOW,2008-01-08,43.39,2.06724,3.3548,0.0021,0.0638,40.65,42.93,42.41,41.54,1.6
LOW,2008-01-09,42.33,2.90722,4.15169,0.0025,0.0807,42.54,42.85,41.48,40.6,1.5
LOW,2008-01-10,41.46,2.55416,4.26499,0.0024,0.0959,43.32,41.58,40.67,39.97,1.5
LOW,2008-01-11,42.86,1.66703,3.64487,0.0027,0.075,40.25,42.19,41.86,41.31,1.6
LOW,2008-01-14,42.67,3.01162,4.23336,0.0048,0.0784,39.49,41.72,41.19,41.08,1.5
LOW,2008-01-15,43.23,1.70917,4.12328,0.005,0.0854,38.43,42.1,41.62,41.23,1.5
LOW,2008-01-16,42.77,3.04175,4.26748,0.0037,0.0832,38.93,41.65,41.6,41.56,1.5
LOW,2008-01-17,43.98,3.10028,4.25191,0.0034,0.0557,38.13,43.83,42.6,41.66,1.5
LOW,2008-01-18,44.47,2.46177,4.21624,0.1014,0.0506,38.38,44.61,42.88,41.55,1.5
LOW,2008-01-22,45.35,4.11661,4.49393,0.0794,0.0785,39.85,45.61,44.27,42.12,1.3
LOW,2008-01-23,40.85,3.66932,4.81433,0.0499,0.1116,56.61,43.12,41.42,36.79,1.3
LOW,2008-01-24,43.64,4.20524,4.65257,0.1753,0.0962,61.09,43.87,43.97,39.47,1.3
LOW,2008-01-25,44.58,5.03916,4.33523,0.0393,0.0882,61.69,44.68,43.51,41.27,1.3
LOW,2008-01-28,45.01,3.77997,4.5195,0.0375,0.0657,63.14,45.97,44.17,40.14,1.3
LOW,2008-01-29,42.75,4.18932,4.65278,0.0609,0.0839,64.12,43.04,41.62,39.62,1.3
LOW,2008-01-30,42.5,3.5889,4.5285,0.0724,0.0966,64.39,42.8,41.33,39.42,1.3
LOW,2008-01-31,41.77,4.44187,4.32573,0.0954,0.099,64.65,42.07,40.84,38.02,1.2
LOW,2008-02-01,42.53,3.86983,4.67337,0.0518,0.0939,67.49,42.53,41.45,39.02,1.3
LOW,2008-02-04,45.28,3.85881,4.55429,0.0889,0.0792,67.97,46.41,43.91,40.3,1.3
LOW,2008-02-05,46.97,3.3365,4.10616,0.0971,0.0534,68.26,47.62,45.18,42.23,1.4
LOW,2008-02-06,47.83,3.62183,4.38014,0.1141,0.043,68.62,49.16,45.96,42.47,1.4
LOW,2008-02-07,47.09,3.59154,4.35547,0.086,0.0755,68.14,48.73,45.17,42.56,1.4
LOW,2008-02-08,47.41,3.20641,4.44151,0.1086,0.0462,68.64,48.35,45.14,42.54,1.4
LOW,2008-02-11,45.14,3.52576,4.55966,0.0256,0.0802,68.31,48.03,42.77,40.48,1.3
LOW,2008-02-12,45.72,3.61366,4.52578,0.0668,0.0422,68.5,46.53,43.45,41.33,1.4
LOW,2008-02-13,45.05,3.52181,4.19563,0.0547,0.078,68.3,45.86,42.73,40.86,1.4
LOW,2008-02-14,45.62,2.45904,4.06151,0.0073,0.055,67.93,46.47,43.47,41.4,1.4
LOW,2008-02-15,46.87,3.72734,4.20281,0.1802,0.065,66.51,48.29,44.3,42.11,1.4
LOW,2008-02-19,45.67,3.31309,4.26187,0.0562,0.0774,66.27,46.35,43.91,41.94,1.4
LOW,2008-02-20,44.11,3.38674,4.2883,0.0589,0.0666,65.57,45.16,41.98,40.61,1.4
LOW,2008-02-21,44.34,3.09111,4.14844,0.0522,0.0841,51.97,45.11,42.35,40.71,1.4
LOW,2008-02-22,42.89,4.0257,4.26698,0.0332,0.0887,46.21,43.38,41.31,40.1,1.4
LOW,2008-02-25,35.75,3.81413,4.33965,0.0155,0.0692,45.54,35.66,35.39,35,1.3
LOW,2008-02-26,34.46,5.72783,4.50923,0.0144,0.0772,47.19,34.36,34.46,33.57,1.3
LOW,2008-02-27,32.21,2.68825,4.22266,0.0568,0.0668,46.83,31.12,33.25,33.15,1.3
LOW,2008-02-28,34.65,3.86448,4.23076,0.0358,0.0722,46.92,34.71,34.43,34.38,1.3
LOW,2008-02-29,36.45,2.91669,4.00153,0.0104,0.0622,47.29,36.36,36.31,36.06,1.4
LOW,2008-03-03,37.57,3.7358,4.21204,0.0576,0.0759,43.31,38.05,37.21,36.9,1.3
LOW,2008-03-04,37.95,2.92318,3.93557,0.0541,0.0585,43.19,37.88,37.28,37.27,1.4
LOW,2008-03-05,39.93,2.74475,3.82151,0.0002,0.069,42.1,40.41,38.67,38.34,1.4
LOW,2008-03-06,42.5,1.35425,3.62004,0.0864,0.0665,42.51,42.45,41.73,40.45,1.4
LOW,2008-03-07,43.42,1.48313,3.55907,0.0796,0.0492,43.54,43.59,41.51,40.66,1.5
LOW,2008-03-10,44.03,2.58343,3.85444,0.104,0.079,42.89,44.44,43.03,42.01,1.5
LOW,2008-03-11,40.78,4.6817,3.78796,0.1889,0.0638,43.98,40.61,40.09,39.38,1.5
LOW,2008-03-12,42.57,2.61817,3.69863,0.1669,0.055,44.33,42.51,41.54,40.19,1.5
LOW,2008-03-13,45.08,1.99502,3.61445,0.0608,0.0464,45,44.49,43.98,43.17,1.5
LOW,2008-03-14,47.28,3.20411,3.85036,0.0002,0.0493,45.71,47.85,45.67,44.09,1.5
LOW,2008-03-17,51.58,2.29828,3.75482,0.0808,0.061,46.69,52.02,49.03,46.64,1.6
LOW,2008-03-18,46.58,3.30585,4.64967,0.121,0.0761,47.21,47.17,44.44,42.17,1.5
LOW,2008-03-19,47.11,3.37366,3.89453,0.0738,0.0533,51.92,47.66,44.9,42.7,1.5
LOW,2008-03-20,44.67,3.08348,4.30968,0.0002,0.0749,52.33,44.8,42.96,41.55,1.4
LOW,2008-03-24,44.22,3.58149,4.54218,0.0264,0.0695,54.93,44.1,43.4,41.29,1.3
LOW,2008-03-25,43.02,2.70862,4.11814,0.0181,0.0604,56.42,44.33,41.77,40.5,1.4
LOW,2008-03-26,43.26,2.86104,3.99981,0.107,0.0556,54.14,43.81,42.03,41.35,1.4
LOW,2008-03-27,44.03,2.35588,4.05676,0.0583,0.0559,53.75,44.02,42.89,41.99,1.4
LOW,2008-03-28,44.11,1.78222,3.8655,0.0414,0.0627,53.15,44.97,42.56,41.97,1.4
LOW,2008-03-31,44.67,2.47919,4.09499,0.0977,0.0577,52.58,45.34,43.22,42.33,1.4
LOW,2008-04-01,40.97,4.10023,4.52484,0.0325,0.0618,52.34,41.11,40.09,39.34,1.3
LOW,2008-04-02,40.11,4.66118,4.21556,0.0587,0.0729,54.36,40.38,39.04,38.77,1.3
LOW,2008-04-03,40.92,3.61147,4.1909,0.0338,0.0495,54.53,40.92,40.24,39.31,1.3
LOW,2008-04-04,38.78,3.34204,4.25934,0.0271,0.0783,53.76,39.33,38.46,38.54,0
LOW,2008-04-07,39.17,3.43511,4.19156,0.0034,0.0734,53.76,39.01,38.63,38.36,1.3
LOW,2008-04-08,39.11,3.78488,4.3493,0.0018,0.0697,51.49,38.85,38.6,38.38,1.4
LOW,2008-04-09,41.44,1.82133,4.19135,0.002,0.0625,50.2,40.81,40.63,39.98,1.4
LOW,2008-04-10,37.48,3.19766,4.42259,0.0879,0.0743,49.85,37.41,37.17,37.43,1.3
LOW,2008-04-11,39.62,3.81094,4.3535,0.0038,0.0776,51.81,40.69,39.34,38.45,1.4
LOW,2008-04-14,41.22,3.51568,4.22165,0.0019,0.0293,51.37,41.77,40.38,39.81,1.4
LOW,2008-04-15,39.59,4.10905,4.40739,0.0021,0.0369,49.77,39.58,39.03,38.57,1.3
LOW,2008-04-16,39.25,5.0095,4.52489,0.0063,0.0667,49.17,38.41,38.22,38.08,1.3
LOW,2008-04-17,38.32,4.87845,4.24129,0.0025,0.0607,44.02,38.18,37.85,37.6,1.3
LOW,2008-04-18,35.9,3.92661,4.2839,0.095,0.075,43.13,36.53,35.82,35.28,1.3
LOW,2008-04-21,35.46,4.6253,4.79903,0.0313,0.0793,39.92,34.1,35.62,34.84,1.3
LOW,2008-04-22,36.09,4.01933,4.47014,0.0447,0.0591,37.25,34.85,36.36,34.93,1.4
LOW,2008-04-23,35.81,4.31851,4.65408,0.0356,0.0534,36.54,35.39,36.5,34.64,1.3
LOW,2008-04-24,35.28,2.85148,4.66555,0.1056,0.0825,36.6,33.56,35.46,34.18,1.3
LOW,2008-04-25,33.81,3.46166,4.7099,0.1077,0.0763,37.43,32.6,34.57,32.59,1.3
LOW,2008-04-28,34.69,2.50169,4.38778,0.0803,0.0654,38.99,34.58,34.89,33.66,1.3
LOW,2008-04-29,34.73,3.76997,4.71742,0.1085,0.0808,38.63,33.61,34.83,33.12,1.3
LOW,2008-04-30,35,3.13072,4.48176,0.0706,0.0657,34.49,33.06,34.9,33.97,1.3
LOW,2008-05-01,34.94,3.10194,4.06459,0.0485,0.0802,34.73,32.91,35.02,33.46,1.3
LOW,2008-05-02,34.66,2.68225,4.17248,0.004,0.0806,39.47,34.04,34.73,34,1.3
LOW,2008-05-05,36.28,2.40094,4.10349,0.0776,0.0694,39.97,35.9,35.93,34.7,1.3
LOW,2008-05-06,36.27,2.5789,4.20307,0.0907,0.069,40.53,35.65,35.77,34.77,1.3
LOW,2008-05-07,36.88,2.72253,4.05635,0.103,0.0926,40.65,36.67,36.19,35.2,1.3
LOW,2008-05-08,37.58,2.63962,3.99298,0.057,0.0343,40.4,38.4,37,35.85,1.4
LOW,2008-05-09,37.46,2.96109,3.99063,0.0347,0.0556,38.25,38.01,37.01,36.07,1.4
LOW,2008-05-12,36.68,3.33604,4.44964,0.1077,0.0572,38.38,38.08,35.85,35.1,1.3
LOW,2008-05-13,36.34,2.653,4.00889,0.0972,0.0383,38.7,37.58,35.34,34.53,1.3
LOW,2008-05-14,36.13,3.44353,4.20806,0.1215,0.0901,38.75,37.51,34.91,34.12,1.3
LOW,2008-05-15,34.73,3.31272,4.47754,0.0972,0.0754,38.95,35.87,33.7,33.23,1.3
LOW,2008-05-16,36.31,3.46016,4.63667,0.114,0.0678,39.06,38.62,34.29,33.58,1.3
LOW,2008-05-19,30.34,3.41874,4.36596,0.0257,0.0808,39.25,30.12,30.55,31.24,1.4
LOW,2008-05-20,32.35,2.65658,4.31793,0.0001,0.0451,40.1,30.44,32.56,32.59,1.4
LOW,2008-05-21,33.87,2.25129,4.22904,0.0002,0.0589,39.85,32.04,33.87,34.14,1.4
LOW,2008-05-22,32.3,2.30018,4.08807,0.0001,0.0427,39.83,31.9,32.67,33,1.4
LOW,2008-05-23,33.71,1.89178,3.87214,0.0002,0.0571,38.83,30.94,33.76,33.98,1.4
LOW,2008-05-27,33.99,2.87486,4.07878,0.0001,0.0488,37.13,32.83,33.9,34.29,1.4
LOW,2008-05-28,31.4,2.82653,4.0376,0,0.0229,37.62,31.34,31.83,32.52,1.4
LOW,2008-05-29,30.67,1.93462,4.13647,0.116,0.0764,37.88,30.71,30.98,31.91,0
LOW,2008-05-30,31.61,2.73222,3.99861,0.0001,0.024,37.88,31.17,31.84,32.3,1.4
LOW,2008-06-02,32.76,3.06323,4.29853,0.0001,0.0497,32.38,32.62,32.9,33.61,1.4
LOW,2008-06-03,32.53,2.90503,4.31487,0.0001,0.0504,31.97,32.51,32.78,33.57,1.4
LOW,2008-06-04,32.22,3.50231,4.30997,0.0001,0.0555,31.26,32.57,32.51,33.22,1.4
LOW,2008-06-05,31.85,4.60502,4.0534,0.0002,0.0611,31.26,29.25,32.07,32.52,1.4
LOW,2008-06-06,33.96,2.7459,4.00518,0.0002,0.0535,30.7,33.24,34.19,34.6,1.4
LOW,2008-06-09,36.32,3.02038,3.99172,0.0001,0.0384,30.91,35.71,36.11,35.83,1.5
LOW,2008-06-10,35.43,2.65811,3.87759,0.0002,0.0574,31.83,34.61,35.45,35.81,1.5
LOW,2008-06-11,36.79,1.59346,4.04416,0.0002,0.0563,31.8,36.21,36.52,36.83,1.5
LOW,2008-06-12,36.05,2.87522,4.20749,0.0003,0.0725,31.95,35.67,35.95,36.28,1.5
LOW,2008-06-13,35.33,3.14375,4.17602,0.0005,0.0454,31.56,32.44,33.94,34.76,1.4
LOW,2008-06-16,33.67,2.97985,4.12182,0.0001,0.0513,32.86,33.97,34.08,34.63,1.4
LOW,2008-06-17,34.67,2.64293,4.15614,0.0002,0.0515,32.68,34.2,34.85,35.39,1.4
LOW,2008-06-18,36.5,2.97126,3.65704,0.0002,0.0615,32.7,36.26,36.14,36.04,1.5
LOW,2008-06-19,35.75,2.05137,3.74568,0.0003,0.0778,32.93,35.99,35.9,35.83,1.4
LOW,2008-06-20,38.74,-0.627291,3.52301,0.0002,0.0722,32.93,39.15,38.75,38.45,1.5
LOW,2008-06-23,39.18,2.48144,3.46957,0.051,0.0407,34.14,39.15,39.31,39.34,1.6
LOW,2008-06-24,40.58,2.21736,3.22664,0.0042,0.0361,37.27,41.33,40.34,40.38,1.5
LOW,2008-06-25,39.55,2.41558,3.35387,0.0158,0.046,37.94,39.5,39.46,39.64,1.5
LOW,2008-06-26,42.19,2.44603,3.29746,0.0004,0.0423,38.49,42.46,41.66,41.21,1.6
LOW,2008-06-27,42.05,2.00926,3.17075,0.0005,0.0633,39.94,42.22,41.9,41.53,1.6
LOW,2008-06-30,42.96,0.142634,3.05106,0.0005,0.0462,40.2,43.4,42.04,42.27,1.6
LOW,2008-07-01,44.34,2.23437,3.04221,0.1048,0.05,40.36,44.33,44.18,42.77,1.6
LOW,2008-07-02,43.91,1.29308,2.4981,0.0811,0.0731,40.71,44.15,43.64,43.19,1.7
LOW,2008-07-03,46.14,1.19886,2.71225,0.0603,0.0825,41.53,46.6,45.31,43.37,1.7
LOW,2008-07-07,46.53,1.75293,2.65192,0.1139,0.0807,41.25,46.33,44.46,44.17,1.7
LOW,2008-07-08,44.99,2.62423,3.21672,0.0012,0.067,40.86,45.66,43.67,42.1,1.6
LOW,2008-07-09,45.56,2.97647,2.77472,0.1235,0.0327,41.11,46.53,44.85,43.63,1.7
LOW,2008-07-10,48.45,1.86369,2.65968,0.0232,0.0717,41.89,48.79,47.69,47.27,1.7
LOW,2008-07-11,49.86,1.88683,2.80768,0.0031,0.0785,43.56,51.47,49.46,48.19,1.8
LOW,2008-07-14,52.48,3.05054,2.74516,0.0037,0.0708,44.55,53.91,50.91,49.53,1.8
LOW,2008-07-15,56.11,1.74732,3.22296,0.0009,0.0227,43.83,56.53,53.6,51.16,1.8
LOW,2008-07-16,51.48,2.57891,3.19128,0.0034,0.0735,44.99,51.03,49.84,48.88,1.8
LOW,2008-07-17,49.1,3.4672,3.39333,0.0069,0.0397,48.35,48.84,47.89,47.16,1.7
LOW,2008-07-18,48.47,4.05087,3.16361,0.041,0.0417,51.26,48.79,47.37,46.28,1.8
LOW,2008-07-21,48.46,3.09579,3.42567,0.0004,0.0456,51.96,48.49,47.61,46.27,1.8
LOW,2008-07-22,46.89,3.04586,3.34514,0.0379,0.0751,51.55,46.75,46.63,44.73,1.7
LOW,2008-07-23,45.31,2.80392,3.09919,0.0125,0.094,52.04,44.42,44.51,43.88,1.7
LOW,2008-07-24,47.62,2.78697,3.3194,0.0291,0.1139,53,46.36,46.89,45.13,1.7
LOW,2008-07-25,47.76,1.53764,2.80639,0.0431,0.0925,53.93,45.71,47.54,45.75,1.7
LOW,2008-07-28,50.86,2.2399,3.68286,0.0645,0.0729,53.75,49.28,49.48,46.73,1.8
LOW,2008-07-29,48.63,2.33466,3.60395,0.108,0.0831,54.07,46.9,47.36,45.12,1.7
LOW,2008-07-30,47.96,3.03552,3.17826,0.0539,0.0716,56.04,46.86,46.89,45.06,1.7
LOW,2008-07-31,48.46,2.73793,2.87881,0.0395,0.0579,56.89,46.93,47.35,45.98,1.7
LOW,2008-08-01,47.98,2.59304,3.15323,0.0404,0.0544,56.75,45.68,46.9,45.46,1.7
LOW,2008-08-04,49.03,2.75721,3.49567,0.1066,0.073,56.9,48.74,47.7,45.53,1.7
LOW,2008-08-05,46.69,2.95175,3.61283,0.003,0.0711,56.44,46.64,45.65,43.95,1.6
LOW,2008-08-06,46.29,3.18246,3.74129,0.0061,0.0533,57.05,46.25,45.34,44.21,1.6
LOW,2008-08-07,47.26,3.09332,3.76269,0.002,0.075,56.3,47.38,45.97,44.25,1.7
LOW,2008-08-08,44.37,3.15662,3.4924,0.1047,0.0662,55,44.8,43.08,41.33,1.5
LOW,2008-08-11,45.02,5.0927,3.53965,0.0062,0.0515,59.42,47.35,43.39,41.76,1.5
LOW,2008-08-12,41.64,3.52157,3.92837,0.0832,0.0615,63.46,42.38,40.81,40.24,1.5
LOW,2008-08-13,45.19,4.25136,3.95684,0.0693,0.0776,62.83,45.26,44.21,43.06,1.5
LOW,2008-08-14,43.98,3.81517,3.85051,0.0031,0.0588,61.58,44.06,43.17,42.29,1.5
LOW,2008-08-15,41.49,4.83758,4.24107,0.0363,0.0613,60.52,41.47,40.9,40.23,1.4
LOW,2008-08-18,40.3,5.51697,4.01852,0.0044,0.0518,60.26,38.65,41.1,40.76,1.4
LOW,2008-08-19,40.51,4.22933,3.84584,0.0039,0.0618,60.64,40.28,40.48,40.57,1.5
LOW,2008-08-20,39.07,4.35229,4.10012,0.0065,0.0623,58.9,38.64,39.38,39.72,1.4
LOW,2008-08-21,37.99,5.34407,4.02776,0.0279,0.0689,57.78,37.4,38.5,39.09,1.4
LOW,2008-08-22,36.69,4.9272,3.92916,0.0367,0.0542,56.63,35.69,37.67,38.29,1.4
LOW,2008-08-25,41.09,4.36165,3.93314,0.0296,0.0424,55.73,37.87,40.86,40.64,1.4
LOW,2008-08-26,37.6,5.68086,4.22593,0.0301,0.0583,55.66,37.41,37.95,38.5,1.4
LOW,2008-08-27,37.3,5.1919,3.97642,0.0183,0.0502,53.9,37.73,37.2,38,1.4
LOW,2008-08-28,35.28,6.72727,4.36042,0.0348,0.0812,52.71,34.3,36.91,37.54,1.4
LOW,2008-08-29,36.36,4.35269,4.12241,0.0747,0.0406,52.13,34.51,36.76,37.61,1.4
LOW,2008-09-02,39.01,4.25069,4.12411,0.0002,0.0705,51.8,37.7,38.94,38.83,1.3
LOW,2008-09-03,36.79,4.46948,4.0721,0.0015,0.074,54.63,36.16,36.98,37.04,1.3
LOW,2008-09-04,38.46,3.59667,3.93019,0.0615,0.0335,53.45,38.6,38.27,38.6,1.3
LOW,2008-09-05,38.87,3.49097,3.77219,0.058,0.0625,54.41,38.88,38.87,39.26,1.4
LOW,2008-09-08,40.16,4.73543,4.30169,0.0706,0.0711,54.8,40.39,39.46,39.48,1.3
LOW,2008-09-09,43.89,3.69232,3.4214,0.094,0.0958,52.14,44.65,43.21,42.64,1.4
LOW,2008-09-10,46.04,3.51141,3.92546,0.1002,0.0536,50.57,46.74,44.69,43.61,1.4
LOW,2008-09-11,43.88,3.82051,4.20397,0.121,0.0667,50.97,44.08,42.99,42,1.4
LOW,2008-09-12,44.98,4.04367,4.1857,0.0993,0.0609,48.94,44.87,43.95,42.93,1.4
LOW,2008-09-15,49.99,3.88447,3.91956,0.0016,0.0587,47.39,51.43,48.26,46.88,1.5
LOW,2008-09-16,52.38,3.95663,3.95448,0.0832,0.048,48.03,52.35,50.18,48.38,1.5
LOW,2008-09-17,59.32,2.50561,4.243,0.131,0.0657,47.7,59.63,55.78,52.7,1.6
LOW,2008-09-18,54.03,2.74334,3.98332,0.0468,0.09,51.76,54.17,50.86,48.31,1.5
LOW,2008-09-19,53.92,3.86987,4.42819,0.0915,0.0614,58.6,54.18,50.45,47.59,1.4
LOW,2008-09-22,57.19,2.54363,3.34015,0.0688,0.0416,62.52,57.77,53.21,50.97,1.5
LOW,2008-09-23,57.27,2.82694,3.39543,0.1309,0.1124,65.97,57.47,53.75,51.45,1.5
LOW,2008-09-24,57.13,3.25274,3.44287,0.0488,0.0871,65.82,57.46,53.5,50.86,1.5
LOW,2008-09-25,53.97,3.26616,3.66825,0.0317,0.0916,65.66,53.67,51.41,48.96,1.5
LOW,2008-09-26,53.87,2.71917,3.56622,0.0798,0.0815,65.77,53.53,51.13,48.74,1.5
LOW,2008-09-29,66.53,3.27161,3.83988,0.1029,0.048,66.82,68.25,61.43,57.3,1.5
LOW,2008-09-30,58.97,2.82256,3.33647,0.0542,0.064,71.33,58.98,55.38,52.04,1.5
LOW,2008-10-01,60.87,2.85019,3.48662,0.0682,0.0953,69.83,61.25,57.38,53.67,1.5
LOW,2008-10-02,67.68,2.80464,3.39367,0.0819,0.1098,69.97,68.65,62.02,58.15,1.6
LOW,2008-10-03,67.52,3.19537,3.34065,0.0516,0.1067,70.05,67.87,63.24,59.01,1.7
LOW,2008-10-06,76.16,3.52999,3.55394,0.0903,0.1237,71.75,77.28,69.82,65.02,1.7
LOW,2008-10-07,77.71,3.48626,3.67471,0.1091,0.0764,71.25,79.71,72.31,66.36,1.8
LOW,2008-10-08,78.66,3.33301,3.73539,0.0977,0.1061,71.97,82.65,74.44,68.88,1.9
LOW,2008-10-09,86.87,3.39336,3.56041,0.1201,0.0747,73.72,92.51,81.58,74.49,1.9
LOW,2008-10-10,90.91,3.6002,3.45219,0.078,0.0705,76.91,100.5,86.24,78.88,2
LOW,2008-10-13,77.4,4.08902,3.94297,0.0664,0.0936,86.34,81.75,73.16,67.66,1.8
LOW,2008-10-14,78.63,4.05923,3.8555,0.1249,0.0787,90.86,79.09,74,68.09,1.9
LOW,2008-10-15,84.19,4.29063,3.97242,0.0573,0.0967,94.72,83.89,79.08,73.79,1.9
LOW,2008-10-16,87.33,4.18585,3.83473,0.0755,0.0775,93.87,87.21,81.52,75.56,1.9
LOW,2008-10-17,79.37,3.98291,3.9954,0.0897,0.0975,91.68,78.84,74.68,70.54,1.8
LOW,2008-10-20,71.09,4.662,4.1982,0.1152,0.0568,91.97,75.6,65.51,63.93,1.7
LOW,2008-10-21,69.18,4.53466,4.46153,0.0641,0.0687,89.95,72.21,65.22,63.29,1.8
LOW,2008-10-22,79.94,4.49941,3.94235,0.0727,0.0592,90.71,84.56,73.99,70.97,1.9
LOW,2008-10-23,81.36,4.40741,4.38777,0.153,0.0647,92.02,86.71,75.95,71.43,1.9
LOW,2008-10-24,85.92,4.34372,3.91267,0.1092,0.0499,93.77,90.49,80.81,76.37,2
LOW,2008-10-27,88.3,4.15294,4.43502,0.1261,0.0498,94.39,94.05,82.61,78.1,2
LOW,2008-10-28,79.26,4.71515,4.50438,0.0985,0.087,91.95,83.8,74.7,70.79,1.7
LOW,2008-10-29,79.33,4.80187,4.89478,0.1259,0.0752,102.55,84.06,74.8,70.89,1.8
LOW,2008-10-30,76.87,5.09248,4.99644,0.0933,0.093,104.21,79.62,72.8,70.48,1.7
LOW,2008-10-31,73.72,5.52439,5.38493,0.1266,0.1044,104.2,76.94,70,67.81,1.6
LOW,2008-11-03,72.47,5.09806,4.29068,0.0756,0.1368,107.51,77.18,69.15,67.25,1.6
LOW,2008-11-04,66.67,4.95096,5.07452,0.0778,0.0827,107.53,73.08,63.41,61.68,1.6
LOW,2008-11-05,72.19,4.80323,4.6818,0.0924,0.1077,106.53,75.66,68.84,65.85,1.7
LOW,2008-11-06,78.11,4.69903,4.72296,0.1065,0.0806,106,83.24,74.36,71.94,1.8
LOW,2008-11-07,75.38,4.77123,4.94984,0.105,0.0856,106.88,79.36,71.95,69.05,1.7
LOW,2008-11-10,75.36,5.54144,4.54469,0.1113,0.0831,100.03,79.57,72.9,70.41,1.8
LOW,2008-11-11,76.18,5.09469,5.07447,0.1396,0.0923,96.05,80.77,73.35,70.76,1.8
LOW,2008-11-12,81.25,5.04708,4.93175,0.1022,0.1222,93.05,86.93,78.12,75.15,1.9
LOW,2008-11-13,72.29,5.10274,4.8768,0.0709,0.073,91.84,76.07,72.31,70.55,1.7
LOW,2008-11-14,83.46,4.51078,5.09151,0.0536,0.0453,94.2,90.49,81.39,78.29,1.9
LOW,2008-11-17,87.22,5.59127,5.36745,0.1269,0.0519,95.1,88.02,81.26,77.84,1.8
LOW,2008-11-18,83.02,5.17997,4.88798,0.1196,0.1035,98.15,80.68,79.41,76.49,1.8
LOW,2008-11-19,92.76,4.85849,5.07077,0.0981,0.0967,98.63,91.59,87.48,83.33,1.9
LOW,2008-11-20,101.05,4.86873,4.77567,0.1208,0.1035,99.26,102.46,94.2,89.36,2
LOW,2008-11-21,97.45,5.31559,5.14931,0.1499,0.0895,101.13,99.59,89.46,85.91,2
LOW,2008-11-24,78.18,5.22209,5.40692,0.1127,0.1005,101.49,76.5,74.84,74.42,1.7
LOW,2008-11-25,72.5,5.33167,5.14425,0.1488,0.1046,110.22,70.97,70.09,70,1.7
LOW,2008-11-26,70.78,5.34534,5.79013,0.1116,0.1138,101.11,68.4,69.26,68.97,1.6
LOW,2008-11-28,70.86,6.14075,5.37935,0.1975,0.1169,101.65,69.97,68.55,68.7,1.6
LOW,2008-12-01,85.34,4.77366,5.39862,0.1111,0.0903,101.54,87.18,79.04,76.65,1.8
LOW,2008-12-02,77.03,5.55931,5.37944,0.1455,0.1131,99.84,76.88,74.49,73.28,1.7
LOW,2008-12-03,75.2,5.22218,5.52933,0.0858,0.114,99.96,75.35,72.79,71.89,1.6
LOW,2008-12-04,77.05,4.63635,5.24279,0.0918,0.0929,103.04,77.75,74.26,72.7,1.6
LOW,2008-12-05,71.5,5.04345,5.25994,0.1513,0.1205,104.13,73.59,69.59,68.79,1.5
LOW,2008-12-08,71.59,4.43195,5.17532,0.096,0.1127,102.48,72.6,68.29,67.44,1.5
LOW,2008-12-09,71.44,4.95126,5.28589,0.1412,0.0968,102.34,72.53,68.94,67.61,1.5
LOW,2008-12-10,68.86,4.55123,5.09949,0.0714,0.0922,102.96,69.57,67.3,66.1,1.5
LOW,2008-12-11,70.52,4.50231,5.16208,0.1167,0.1123,102.84,70.87,69.27,68.51,1.6
LOW,2008-12-12,68.95,4.81239,5.28109,0.1693,0.0902,103.76,68.75,67.7,67.08,1.5
LOW,2008-12-15,68.98,4.77563,5.09098,0.1627,0.098,100.77,69.57,67.76,67.14,1.5
LOW,2008-12-16,63.27,4.54727,4.85962,0.0569,0.0951,97.3,62.56,62.95,63.27,1.5
LOW,2008-12-17,63.19,3.49075,5.15141,0.1518,0.088,94.56,62.97,62.36,61.87,1.5
LOW,2008-12-18,59.14,3.38037,5.1318,0.0928,0.1091,93.94,58,58.75,59.33,1.5
LOW,2008-12-19,56.93,4.76079,5.00577,0.1411,0.0835,92.26,56.11,57.43,58.44,1.5
LOW,2008-12-22,60.77,4.87123,4.99556,0.0093,0.0946,89.12,60.14,58.45,58.99,1.6
LOW,2008-12-23,59.36,4.51335,4.79392,0.0368,0.1022,89.09,58.19,56.06,58.27,1.6
LOW,2008-12-24,58.35,4.36708,4.7422,0.0558,0.107,77.19,56.8,56.92,57.48,1.6
LOW,2008-12-26,58.71,4.59707,4.77886,0.044,0.1078,75.5,57.12,58.39,58.76,1.6
LOW,2008-12-29,53.59,4.57313,4.74929,0.0321,0.0926,72.2,59.76,62.13,58.96,1.6
LOW,2008-12-30,52.75,4.62524,5.01399,0.0715,0.1004,71.63,56.65,57.08,56.08,1.6
LOW,2008-12-31,51.85,4.51405,5.00248,0.054,0.0911,66.88,55.86,56.92,55.89,1.6
LOW,2009-01-02,48.94,2.87908,5.23468,0.0586,0.0968,64.92,51.43,53.05,53.45,1.5
LOW,2009-01-05,50.12,4.43982,5.29983,0.0685,0.1063,59.78,54.18,54.82,54.41,1.5
LOW,2009-01-06,42.93,5.10157,5.22861,0.1385,0.096,56.22,52.29,53.04,50.38,1.5
LOW,2009-01-07,48.42,5.45954,5.32574,0.0963,0.101,53.2,54.02,53.93,53.84,1.5
