ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMGN,2008-01-11,31.08,2.77159,2.68393,0.0881,0.0591,28.45,32.27,31.23,30.5,0
AMGN,2008-01-14,30.35,2.82505,2.71859,0.1077,0.0695,28.14,31.9,30.36,29.49,0
AMGN,2008-01-15,29.97,2.41134,2.57054,0.0956,0.057,28.17,30.77,30.24,29.8,0
AMGN,2008-01-16,29.38,2.82948,2.537,0.0955,0.056,27.95,29.48,29.83,30.11,0
AMGN,2008-01-17,30.34,2.62742,2.71395,0.0862,0.0569,26.53,30.67,30.59,30.54,0
AMGN,2008-01-18,30.81,2.60433,2.74192,0.1493,0.044,26.73,31.01,31.05,31.09,0
AMGN,2008-01-22,34.18,2.75485,3.04649,0.0688,0.0562,27.09,34.83,33.67,33.3,0
AMGN,2008-01-23,39.49,3.15639,3.47718,0.0379,0.0531,29.08,42.6,38.41,35.09,0
AMGN,2008-01-24,36.99,4.324,4.02495,0.0883,0.0723,29.91,38.46,36.29,33.9,0
AMGN,2008-01-25,31.67,3.9583,3.75456,0.1106,0.057,31.76,29.41,32.53,31.09,0
AMGN,2008-01-28,33.86,4.33934,3.97085,0.1174,0.0629,33.33,31.05,34.49,32.8,0
AMGN,2008-01-29,32.6,4.53929,3.99419,0.1296,0.0698,33.43,29.46,33.02,31.83,0
AMGN,2008-01-30,31.8,4.23859,3.7356,0.1079,0.0719,33.49,29.44,32.21,30.91,0
AMGN,2008-01-31,32.16,4.4078,3.98402,0.0398,0.0636,33.56,30.44,32.72,31.13,0
AMGN,2008-02-01,31.36,3.6967,3.77936,0.0839,0.0555,33.71,31.18,31.65,30.98,0
AMGN,2008-02-04,31.61,4.48142,3.68355,0.0823,0.0643,33.06,31.93,31.62,30.54,0
AMGN,2008-02-05,34.59,4.25669,3.54706,0.0573,0.0589,31.95,34.06,34.17,32.71,0
AMGN,2008-02-06,33.8,4.27671,3.79465,0.0548,0.0653,31.78,34.05,33.27,31.94,0
AMGN,2008-02-07,32.88,4.21125,3.71066,0.0603,0.0517,29.43,32.37,32.43,31.51,0
AMGN,2008-02-08,37.81,1.8227,3.7702,0.0219,0.0323,28.06,39.78,36.08,34.03,0
AMGN,2008-02-11,35.7,2.42619,3.57576,0.0909,0.0557,28.23,37.02,34.33,33.16,0
AMGN,2008-02-12,33.12,2.75499,3.59912,0.0993,0.0553,28.22,33.73,32.45,31.92,0
AMGN,2008-02-13,31.71,2.49888,3.58024,0.0797,0.075,28.1,32.94,30.52,30.05,0
AMGN,2008-02-14,31.96,2.18553,3.2684,0.0744,0.0407,27.98,32.52,31.34,31.02,0
AMGN,2008-02-15,33.31,2.57762,3.43803,0.0742,0.0491,27.95,35.01,31.5,30.92,0
AMGN,2008-02-19,31.35,3.30299,3.41871,0.0916,0.0541,27.46,32.9,29.7,29.89,0
AMGN,2008-02-20,32.51,3.76694,3.55397,0.0693,0.0567,27.28,32.47,32.32,31.24,0
AMGN,2008-02-21,32.29,3.16612,3.41216,0.0678,0.0521,25.41,33.39,31.02,30.74,0
AMGN,2008-02-22,33.72,3.08943,3.28106,0.0817,0.0627,24.83,35.06,32.2,31.44,0
AMGN,2008-02-25,32.57,2.9534,3.35868,0.0846,0.0628,22.82,33.35,31.51,30.77,0
AMGN,2008-02-26,33.11,3.49991,3.35494,0.0858,0.0656,20.47,32.87,32.71,31.27,0
AMGN,2008-02-27,32.85,3.36328,3.2895,0.1176,0.0468,21.99,33.69,31.43,30.85,0
AMGN,2008-02-28,32.52,3.02117,2.55779,0.0899,0.041,22.63,33.87,30.4,30.3,0
AMGN,2008-02-29,37.38,2.46439,2.63047,0.0912,0.0544,23.14,37.79,35.79,34.36,0
AMGN,2008-03-03,37.39,2.80428,2.87774,0.09,0.0287,24.53,38.28,33.97,33.43,0
AMGN,2008-03-04,36.89,2.96558,3.27055,0.1229,0.0487,24.81,37.65,33.07,32.7,0
AMGN,2008-03-05,36.56,2.55397,3.08083,0.1064,0.0565,25,37.66,33.77,32.96,0
AMGN,2008-03-06,39,2.40859,2.52213,0.0821,0.0435,25.41,39.84,35.79,34.38,0
AMGN,2008-03-07,40.4,2.54754,2.90371,0.0575,0.0573,26.25,40.9,37.51,35.6,0
AMGN,2008-03-10,42.56,3.36006,3.05078,0.0982,0.0541,26.56,42.52,38.16,36.01,0
AMGN,2008-03-11,42.75,3.87286,3.37302,0.0809,0.0441,27.33,41.97,36.98,35.42,0
AMGN,2008-03-12,40.33,4.73778,3.65428,0.1086,0.0504,28.21,42.08,37.6,36.15,0
AMGN,2008-03-13,31.08,4.69484,3.94756,0.1438,0.0861,28.92,31.09,30.88,30.7,0
AMGN,2008-03-14,35.95,3.94155,3.82793,0.1084,0.1115,37.29,36.13,35.09,34.18,0
AMGN,2008-03-17,41.93,2.9098,3.45582,0.1322,0.0786,41.28,42.79,39.86,37.64,0
AMGN,2008-03-18,41.38,4.22464,3.7265,0.1514,0.0646,42.54,41.51,39.5,37.83,0
AMGN,2008-03-19,46.94,3.38907,3.65309,0.0924,0.0805,45.51,47.45,43.87,41.01,0
AMGN,2008-03-20,48.85,4.76982,4.16204,0.0918,0.082,46.8,50.68,45.52,41.55,0
AMGN,2008-03-24,46.36,3.75661,3.85681,0.0676,0.0576,46.83,50.48,41.17,39.64,0
AMGN,2008-03-25,45.12,3.88937,3.93574,0.0662,0.0574,47.05,47.99,41.67,40.19,0
AMGN,2008-03-26,39.12,3.40952,3.94711,0.1068,0.0604,47.06,38.25,38.48,38.89,0
AMGN,2008-03-27,35.58,3.63381,4.09138,0.1283,0.0585,47.23,34.96,35.17,37.19,0
AMGN,2008-03-28,35.93,3.69201,4.02528,0.1245,0.0465,47.02,34.75,35.69,37.36,0
AMGN,2008-03-31,37.85,3.128,3.94593,0.1231,0.0646,46.6,35.82,38.09,38.24,0
AMGN,2008-04-01,34.75,3.41583,4.15736,0.1307,0.0683,45.75,33.22,34.73,36.23,0
AMGN,2008-04-02,35.09,3.37081,4.30264,0.1381,0.064,45.38,33.78,35.56,36.19,0
AMGN,2008-04-03,35.07,3.35828,4.14146,0.0852,0.0601,45.36,34.28,35,36,0
AMGN,2008-04-04,35.19,3.3531,4.07744,0.0783,0.0577,45.12,34.55,35.06,36.16,0
AMGN,2008-04-07,36.76,3.14186,4.14119,0.0996,0.0525,45.12,36.25,36.63,36.71,0
AMGN,2008-04-08,35.36,3.3545,4.01323,0.0995,0.0574,44.45,34.69,35.35,35.91,0
AMGN,2008-04-09,35.76,2.95418,3.90066,0.1117,0.0523,43.91,34.59,35.67,37.12,0
AMGN,2008-04-10,32.79,3.13847,4.09374,0.1122,0.0596,43.36,33.05,32.68,31.81,0
AMGN,2008-04-11,33.08,3.1158,3.8145,0.0619,0.0609,44.93,32.58,32.94,32.75,0
AMGN,2008-04-14,33.53,3.037,3.87905,0.0852,0.066,38.6,34.36,33.37,32.94,0
AMGN,2008-04-15,33.08,3.56708,3.97423,0.0857,0.0679,34.19,33.52,32.9,32.38,0
AMGN,2008-04-16,32.32,3.00264,3.89773,0.0883,0.0707,32.84,32.38,32.42,32.45,0
AMGN,2008-04-17,32.56,2.79523,3.77112,0.0889,0.0631,28.39,32.55,32.63,32.7,0
AMGN,2008-04-18,30.24,2.75043,3.91803,0.1272,0.0698,26.7,30.22,30.81,31.27,0
AMGN,2008-04-21,30.17,3.25001,3.85692,0.089,0.0619,26.38,31.59,29.8,30.98,0
AMGN,2008-04-22,30.42,2.82382,3.60126,0.0577,0.0527,25.49,31.71,29.95,31.69,0
AMGN,2008-04-23,29.84,3.19156,3.6489,0.0716,0.0606,25.85,30.99,29.4,31.2,0
AMGN,2008-04-24,31.71,2.36553,3.45496,0.0788,0.0578,24.54,33.07,30.88,32.53,0
AMGN,2008-04-25,27.75,2.15097,3.57571,0.0546,0.0594,24.72,27.1,27.9,30.16,0
AMGN,2008-04-28,27.92,2.39685,3.42042,0.0538,0.0574,25,27.38,28.56,29.78,0
AMGN,2008-04-29,27,2.38263,3.49457,0.051,0.0636,25.21,25.55,27.75,29.4,0
AMGN,2008-04-30,26.94,2.34416,3.23349,0.0337,0.0484,24.94,26.76,27.72,28.92,0
AMGN,2008-05-01,25.02,1.8943,3.31479,0.0409,0.0625,24.91,24.91,25.86,27.5,0
AMGN,2008-05-02,26.09,1.42566,3.21192,0.0279,0.0553,26.31,26.23,26.85,27.79,0
AMGN,2008-05-05,27.27,2.16108,2.85319,0.0561,0.068,26.46,27.48,27.9,28.84,0
AMGN,2008-05-06,26.31,1.88052,2.9461,0.052,0.0708,26.47,25.99,27.06,28.33,0
AMGN,2008-05-07,27.08,1.32625,2.77378,0.0655,0.0456,26.56,26.06,27.88,29.47,0
AMGN,2008-05-08,27.26,1.13864,3.02154,0.0435,0.0473,27.19,25.99,28.06,29.66,0
AMGN,2008-05-09,26.76,1.59675,3.11965,0.0629,0.0569,23.62,25.13,27.53,29.1,0
AMGN,2008-05-12,25.91,2.17788,3.40226,0.1297,0.0502,22.85,25.68,27.06,28.63,0
AMGN,2008-05-13,26.42,1.74298,3.20801,0.0613,0.0496,23.89,25.62,27.56,29.06,0
AMGN,2008-05-14,26.79,1.551,3.03336,0.0783,0.047,23.87,26.18,27.93,29.28,0
AMGN,2008-05-15,26.23,2.03959,3.20854,0.0703,0.06,24.15,24.54,27.99,29.41,0
AMGN,2008-05-16,25.26,1.6063,3.1397,0.1097,0.0631,23.21,24.54,26.5,28.1,0
AMGN,2008-05-19,25.01,2.27222,3.20162,0.0712,0.061,23.04,23.12,26.95,28.31,0
AMGN,2008-05-20,24.35,2.50928,3.25426,0.0698,0.0504,23.06,22.09,26.75,28.08,0
AMGN,2008-05-21,25.09,1.638,2.95291,0.1116,0.0385,22.31,22.71,26.99,28.62,0
AMGN,2008-05-22,23.65,2.47498,3.15037,0.1557,0.0474,22.18,21.56,25.87,27.23,0
AMGN,2008-05-23,25.87,2.08775,3.03509,0.1246,0.0396,22.31,23.85,27.67,28.77,0
AMGN,2008-05-27,26.46,1.72686,3.13004,0.0416,0.0405,22.24,24.46,28.2,29.1,0
AMGN,2008-05-28,26.23,1.26801,2.90016,0.0417,0.0355,22.57,24.35,28.15,29.39,0
AMGN,2008-05-29,23.8,1.13675,2.90231,0.0868,0.0445,22.38,21.5,24.74,29.19,0
AMGN,2008-05-30,22.76,0.381552,2.94882,0.0707,0.044,22.38,19.33,23.45,25.82,0
AMGN,2008-06-02,23.81,0.599704,3.01036,0.0349,0.0279,21.27,22.93,24.49,26.65,0
AMGN,2008-06-03,23.82,0.632651,2.98467,0.0691,0.0303,21.04,22.8,24.39,26.58,0
AMGN,2008-06-04,23.3,1.61293,3.0692,0.0316,0.017,21.04,22.94,24.11,26.26,0
AMGN,2008-06-05,24.17,0.945704,3.18318,0.0314,0.0357,21.04,23.94,25.1,26.88,0
AMGN,2008-06-06,24.91,0.547661,2.95141,0.0505,0.0125,20.38,24.46,25.61,27.37,0
AMGN,2008-06-09,25.6,1.26706,3.06193,0.0502,0.0303,20.77,24.51,26.56,28.16,0
AMGN,2008-06-10,25.51,1.06152,2.75899,0.0814,0.0297,20.81,24.68,26.45,28.2,0
AMGN,2008-06-11,25.71,1.11087,2.50255,0.1094,0.0144,19.74,24.28,26.63,28.82,0
AMGN,2008-06-12,24.86,1.40027,2.73091,0.1472,0.0305,20.06,23.8,26.08,28.29,0
AMGN,2008-06-13,23.86,1.40331,2.799,0.0001,0.0208,19.99,21.86,24.88,27.46,0
AMGN,2008-06-16,24.89,0.537185,2.72083,0.0615,0.0439,20.57,23.68,26.1,28.32,0
AMGN,2008-06-17,24.31,1.43509,2.9081,0.0001,0.0303,21.07,22.8,25.57,27.88,0
AMGN,2008-06-18,25.22,0.849795,2.85479,0.0482,0.0222,21.14,23.57,26.43,28.72,0
AMGN,2008-06-19,24.74,1.37632,2.88721,0.0891,0.0282,21.33,23.21,26.05,28.24,0
AMGN,2008-06-20,24.45,2.56787,2.89318,0.0474,0.0446,21.43,22.74,25.67,27.91,0
AMGN,2008-06-23,25.83,1.97122,3.35251,0.0233,0.0611,21.15,22.95,27.92,28.69,0
AMGN,2008-06-24,26.34,1.97136,3.53525,0.0279,0.0554,21.67,23.5,27.88,28.74,0
AMGN,2008-06-25,26.52,2.0885,3.67588,0.031,0.0611,21.46,23.26,28.03,28.87,0
AMGN,2008-06-26,26.68,2.75781,4.03136,0.0436,0.0709,21.96,24.64,27.86,28.86,0
AMGN,2008-06-27,27.6,2.79488,4.24684,0.083,0.0647,21.41,23.67,27.84,28.41,0
AMGN,2008-06-30,27.75,2.08882,3.63968,0.0492,0.0615,21.25,26.04,28.82,29.27,0
AMGN,2008-07-01,28.47,1.56914,3.61353,0.0564,0.0829,21.58,25.61,28.54,28.96,0
AMGN,2008-07-02,27.69,1.83706,3.48359,0.0453,0.0848,23.61,26.56,28.57,28.95,0
AMGN,2008-07-03,30.63,1.15524,3.57524,0.0277,0.0806,23.63,29.18,31.21,31.48,0
AMGN,2008-07-07,31.26,2.01547,3.45504,0.0847,0.076,26,30.63,31.43,31.47,0
AMGN,2008-07-08,31.5,1.84191,3.34444,0.0534,0.0749,26.19,30.82,31.64,32.04,0
AMGN,2008-07-09,33.24,2.32287,3.57496,0.0549,0.0827,26.22,31.61,32.64,33.22,0
AMGN,2008-07-10,33.62,2.20942,3.42008,0.0839,0.0805,26.58,32.61,33.04,33.54,0
AMGN,2008-07-11,32.97,2.19978,3.26873,0.0562,0.066,26.45,32.03,32.47,32.7,0
AMGN,2008-07-14,33.77,2.32245,3.44861,0.0549,0.0802,26.68,33.25,33.2,33.21,0
AMGN,2008-07-15,36.23,1.08877,3.21024,0.0871,0.0753,26.51,35.69,35.29,34.96,0
AMGN,2008-07-16,35.4,1.59563,3.18393,0.0935,0.0858,27.79,34.61,34.62,34.62,0
AMGN,2008-07-17,33.99,1.90443,3.38366,0.041,0.086,27.76,33.32,33.48,33.61,0
AMGN,2008-07-18,33.56,0.837593,3.15466,0.0278,0.0757,27.89,33.1,33.26,33.38,0
AMGN,2008-07-21,35.56,0.24814,3.26557,0.0057,0.0814,27.73,34.47,35.4,34.03,0
AMGN,2008-07-22,40.91,1.96943,3.56896,0.0011,0.042,27.87,40.21,39.95,37.54,0
AMGN,2008-07-23,39.89,2.16853,3.50623,0.0011,0.079,28.17,39.81,38.97,36.58,0
AMGN,2008-07-24,39.68,3.22286,4.03823,0.0414,0.0896,28.23,39.04,38.81,36.46,0
AMGN,2008-07-25,39.1,3.82177,4.07691,0.0254,0.0914,28.44,39.02,37.76,36.72,0
AMGN,2008-07-28,35.9,1.69899,3.48633,0.0486,0.1093,28.42,36,35.11,32.92,0
AMGN,2008-07-29,33.99,1.41876,3.27686,0.0364,0.0918,38.62,33.45,33.64,32.96,0
AMGN,2008-07-30,32,2.229,3.34466,0.0965,0.0726,39.47,30.12,32.07,32.08,0
AMGN,2008-07-31,34.16,1.81439,3.37809,0.0686,0.0871,38.62,31.82,33.99,32.32,0
AMGN,2008-08-01,34.41,1.96538,2.52002,0.0664,0.1838,38.79,31.97,34.08,31.57,0
AMGN,2008-08-04,34.9,2.71476,2.85913,0.0612,0.0896,37.23,33.74,34.36,32.71,0
AMGN,2008-08-05,33.4,3.14525,3.12941,0.0518,0.0783,37.05,31.74,33.01,31.89,0
AMGN,2008-08-06,33,3.64605,3.17422,0.0588,0.1366,37.04,31.36,32.71,31.81,0
AMGN,2008-08-07,34.48,4.08709,3.33063,0.0462,0.1989,36.78,33.09,33.95,32.14,0
AMGN,2008-08-08,34.4,4.02884,3.73941,0.0857,0.0856,37.75,31.95,33.71,33.04,0
AMGN,2008-08-11,35.54,4.11195,3.76106,0.0843,0.0753,38.26,35.1,34.14,33.09,0
AMGN,2008-08-12,35.74,3.93409,3.53079,0.0474,0.0809,38.2,36.09,34.43,33.31,0
AMGN,2008-08-13,34.94,3.72681,3.54706,0.0312,0.0685,37.06,35,34.06,33.44,0
AMGN,2008-08-14,34.81,4.26665,3.6542,0.0527,0.0833,36.91,34.6,34.16,33.54,0
AMGN,2008-08-15,34.93,3.97516,3.60382,0.0806,0.0755,37.09,35.11,33.71,32.75,0
AMGN,2008-08-18,36.02,3.53883,3.1784,0.0588,0.0768,37.24,37.06,33.72,33.72,0
AMGN,2008-08-19,35.77,3.43278,3.38544,0.0505,0.0777,37.02,36.79,33.62,33.04,0
AMGN,2008-08-20,35.9,2.66166,3.26215,0.0256,0.068,36.36,36,34.88,34.1,0
AMGN,2008-08-21,35.75,3.53489,3.71397,0.0339,0.0631,36.1,35.7,34.99,33.88,0
AMGN,2008-08-22,36.16,3.22524,3.33321,0.0185,0.0784,35.76,36.51,34.79,33.93,0
AMGN,2008-08-25,37.13,3.65975,3.59366,0.0425,0.0734,35.68,37.68,35.25,34.13,0
AMGN,2008-08-26,36.49,3.68053,3.49649,0.035,0.0591,24.08,36.65,35.14,34.22,0
AMGN,2008-08-27,35.55,3.81429,3.58056,0.0481,0.064,22.19,36.17,33.42,32.59,0
AMGN,2008-08-28,34.58,3.88667,3.65752,0.0451,0.0676,22.03,35.26,32.44,31.83,0
AMGN,2008-08-29,39.9,2.86052,3.66431,0.0197,0.0582,21.47,41.14,35.12,33.41,0
AMGN,2008-09-02,42.08,3.07003,3.70789,0.0199,0.0486,21.94,42.81,36.16,34.36,0
AMGN,2008-09-03,41.65,3.59442,3.79784,0.0214,0.0493,22.24,42.19,35.78,34.25,0
AMGN,2008-09-04,44.1,2.10876,3.33462,0.0185,0.0451,22.33,44.13,37.56,35.76,0
AMGN,2008-09-05,47.75,2.28129,3.57064,0.0292,0.0552,25.03,47.73,40.86,37.3,0
AMGN,2008-09-08,45.39,3.36733,3.85165,0.047,0.0578,23.75,43.63,37.2,35.06,0
AMGN,2008-09-09,48.53,3.72167,3.92314,0.0482,0.0581,23.22,45.14,37.59,34.93,0
AMGN,2008-09-10,41.63,4.43238,4.03476,0.067,0.071,23.76,43.61,36.85,34.54,0
AMGN,2008-09-11,42.3,4.08981,4.44817,0.0515,0.0798,25.46,44.02,36.39,33.75,0
AMGN,2008-09-12,44.53,4.3009,4.32986,0.094,0.071,26.45,45.54,38.43,35.91,0
AMGN,2008-09-15,39.46,4.59372,4.06434,0.0495,0.0683,26.11,43.71,37.1,34.88,0
AMGN,2008-09-16,29.98,3.11177,4.23144,0.1058,0.0723,26.63,29.86,29.98,30.08,0
AMGN,2008-09-17,34.89,4.02018,4.11778,0.0859,0.0895,34,34.73,34.05,33.5,0
AMGN,2008-09-18,37.85,2.34225,3.7112,0.0684,0.0843,38.43,37.56,36.95,36.48,0
AMGN,2008-09-19,37.34,2.67019,3.83343,0.0972,0.0885,42.55,37.08,36.35,35.8,0
AMGN,2008-09-22,39.42,2.77471,3.63604,0.0995,0.0617,44.9,38.9,37.85,37.12,0
AMGN,2008-09-23,41.72,2.42449,3.79408,0.0752,0.0619,46.57,40.79,40.22,38.87,0
AMGN,2008-09-24,41.42,2.61696,3.88085,0.074,0.0673,46.95,40.52,39.94,38.52,0
AMGN,2008-09-25,39.2,2.57807,4.07527,0.0924,0.0681,47.33,39.54,36.71,35.77,0
AMGN,2008-09-26,38.05,2.85618,4.31521,0.1128,0.0842,47.76,37.74,36.53,35.52,0
AMGN,2008-09-29,43.73,7.47296,5.19011,0.0535,0.1538,48.65,41.03,42.64,41.01,0
AMGN,2008-09-30,42.44,3.59573,4.37022,0.0865,0.0731,55.49,42.06,40.52,38.05,0
AMGN,2008-10-01,42.88,4.25136,4.56883,0.1058,0.0689,57.6,42,41.3,40.61,0
AMGN,2008-10-02,46.42,3.23871,4.28858,0.0994,0.0708,57.74,46.11,43.84,41.94,0
AMGN,2008-10-03,44.03,4.33146,4.4229,0.1162,0.0801,56.88,44.32,40.78,38.91,0
AMGN,2008-10-06,59.71,3.96713,4.59467,0.0372,0.0827,57.05,58.98,50.59,47.24,0
AMGN,2008-10-07,60.83,3.60023,4.19611,0.0794,0.0686,62.64,59.56,51.35,48.03,0
AMGN,2008-10-08,57.61,4.38633,4.64585,0.0721,0.0766,65.98,60.37,53.41,50.02,0
AMGN,2008-10-09,60.14,4.10517,4.80469,0.078,0.0739,67.25,63.06,55.59,52.39,0
AMGN,2008-10-10,67.07,2.90672,4.47129,0.0047,0.0362,69.16,74.73,63.41,57.61,0
AMGN,2008-10-13,50.19,4.92376,5.28594,0.0638,0.0715,72.56,55.75,47.26,43.33,0
AMGN,2008-10-14,51.92,3.32274,4.17156,0.0473,0.0483,77.55,52.35,48.91,44.92,0
AMGN,2008-10-15,57.45,2.80549,3.94069,0.0619,0.0537,75.88,57.72,53.97,49.83,0
AMGN,2008-10-16,53.94,3.76407,4.59146,0.0549,0.0619,78.52,54.25,50.81,47.2,0
AMGN,2008-10-17,51.73,3.12417,4.35271,0.0717,0.0442,79.63,51.67,49.11,46.55,0
AMGN,2008-10-20,44.35,3.82299,4.54075,0.0426,0.048,80.84,45.33,42.62,42.12,0
AMGN,2008-10-21,49.24,4.4906,4.29202,0.0552,0.0487,81.92,51.43,46.21,45.09,0
AMGN,2008-10-22,55.15,4.40405,4.63948,0.0949,0.0522,82.51,58.99,50.87,49.22,0
AMGN,2008-10-23,47.61,4.6708,4.8913,0.1196,0.074,83.79,48.66,46.74,43.78,0
AMGN,2008-10-24,48.23,6.07155,5.58192,0.1228,0.0817,90.02,48.92,47.28,44.51,0
AMGN,2008-10-27,54.82,4.82673,4.81629,0.0682,0.0663,92.53,57.47,52.25,49.31,0
AMGN,2008-10-28,45.94,6.22875,5.91296,0.1031,0.1015,89.69,46.47,45.3,42.84,0
AMGN,2008-10-29,47.27,4.90887,5.65012,0.0876,0.0751,91.69,47.84,46.12,44.27,0
AMGN,2008-10-30,48.11,5.49296,5.83831,0.0998,0.0903,91.99,47.44,47.49,45.37,0
AMGN,2008-10-31,46.45,5.40351,5.9082,0.0862,0.0835,92.13,46.17,45.48,44.45,0
AMGN,2008-11-03,44.34,5.5865,6.13204,0.0902,0.0747,92.25,42.88,43.98,43.5,0
AMGN,2008-11-04,43.35,4.5638,5.21029,0.0888,0.0503,88.7,42.85,42.71,42.34,0
AMGN,2008-11-05,44.26,4.0139,5.28997,0.063,0.0451,86.62,45.84,42.99,42.57,0
AMGN,2008-11-06,51.62,3.90172,5.20453,0.0437,0.0347,85.3,52.79,50.1,48.46,0
AMGN,2008-11-07,46.83,4.48851,5.68815,0.0563,0.0458,85.31,46.38,46.03,45.17,0
AMGN,2008-11-10,47.16,4.52666,5.6944,0.0684,0.0356,83.28,47.8,46.4,45.81,0
AMGN,2008-11-11,49.65,4.45484,5.48653,0.0736,0.0463,79.2,49.94,48.56,47.41,0
AMGN,2008-11-12,55.63,3.72134,4.96999,0.0483,0.0274,78.16,56.29,54.5,52.86,0
AMGN,2008-11-13,51.55,4.12244,5.49314,0.0687,0.0507,74.95,49.66,51.33,50.13,0
AMGN,2008-11-14,56.91,4.1214,5.60994,0.0796,0.0536,74.75,54.41,55.85,54.3,0
AMGN,2008-11-17,59.1,4.39688,5.49762,0.0622,0.0498,72.5,58.29,57.87,55.69,0
AMGN,2008-11-18,60.97,3.79065,5.84639,0.0338,0.0452,71.22,59.46,59.68,57.62,0
AMGN,2008-11-19,65.41,3.41522,5.3363,0.0396,0.0389,71.36,63.55,64.25,61.74,0
AMGN,2008-11-20,71.64,3.38283,4.95973,0.0374,0.0151,71.42,70.07,69.37,66.24,0
AMGN,2008-11-21,63.24,4.18056,6.18444,0.0564,0.0594,67.14,61.67,62.59,60.99,0
AMGN,2008-11-24,54.96,4.73134,5.82171,0.0691,0.0569,67.72,53.59,55.47,55.11,0
AMGN,2008-11-25,54.99,4.33252,6.26481,0.0575,0.0584,66.38,53.29,55.16,54.61,0
AMGN,2008-11-26,49.91,4.53419,6.27929,0.0594,0.0619,62.92,47.63,52.46,52.23,0
AMGN,2008-11-28,50.73,4.42329,6.17616,0.0564,0.0575,62.69,49.24,52.19,52.56,0
AMGN,2008-12-01,57.98,4.31014,6.44391,0.0621,0.0671,62.26,57.35,57.79,57.16,0
AMGN,2008-12-02,55.1,4.5951,6.45322,0.0814,0.0621,62.27,54.55,55.72,55.17,0
AMGN,2008-12-03,49.21,3.82607,6.78983,0.0675,0.0867,62.3,48.55,50.95,51.33,0
AMGN,2008-12-04,51.74,4.03875,6.33253,0.0679,0.067,64.43,51.36,52.71,52.27,0
AMGN,2008-12-05,49.52,3.6431,6.49551,0.0589,0.072,64.56,48.89,51.75,51.37,0
AMGN,2008-12-08,47.7,3.54733,6.47922,0.0504,0.0666,62.83,47.75,49.67,49.53,0
AMGN,2008-12-09,46.8,3.37368,6.28051,0.0602,0.0694,61.99,46.38,48.38,48.82,0
AMGN,2008-12-10,45.18,3.98725,6.25545,0.06,0.0735,60.99,43.91,45.99,47.07,0
AMGN,2008-12-11,46.96,3.60739,5.91666,0.0363,0.0609,60.84,46.12,47.35,47.96,0
AMGN,2008-12-12,44.02,4.22651,6.35891,0.0677,0.0805,59.29,42.92,45.12,46.39,0
AMGN,2008-12-15,48.93,2.90933,5.96564,0.0454,0.0611,55.75,48.45,48.68,48.83,0
AMGN,2008-12-16,44.75,3.84157,6.40547,0.0855,0.0782,55.16,44.41,44.91,45.33,0
AMGN,2008-12-17,44.96,3.4894,6.07397,0.0783,0.0646,54.47,44.61,45.11,45.51,0
AMGN,2008-12-18,45.7,3.37227,6.08758,0.0621,0.072,53.19,45.56,45.45,45.37,0
AMGN,2008-12-19,45.86,2.62731,6.01572,0.0766,0.0617,51.4,45.81,45.39,45.07,0
AMGN,2008-12-22,45.4,3.15933,5.69595,0.0658,0.0572,46.03,45.13,45.18,44.91,0
AMGN,2008-12-23,41.9,3.3925,5.61098,0.0729,0.0594,39.39,41.71,43.79,43.75,0
AMGN,2008-12-24,41.37,3.32913,5.40549,0.0746,0.0539,39.15,41.42,43.93,43.84,0
AMGN,2008-12-26,41.69,3.62609,5.5043,0.0706,0.0582,36.8,41.8,43.44,43.35,0
AMGN,2008-12-29,45.73,3.5013,5.50461,0.0606,0.0473,36.12,45.77,44.55,44.21,0
AMGN,2008-12-30,43.55,4.17274,5.84365,0.0767,0.0631,36.3,43.76,42.57,42.46,0
AMGN,2008-12-31,39.2,4.60328,6.05405,0.062,0.061,35.45,39.83,41.35,41.41,0
AMGN,2009-01-02,35.16,4.73438,6.1782,0.0875,0.0714,34.72,36.8,39.2,39.37,0
AMGN,2009-01-05,38.67,4.03018,5.76741,0.0449,0.0625,29.49,39.69,40.37,39.86,0
AMGN,2009-01-06,39.79,3.52184,5.26995,0.0388,0.0559,29.28,40.95,41.46,40.66,0
AMGN,2009-01-07,42.44,3.45145,5.33211,0.0558,0.0563,29.15,41.18,42.04,41.83,0
AMGN,2009-01-08,39.98,3.57862,5.483,0.0727,0.0696,28.48,37.64,40.09,40.84,0
AMGN,2009-01-09,42.22,3.18566,5.02968,0.0578,0.0535,28.71,39.73,41.81,41.76,0
AMGN,2009-01-12,42.28,2.9749,5.09651,0.0696,0.0468,29.9,42.52,41.72,41.91,0
AMGN,2009-01-13,41.02,2.82337,5.17572,0.0614,0.0479,29.47,40.38,40.6,40.86,0
AMGN,2009-01-14,42.2,2.92474,4.92034,0.0648,0.0392,28.35,41.29,41.78,42.31,0
AMGN,2009-01-15,42.17,3.21247,5.22778,0.0609,0.0518,29.26,41.17,41.64,42.13,0
AMGN,2009-01-16,38.46,2.8993,5.27643,0.0647,0.0519,29.34,37.14,38.59,40.03,0
AMGN,2009-01-20,42.01,3.47615,4.88139,0.054,0.0292,29.15,40.56,41.67,42.37,0
AMGN,2009-01-21,41.67,2.5408,4.99411,0.0533,0.0335,31.24,39.95,41.38,42.17,0
