ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2008-01-28,37.43,2.4251,3.73124,0.0002,0.0663,38.03,34.96,36.64,35.68,0
SNPS,2008-01-29,37.01,2.94608,3.74682,0.0002,0.0746,38.06,34.34,36.14,34.84,0
SNPS,2008-01-30,36.74,1.40604,3.37107,0.0002,0.06,38.87,34.1,35.96,34.73,0
SNPS,2008-01-31,40.24,3.13555,3.65524,0.0726,0.0555,38.8,38.38,38.67,36.85,0
SNPS,2008-02-01,37.8,3.43876,4.30404,0.0841,0.0811,42.68,36.36,36.82,35.28,0
SNPS,2008-02-04,38.25,3.61276,3.76487,0.2395,0.0765,44.5,36.8,37.08,35.54,0
SNPS,2008-02-05,39.34,3.86581,3.36972,0.0875,0.0266,44.59,38.98,38.43,37.44,0
SNPS,2008-02-06,40.52,2.7682,3.17103,0.058,0.0448,44.52,40.81,39.57,38.35,0
SNPS,2008-02-07,41.55,2.91723,3.30631,0.0909,0.0457,44.02,41.45,40.34,38.75,0
SNPS,2008-02-08,39.7,2.40081,3.35812,0.077,0.0784,43.46,38.99,38.56,37.07,0
SNPS,2008-02-11,42.38,1.19158,3.26115,0.0878,0.0642,43.79,42,40.81,38.64,0
SNPS,2008-02-12,42.03,2.4936,3.33666,0.1081,0.0805,43.96,42.2,40.52,38.58,0
SNPS,2008-02-13,39.62,2.74321,4.0396,0.0001,0.0374,43.24,39.56,38.08,36.44,0
SNPS,2008-02-14,38.29,2.13524,3.85132,0.0003,0.0769,44.56,38.02,36.9,35.73,0
SNPS,2008-02-15,40.57,1.92676,3.1346,0.0001,0.0195,44.31,40.45,38.9,37.35,0
SNPS,2008-02-19,40.11,2.27053,3.53721,0.0639,0.0247,44.32,41.31,36.67,36.06,0
SNPS,2008-02-20,39.88,2.2527,3.5436,0.0116,0.0423,43.94,42.45,36.35,35.98,0
SNPS,2008-02-21,34.73,2.50328,2.68584,0.0001,0.027,40.17,33.8,33.64,33.74,0
SNPS,2008-02-22,35.18,2.61887,3.72192,0.0001,0.0346,41.04,33.26,34.03,34.28,0
SNPS,2008-02-25,32.39,2.50321,3.50914,0.0005,0.0648,40.95,30.92,30.92,31.86,0
SNPS,2008-02-26,29.33,2.09023,3.59968,0.0001,0.0319,41.06,25.99,28.26,30.03,0
SNPS,2008-02-27,32.63,1.78589,3.01875,0.0001,0.0078,41.42,27.57,29.54,30.75,0
SNPS,2008-02-28,31.31,2.54911,2.84096,0.0009,0.0604,40.75,28.18,30.35,31.84,0
SNPS,2008-02-29,32.35,1.39809,2.96344,0.0004,0.0347,41.29,29.89,31.24,32.63,0
SNPS,2008-03-03,32.45,2.04477,3.41208,0.0016,0.0728,36.31,30.43,31.43,32.48,0
SNPS,2008-03-04,32.1,1.75147,3.32533,0.0012,0.0683,33.94,30.46,31.29,32.1,0
SNPS,2008-03-05,34.27,0.631288,3.18249,0.0028,0.0317,33.89,29.62,30.87,31.86,0
SNPS,2008-03-06,33.74,-0.215784,2.8672,0.0002,0.0206,34.18,31.44,32.8,33.94,0
SNPS,2008-03-07,34.87,2.17145,2.87759,0.1698,0.0668,33.94,31.92,33.74,34.21,0
SNPS,2008-03-10,34.51,1.1203,3.50102,0.0001,0.0304,34.01,32.87,33.74,34.88,0
SNPS,2008-03-11,36.47,2.11205,3.12417,0.0106,0.0884,33.57,30.8,32.12,33.45,0
SNPS,2008-03-12,37.27,0.217986,2.71888,0.0024,0.052,33.9,30.84,32.6,34.3,0
SNPS,2008-03-13,34.41,0.317168,2.77869,0.0033,0.0742,34.95,31.29,33.3,34.78,0
SNPS,2008-03-14,36.39,3.25048,3.24972,0.0007,0.0625,34.16,33.53,33.77,34.51,0
SNPS,2008-03-17,39.01,2.52086,2.7611,0.0047,0.0764,35.29,36.49,35.7,36.42,0
SNPS,2008-03-18,36.01,5.06547,4.13669,0.0005,0.0526,36.57,31.36,32.96,34.29,0
SNPS,2008-03-19,37.07,2.68702,3.07318,0.0005,0.0539,37.12,32.85,33.83,34.61,0
SNPS,2008-03-20,36.15,3.65992,3.15473,0.0009,0.0569,36.47,32.06,33.26,34.17,0
SNPS,2008-03-24,33.07,2.30792,3.92366,0.0146,0.0571,33.5,30.49,31.58,33.78,0
SNPS,2008-03-25,33.13,2.30748,3.07131,0.0022,0.0878,34.66,29.96,31.76,33.62,0
SNPS,2008-03-26,33.68,1.38136,3.5762,0.0029,0.0501,34.53,29.97,31.51,32.95,0
SNPS,2008-03-27,34.66,0.590681,3.04154,0,0.0038,34.47,31.21,33.63,34.67,0
SNPS,2008-03-28,33.43,0.114313,2.53211,0.0007,0.0242,35.02,30.8,32.6,34.04,0
SNPS,2008-03-31,33.34,2.43283,2.95798,0.0039,0.0511,34.68,31.23,32.7,34.19,0
SNPS,2008-04-01,32.31,1.98569,3.31575,0.0011,0.0462,34.22,30.2,31.92,33.07,0
SNPS,2008-04-02,34.59,2.13626,2.77408,0.0111,0.078,34.72,29.95,31.79,33.52,0
SNPS,2008-04-03,31.73,1.46209,2.84727,0.0027,0.065,34.45,29.82,31.63,32.98,0
SNPS,2008-04-04,31.15,2.76981,3.00878,0.0002,0.0579,33.93,29.55,31.17,32.37,0
SNPS,2008-04-07,32.5,2.09969,3.05309,0.0002,0.0223,33.93,28.49,31.08,32.01,0
SNPS,2008-04-08,32.59,2.35632,3.10029,0.0001,0.0139,33.54,28.85,31.12,32.2,0
SNPS,2008-04-09,31.77,0.137375,2.36233,0.002,0.0185,33.21,30.87,32.75,33.55,0
SNPS,2008-04-10,31.26,1.43174,2.92767,0.0026,0.1121,34.92,30.39,31.5,31.86,0
SNPS,2008-04-11,33.72,0.458632,2.74039,0.0003,0.0451,34.4,30.61,32.7,33.24,0
SNPS,2008-04-14,33.16,0.573802,2.49468,0.0002,0.0282,35.02,31.51,32.66,32.68,0
SNPS,2008-04-15,33.07,3.00533,2.59522,0.0012,0.0182,33.78,30.52,32.62,32.79,0
SNPS,2008-04-16,34.29,0.622872,3.33057,0.0341,0.0582,32.14,30.84,33.28,32.92,0
SNPS,2008-04-17,33.71,0.68908,3.04202,0.0029,0.0372,33.74,29.54,32.86,32.67,0
SNPS,2008-04-18,31.97,1.7552,2.87127,0.0001,0.0165,34.01,28.62,32,31.73,0
SNPS,2008-04-21,33.34,0.968959,3.12951,0.0179,0.0091,33.96,29.73,33.05,32.33,0
SNPS,2008-04-22,34.54,1.38104,2.65407,0.0001,0.0056,31.96,32.59,34.55,33.34,0
SNPS,2008-04-23,35.14,1.72717,2.92076,0.0251,0.0404,33.12,30.82,34.72,33.26,0
SNPS,2008-04-24,32.72,2.04501,3.37474,0.0002,0.0361,33.45,28.51,32.7,31.78,0
SNPS,2008-04-25,32.36,1.67748,2.78226,0.0002,0.0356,34.24,28.18,32.47,31.6,0
SNPS,2008-04-28,33.68,2.28629,2.76575,0.0028,0.0001,34.49,30.33,33.45,32.27,0
SNPS,2008-04-29,33.26,2.35433,3.55753,0.0001,0.025,34.57,29.86,33.15,31.98,0
SNPS,2008-04-30,33.72,1.40553,3.03795,0.0002,0.0401,34.91,30.71,33.3,32.19,0
SNPS,2008-05-01,32.25,2.01745,3.10842,0.0002,0.0355,35.09,29.02,32.23,31.13,0
SNPS,2008-05-02,29.39,1.05421,2.68969,0.0003,0.0396,35.74,29.24,32.79,31.74,0
SNPS,2008-05-05,33.46,1.84605,2.8868,0.0001,0.0207,35.63,30.91,33.08,32.01,0
SNPS,2008-05-06,31.71,2.00011,2.86177,0.0008,0.0548,35.82,31.81,32.68,31.65,0
SNPS,2008-05-07,34.43,1.24669,2.90224,0.0002,0.0521,35.98,30.4,33.79,32.65,0
SNPS,2008-05-08,34.79,2.79175,3.2093,0.0005,0.0323,33.95,34.22,34.07,32.9,0
SNPS,2008-05-09,33.8,1.41482,2.78359,0.0007,0.0478,33.28,33.38,33.76,32.59,0
SNPS,2008-05-12,34.09,0.688337,2.99216,0.0005,0.0384,31.89,32.26,33.53,32.53,0
SNPS,2008-05-13,32.73,4.07004,3.64199,0.0004,0.0338,32.04,34.56,33.4,32.05,0
SNPS,2008-05-14,33.58,4.24018,3.59566,0.0006,0.0493,32.99,35.07,33.75,32.29,0
SNPS,2008-05-15,33.21,4.67838,3.24509,0.0009,0.0742,31.48,33.71,32.81,31.86,0
SNPS,2008-05-16,34.4,2.92677,3.49687,0.0007,0.0587,31.27,35.38,33.99,32.61,0
SNPS,2008-05-19,32.16,2.95529,3.60694,0.0005,0.0532,31.1,35.86,31.65,30.99,0
SNPS,2008-05-20,35.82,3.43374,3.52302,0.0004,0.0564,30.82,37.7,32.95,32.66,0
SNPS,2008-05-21,34.1,2.53699,2.84268,0.0004,0.0575,30.04,37.58,32.22,31.4,0
SNPS,2008-05-22,27.2,0.0355812,3.81238,0.0011,0.1201,29.03,25.52,26.37,27.62,0
SNPS,2008-05-23,27.67,2.24391,3.3962,0.0004,0.0581,31.47,25.5,27.75,28.64,0
SNPS,2008-05-27,29.05,0.0678668,3.49054,0.0012,0.0595,31.9,26.93,28.59,29.03,0
SNPS,2008-05-28,28.3,0.0647398,3.17769,0.0007,0.0509,31.96,25.9,27.04,28.3,0
SNPS,2008-05-29,28.2,0.07337,3.25344,0.001,0.0732,31.14,22.77,26.47,27.98,0
SNPS,2008-05-30,27.16,0.137083,3.44187,0.0014,0.0652,31.14,24.04,26.15,27.37,0
SNPS,2008-06-02,29.35,0.210636,3.58831,0.0032,0.094,30.51,26.88,27.42,28.64,0
SNPS,2008-06-03,30.87,0.198332,3.4315,0.0008,0.0353,30.37,27.99,28.46,29.59,0
SNPS,2008-06-04,30.26,0.196473,3.39555,0.0043,0.0289,30.26,28.02,28.05,29.54,0
SNPS,2008-06-05,29.29,0.230139,3.43718,0.003,0.0874,30.11,27.62,27.5,28.86,0
SNPS,2008-06-06,29.5,0.179464,3.38198,0.0024,0.0383,29.83,28.56,28.8,29.84,0
SNPS,2008-06-09,31.13,0.20966,3.32736,0.0004,0.0338,31.04,29.13,29.56,30.51,0
SNPS,2008-06-10,30.45,0.190448,2.8892,0.0006,0.0514,31.07,28,29.14,30.42,0
SNPS,2008-06-11,32.05,0.231871,3.12622,0.0006,0.0513,30.9,28.59,29.7,31.15,0
SNPS,2008-06-12,31.76,0.204441,2.99276,0.0005,0.0426,29.57,29.11,29.97,31.2,0
SNPS,2008-06-13,28,0.0866642,3.35092,0.0005,0.054,28.55,26.96,28.78,30.28,0
SNPS,2008-06-16,30.02,0.690955,3.3437,0.0009,0.0464,28.61,28.17,29.1,30,0
SNPS,2008-06-17,28.33,0.0828744,3.55706,0.0001,0.0178,28.5,27.33,29.42,31.16,0
SNPS,2008-06-18,30.63,0.224152,3.1208,0.0002,0.019,28.51,28.21,29.5,30.54,0
SNPS,2008-06-19,29.7,0.243451,3.4006,0.0012,0.0676,28.11,27.52,29.99,31.88,0
SNPS,2008-06-20,32.21,0.305003,3.03843,0.0003,0.0296,28.21,29.26,30.69,31.78,0
SNPS,2008-06-23,30.21,1.38767,3.06338,0.0003,0.0616,23.23,28.45,30.27,31.75,0
SNPS,2008-06-24,29.76,2.37046,2.6134,0.0001,0.0566,21.57,28.05,29.48,31.21,0
SNPS,2008-06-25,29.68,2.30777,2.83112,0.0003,0.0539,21.26,27.39,29.38,31.49,0
SNPS,2008-06-26,32.01,2.51281,2.67575,0.0003,0.0587,23.2,29.13,30.17,31.82,0
SNPS,2008-06-27,31.33,3.14047,2.87235,0.0002,0.0323,24.07,27.72,29.62,31.64,0
SNPS,2008-06-30,29.99,2.93195,3.28922,0,0.0149,24.1,28.12,29.91,31.97,0
SNPS,2008-07-01,32.07,2.31997,2.74955,0.0003,0.0695,24.15,28.41,30.96,32.17,0
SNPS,2008-07-02,31.95,1.5013,2.85742,0.0002,0.0343,23.91,28.95,30.99,32.26,0
SNPS,2008-07-03,33.62,1.40092,2.86947,0.0005,0.0802,23.96,29.82,31.58,33.2,0
SNPS,2008-07-07,32.49,2.43353,2.88013,0.0003,0.0456,24.16,30.18,31.51,32.31,0
SNPS,2008-07-08,30.94,2.15465,3.03174,0.0004,0.0568,23,28.51,30.19,30.91,0
SNPS,2008-07-09,32.8,2.39574,2.31803,0.0006,0.0902,23.84,29.79,31.6,32.26,0
SNPS,2008-07-10,32.87,2.19694,2.61255,0.0005,0.0608,23.74,29.06,31.59,32.36,0
SNPS,2008-07-11,30.61,4.11059,2.48304,0.0007,0.0918,23.7,28.48,30.9,31.42,0
SNPS,2008-07-14,32.94,2.46742,2.58886,0.0008,0.1044,23.81,31.61,32.47,32.58,0
SNPS,2008-07-15,33.01,2.99199,2.82311,0.0005,0.071,24.17,31.21,32.46,32.57,0
SNPS,2008-07-16,33.18,2.6757,3.37741,0.0002,0.0233,24.39,29.6,32.51,32.55,0
SNPS,2008-07-17,31.01,3.24826,3.62693,0.0001,0.0117,25.98,29.13,31.52,31.75,0
SNPS,2008-07-18,32.29,0.246783,3.11207,0.0004,0.0561,26.64,29.09,31.93,31.98,0
SNPS,2008-07-21,32,2.64775,2.83672,0.0004,0.0413,26.45,30.08,32.99,32.5,0
SNPS,2008-07-22,30.88,2.16053,2.57616,0.0001,0.0275,26.76,27.55,31.36,31.23,0
SNPS,2008-07-23,29.99,0.914251,3.23098,0.0001,0.0209,26.93,27.93,31.79,31.28,0
SNPS,2008-07-24,33.13,1.51075,2.08654,0.0004,0.0658,27.41,31.18,34.45,33.55,0
SNPS,2008-07-25,33.69,2.86127,2.74191,0.0002,0.0549,26.84,31.27,33.53,32.94,0
SNPS,2008-07-28,35.53,1.19824,2.68104,0.0002,0.0433,25.87,33.31,35.01,34.14,0
SNPS,2008-07-29,34.7,2.45959,2.95755,0.0001,0.0274,25.84,32.33,34.47,33.41,0
SNPS,2008-07-30,34,2.2719,2.70963,0.0003,0.0768,25.55,32.09,33.91,33.05,0
SNPS,2008-07-31,32.17,0.230788,2.49491,0.0003,0.046,25.74,31.67,33.15,32.41,0
SNPS,2008-08-01,33.48,1.70666,1.9642,0.0003,0.0736,25.92,32.36,33.45,32.69,0
SNPS,2008-08-04,32.48,0.631167,2.38556,0.0008,0.0662,26.58,32.57,33.24,32.6,0
SNPS,2008-08-05,31.6,1.76803,3.22555,0.0001,0.0289,26.8,31.12,31.48,31.17,0
SNPS,2008-08-06,30.58,2.48074,3.1431,0.0002,0.015,26.76,30.99,31.42,30.88,0
SNPS,2008-08-07,32.24,1.94013,2.69851,0.0001,0.0088,27.44,32.71,32.64,31.99,0
SNPS,2008-08-08,31.76,1.68313,2.82145,0.0006,0.0512,27.95,32.05,31.91,31.41,0
SNPS,2008-08-11,34.19,2.93187,2.99816,0.0004,0.0334,28.21,35.05,33.51,32.86,0
SNPS,2008-08-12,32.82,1.56204,2.62988,0.0008,0.0656,27.78,33.66,33.1,32.45,0
SNPS,2008-08-13,31.92,2.16566,2.8682,0.0005,0.044,27.63,33.14,32.48,31.77,0
SNPS,2008-08-14,31.72,2.57596,2.60817,0.0005,0.0498,26.3,33.2,32.38,31.53,0
SNPS,2008-08-15,32.24,2.20666,2.66077,0.0004,0.0357,25.4,33.6,32.64,31.68,0
SNPS,2008-08-18,33.42,3.97615,2.83456,0.0002,0.0551,26.65,34.56,31.41,31.41,0
SNPS,2008-08-19,33.45,1.56895,2.60048,0.0001,0.0366,27.5,35.77,32.75,32.2,0
SNPS,2008-08-20,33.25,3.32269,2.99311,0.0002,0.0589,27.97,37.18,32.23,31.7,0
SNPS,2008-08-21,31.39,1.59918,2.44177,0.0001,0.0532,29,30.63,31.24,31.45,0
SNPS,2008-08-22,29.83,1.39185,2.96024,0.0004,0.0707,46.08,28,29.53,30.63,0
SNPS,2008-08-25,32.28,0.793447,2.42088,0.0007,0.0647,46.94,30.02,30.86,31.78,0
SNPS,2008-08-26,31.92,2.32214,2.44101,0.0008,0.0608,47.51,29.56,30.57,31.75,0
SNPS,2008-08-27,30.62,3.34284,2.85702,0.0004,0.0383,47.52,28.43,29.51,30.66,0
SNPS,2008-08-28,30.89,2.50915,2.61901,0.0009,0.0313,47.57,27.42,29.13,30.5,0
SNPS,2008-08-29,30.07,3.98009,3.05887,0.0016,0.0708,47.42,28.33,28.82,30.37,0
SNPS,2008-09-02,32.03,1.01843,2.38267,0.0014,0.0235,47.08,30.46,30.75,31.73,0
SNPS,2008-09-03,31.52,2.40689,2.78014,0.0018,0.0393,47.52,29.88,30.74,31.8,0
SNPS,2008-09-04,33.1,1.14143,2.25347,0.0037,0.0426,47,30.42,31.88,32.75,0
SNPS,2008-09-05,32.27,1.37195,2.57422,0.002,0.0325,47.34,29.79,31.44,32.15,0
SNPS,2008-09-08,33.53,2.3748,2.98493,0.0035,0.0326,47.26,32.05,32.12,32.85,0
SNPS,2008-09-09,33.92,0.565572,2.69251,0.0025,0.0527,47.55,33.25,33.81,34.35,0
SNPS,2008-09-10,33.1,0.494617,2.52111,0.0025,0.0443,48.24,32.28,32.44,32.69,0
SNPS,2008-09-11,34.07,1.68652,2.39204,0.0042,0.0731,48.9,32.6,33.1,33.61,0
SNPS,2008-09-12,35.21,1.89432,2.47731,0.0128,0.0731,49.04,32.45,33.48,34.18,0
SNPS,2008-09-15,36.3,0.190802,2.32776,0.0059,0.0607,49.12,35.41,34.95,35.15,0
SNPS,2008-09-16,37.08,0.484353,2.54657,0.0055,0.0572,49.17,35,35.13,35.24,0
SNPS,2008-09-17,39.4,0.214543,2.47276,0.0005,0.0721,48.78,39.97,38.47,37.28,0
SNPS,2008-09-18,40.32,0.488608,2.76014,0.0304,0.0683,49.21,39.39,38.42,37.67,0
SNPS,2008-09-19,35.71,3.2477,3.096,0.0001,0.0153,49.21,35.27,34.62,34.13,0
SNPS,2008-09-22,36.68,-0.788136,2.60629,0.0032,0.0449,35.78,38.13,32.94,35.65,0
SNPS,2008-09-23,35.29,2.07699,2.50049,0.0071,0.0379,37.57,36.17,33.82,35.41,0
SNPS,2008-09-24,36.06,1.30512,2.47968,0.0039,0.0355,37.17,36.88,34.4,35.87,0
SNPS,2008-09-25,35.49,2.29277,3.25762,0.0026,0.069,37.45,34.34,32.3,34.07,0
SNPS,2008-09-26,36.72,3.16158,3.57803,0.0053,0.0781,38.71,35.77,33.21,35.47,0
SNPS,2008-09-29,42.45,2.03371,2.8323,0.006,0.1157,39.04,41.9,39.53,39.74,0
SNPS,2008-09-30,41.18,2.35215,3.1441,0.0425,0.0019,44.04,40.78,39.5,39.97,0
SNPS,2008-10-01,41.29,2.54672,3.0295,0.043,0.0508,43.73,41.98,40.37,40.04,0
SNPS,2008-10-02,47.27,2.60205,2.39799,0.036,0.0319,44.1,49.2,45.47,44.46,0
SNPS,2008-10-03,45.44,2.18957,1.899,0.001,0.049,45.23,46.44,44.15,44.5,0
SNPS,2008-10-06,53.53,3.33143,1.9389,0.0775,0.1164,47.28,57.83,51.19,49.1,0
SNPS,2008-10-07,54.02,2.35423,2.3716,0.0744,0.0285,49.51,56.48,51.81,50.57,0
SNPS,2008-10-08,58.29,1.53561,2.07848,0.018,0.0142,50.63,63.64,55.67,52.94,0
SNPS,2008-10-09,63.56,2.89536,2.51909,0.0342,0.0966,51.27,70.02,60.93,56.47,0
SNPS,2008-10-10,68.63,2.25181,2.98205,0.024,0.0124,52.56,77.05,66.27,62.17,0
SNPS,2008-10-13,60.31,2.94645,2.60499,0.0075,0.045,58.44,63.75,58.44,54.8,0
SNPS,2008-10-14,60.27,2.54605,2.7844,0.0054,0.031,63.76,58.14,58.67,54.74,0
SNPS,2008-10-15,65.6,2.64647,2.67224,0.0033,0.014,64.77,63.09,63.18,60.2,0
SNPS,2008-10-16,65.72,3.47365,2.81832,0.0772,0.0375,65.95,63.71,63.36,59.08,0
SNPS,2008-10-17,62.8,4.0484,3.23254,0.0652,0.0616,67.78,61.35,60.46,56.33,0
SNPS,2008-10-20,58.79,3.409,3.19895,0.0095,0.0576,68.71,52.26,55.61,53.72,0
SNPS,2008-10-21,57.28,2.67783,2.05229,0.0367,0.0717,67.66,54.32,56.26,52.48,0
SNPS,2008-10-22,62.76,4.14014,2.97015,0.083,0.0393,69.31,60.1,60.42,55.45,0
SNPS,2008-10-23,63.74,3.73916,2.9325,0.029,0.0468,70.45,61.32,61.07,57.27,0
SNPS,2008-10-24,63.61,5.03967,4.37802,0.0246,0.0563,74.04,63.59,60.34,57.84,0
SNPS,2008-10-27,62.19,4.93702,4.83808,0.0346,0.0889,76.09,62.77,60.58,56.12,0
SNPS,2008-10-28,58.69,7.21347,5.61975,0.0153,0.0925,75.49,57.51,57.41,53.52,0
SNPS,2008-10-29,59.44,4.81515,4.77434,0.0714,0.1368,77.34,58.68,58.11,54.33,0
SNPS,2008-10-30,58.43,5.5752,4.42919,0.0563,0.0652,78.52,56.79,57.03,53.34,0
SNPS,2008-10-31,56.39,4.49846,5.21723,0.0937,0.108,77.82,53.86,55.1,51.7,0
SNPS,2008-11-03,55.13,4.01672,4.63686,0.1227,0.0957,78.45,53.11,53.12,50.48,0
SNPS,2008-11-04,52.6,3.69861,4.30033,0.003,0.139,78.06,50.07,50.49,48.03,0
SNPS,2008-11-05,56.58,3.43703,4.38883,0.0598,0.0897,77.29,54.68,54.14,51.01,0
SNPS,2008-11-06,59.3,2.51039,4.32076,0.0399,0.1066,78.1,59.25,57.56,54.02,0
SNPS,2008-11-07,56.43,4.29487,4.84778,0.0361,0.1242,77.43,54.64,54.14,51.6,0
SNPS,2008-11-10,57.85,3.98072,4.34583,0.0819,0.1161,73.7,57.77,54.78,52.47,0
SNPS,2008-11-11,61.65,4.40551,4.57706,0.0876,0.1152,68.96,61.09,59.36,55.72,0
SNPS,2008-11-12,64.35,4.0668,4.81968,0.0356,0.0703,69.02,66.86,60.62,57.2,0
SNPS,2008-11-13,60.28,5.28572,5.5028,0.0544,0.1178,68.44,62.14,57.16,54.84,0
SNPS,2008-11-14,63.84,4.41043,4.91083,0.0006,0.0744,69.33,65.61,60.5,57.72,0
SNPS,2008-11-17,68,3.45573,5.15655,0.1214,0.0826,68.17,71.06,63.46,59.78,0
SNPS,2008-11-18,67.37,4.47308,5.77264,0.0486,0.1231,68.06,67.91,64.51,61.04,0
SNPS,2008-11-19,76.36,3.65321,4.26399,0.1244,0.0685,66.89,80.92,70.21,66.42,0
SNPS,2008-11-20,80.91,4.27176,4.63918,0.1057,0.1041,70.84,85.67,73.91,70.48,0
SNPS,2008-11-21,75.87,4.95003,5.81964,0.1024,0.0775,68.34,81.52,68.99,64.51,0
SNPS,2008-11-24,67.7,4.9277,6.00062,0.0423,0.1466,68.77,70.03,64,60.03,0
SNPS,2008-11-25,68.5,3.47242,6.02773,0.0881,0.0474,69.26,66.71,65.23,62.93,0
SNPS,2008-11-26,61.16,5.01854,6.36192,0.1748,0.1199,68.44,62.43,60.27,56.33,0
SNPS,2008-11-28,61.75,5.18499,6.41562,0.1843,0.1052,69.2,61.85,60.46,56.42,0
SNPS,2008-12-01,69.97,3.25294,4.57683,0.0394,0.119,69.3,73.16,66.44,62.53,0
SNPS,2008-12-02,65.89,4.34563,6.0403,0.1378,0.1043,70.4,67.8,62.4,61.54,0
SNPS,2008-12-03,71.51,4.40313,5.46375,0.0622,0.0867,70.36,70.89,65.47,64.61,0
SNPS,2008-12-04,58.85,5.15126,5.69648,0.1158,0.0959,71.37,60.7,58.37,58.09,0
SNPS,2008-12-05,55.27,5.5937,6.04259,0.0903,0.0817,76.23,57.34,54.87,54.69,0
SNPS,2008-12-08,54.34,6.7441,5.51067,0.1116,0.0962,77.14,55.65,54.09,54.22,0
SNPS,2008-12-09,53.76,5.72669,5.6172,0.1265,0.0802,76.81,54.75,53.53,54.42,0
SNPS,2008-12-10,53.6,5.82364,5.26463,0.0939,0.1167,77.65,52.89,53.82,55.34,0
SNPS,2008-12-11,53.67,5.27535,5.70969,0.0471,0.0786,76.86,53.28,53.71,55.29,0
SNPS,2008-12-12,50.97,6.10174,6.51278,0.1465,0.1461,76.47,50.09,51.54,53.18,0
SNPS,2008-12-15,54.49,6.28783,5.7457,0.0052,0.1237,75.19,55.09,54.46,54.41,0
SNPS,2008-12-16,48.69,6.84525,5.74773,0.1705,0.1502,75.17,48.5,50.15,51.53,0
SNPS,2008-12-17,44.56,3.2528,5.63852,0.0055,0.1131,75.51,44.67,46.16,47.35,0
SNPS,2008-12-18,45.04,4.54126,5.03333,0.0045,0.0836,75.48,44.64,46.74,48.36,0
SNPS,2008-12-19,40.81,3.78195,5.87098,0.0135,0.1411,70.99,39.84,42.69,44.87,0
SNPS,2008-12-22,48.4,3.21639,5.51858,0.041,0.0929,70.04,40.53,45.34,44.97,0
SNPS,2008-12-23,42.08,2.33643,5.32977,0.0636,0.0927,68.01,40.49,45.74,46.24,0
SNPS,2008-12-24,43.35,2.56188,5.14325,0.0656,0.1476,65.35,42.14,45.39,45.74,0
SNPS,2008-12-26,49.11,3.94467,5.41069,0.106,0.1116,63.68,41.13,46.57,45.9,0
SNPS,2008-12-29,44.45,4.13589,5.32036,0.1079,0.0855,61.11,40.97,43.38,44.56,0
SNPS,2008-12-30,41.93,2.9637,4.85949,0.0073,0.1094,60.91,38.29,41.92,42.28,0
SNPS,2008-12-31,42.04,2.61243,4.83134,0.0125,0.1488,57.45,36.68,41.35,43.1,0
SNPS,2009-01-02,37.41,2.55551,4.88653,0.0003,0.1275,56.05,34,38.44,39.14,0
SNPS,2009-01-05,40.1,3.9344,4.76359,0.0003,0.1053,55.08,39.06,40.86,40.67,0
SNPS,2009-01-06,31.67,2.85698,4.73027,0.0003,0.0949,45.56,38.53,38.29,38.31,0
SNPS,2009-01-07,42.33,3.92963,4.83413,0.0089,0.1019,43.93,39.3,40.28,40.52,0
SNPS,2009-01-08,41.48,4.09079,5.17573,0.0052,0.0719,43.56,40.33,41.25,41.27,0
SNPS,2009-01-09,41.4,2.4088,4.39611,0.0035,0.0976,42.04,40.99,41.46,40.95,0
SNPS,2009-01-12,43.39,4.09539,4.90645,0.0065,0.1038,41.82,44.6,42.83,42.01,0
SNPS,2009-01-13,40.12,4.37113,4.91747,0.0039,0.1086,40.69,43.24,41.9,41.18,0
SNPS,2009-01-14,48.26,3.31138,4.21,0.0044,0.1102,37.31,45.93,48.23,46.84,0
SNPS,2009-01-15,46.94,3.56497,4.60982,0.0289,0.1198,36.66,46.09,46.03,44.94,0
SNPS,2009-01-16,44.62,4.01766,5.27346,0.0006,0.0963,35.92,43.53,43.7,43.06,0
SNPS,2009-01-20,47.65,4.32387,4.68268,0.0002,0.1047,35.36,46.59,46.88,45.64,0
SNPS,2009-01-21,43.97,4.5483,5.34847,0.1217,0.1247,34.85,44.57,43.62,43,0
SNPS,2009-01-22,47.26,3.94261,5.2201,0.0002,0.0948,33.07,46.24,46.16,44.91,0
SNPS,2009-01-23,43.4,3.97334,5.71219,0.0002,0.1116,32.12,42.78,42.89,42.44,0
SNPS,2009-01-26,33.82,4.31035,4.92153,0.0003,0.0949,32.52,43.06,42.58,41.97,0
SNPS,2009-01-27,40.7,3.3337,4.78411,0.0003,0.1249,33.15,41.79,41.23,41.28,0
SNPS,2009-01-28,39.56,4.70151,5.13144,0.0002,0.0869,33.23,38.86,39.13,39.35,0
SNPS,2009-01-29,42.63,3.87148,4.78718,0.0005,0.0806,32.96,41.25,39.93,40.05,0
SNPS,2009-01-30,39.72,3.35592,4.9266,0.0002,0.0975,33.18,43.18,41.43,41.63,0
SNPS,2009-02-02,38.37,4.02464,4.98177,0.0003,0.0978,33.78,43.27,41.08,40.88,0
SNPS,2009-02-03,36.81,3.35624,4.52557,0.0003,0.1123,33.46,42.16,39.79,39.29,0
SNPS,2009-02-04,38.24,2.62822,5.2142,0.0008,0.1194,34.4,42.49,39.37,39.36,0
