ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2008-01-10,19.98,2.52545,4.86797,0.0003,0.1132,19.89,19.53,19.86,19.87,2.2
KO,2008-01-11,22.87,2.45918,4.35585,0.0002,0.0839,19.83,22.61,22.24,21.53,2.3
KO,2008-01-14,22.14,3.45235,4.10037,0.0003,0.1083,21.16,22.27,21.61,21.11,2.3
KO,2008-01-15,23.67,2.24179,4.04376,0.0003,0.1103,21.21,23.65,22.79,22.08,2.3
KO,2008-01-16,23.8,1.73232,4.03454,0.0002,0.058,21.33,23.86,22.84,22.03,2.3
KO,2008-01-17,24.91,2.2647,4.85371,0.0002,0.0511,20.65,24.9,23.93,23.19,2.3
KO,2008-01-18,26.56,3.09881,4.82313,0.0557,0.0603,21.05,27.12,25.26,23.83,2.4
KO,2008-01-22,26.65,2.46206,3.82712,0.0703,0.0936,22.65,28.1,24.62,23.98,2.5
KO,2008-01-23,27.87,2.85207,4.50769,0.086,0.073,24.13,29.42,25.44,24.76,2.5
KO,2008-01-24,25.57,4.45036,4.53116,0.0316,0.0721,25.33,26.24,23.24,23.51,2.4
KO,2008-01-25,26.86,2.44586,4.36936,0.1217,0.0408,25.78,28.24,24.68,24.1,2.5
KO,2008-01-28,25.46,3.15613,4.30558,0.0256,0.0629,27.28,26.29,23.18,23.14,2.4
KO,2008-01-29,25.52,2.27186,4.0211,0.1226,0.0686,27.66,26.98,22.95,22.66,2.5
KO,2008-01-30,25.64,2.25529,4.01027,0.0823,0.0555,28.15,26.91,23.64,23.21,2.5
KO,2008-01-31,24.77,2.29983,3.47899,0.0011,0.0841,28.32,25.47,22.35,22.59,2.5
KO,2008-02-01,24.84,2.16003,3.62954,0.0404,0.0693,29.54,25.83,22.82,22.8,2.4
KO,2008-02-04,25.51,1.94774,3.32589,0.0326,0.0689,29.72,26.74,23.69,22.87,2.5
KO,2008-02-05,26.92,2.54407,3.82706,0.0933,0.0513,29.8,27.92,24.81,24.2,2.5
KO,2008-02-06,25.94,1.92156,3.71714,0.0052,0.0627,29.59,28.48,24.8,24.11,2.5
KO,2008-02-07,25.47,2.43341,3.90283,0.0536,0.0731,29.46,27.31,24.67,24.48,2.5
KO,2008-02-08,25.48,2.04117,3.89372,0.046,0.0714,28.65,26.51,25,24.8,2.4
KO,2008-02-11,25.34,2.32691,3.92759,0.0726,0.0565,28.78,28.05,24.9,24.63,2.4
KO,2008-02-12,26.46,2.20583,4.02678,0.0037,0.0641,27.65,25.62,25.8,26,2.4
KO,2008-02-13,24.35,0.994438,3.92192,0.0661,0.0568,27.68,22.94,24.12,25.43,2.4
KO,2008-02-14,23.87,0.794716,3.26883,0.0939,0.0677,28.04,22.4,23.58,24.82,2.5
KO,2008-02-15,22.23,1.51441,3.8553,0.1215,0.0709,28.02,21.61,22.37,23.13,2.5
KO,2008-02-19,22.08,1.802,4.23135,0.0512,0.073,27.7,20.94,22.54,21.83,2.5
KO,2008-02-20,21.77,2.55673,4.23033,0.0322,0.0988,26.55,20.1,21.84,22.53,2.5
KO,2008-02-21,21.19,2.7629,4.15356,0.0814,0.0494,25.02,19.94,21.94,21.41,2.5
KO,2008-02-22,21.76,2.41139,4.25953,0.0871,0.0771,23.53,19.74,22.1,22.06,2.6
KO,2008-02-25,21.62,2.23374,4.47805,0.0188,0.07,23.21,19.73,21.77,22.1,2.5
KO,2008-02-26,20.19,2.04513,4.53248,0.0543,0.0864,21.6,19.28,20.65,20.4,2.5
KO,2008-02-27,20.13,1.17161,4.24575,0.0657,0.0938,21.38,19.58,20.48,20.07,2.5
KO,2008-02-28,21.34,1.79258,3.98372,0.0344,0.0902,21.03,19.88,21.48,21.6,2.5
KO,2008-02-29,22.84,1.80476,4.27639,0.0604,0.0687,20.71,21.25,22.8,22.93,2.6
KO,2008-03-03,22.23,2.26627,4.591,0.0548,0.0819,19.47,21.65,22.29,22.31,2.5
KO,2008-03-04,21.57,1.71141,4.54337,0.0573,0.074,19.05,20.88,21.74,21.41,2.5
KO,2008-03-05,21.37,2.26099,4.18614,0.0464,0.1039,19.02,20.89,21.5,21.51,2.5
KO,2008-03-06,23.21,1.42806,4.14487,0.0681,0.0714,18.31,22.07,23.31,23.16,2.5
KO,2008-03-07,23.59,1.86717,4.29131,0.0612,0.0586,18.49,22.87,23.44,23.13,2.5
KO,2008-03-10,24.36,2.20017,4.28563,0.0867,0.0527,18.34,23.9,24.14,23.88,2.5
KO,2008-03-11,22.82,2.32638,4.42952,0.0721,0.0366,18.07,21.78,22.81,22.63,2.5
KO,2008-03-12,22.47,2.20426,4.71045,0.0796,0.0464,18.23,21.65,21.74,21.72,2.6
KO,2008-03-13,22.54,2.60628,4.21681,0.0733,0.0618,18.02,21.97,22.25,22.33,2.6
KO,2008-03-14,24.34,2.7743,4.33552,0.0932,0.0427,17.44,24.5,23.88,23.89,2.7
KO,2008-03-17,25.7,2.47811,4.13759,0.1327,0.0586,18.52,25.67,25.37,24.91,2.7
KO,2008-03-18,22.84,2.78056,4.38512,0.0891,0.0561,18.88,22.82,22.77,22.47,2.6
KO,2008-03-19,23.24,2.46364,4.32246,0.0826,0.0451,20.07,23.27,23.01,22.67,2.6
KO,2008-03-20,21.31,3.02511,4.68935,0.087,0.0917,20.64,22.22,20.78,21.13,2.5
KO,2008-03-24,20.94,2.83353,4.62944,0.1294,0.0794,21.11,21.79,20.3,20.6,2.5
KO,2008-03-25,20.48,3.01065,4.98008,0.0544,0.0692,21.07,21.08,19.67,20.21,2.5
KO,2008-03-26,21.15,2.33991,4.72487,0.0442,0.0563,20.93,21.49,20.54,20.93,2.5
KO,2008-03-27,21.5,2.7667,4.65098,0.0385,0.0573,20.4,21.68,21.06,21.2,2.5
KO,2008-03-28,21.16,2.2058,4.6488,0.0411,0.0637,20.06,21.51,20.46,20.79,2.5
KO,2008-03-31,21.53,2.0821,4.57386,0.054,0.069,19.85,21.9,20.3,20.73,2.5
KO,2008-04-01,19.33,3.07679,5.0011,0.0491,0.064,19.16,19.47,19.12,19.72,2.5
KO,2008-04-02,21.02,2.7233,4.68867,0.078,0.0683,19.06,21.5,20.07,20.32,2.5
KO,2008-04-03,20.44,2.05097,4.68299,0.0622,0.0745,19.37,20.59,20.22,20.35,2.5
KO,2008-04-04,20.12,1.16094,4.03242,0.0315,0.0851,19.16,20.13,21.12,23.37,0
KO,2008-04-07,20.73,1.73532,4.44515,0.1056,0.0762,19.16,20.71,20.08,20.32,2.5
KO,2008-04-08,20.02,2.28933,4.48716,0.0992,0.0729,18.76,20.14,19.44,19.92,2.5
KO,2008-04-09,19.78,2.35657,4.57857,0.1495,0.0723,18.75,20.64,19.97,20.17,2.5
KO,2008-04-10,20.72,2.3162,4.3807,0.0699,0.0765,18.41,21.15,20.18,20.4,2.5
KO,2008-04-11,20.75,2.14155,4.45526,0.0387,0.0765,18.74,21.42,20.5,20.78,2.5
KO,2008-04-14,21.33,1.65373,4.47633,0.1063,0.0719,19.49,22.24,21.38,21.49,2.5
KO,2008-04-15,21.79,1.7881,4.58771,0.0957,0.0579,18.27,21.77,21.64,21.54,2.5
KO,2008-04-16,19.15,1.64229,4.53117,0.0002,0.0522,17.87,19.13,19.41,19.64,2.5
KO,2008-04-17,19.31,2.06067,4.31245,0.1452,0.0638,16.51,19.16,19.69,20.1,2.5
KO,2008-04-18,19.62,3.19721,4.14309,0.0538,0.0611,15.91,19.48,19.86,20.15,2.5
KO,2008-04-21,19.19,3.44621,3.83212,0.0996,0.0641,15.91,19.47,18.82,19.66,2.5
KO,2008-04-22,18.55,2.74736,3.73523,0.0359,0.035,15.82,18.57,18.41,19.44,2.6
KO,2008-04-23,18.15,3.34622,3.81936,0.016,0.0569,15.87,17.89,18.37,19.32,2.5
KO,2008-04-24,18.46,3.04808,3.97704,0.0421,0.0719,15.88,19.08,17.83,19.06,2.5
KO,2008-04-25,17.94,2.7719,3.55274,0.033,0.0657,16.27,17.64,17.93,18.89,2.6
KO,2008-04-28,17.83,2.61056,3.71047,0.0446,0.0484,17.25,18,17.98,19.06,2.6
KO,2008-04-29,17.37,2.63743,3.53812,0.0574,0.0682,17.59,17.57,17.59,18.79,2.6
KO,2008-04-30,17.46,2.2739,3.59564,0.069,0.0556,17.53,17.73,17.62,18.53,2.6
KO,2008-05-01,17.03,2.39505,3.57602,0.0238,0.0529,17.16,17.17,17.39,18.15,2.6
KO,2008-05-02,17.13,2.20092,3.40381,0.0473,0.0581,17.24,16.83,17.37,18.25,2.6
KO,2008-05-05,18.24,2.59166,3.5338,0.0026,0.0609,17.36,17.75,18.12,19.27,2.6
KO,2008-05-06,18.39,2.02692,3.453,0.0013,0.0341,17.64,18.13,18.45,19.34,2.6
KO,2008-05-07,18.94,1.72861,3.01246,0.034,0.0508,17.55,18.35,18.8,19.89,2.7
KO,2008-05-08,18.97,2.30069,3.44949,0.0647,0.0369,18.65,18.85,19.1,19.99,2.7
KO,2008-05-09,19.35,1.75729,3.37592,0.0387,0.0704,19.28,18.35,19.38,20.62,2.7
KO,2008-05-12,19.01,1.85477,3.34171,0.0024,0.0676,18.39,18.71,19.24,20.24,2.7
KO,2008-05-13,18.65,1.63098,3.10089,0.0001,0.0185,17.84,17.9,19.06,20.4,2.7
KO,2008-05-14,18.48,2.0092,3.2216,0.0021,0.0433,17.71,17.73,18.78,19.94,2.7
KO,2008-05-15,17,1.71868,3.14119,0.084,0.0309,17.38,16.45,17.67,18.94,2.7
KO,2008-05-16,17.33,1.27034,3.10691,0.0027,0.048,17.48,16.47,17.83,19.18,2.7
KO,2008-05-19,18.21,2.63693,3.73813,0.0052,0.0403,16.78,17.38,18.94,18.64,2.7
KO,2008-05-20,17.97,1.64751,2.98858,0.001,0.0735,16.93,16.76,19.12,18.68,2.7
KO,2008-05-21,18.18,1.99219,3.33059,0.0225,0.0173,16.94,16.8,19.31,18.86,2.7
KO,2008-05-22,17.49,2.01855,3.04631,0.0355,0.0688,17.11,15.2,18.66,18.33,2.6
KO,2008-05-23,18.1,1.77896,3.81336,0.0166,0.0622,18.96,17.78,18.78,18.07,2.6
KO,2008-05-27,18.31,1.83004,3.91466,0.0157,0.0477,18.28,17.08,18.8,18.19,2.6
KO,2008-05-28,18.45,2.65499,3.99093,0.028,0.0601,17.98,16.92,18.9,18.51,2.7
KO,2008-05-29,17.56,0.86231,3.30089,0.0017,0.055,19.12,16.66,18.42,18.3,0
KO,2008-05-30,17.62,1.71242,4.15004,0.0518,0.0384,19.12,15.55,18.02,17.94,2.7
KO,2008-06-02,18.98,1.84104,3.65956,0.0256,0.0384,19.39,18.01,19.12,18.74,2.7
KO,2008-06-03,19.6,1.70781,3.60303,0.0321,0.0421,19.41,18.23,19.93,19.88,2.7
KO,2008-06-04,18.92,2.36139,3.79839,0.0363,0.0336,19.58,18.05,19.17,18.9,2.7
KO,2008-06-05,19.24,2.06941,3.6065,0.0456,0.0513,19.71,18.54,19.18,18.84,2.7
KO,2008-06-06,20.01,1.174,3.12386,0.0127,0.057,18.9,19.23,20.22,20.19,2.7
KO,2008-06-09,20.53,2.68675,3.71011,0.0553,0.0274,19.27,20.34,20.31,20.12,2.7
KO,2008-06-10,19.39,2.02148,3.49864,0.085,0.0629,19.38,19.87,19.37,19.34,2.6
KO,2008-06-11,20.1,1.70877,3.60959,0.0044,0.0641,23.02,20.39,19.99,19.93,3.4
KO,2008-06-12,19.74,2.2859,4.13065,0.053,0.0504,23.22,20.22,19.48,19.45,3.4
KO,2008-06-13,22.61,2.85273,4.00236,0.0833,0.0439,23.23,22.62,21.93,21.58,3.5
KO,2008-06-16,23.31,1.80914,3.83618,0.0047,0.0422,26.76,24.07,22.48,22.4,3.6
KO,2008-06-17,23.52,1.15962,3.54577,0.0409,0.0227,27.7,23.88,22.76,22.36,3.6
KO,2008-06-18,24.52,1.07138,3.26397,0.0735,0.0422,27.61,25.07,23.35,23.18,3.6
KO,2008-06-19,24.49,1.64065,3.33169,0.0528,0.0388,27.86,25.28,23.09,22.9,3.6
KO,2008-06-20,23.95,1.27916,3.59969,0.1555,0.0646,27.74,24.22,23.26,22.99,3.6
KO,2008-06-23,24.2,2.06879,3.64937,0.0874,0.0414,26.47,24.52,23.28,22.97,3.6
KO,2008-06-24,23.16,1.93811,3.71756,0.0687,0.0469,26.42,23.27,22.74,22.54,3.6
KO,2008-06-25,23.07,1.52852,3.88093,0.0903,0.0363,26.58,23,22.61,22.2,3.5
KO,2008-06-26,24.87,1.5146,3.53486,0.1257,0.0462,26.23,25.24,23.59,23.12,3.6
KO,2008-06-27,26.12,1.79062,3.59133,0.1096,0.0328,26.82,26.15,25.26,24.57,3.7
KO,2008-06-30,26.99,1.55515,3.63438,0.0972,0.0363,27.67,27.02,25.03,24.39,3.7
KO,2008-07-01,26.3,2.15342,3.8465,0.057,0.065,28.08,26.54,25.14,24.6,3.8
KO,2008-07-02,26.3,2.47218,4.01625,0.0328,0.0559,28.36,26.47,25.17,24.44,3.7
KO,2008-07-03,25.43,2.62604,4.30888,0.0623,0.0633,28.39,26.17,24.92,24.4,3.7
KO,2008-07-07,28.11,1.92199,4.05559,0.0437,0.0515,28.27,27.98,25.71,24.79,3.7
KO,2008-07-08,27.24,1.88485,3.90166,0.0516,0.0644,27.5,26.68,24.9,24.27,3.7
KO,2008-07-09,26.05,2.01505,3.65726,0.0572,0.0955,27.5,26.54,25.04,24.42,3.8
KO,2008-07-10,26.2,3.40108,3.94203,0.1284,0.0712,24.78,26.66,24.97,24.44,3.8
KO,2008-07-11,26.3,2.38166,4.22237,0.0823,0.0549,25.35,26.76,25.1,24.59,3.8
KO,2008-07-14,26.14,2.14981,3.96022,0.1317,0.0823,25.52,27.11,25.34,24.62,3.8
KO,2008-07-15,26.73,2.08743,3.76028,0.1263,0.0494,21.84,26.86,25.66,24.67,3.7
KO,2008-07-16,26.85,2.49918,3.98298,0.13,0.0746,21.61,27.01,25.51,24.3,3.7
KO,2008-07-17,23.47,3.27818,4.03199,0.0617,0.0759,22.22,23.45,23.3,23.18,3.8
KO,2008-07-18,21.73,3.32096,3.72876,0.1626,0.0742,24.27,21.48,22.09,22.56,3.8
KO,2008-07-21,23.01,2.25591,3.42873,0.0782,0.0148,24.43,23.16,22.79,23.34,3.9
KO,2008-07-22,22.09,2.83,3.71803,0.0086,0.073,24.33,22.46,21.83,22.25,3.7
KO,2008-07-23,21.59,3.26715,3.69312,0.0375,0.0865,26.59,22.09,21.14,21.71,3.6
KO,2008-07-24,23.18,2.38439,4.22968,0.0498,0.0603,27.5,23.61,22.63,22.94,3.7
KO,2008-07-25,22.31,2.49116,3.36605,0.0397,0.0521,27.64,22.52,21.99,22.3,3.7
KO,2008-07-28,23.62,2.07074,3.65931,0.018,0.0824,26.95,24.43,22.83,23.3,3.7
KO,2008-07-29,22.97,2.48971,3.43168,0.0325,0.0758,26.3,23.52,22.14,22.54,3.7
KO,2008-07-30,22.74,1.89597,3.40402,0.0004,0.0637,25.83,23.4,21.83,22.42,3.7
KO,2008-07-31,22.45,2.24531,3.38581,0.0389,0.063,25.53,22.82,21.85,22.22,3.7
KO,2008-08-01,22.08,2.60914,3.43257,0.0236,0.0644,25.47,22.4,21.78,21.81,3.6
KO,2008-08-04,22.15,2.69244,3.44112,0.0427,0.0594,26.9,22.59,21.24,21.34,3.6
KO,2008-08-05,20.88,2.62288,3.6382,0.0409,0.0496,27.28,20.86,20.83,21.08,3.5
KO,2008-08-06,19.56,3.14253,3.64907,0.0472,0.0616,27.66,19.87,19.7,19.88,3.5
KO,2008-08-07,21.68,3.35003,3.67366,0.0399,0.0269,27.63,21.56,21.66,21.97,3.5
KO,2008-08-08,20.69,3.03609,3.54687,0.0006,0.0427,27.87,19.95,20.72,21.17,3.5
KO,2008-08-11,21.01,3.3659,3.79242,0.0445,0.0331,28.96,21.39,21.03,21.26,3.5
KO,2008-08-12,22.4,2.86238,3.40889,0.001,0.0385,28.9,22.3,22.2,22.08,3.5
KO,2008-08-13,21.59,2.88427,3.74745,0.0169,0.0478,28.93,21.28,21.53,21.8,3.5
KO,2008-08-14,21.69,2.78781,3.46665,0.0016,0.0345,28.64,21.45,21.71,21.99,3.5
KO,2008-08-15,20.74,2.75654,3.69497,0.0207,0.0611,26.84,20.51,20.86,21.22,3.5
KO,2008-08-18,21.67,3.141,3.61934,0.0028,0.0403,26.79,20.97,21.96,21.57,3.5
KO,2008-08-19,21.45,2.75823,3.75052,0.0706,0.0674,27.29,20.71,21.87,21.52,3.5
KO,2008-08-20,21.78,2.69654,3.29718,0.0128,0.0716,24.94,20.63,22.24,21.95,3.5
KO,2008-08-21,22.12,2.59646,3.36923,0.0609,0.0528,23.89,21.3,22.56,22.08,3.6
KO,2008-08-22,21.45,2.66783,3.51678,0.0264,0.0272,23.68,20.09,21.86,21.85,3.5
KO,2008-08-25,22.63,2.47972,3.68667,0.0275,0.0446,24.12,21.49,23.09,22.21,3.6
KO,2008-08-26,22.18,2.5543,3.81457,0.0141,0.0773,24.19,21.2,22.52,22.28,3.6
KO,2008-08-27,21.77,3.07665,3.57054,0.0056,0.0337,24.14,20.67,22.04,21.99,3.6
KO,2008-08-28,21.96,2.70955,3.30868,0.0569,0.0491,23.99,21.07,22.19,21.83,3.6
KO,2008-08-29,22.55,1.71035,3.48491,0.0403,0.0744,24.13,21.67,22.8,22.28,3.7
KO,2008-09-02,23.1,2.10065,3.57874,0.0396,0.087,23.19,23.09,23.03,22.55,3.7
KO,2008-09-03,22.94,2.47222,3.16513,0.0592,0.0582,22.91,22.62,22.97,23.01,3.7
KO,2008-09-04,23.88,1.49561,3.16582,0.0615,0.0737,22.52,23.81,23.76,23.41,3.7
KO,2008-09-05,23.39,1.7085,3.17718,0.0558,0.0565,22.64,23.48,23.24,23.01,3.7
KO,2008-09-08,22.73,2.32303,3.22154,0.0209,0.0843,21.57,22.98,22.61,22.27,3.6
KO,2008-09-09,24.44,1.64444,3.47365,0.0322,0.0442,21.08,24.96,23.9,23.19,3.6
KO,2008-09-10,24.62,2.43698,3.61246,0.0238,0.079,21.51,24.29,24.21,23.65,3.6
KO,2008-09-11,24.78,2.8315,3.81757,0.064,0.0247,20.6,24.67,24.28,23.63,2.1
KO,2008-09-12,24.45,3.24741,3.79333,0.0711,0.0891,21.21,24.35,23.61,22.92,2.1
KO,2008-09-15,25.17,2.58486,3.80943,0.0742,0.027,21.19,26.07,24.37,23.87,2.1
KO,2008-09-16,25.67,3.27095,4.10789,0.0359,0.0411,22.68,26.15,24.66,24,2.1
KO,2008-09-17,28.52,1.96079,3.52742,0.1046,0.0567,22.43,29.55,26.88,26.02,2.2
KO,2008-09-18,27.1,2.96495,3.96164,0.0412,0.0206,25.53,27.9,25.58,25.11,2.2
KO,2008-09-19,27.69,2.69884,3.16624,0.0324,0.121,26.65,28.53,26.12,25.57,2.2
KO,2008-09-22,28.54,2.11769,3.53033,0.086,0.0481,32.33,29.07,26.91,26.35,2.3
KO,2008-09-23,29.62,1.72655,3.26194,0.0436,0.0498,32.79,30.82,27.43,26.72,2.3
KO,2008-09-24,29.82,1.65684,3.21406,0.0297,0.0506,33.23,30.39,27.96,27.31,2.3
KO,2008-09-25,28.36,1.78804,3.48627,0.0342,0.0443,33.57,29.15,26.59,25.94,2.3
KO,2008-09-26,28.33,2.52365,3.98683,0.0769,0.0553,34.71,28.97,26.58,26.53,2.2
KO,2008-09-29,32.41,2.01097,3.49724,0.058,0.0481,35.55,33.89,30.16,29.24,2.3
KO,2008-09-30,29.07,2.47783,3.66074,0.0704,0.0296,37.07,30.28,26.95,26.31,2.2
KO,2008-10-01,29.48,2.93388,3.90424,0.052,0.0763,38.38,30.29,27.61,26.47,2.1
KO,2008-10-02,39.77,3.76575,4.28091,0.0557,0.0344,39.2,40.23,36.64,34.81,2.2
KO,2008-10-03,36.69,3.17606,3.94206,0.0243,0.0461,39.39,37.33,33.66,32.14,2.2
KO,2008-10-06,42.43,4.06676,4.03624,0.0541,0.0698,40.85,43.54,37.01,34.63,2.3
KO,2008-10-07,43.29,2.93456,3.75389,0.021,0.0522,43.4,44.85,38.12,35.12,2.4
KO,2008-10-08,43.66,3.38243,3.37664,0.1341,0.0296,44.81,48.09,41.05,37.61,2.4
KO,2008-10-09,46.74,4.2062,4.07532,0.0004,0.0257,47.57,50.54,45.01,42.12,2.7
KO,2008-10-10,58.99,6.42145,2.18697,0.0014,0.1263,54.81,63.67,55.07,51.59,2.8
KO,2008-10-13,45.21,4.21497,4.34809,0.0557,0.0443,60.3,50.33,43.24,41.47,2.5
KO,2008-10-14,52.81,2.88099,4.07724,0.006,0.0446,68.85,53.87,49.84,45.16,2.7
KO,2008-10-15,49.2,4.00994,3.97652,0.0976,0.0458,73.71,48.61,46.54,44.26,2.6
KO,2008-10-16,48.31,4.5426,4.49416,0.096,0.0492,74.43,47.48,46.08,44.61,2.6
KO,2008-10-17,50.07,3.65238,4.2557,0.0525,0.0257,76.56,49.56,47.19,44.82,2.6
KO,2008-10-20,39.96,4.64805,5.27896,0.1175,0.0826,76.16,39.04,39.52,38.61,2.5
KO,2008-10-21,39.45,4.29308,4.7635,0.0818,0.04,77.27,38.43,39.39,38.24,2.5
KO,2008-10-22,44.8,5.03207,5.44466,0.0748,0.081,77.07,43.98,43.48,42.62,2.6
KO,2008-10-23,50.01,4.22618,4.48495,0.0532,0.0586,77.5,49.92,48.17,46.27,2.7
KO,2008-10-24,54.28,4.68065,4.67758,0.0635,0.027,80.29,56.07,50.67,49.19,2.8
KO,2008-10-27,56.86,4.19467,4.29893,0.0819,0.0391,80.81,57.34,53.05,51.56,2.8
KO,2008-10-28,48.06,5.42641,5.44592,0.1105,0.0516,80.74,46.84,45.88,45,2.6
KO,2008-10-29,51.14,4.27504,4.87765,0.0871,0.0575,85.27,50.34,48.24,47.99,2.7
KO,2008-10-30,50.13,5.04577,4.69117,0.068,0.0502,85.8,48.7,47.99,47.05,2.6
KO,2008-10-31,49.93,4.64609,4.79031,0.0622,0.0522,86.04,48.34,47.94,47.05,2.6
KO,2008-11-03,47.92,4.95802,4.97152,0.0633,0.0526,86.19,46.11,45.95,45.91,2.6
KO,2008-11-04,45.23,4.92607,4.84721,0.1099,0.0309,85.14,44.93,43.42,43.33,2.5
KO,2008-11-05,46.27,4.37405,4.61837,0.0682,0.0272,84.49,45.17,44.7,44.69,2.6
KO,2008-11-06,50.07,4.49059,4.50471,0.0829,0.0249,83.58,49.99,47.65,47.63,2.6
KO,2008-11-07,47.13,4.87626,4.89572,0.0771,0.0428,79.11,46.48,45.29,45.16,2.5
KO,2008-11-10,48.24,5.10257,4.9849,0.0898,0.0568,76.21,47.59,46.3,46.15,2.5
KO,2008-11-11,50.02,4.24695,4.33261,0.066,0.0403,68.78,48.84,48.02,47.94,2.6
KO,2008-11-12,52.7,4.11063,4.26759,0.0549,0.0423,64.3,51.79,50.28,49.88,2.7
KO,2008-11-13,49.46,4.535,4.85601,0.0724,0.0256,62.89,49.39,47.25,47.81,2.5
KO,2008-11-14,51.29,3.79671,4.66499,0.0428,0.0303,62.53,50.91,49.14,49.69,2.6
KO,2008-11-17,55.68,3.61316,4.2432,0.0051,0.0354,61.22,56.31,52.82,52.89,2.7
KO,2008-11-18,58.78,3.85291,4.27626,0.0332,0.0403,60.09,57.54,56.1,55.01,2.7
KO,2008-11-19,63.28,3.75843,4.49923,0.0213,0.0292,60.49,61.52,60.58,58.37,2.8
KO,2008-11-20,66.4,4.09758,4.23873,0.0393,0.0473,61.11,65.3,63.37,62.01,2.8
KO,2008-11-21,61.43,4.08567,4.54476,0.0274,0.0455,58.62,59.24,59.38,58.69,2.7
KO,2008-11-24,52.8,4.69927,5.14483,0.038,0.0568,62.13,50.96,51.85,52.18,2.6
KO,2008-11-25,51.15,4.91975,5.3284,0.0405,0.0784,62.37,48.78,50.69,50.72,3.6
KO,2008-11-26,48.37,5.17746,5.55233,0.047,0.0813,55.96,46.67,48.2,48.79,3.6
KO,2008-11-28,45.5,5.99219,6.0255,0.0807,0.0888,55.16,44.14,45.49,45.28,3.4
KO,2008-12-01,55.58,5.00333,5.79129,0.0052,0.0875,55.47,56.33,54.27,51.54,3.6
KO,2008-12-02,52.66,4.81292,5.29253,0.0181,0.0537,56.36,53.6,52.1,50.43,3.7
KO,2008-12-03,47.24,6.05228,6.68952,0.0763,0.0925,56.46,48.72,46.99,46.07,3.5
KO,2008-12-04,50.33,5.67403,6.32066,0.0612,0.1126,58.64,51.78,49.82,48.29,3.6
KO,2008-12-05,46.93,5.83884,6.54281,0.0807,0.0771,59.1,47.36,46.69,45.67,3.5
KO,2008-12-08,45.29,5.90264,6.43772,0.0557,0.086,60.23,46.93,45.24,44.18,3.5
KO,2008-12-09,45.96,5.23463,5.94698,0.0542,0.0725,59.05,47.48,46.64,45.75,3.6
KO,2008-12-10,43.87,5.29198,6.04882,0.0321,0.0613,59.29,44.52,44.18,43.75,3.6
KO,2008-12-11,44.66,4.33407,5.61918,0.0457,0.0529,58.65,45.52,45.54,44.96,3.6
KO,2008-12-12,44.46,4.63847,5.81028,0.0435,0.06,58.77,44.8,44.39,43.66,3.6
KO,2008-12-15,45.24,4.5813,5.64689,0.0207,0.0593,56.35,45.62,44.95,44.02,3.6
KO,2008-12-16,40.65,4.79822,6.32168,0.0299,0.0703,55.56,40.63,41.41,41.13,3.5
KO,2008-12-17,40.07,4.44941,5.62375,0.0609,0.0781,55.96,40.05,41.8,41.29,3.5
KO,2008-12-18,41.18,3.96798,5.19593,0.0628,0.0718,55.85,41.17,41.07,40.29,3.6
KO,2008-12-19,37.34,3.67393,5.39007,0.0745,0.0684,54.85,37.4,38.95,38.92,3.6
KO,2008-12-22,38.34,4.22266,5.4663,0.0826,0.0535,53.53,39.06,37.39,37.57,3.6
KO,2008-12-23,36.65,3.56398,5.23508,0.0616,0.0707,47.98,36.8,37.55,37.64,3.7
KO,2008-12-24,34.78,3.7896,5.33821,0.0337,0.0616,46.74,35.28,37.16,37.41,3.7
KO,2008-12-26,35.73,3.52223,5.2764,0.0465,0.0659,45.56,35.78,35.95,36.11,3.6
KO,2008-12-29,36.34,3.96972,5.49001,0.0407,0.0636,44.88,36.48,36.7,36.61,3.6
KO,2008-12-30,33.49,4.11737,5.29925,0.0609,0.0527,43.99,33.78,34.29,34.66,3.6
KO,2008-12-31,32.32,3.96709,5.62005,0.0468,0.0576,41.24,32.48,32.5,33.09,3.6
KO,2009-01-02,31.05,4.32193,6.18723,0.0468,0.0647,40.03,31.34,31.73,31.97,3.5
KO,2009-01-05,33.48,4.67375,6.44506,0.035,0.0706,36.5,33.7,32.9,32.67,3.5
KO,2009-01-06,33.58,4.16395,6.28368,0.0193,0.053,34.39,33.58,33.35,33.21,3.6
KO,2009-01-07,33.99,4.61003,6.35738,0.0432,0.0456,32.4,34.07,33.85,33.93,3.6
KO,2009-01-08,32.85,4.84155,6.33434,0.0552,0.0568,31.88,33.53,33.65,33.31,3.6
KO,2009-01-09,33.63,4.21448,5.98662,0.0386,0.0546,29.96,33.45,33.52,33.49,3.6
KO,2009-01-12,35.72,4.29447,6.27156,0.0183,0.1181,29.67,36.82,35.4,35.1,3.7
KO,2009-01-13,26.54,4.26992,6.40034,0.0498,0.0785,28.87,35.27,35.05,34.79,3.7
KO,2009-01-14,37.61,4.06352,6.06221,0.0372,0.0653,27.94,37.51,37.43,37.34,3.8
KO,2009-01-15,35.32,4.11537,6.24086,0.0171,0.0687,28.59,35.12,35.62,36.14,3.7
KO,2009-01-16,34.01,4.11534,6.00258,0.0003,0.0686,26.73,33.83,34.25,34.67,3.7
KO,2009-01-20,38,4.21438,5.96169,0.0256,0.0626,26.04,37.88,37.54,37.02,3.7
