ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2008-01-11,30.21,2.229,3.94615,0.0664,0.0623,30.31,31.58,29.14,28.1,2.4
HON,2008-01-14,30.29,2.03751,3.86482,0.0713,0.0691,29.83,31.88,28.63,27.76,2.3
HON,2008-01-15,31.54,2.31579,3.83492,0.0618,0.0769,26.37,32.57,30.01,29.27,2.4
HON,2008-01-16,31.45,2.10818,3.9181,0.0968,0.0893,26.95,32.94,29.52,29.02,2.3
HON,2008-01-17,33.35,2.8073,4.19799,0.0815,0.0672,28.05,35.18,31.06,30.29,2.4
HON,2008-01-18,32.53,2.89227,4.16656,0.0743,0.0642,30.62,34.75,30.09,29.56,2.4
HON,2008-01-22,35.64,3.43911,4.20142,0.0639,0.0763,31.3,38.56,32.27,31.93,2.5
HON,2008-01-23,36.73,3.02329,4.29366,0.075,0.0919,32.82,38.15,34.02,32.57,2.4
HON,2008-01-24,34.55,3.81553,4.3578,0.0806,0.0869,37.23,36.05,31.4,30.7,2.4
HON,2008-01-25,31.32,4.14801,4.50542,0.0874,0.0883,37.45,31.81,30.04,29.53,2.3
HON,2008-01-28,31.39,4.71283,4.40823,0.0707,0.1111,38.7,31.25,30.7,29.76,2.3
HON,2008-01-29,28.79,4.74112,4.62973,0.0938,0.1035,38.76,29.27,27.57,27.6,2.3
HON,2008-01-30,27.36,4.41752,4.73253,0.0845,0.0951,38.91,27.83,26.6,26.85,2.3
HON,2008-01-31,27.32,4.18235,4.6228,0.0697,0.1017,38.99,27.65,26.82,26.94,2.3
HON,2008-02-01,25.53,5.37942,4.79949,0.1015,0.1013,39.18,25.79,25.51,25.85,2.2
HON,2008-02-04,27.52,5.19912,4.97809,0.0973,0.1066,39.61,27.73,26.61,26.71,2.2
HON,2008-02-05,30.69,4.53976,4.86624,0.0983,0.1092,38.42,31.24,29.25,29.02,2.3
HON,2008-02-06,30.43,4.29211,4.83189,0.13,0.0923,38.55,31.72,29.96,29.88,2.3
HON,2008-02-07,29.46,4.34016,4.92819,0.1251,0.0808,38.29,30.7,29.1,29.24,2.3
HON,2008-02-08,29.47,5.05944,4.85854,0.1026,0.0837,38.06,29.73,29.43,29.57,2.3
HON,2008-02-11,29.31,4.93139,4.94828,0.052,0.0813,37.63,29.93,29.37,29.48,2.3
HON,2008-02-12,28.88,4.399,4.88588,0.0539,0.0792,36.69,28.83,29,29.2,2.3
HON,2008-02-13,26.63,4.96958,4.86185,0.0983,0.1032,36.53,26.6,26.94,27.31,2.3
HON,2008-02-14,27.68,3.97923,4.75648,0.0993,0.0788,36.39,27.67,27.86,28.05,2.3
HON,2008-02-15,27.48,3.77158,4.57152,0.0632,0.0629,36.24,27.39,27.93,28.48,2.4
HON,2008-02-19,27.01,4.55944,4.74576,0.0833,0.0748,34.89,26.11,28.28,27.87,2.4
HON,2008-02-20,26.63,4.2466,4.66838,0.0834,0.0812,34.19,25.68,27.89,27.5,2.4
HON,2008-02-21,26.57,4.1834,4.62564,0.0365,0.0863,32.79,25.19,28.07,27.73,2.4
HON,2008-02-22,25.69,4.36694,4.68796,0.0537,0.0767,27.67,24.18,27.2,27.08,2.4
HON,2008-02-25,25.03,4.1087,4.58957,0.0612,0.0886,27.82,23.94,26.24,26.29,1.9
HON,2008-02-26,24.37,3.83247,4.42694,0.0589,0.0475,27.54,23.08,25.75,25.65,1.9
HON,2008-02-27,24.84,3.57973,4.4486,0.0776,0.0698,28.11,24.5,25.62,25.68,1.8
HON,2008-02-28,26.15,2.91336,4.20169,0.0595,0.0779,28.08,25.75,26.9,26.74,1.9
HON,2008-02-29,28.13,3.26172,4.14849,0.0721,0.0729,27.86,27.38,29.08,28.75,1.9
HON,2008-03-03,27.97,3.71164,4.37883,0.1231,0.0841,27.2,27.34,28.72,28.45,1.9
HON,2008-03-04,28.26,3.38447,4.21921,0.1144,0.0742,26.95,27.8,28.86,28.7,1.9
HON,2008-03-05,27.63,3.66612,4.45212,0.0395,0.0793,27.08,27.02,28.34,28.2,1.9
HON,2008-03-06,29.85,3.4655,4.08526,0.0722,0.0671,26.41,29.77,30.08,29.86,1.9
HON,2008-03-07,30.66,3.56884,4.31841,0.0398,0.0785,27.07,30.49,31.02,30.45,1.9
HON,2008-03-10,32.97,3.44066,4.14411,0.0444,0.0642,27.44,33.25,32.3,31.21,2
HON,2008-03-11,30.87,4.09807,4.44741,0.0624,0.081,27.54,30.95,30.97,30.14,1.9
HON,2008-03-12,31.28,3.2204,4.0419,0.0558,0.0645,28.2,31.09,30.87,29.93,1.9
HON,2008-03-13,31.31,3.4868,4.09395,0.0679,0.076,28.02,31.37,30.96,30.07,1.9
HON,2008-03-14,33.62,3.33688,4.04153,0.0771,0.0662,28.24,34.32,33.23,32.36,2
HON,2008-03-17,35.36,3.14354,3.96527,0.1262,0.0716,28.07,35.74,34.31,33.26,2
HON,2008-03-18,31.53,3.48646,4.18923,0.1047,0.0709,27.66,31.79,30.99,30.33,1.9
HON,2008-03-19,32.35,3.04375,3.85212,0.1123,0.078,28.5,32.67,31.7,30.93,2
HON,2008-03-20,32.06,2.86533,3.83454,0.1417,0.0623,30.27,32.24,31.62,31.15,2
HON,2008-03-24,30.79,2.79375,4.0652,0.1243,0.0768,30.49,32.09,30.38,29.53,2
HON,2008-03-25,30.91,2.9023,4.22613,0.0288,0.0633,30.23,32.11,30.51,29.39,2
HON,2008-03-26,32.08,2.55807,4.08961,0.0429,0.0682,29.53,32.66,31.65,30.53,2
HON,2008-03-27,31.84,2.21202,3.93404,0.0527,0.0548,28.84,32.74,31.31,30.46,2
HON,2008-03-28,30.86,2.44787,4.06413,0.0481,0.0581,28.67,31.63,30.49,29.65,2
HON,2008-03-31,30.74,2.21363,3.97805,0.0382,0.0673,29,31.75,30.19,29.62,2
HON,2008-04-01,29.08,2.66288,4.05914,0.0563,0.0859,28.45,29.96,28.63,28.34,1.9
HON,2008-04-02,29.71,2.64394,4.15599,0.0519,0.0737,28.72,30.82,29.17,28.6,1.9
HON,2008-04-03,29.16,2.75334,4.18183,0.0971,0.0665,28.58,30.41,28.62,28.01,1.9
HON,2008-04-04,28.7,2.22918,4.10618,0.0715,0.0841,28.27,29.46,28.45,27.78,0
HON,2008-04-07,28.52,2.79762,4.0238,0.0263,0.0676,28.27,30.32,27.95,27.28,1.9
HON,2008-04-08,29.54,2.98448,3.94025,0.0327,0.0673,27.4,31.26,28.9,28.03,1.9
HON,2008-04-09,28.75,3.15003,4.15855,0.0409,0.0711,27.24,31.34,28.61,27.94,1.9
HON,2008-04-10,27.57,2.9623,4.02514,0.0684,0.0732,26.99,29.81,27.66,27.22,1.9
HON,2008-04-11,29.66,2.96944,3.99982,0.0181,0.0712,27.71,32.68,29.49,28.61,1.9
HON,2008-04-14,33.88,2.62426,4.1467,0.0012,0.0559,28.16,37.71,31.85,30.37,2
HON,2008-04-15,33.66,3.28733,4.07468,0.0294,0.0668,27.61,35.68,31.41,30.02,2
HON,2008-04-16,31.66,3.58128,4.33201,0.0452,0.0737,26.97,32.81,30.11,29.14,1.9
HON,2008-04-17,31.44,3.64092,4.19698,0.0244,0.0666,27.04,32.6,29.81,28.94,1.9
HON,2008-04-18,23.78,3.15659,4.11909,0.0718,0.076,24.82,24.33,24.03,24.36,1.8
HON,2008-04-21,24.36,3.45779,4.25848,0.0336,0.061,28.22,24.71,24.56,24.78,1.8
HON,2008-04-22,25.45,3.5228,4.1322,0.0232,0.068,27.95,25.72,25.38,25.58,1.9
HON,2008-04-23,25.74,3.15072,3.97326,0.0493,0.0503,27.99,25.98,25.76,25.97,1.9
HON,2008-04-24,25.19,3.03061,3.96741,0.0519,0.0692,28.36,26.05,24.52,24.98,1.8
HON,2008-04-25,23.88,3.83813,4.02695,0.073,0.0564,29.71,24.09,24.2,24.64,1.8
HON,2008-04-28,24.74,3.15721,3.91166,0.0727,0.0766,29.5,25.43,24.36,24.75,1.8
HON,2008-04-29,24.74,3.17069,4.06223,0.0346,0.0637,29.29,25.09,24.77,25.05,1.8
HON,2008-04-30,24.84,3.16683,3.9958,0.032,0.0521,28.77,24.96,25.01,25.21,1.9
HON,2008-05-01,22.84,3.28229,4.24699,0.0521,0.0678,29.12,22.87,23.42,23.95,1.8
HON,2008-05-02,23.1,2.99718,4.19841,0.041,0.0766,29.78,23.42,23.35,23.84,1.8
HON,2008-05-05,23.98,3.03876,4.13426,0.0799,0.0719,30.28,24.22,24.04,24.35,1.8
HON,2008-05-06,24.29,3.07929,4.15111,0.0445,0.0542,30.22,24.52,24.39,24.36,1.8
HON,2008-05-07,24.47,2.82764,4.09405,0.0949,0.0398,30.07,25.38,24.54,24.99,1.9
HON,2008-05-08,23.58,2.67911,4.19073,0.0813,0.0384,31.04,24.22,23.92,24.52,1.9
HON,2008-05-09,24.04,2.85077,4.1812,0.0756,0.0492,30.36,24.41,24.34,24.79,1.9
HON,2008-05-12,23.89,2.43913,4.38537,0.0819,0.0725,29.66,24.8,24.27,24.69,1.8
HON,2008-05-13,21.74,3.68431,4.43899,0.0914,0.0671,29.6,21.67,22.55,23.57,1.8
HON,2008-05-14,23.12,2.40521,4.21863,0.0883,0.0823,29.67,23.21,23.51,23.83,1.8
HON,2008-05-15,23.02,2.75313,4.46357,0.0696,0.0779,29.44,23.02,23.54,24.09,1.8
HON,2008-05-16,22.61,2.67809,4.49931,0.0715,0.0778,29.5,22.63,23.18,23.74,1.8
HON,2008-05-19,23.91,2.61794,4.36845,0.034,0.0878,25.54,22.67,25.18,24.91,1.8
HON,2008-05-20,24.21,2.80045,4.38676,0.0645,0.0591,25.84,23.11,25.37,25.19,1.8
HON,2008-05-21,25.18,2.98079,4.19271,0.0232,0.038,25.22,23.76,26.3,26.03,1.9
HON,2008-05-22,24.63,3.26597,4.22408,0.0319,0.0374,26.07,22.9,26.08,25.91,1.9
HON,2008-05-23,25.36,2.79695,4.20834,0.0224,0.0802,24.61,23.82,26.76,26.49,1.9
HON,2008-05-27,26.22,2.95077,4.16674,0.0367,0.031,24.49,25.33,27.09,26.54,1.9
HON,2008-05-28,25.83,2.90971,4.2346,0.0243,0.0244,24.75,24.96,26.82,26.25,1.9
HON,2008-05-29,24.94,2.95038,3.8445,0.0183,0.0454,24.71,23.73,25.88,25.93,0
HON,2008-05-30,24.88,3.05728,4.1021,0.0416,0.0475,24.71,23.57,25.8,25.36,1.9
HON,2008-06-02,26.52,2.95949,4.19572,0.0607,0.0629,23.88,26.06,27.16,26.43,1.9
HON,2008-06-03,26.73,3.02449,4.10161,0.0089,0.0436,23.88,26.37,27.06,26.43,1.9
HON,2008-06-04,27.11,2.71976,3.95795,0.0293,0.0335,25.56,26.73,27.47,26.79,2
HON,2008-06-05,26.67,2.88475,3.91128,0.0378,0.0555,25.55,26.25,27.21,26.71,2
HON,2008-06-06,30.36,2.05228,3.83648,0.0644,0.0468,24.09,30.49,30.02,29.13,2.1
HON,2008-06-09,30.88,2.75139,4.00346,0.0353,0.0621,27.44,30.94,30.27,29.53,2
HON,2008-06-10,30.76,2.78464,4.03067,0.0494,0.0399,27.47,30.75,30.28,29.52,2
HON,2008-06-11,33.32,2.09338,3.53302,0.0008,0.055,27.43,34.12,32.2,30.74,2.1
HON,2008-06-12,33.54,2.39924,3.73229,0.0251,0.0461,27.61,34.25,32.2,30.65,2
HON,2008-06-13,31.09,2.67516,3.83048,0.0165,0.038,28.27,31.92,30.61,29.6,2
HON,2008-06-16,32.31,2.33721,3.72735,0.0479,0.0316,28.39,33.02,31.07,29.73,2
HON,2008-06-17,32.32,2.32089,3.89776,0.0542,0.0631,28.32,33.3,31.19,29.43,2
HON,2008-06-18,33.03,2.22828,3.88328,0.0077,0.0554,28.8,33.81,31.73,30.07,2
HON,2008-06-19,31.42,2.46733,4.01748,0.0613,0.054,28.68,32.04,30.36,29.08,2
HON,2008-06-20,32.4,2.20943,4.09848,0.0728,0.065,27.95,32.93,31.08,29.66,2.1
HON,2008-06-23,31.12,2.87644,4.17534,0.0587,0.0778,28.37,33.5,29.81,29.27,2
HON,2008-06-24,31.72,3.19304,4.37366,0.0905,0.0712,28.55,34.27,30.49,29.55,2
HON,2008-06-25,33.63,2.4144,4.28778,0.0121,0.0385,28.46,36.78,32.18,30.78,2.2
HON,2008-06-26,36.21,2.19775,3.98278,0.0247,0.0779,33.32,39.85,34.61,32.83,2.3
HON,2008-06-27,35.68,2.23925,4.03611,0.0652,0.0525,35.7,38.29,34.36,32.48,2.3
HON,2008-06-30,36.16,1.88279,3.93612,0.0607,0.067,35.93,39.91,34.06,32.54,2.2
HON,2008-07-01,36.22,1.90763,3.99519,0.0552,0.0817,36.34,39.6,34.09,32.8,2.2
HON,2008-07-02,37.26,2.00406,4.1071,0.0978,0.0867,36.06,40.56,35.28,33.68,2.2
HON,2008-07-03,36.99,2.22392,3.83807,0.0676,0.0659,37.02,40.13,35.12,33.89,2.2
HON,2008-07-07,37.79,2.58805,3.8704,0.058,0.0382,37.15,41.79,35.87,34.23,2.2
HON,2008-07-08,36.28,3.11014,4.13389,0.0714,0.0542,35.36,40.26,34.54,33.15,2.2
HON,2008-07-09,37.03,2.38148,3.87684,0.061,0.0606,35.56,42.78,36.06,34.35,2.2
HON,2008-07-10,36.04,2.8988,4.05156,0.0431,0.0479,36.62,40.99,35.22,33.88,2.2
HON,2008-07-11,38.49,2.87922,4.06706,0.0451,0.0354,37.48,43.82,37.63,35.87,2.3
HON,2008-07-14,40.38,2.65092,3.94682,0.059,0.0382,38.31,44.14,37.66,36.3,2.2
HON,2008-07-15,42.99,2.59074,4.07712,0.0704,0.0665,39.1,44.32,39.87,38.22,2.3
HON,2008-07-16,40.27,2.784,4.03753,0.0548,0.0745,40.93,40.94,37.8,36.67,2.3
HON,2008-07-17,39.45,3.35199,3.98076,0.0744,0.0355,41.84,40.76,36.42,35.46,2.2
HON,2008-07-18,33.69,2.81429,4.04354,0.0818,0.045,42.63,33.38,33.11,32.85,2.2
HON,2008-07-21,32.92,2.53788,3.97032,0.0639,0.0386,44.67,32.72,32.41,32.24,2.2
HON,2008-07-22,31.05,3.38538,4.25528,0.05,0.0644,45.23,30.75,31.02,30.99,2.1
HON,2008-07-23,30.6,3.14089,4.17735,0.0912,0.0402,47.57,30.37,30.49,30.54,2.1
HON,2008-07-24,33.13,2.64159,4.1268,0.0405,0.0465,47.67,32.71,32.91,32.51,2.2
HON,2008-07-25,31.85,3.01467,3.98399,0.0429,0.0448,45.3,31.65,31.67,31.71,2.2
HON,2008-07-28,33.94,2.15876,3.96958,0.025,0.0359,43.48,34.04,33,32.78,2.2
HON,2008-07-29,32.54,2.5174,4.14063,0.0224,0.0504,43.63,32.7,31.79,31.77,2.2
HON,2008-07-30,30.86,3.12271,4.0216,0.0563,0.068,43.43,30.77,30.79,30.95,2.1
HON,2008-07-31,32.52,2.77051,3.85862,0.0739,0.0375,43.04,32.53,31.93,31.84,2.2
HON,2008-08-01,31.94,2.17213,3.80974,0.0238,0.0462,43.16,31.67,31.9,32.01,2.2
HON,2008-08-04,34.19,2.52742,3.75651,0.0544,0.0311,43.1,34.49,32.83,32.84,2.2
HON,2008-08-05,31.64,2.67657,4.16613,0.0709,0.0503,42.83,31.64,31.3,31.5,2.2
HON,2008-08-06,31.16,2.15491,3.95887,0.0005,0.0301,42.66,31.8,31,31.46,2.2
HON,2008-08-07,32.1,2.5557,3.90422,0.0239,0.0221,41.76,33.33,31.76,32.16,2.2
HON,2008-08-08,30.88,3.19926,4.04739,0.0439,0.0329,41.24,31.71,30.69,31.08,2.2
HON,2008-08-11,31.38,2.80972,3.82353,0.0301,0.0272,40.58,33.45,31.29,31.45,2.2
HON,2008-08-12,31.3,2.89437,3.8564,0.0478,0.0279,39.98,31.04,31.21,31.4,2.2
HON,2008-08-13,31.58,2.56078,3.84907,0.0226,0.0249,38.08,31.3,31.59,31.9,2.2
HON,2008-08-14,30.36,3.04269,3.97699,0.0276,0.0324,36.76,30.15,30.61,31.1,2.2
HON,2008-08-15,28.85,3.20823,4.10222,0.0349,0.0494,36.16,28.6,29.46,30.31,2.2
HON,2008-08-18,30.62,2.88035,4.06067,0.0927,0.024,33.37,28.94,31.96,31.66,2.2
HON,2008-08-19,31.82,2.9993,3.91214,0.039,0.0538,32.54,30.42,32.77,32.25,2.3
HON,2008-08-20,32.77,2.99883,4.08918,0.0813,0.029,29.52,32.45,32.6,32.12,2.3
HON,2008-08-21,31.22,2.72761,4.03042,0.0721,0.0516,29.74,30.06,32.03,31.89,2.3
HON,2008-08-22,29.82,2.91635,4.05033,0.0721,0.0461,28.68,28.13,31,30.81,2.3
HON,2008-08-25,32.04,2.6586,3.94601,0.0629,0.0665,28.98,31.2,32.47,32.25,2.3
HON,2008-08-26,31.06,3.02621,4.04862,0.0312,0.0501,29.51,29.84,32.09,31.81,2.3
HON,2008-08-27,30.78,3.11446,3.84961,0.0597,0.0533,28.46,29.91,31.53,31.21,2.3
HON,2008-08-28,28.33,2.92642,3.88981,0.0355,0.0519,28.11,27.12,29.2,29.7,2.2
HON,2008-08-29,29.49,2.84174,3.91813,0.0659,0.0481,27.91,28.46,30.34,30.1,2.2
HON,2008-09-02,31.05,3.20385,3.91576,0.0833,0.058,27.54,30.75,31.13,31,2.2
HON,2008-09-03,32,3.00663,3.97739,0.0338,0.0678,28.39,31.64,32.15,31.56,2.3
HON,2008-09-04,33.97,2.35072,3.76855,0.0841,0.069,29.19,33.48,33.79,33.1,2.3
HON,2008-09-05,33.83,2.68679,3.69169,0.0661,0.0582,29.52,33.64,33.41,32.61,2.3
HON,2008-09-08,34.14,2.99113,3.83343,0.0616,0.0593,29.2,34.06,33.53,32.91,2.3
HON,2008-09-09,36.36,2.66717,3.5697,0.0183,0.0522,28.62,36.36,35.15,34.15,2.4
HON,2008-09-10,35.77,2.276,3.35243,0.0501,0.0487,31.07,35.85,34.7,33.72,2.4
HON,2008-09-11,35.66,3.05403,3.62631,0.0689,0.0558,31.29,35.64,34.75,33.83,2.4
HON,2008-09-12,35.62,3.33161,3.8119,0.0562,0.0678,31.08,35.68,34.85,33.98,2.4
HON,2008-09-15,39.63,2.3863,3.38202,0.0826,0.047,30.67,40.81,37.79,35.93,2.4
HON,2008-09-16,40.54,2.60669,3.53498,0.071,0.0463,31.82,41.52,38.62,36.21,2.4
HON,2008-09-17,45.78,2.87598,3.34364,0.0446,0.0662,31.79,47.7,43.27,39.74,2.6
HON,2008-09-18,46.5,2.81832,3.32558,0.1071,0.1089,34.01,47.03,42.19,38.47,2.5
HON,2008-09-19,44.07,2.89347,3.81347,0.086,0.0782,36.51,44.68,39.9,36.23,2.5
HON,2008-09-22,42.55,3.17997,3.88375,0.0351,0.0539,38.16,45.79,40.57,37.93,2.6
HON,2008-09-23,44.53,3.42347,3.60355,0.0683,0.0702,39.19,48.37,42.42,39.51,2.6
HON,2008-09-24,45.63,3.172,3.82692,0.0544,0.057,39.43,50.37,43.7,40.18,2.6
HON,2008-09-25,43.2,2.92298,3.86572,0.0266,0.0473,40.6,47.28,41.27,38.38,2.6
HON,2008-09-26,41.98,3.03762,3.92044,0.0486,0.1048,41.46,45.21,40.32,37.64,2.5
HON,2008-09-29,55.54,3.44869,3.57994,0.0952,0.0866,42.19,65.14,52.05,47.18,2.8
HON,2008-09-30,50.61,3.41613,4.24892,0.0813,0.0839,51.48,56.83,48,43.66,2.7
HON,2008-10-01,53.93,3.44822,3.73075,0.0813,0.0645,51.98,62.04,50.56,45.99,2.8
HON,2008-10-02,58.75,3.17828,3.91219,0.0719,0.0703,53.31,69.35,55.21,49.68,2.9
HON,2008-10-03,58.28,3.52404,3.89772,0.0686,0.0908,54.38,67.63,54.61,49.67,2.9
HON,2008-10-06,64.89,4.05308,3.87478,0.1326,0.091,55.59,78.18,61.1,54.58,3.1
HON,2008-10-07,69.7,3.28672,3.46349,0.0931,0.0567,57.79,83.49,64.52,58.16,3.2
HON,2008-10-08,68.37,4.24486,3.86133,0.1222,0.0744,58.57,82.35,64.75,58.42,3.3
HON,2008-10-09,73.61,3.98126,3.87475,0.114,0.0857,60.7,88.59,70,63.02,3.5
HON,2008-10-10,95.82,4.67719,4.28008,0.119,0.034,71.55,113.15,86.57,77.88,3.6
HON,2008-10-13,73.92,4.59755,4.53454,0.1113,0.056,85.1,85.43,69.47,64.67,3.3
HON,2008-10-14,73.18,4.09705,4.04156,0.0791,0.0634,87.82,73.4,68.48,63.6,3.5
HON,2008-10-15,79.37,3.76447,3.65883,0.0735,0.0361,91.41,79.81,73.89,68.87,3.8
HON,2008-10-16,71.89,5.08736,4.7258,0.108,0.0896,96.28,73.17,67.49,62.49,3.6
HON,2008-10-17,74.61,4.72042,4.43066,0.0487,0.0396,98.83,76.89,69.25,63.97,3.8
HON,2008-10-20,63.33,5.76205,4.972,0.0569,0.0456,101.08,65.23,60.72,56.17,3.8
HON,2008-10-21,62.21,4.63906,4.19899,0.0338,0.0393,101.4,64.7,59.1,55.87,3.9
HON,2008-10-22,68.65,5.4245,4.51585,0.0744,0.0461,101.74,70.53,64.46,62.49,4
HON,2008-10-23,68.61,5.78119,4.87343,0.1173,0.0606,102.34,74.18,64.16,61.04,3.9
HON,2008-10-24,75.57,5.30652,4.98982,0.0572,0.043,103.79,82.4,70.43,66.73,4.1
HON,2008-10-27,78.06,4.81919,4.73095,0.0578,0.054,105.24,84.76,73.23,68.94,4.3
HON,2008-10-28,69.19,6.7036,5.47527,0.1092,0.0926,102.17,71.03,65.15,63.2,3.8
HON,2008-10-29,71.82,5.41546,4.47769,0.0637,0.0628,107.5,75,67.77,65.01,3.9
HON,2008-10-30,69.6,5.90382,5.09389,0.0904,0.0724,107.47,71.88,66.23,63.01,3.7
HON,2008-10-31,65.55,5.9708,4.85751,0.0857,0.0743,107.71,66.46,62.52,61.07,3.7
HON,2008-11-03,66.18,5.71737,4.79813,0.0831,0.0725,107.29,70.43,63.22,58.75,3.6
HON,2008-11-04,54.17,5.70514,5.03453,0.1233,0.073,106.15,55.56,52.61,52.73,3.4
HON,2008-11-05,61.89,4.559,4.65153,0.0756,0.0481,106.27,64.29,59.33,57.75,3.6
HON,2008-11-06,69.77,4.07878,4.46582,0.043,0.0241,106.8,72.82,66.62,64.77,4
HON,2008-11-07,65.2,4.5503,4.88048,0.0712,0.0278,104.35,66.96,62.98,61.33,3.8
HON,2008-11-10,68.26,4.81285,4.77231,0.0628,0.0377,94.41,70.61,65.69,63.2,3.9
HON,2008-11-11,71.61,4.41386,4.5121,0.0498,0.0371,92.37,73.84,68.5,66.07,4.1
HON,2008-11-12,76.79,3.66412,4.59624,0.0381,0.0208,90.34,80.49,73.25,69.49,4.2
HON,2008-11-13,71.6,4.5989,5.09669,0.0363,0.0382,84.43,73.16,68.53,65.26,3.9
HON,2008-11-14,74.66,3.80554,5.06985,0.0359,0.0301,86.13,76.12,71.84,68.12,4.1
HON,2008-11-17,80.26,3.25487,4.76041,0.0638,0.0427,84.3,81.94,74.67,70.45,4.3
HON,2008-11-18,81.06,3.82608,5.15266,0.0488,0.0512,84.18,80.46,75.9,71.15,4.3
HON,2008-11-19,87.14,3.09755,4.67943,0.0702,0.0591,84.15,86.5,81.32,75.95,4.6
HON,2008-11-20,94.68,3.39894,5.01246,0.1253,0.0413,87.39,94.33,88.47,83.18,4.8
HON,2008-11-21,85.54,3.9499,5.32073,0.085,0.062,87.98,85.38,80.17,76.37,4.5
HON,2008-11-24,76.39,3.47232,5.4018,0.0595,0.0461,88.9,75.11,72.83,70.01,4.3
HON,2008-11-25,71.37,4.31212,5.6458,0.0801,0.056,88.97,69.22,68.67,67.02,4.4
HON,2008-11-26,67.92,4.34416,5.99384,0.0816,0.0669,83.18,65.7,66.05,64.08,4.2
HON,2008-11-28,64.97,4.69072,5.90245,0.0675,0.0798,84.86,63.69,63.07,61.56,4.1
HON,2008-12-01,74.07,3.8741,5.46697,0.0716,0.0486,84.14,74.72,70.04,67.61,4.4
HON,2008-12-02,70.53,4.20054,5.7113,0.0799,0.0681,86.32,70.33,67.99,66.7,4.3
HON,2008-12-03,69.38,4.22848,5.74874,0.0403,0.0531,86.41,69.51,67.2,65.99,4.3
HON,2008-12-04,71.2,3.86305,5.69676,0.0801,0.0682,85.67,71.05,68.86,68.3,4.4
HON,2008-12-05,67.36,3.84762,5.8734,0.0609,0.0613,84.75,67.09,65.38,64.87,4.3
HON,2008-12-08,65.77,4.78791,6.16453,0.0658,0.0769,81.61,65.7,63.65,62.6,4.2
HON,2008-12-09,65.59,4.27931,6.21168,0.0521,0.0676,81.53,65.02,62.99,62.39,4.1
HON,2008-12-10,61.4,4.66184,6.42223,0.079,0.0678,81.41,61.72,60.39,60.01,3.9
HON,2008-12-11,62.57,4.091,5.9103,0.0228,0.099,81.06,62.96,61.39,60.6,4
HON,2008-12-12,59.65,4.80996,6.28624,0.0606,0.0901,81.2,60.29,59.95,59.75,3.9
HON,2008-12-15,61.92,2.49509,5.67473,0.0303,0.0709,76.7,63.17,60.06,58.44,3.7
HON,2008-12-16,55.57,3.80516,6.15382,0.0023,0.0865,76.87,55.59,54.63,53.83,3.5
HON,2008-12-17,58.58,3.39971,5.97552,0.0631,0.0922,78.53,58.59,55.83,53.62,3.5
HON,2008-12-18,54.89,3.54191,5.94513,0.0428,0.0807,77.99,54.91,54.18,53.62,3.5
HON,2008-12-19,52.64,2.77763,5.95935,0.0152,0.1031,73.14,52.6,51.35,50.39,3.5
HON,2008-12-22,50.02,3.74745,6.3893,0.0537,0.0938,70.39,50.51,50.94,49.83,3.6
HON,2008-12-23,48.93,4.32158,6.30081,0.0329,0.0986,66.95,49.33,49.88,48.94,3.6
HON,2008-12-24,48.79,3.87296,6.25479,0.0331,0.1082,65.42,48.43,48.32,48.31,3.6
HON,2008-12-26,48.25,4.47814,6.23489,0.0567,0.0936,63.59,48.1,48.08,47.73,3.5
HON,2008-12-29,52.03,3.91405,6.42234,0.1122,0.0986,59.88,51.11,50.28,50.12,3.6
HON,2008-12-30,47.38,4.57791,6.6631,0.0584,0.1133,59.51,47.04,46.95,46.61,3.5
HON,2008-12-31,46.24,4.82637,6.87585,0.0486,0.1065,57.07,44.93,45.22,45.08,3.5
HON,2009-01-02,42.04,4.6654,6.86634,0.051,0.1567,56.53,41.67,41.91,41.78,3.3
HON,2009-01-05,44.11,5.45141,6.84777,0.0818,0.1722,58.1,43.93,43.44,42.94,3.3
HON,2009-01-06,42.85,4.37606,7.19817,0.0215,0.0967,56.2,43.56,42.09,41.77,3.2
HON,2009-01-07,46.59,5.31216,6.92121,0.0822,0.1488,54.07,47.62,45.73,45.06,3.3
HON,2009-01-08,46.81,5.95964,6.27566,0.091,0.1882,54.33,45.89,46.1,45.54,3.3
HON,2009-01-09,46.95,5.25623,6.75036,0.0153,0.134,53.1,45.51,46.22,45.89,3.4
HON,2009-01-12,49.76,4.9997,6.41672,0.0448,0.1213,51.41,51.26,48.56,47.54,3.4
HON,2009-01-13,49.88,4.59518,6.61289,0.0535,0.1211,50.68,49.84,48.57,47.72,3.4
HON,2009-01-14,52.97,4.78119,6.48473,0.0526,0.0678,48.33,52.65,51.56,50.34,3.6
HON,2009-01-15,51.84,4.58178,6.49913,0.0824,0.0562,46.75,51.29,50.84,50.06,3.5
HON,2009-01-16,48.82,3.81435,6.4037,0.137,0.103,43.42,49.03,47.66,47.2,3.5
HON,2009-01-20,53.57,4.43145,6.7761,0.1385,0.0942,43.13,55.51,52.67,51.45,3.6
HON,2009-01-21,47.36,4.9146,6.60402,0.0998,0.1152,45.38,48.7,47.15,47.31,3.6
HON,2009-01-22,49.63,4.95801,7.03713,0.0463,0.0931,45.63,49.12,48.75,48.22,3.6
