ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2007-12-27,28.63,1.20878,3.15117,0.0698,0.0957,28.16,24.92,28.49,26.32,1.2
MSFT,2007-12-28,28.13,0.806068,2.86538,0.0544,0.094,27.63,25.94,28.35,26.5,1.2
MSFT,2007-12-31,28.74,0.445873,2.76883,0.0487,0.0924,27.55,27.59,28.91,27.45,1.3
MSFT,2008-01-02,29.77,-0.100054,3.01118,0.0519,0.0999,27.24,29.62,29.93,27.6,1.3
MSFT,2008-01-03,30.79,0.215578,2.79884,0.0485,0.0989,26.9,29.74,30.79,29.28,1.3
MSFT,2008-01-04,32.43,0.617651,2.61381,0.0397,0.0818,27.03,32.6,32.14,29.98,1.3
MSFT,2008-01-07,33.03,0.828893,3.00199,0.058,0.1124,25.46,34.45,32.09,28.85,1.3
MSFT,2008-01-08,34.07,0.570325,3.15492,0.0743,0.1077,25.18,35.74,33.21,30.12,1.3
MSFT,2008-01-09,33.43,1.34753,3.38276,0.0622,0.0948,27.3,34.79,32.39,29.39,1.3
MSFT,2008-01-10,33.34,1.63222,3.36342,0.0689,0.1111,28.8,35.08,32.24,28.86,1.3
MSFT,2008-01-11,34.11,0.995719,3.38483,0.0609,0.0862,28.11,36.17,33.31,29.78,1.3
MSFT,2008-01-14,34.35,1.53659,3.60832,0.0635,0.1002,27.41,36.94,32.94,29.43,1.3
MSFT,2008-01-15,33.01,0.632084,3.27366,0.0655,0.1019,26.4,36.7,32.25,28.54,1.3
MSFT,2008-01-16,35.43,0.723641,3.16604,0.0686,0.0944,26.14,39.4,34.2,30.03,1.3
MSFT,2008-01-17,37.89,0.55187,3.39946,0.0667,0.093,26.6,41.3,36.34,32.54,1.3
MSFT,2008-01-18,36.41,1.58506,3.84324,0.068,0.0981,26.6,39.63,34.18,30,1.4
MSFT,2008-01-22,34.53,1.98365,4.39118,0.0543,0.0989,27.01,41.29,32.22,29.93,1.4
MSFT,2008-01-23,36.31,2.15334,4.64007,0.0577,0.1048,27.99,43.82,33.32,31.43,1.4
MSFT,2008-01-24,38.58,2.2393,4.51074,0.053,0.0849,28.57,43.72,36.95,33.1,1.3
MSFT,2008-01-25,30.87,2.05807,4.41453,0.046,0.0814,30.52,31.97,29.55,29.11,1.4
MSFT,2008-01-28,29.31,1.25569,4.2593,0.0434,0.0798,33.31,30.99,28.44,27.93,1.4
MSFT,2008-01-29,28.67,1.51816,4.54249,0.0525,0.0999,33.23,29.74,27.87,27.35,1.4
MSFT,2008-01-30,26.9,1.85298,4.45442,0.0813,0.0868,33.24,27.71,26.52,26.19,1.4
MSFT,2008-01-31,26.6,2.00802,4.47225,0.0805,0.1175,33.45,28.27,26.11,25.76,1.4
MSFT,2008-02-01,29.77,0.422335,3.64916,0.1114,0.0639,33.66,30.01,29.31,28.82,1.5
MSFT,2008-02-04,29.7,1.34469,3.92553,0.0861,0.0865,41.56,30.06,29.28,28.89,1.5
MSFT,2008-02-05,33.48,0.523216,3.69478,0.07,0.061,40.81,35.99,32.44,31.49,1.5
MSFT,2008-02-06,33.41,1.04835,3.63969,0.0532,0.057,42.13,34.28,32.89,32.86,1.6
MSFT,2008-02-07,33.82,1.28203,4.10876,0.0758,0.0845,41.63,35.23,33.44,33.38,1.6
MSFT,2008-02-08,32.65,1.78973,4.17742,0.0714,0.0899,41.12,32.58,32.38,32.42,1.6
MSFT,2008-02-11,35.31,1.33838,4.28772,0.0569,0.0875,41.48,37.59,34.06,33.39,1.6
MSFT,2008-02-12,32.95,1.42431,3.97728,0.0571,0.0831,41.68,33.01,32.33,32.39,1.6
MSFT,2008-02-13,30.67,1.80314,4.03216,0.0465,0.0904,41.65,30.38,30.65,30.84,1.5
MSFT,2008-02-14,31.28,1.14898,3.81573,0.0479,0.0827,41.95,31.06,31.09,31.09,1.6
MSFT,2008-02-15,30.7,1.39405,3.7437,0.0509,0.0836,41.38,29.82,31.09,31.35,1.6
MSFT,2008-02-19,31.25,1.84249,3.82494,0.0589,0.0651,41.13,31.43,30.6,30.53,1.6
MSFT,2008-02-20,29.63,1.91836,3.8978,0.0673,0.0855,41.02,29.93,29.14,29.32,1.6
MSFT,2008-02-21,29.81,1.79127,3.99097,0.0699,0.0724,39.97,29.75,29.61,29.7,1.6
MSFT,2008-02-22,28.33,1.88164,3.99888,0.0992,0.0804,40.1,28.52,28.3,28.93,1.6
MSFT,2008-02-25,28.41,1.26045,4.25421,0.0697,0.0886,39.52,28.56,28.3,28.81,1.6
MSFT,2008-02-26,27.27,1.56301,4.31242,0.0673,0.118,37.61,26.52,27.97,28.05,1.6
MSFT,2008-02-27,27.84,1.08455,3.96403,0.062,0.0867,38.6,27.35,28.35,28.25,1.6
MSFT,2008-02-28,28.51,1.04702,3.91207,0.0867,0.0711,38.69,28.4,28.86,29.32,1.6
MSFT,2008-02-29,30.9,0.927172,3.86555,0.0788,0.0771,38.53,30.67,31.11,31.15,1.7
MSFT,2008-03-03,33.53,0.571281,4.06324,0.0953,0.0862,38.78,33.26,33.38,32.88,1.7
MSFT,2008-03-04,32.56,0.899243,4.07417,0.0702,0.0871,30.09,32.59,32.21,31.85,1.6
MSFT,2008-03-05,29.91,1.44476,4.18836,0.0351,0.0821,30.55,29.86,29.97,29.73,1.6
MSFT,2008-03-06,31.81,1.52909,4.11022,0.0798,0.0913,29.26,31.49,31.95,31.73,1.6
MSFT,2008-03-07,30.93,1.33775,4.24897,0.0614,0.0959,28.67,30.62,31.56,31.67,1.6
MSFT,2008-03-10,33.34,1.54915,4.20554,0.0652,0.077,28.42,33.23,32.91,32.78,1.6
MSFT,2008-03-11,29.06,2.75827,4.60004,0.098,0.1137,27.83,29.01,29.56,29.61,1.5
MSFT,2008-03-12,31.52,2.17433,4.53825,0.0805,0.0919,29.56,31.56,31.35,31.3,1.6
MSFT,2008-03-13,30.72,2.1137,4.54117,0.0991,0.0865,30.49,30.79,30.65,30.62,1.6
MSFT,2008-03-14,36.53,2.36996,4.4935,0.094,0.0976,30.53,37.2,35.26,34.56,1.6
MSFT,2008-03-17,38.05,2.84631,4.58872,0.0747,0.0746,32.14,38.85,36.59,35.2,1.6
MSFT,2008-03-18,31.93,3.3765,5.13191,0.1356,0.1078,33.95,32.01,31.35,30.8,1.5
MSFT,2008-03-19,32.8,3.59098,4.95693,0.1243,0.1069,34.96,32.85,32.21,31.7,1.6
MSFT,2008-03-20,30.55,3.82943,5.15863,0.1404,0.1037,36.06,30.57,30.47,30.4,1.6
MSFT,2008-03-24,32.55,3.06798,4.50998,0.0889,0.0925,35.81,30.61,33.78,31.57,1.5
MSFT,2008-03-25,32.37,3.26505,4.62005,0.0682,0.0833,34.56,29.49,33.39,31.2,1.5
MSFT,2008-03-26,33.3,2.98062,4.73708,0.0677,0.089,34.19,31.15,34.45,32.58,1.6
MSFT,2008-03-27,33.83,2.52531,4.4944,0.079,0.088,33.41,32.12,35.09,33.07,1.6
MSFT,2008-03-28,34.32,2.42067,4.4182,0.0642,0.0717,33.54,33.15,35.05,33.43,1.6
MSFT,2008-03-31,33.83,2.92049,4.71844,0.069,0.0967,33.58,32.82,34.62,32.88,1.6
MSFT,2008-04-01,31.26,3.14213,5.23771,0.0885,0.1133,33.18,29.56,31.46,29.99,1.5
MSFT,2008-04-02,31.86,3.16574,5.2526,0.1267,0.1182,34.56,30.56,32.06,30.5,1.5
MSFT,2008-04-03,32,3.20403,5.10938,0.101,0.1093,34.18,30.42,32.21,30.36,1.5
MSFT,2008-04-04,31.35,2.6696,4.92483,0.1076,0.103,33.75,30.14,31.59,30.01,0
MSFT,2008-04-07,31.7,2.85478,5.2881,0.0722,0.1129,33.75,31.6,31.67,29.78,1.5
MSFT,2008-04-08,32.38,2.99771,5.19631,0.0691,0.1044,32.99,32.31,32,30.02,1.6
MSFT,2008-04-09,32.43,2.85913,5.19921,0.0454,0.1167,33.05,31.88,31.59,30.01,1.6
MSFT,2008-04-10,31.38,2.88349,5.11819,0.0593,0.1211,31.2,30.88,30.6,28.95,1.5
MSFT,2008-04-11,34.28,2.6456,5.01668,0.0462,0.0822,30.39,34.59,33.3,31.53,1.6
MSFT,2008-04-14,36.37,2.26845,4.85007,0.0447,0.0771,30.97,37.41,34.86,32.44,1.6
MSFT,2008-04-15,34.79,2.61428,4.86223,0.0374,0.0885,28.96,35.68,33.39,31.47,1.6
MSFT,2008-04-16,33.67,2.52884,4.97346,0.0727,0.1073,26.9,34.94,32.17,29.96,1.6
MSFT,2008-04-17,33.62,2.32376,4.92994,0.0451,0.109,25.92,34.76,32.07,30,1.5
MSFT,2008-04-18,34.18,2.30354,4.87131,0.0839,0.1108,24.52,36.09,32.27,29.34,1.5
MSFT,2008-04-21,32.42,1.96795,5.2584,0.0331,0.1189,24.62,36.63,29.47,29.28,1.5
MSFT,2008-04-22,32.99,1.94249,5.20009,0.0434,0.1076,24.91,37.84,30.21,29.43,1.5
MSFT,2008-04-23,31.88,2.33911,5.28134,0.0433,0.1295,25.26,35.89,29.15,29.02,1.4
MSFT,2008-04-24,33.71,2.48053,4.85007,0.0179,0.0996,26.95,38.56,31.66,29.49,1.4
MSFT,2008-04-25,27.65,1.29783,4.37292,0.0515,0.071,27.27,27.52,27.27,27.64,1.5
MSFT,2008-04-28,27.52,1.15942,4.11186,0.085,0.0747,30.65,27.81,27.11,28.67,1.5
MSFT,2008-04-29,28.57,0.815507,4.40918,0.0436,0.1054,31.41,28.5,28.12,29.36,1.6
MSFT,2008-04-30,28.28,0.598956,4.26709,0.0699,0.0852,29.86,27.98,27.82,29.24,1.6
MSFT,2008-05-01,30.13,0.653212,4.68393,0.0089,0.0885,29.92,31.8,28.95,28.74,1.5
MSFT,2008-05-02,30.75,0.906066,4.63081,0.0367,0.0575,31.25,32.16,29.44,29.58,1.5
MSFT,2008-05-05,28.89,0.65766,4.30533,0.0568,0.0775,31.51,29.98,28.44,28.69,1.5
MSFT,2008-05-06,27.09,0.769188,4.48501,0.0703,0.0683,32.51,27.72,26.92,27.05,1.5
MSFT,2008-05-07,27.55,0.753383,4.1952,0.0767,0.0891,33.2,27.13,27.75,28.03,1.5
MSFT,2008-05-08,27.92,0.903124,4.39521,0.0616,0.0874,34.03,27.68,28.12,28.36,1.5
MSFT,2008-05-09,28.42,0.893585,4.2134,0.0608,0.0822,33.83,27.5,28.46,28.35,1.5
MSFT,2008-05-12,25.97,0.96853,4.19759,0.0626,0.1015,33.03,26.03,26.93,27.16,1.5
MSFT,2008-05-13,26.17,1.07331,4.32238,0.0578,0.0615,33.53,25.02,27.12,27.31,1.5
MSFT,2008-05-14,26.39,0.921596,4.25861,0.0722,0.0885,33.61,24.87,27.82,27.7,1.5
MSFT,2008-05-15,22.99,0.955641,4.20372,0.0603,0.1068,33.06,21.43,24.79,25.16,1.5
MSFT,2008-05-16,24.16,1.45045,4.41508,0.1143,0.0839,33.31,22.68,25.79,25.97,1.5
MSFT,2008-05-19,24.74,0.875963,4.63379,0.082,0.1123,33.05,23.24,26.59,26.26,1.6
MSFT,2008-05-20,26.83,1.41694,4.5662,0.079,0.0923,33.22,25.05,28.93,28.36,1.6
MSFT,2008-05-21,28.01,1.70254,4.45001,0.0906,0.099,33.58,26.43,29.42,28.75,1.6
MSFT,2008-05-22,27.5,1.79781,4.57871,0.1004,0.0995,32.41,26.1,28.97,28.38,1.6
MSFT,2008-05-23,28.14,1.64344,4.46146,0.0713,0.09,31.97,26.85,29.65,29.37,1.6
MSFT,2008-05-27,27.11,2.17491,4.53707,0.0678,0.0906,28.69,26.25,28.4,28.1,1.6
MSFT,2008-05-28,28.62,2.04621,4.52234,0.0917,0.0876,27.41,27.5,30.25,29.46,1.6
MSFT,2008-05-29,26.49,-0.80251,3.23337,0.2737,0.1554,27.45,25.9,27.14,27.41,0
MSFT,2008-05-30,25.94,1.45952,4.2936,0.0665,0.0985,27.45,24.22,27.46,27.09,1.6
MSFT,2008-06-02,29.3,3.03974,4.47073,0.1168,0.0895,25.69,28.9,29.78,29.03,1.7
MSFT,2008-06-03,31.11,2.48338,4.20746,0.1042,0.0614,26.11,31.15,30.56,29.51,1.7
MSFT,2008-06-04,31.52,2.75826,4.21132,0.1156,0.0788,26.05,31.25,32.06,30.41,1.7
MSFT,2008-06-05,28.46,2.26078,4.26695,0.1101,0.0995,25.06,27.56,29.28,28.12,1.6
MSFT,2008-06-06,31.18,2.4783,4.22662,0.1241,0.0871,24.88,30.98,32.12,30.82,1.7
MSFT,2008-06-09,31.64,2.62887,4.33493,0.1239,0.101,26.01,31.51,32.04,30.66,1.7
MSFT,2008-06-10,31.32,3.1833,4.75673,0.114,0.1184,26.11,31.28,31.54,30.11,1.7
MSFT,2008-06-11,34.32,2.53354,4.29761,0.0825,0.0556,26.35,34.25,33.36,32.02,1.7
MSFT,2008-06-12,34.45,2.8883,4.5084,0.0928,0.1229,27.43,34.64,33.25,31.64,1.6
MSFT,2008-06-13,29.83,2.09994,4.18047,0.0988,0.0738,30.33,29.61,29.72,29.37,1.6
MSFT,2008-06-16,30.59,1.22943,4.17575,0.0752,0.0933,31.45,30.49,29.86,29.11,1.6
MSFT,2008-06-17,30.71,1.52293,4.28587,0.0845,0.1172,31.24,30.86,29.8,28.91,1.6
MSFT,2008-06-18,31.24,1.69885,4.56164,0.0941,0.1042,30.83,31.43,30.22,29.26,1.6
MSFT,2008-06-19,29.68,1.82115,4.87854,0.0805,0.1101,30.24,29.81,28.91,28.23,1.6
MSFT,2008-06-20,30.31,1.4535,4.61775,0.1183,0.0993,30.2,30.43,29.69,29.13,1.6
MSFT,2008-06-23,30.66,2.19003,4.42784,0.1143,0.0909,30.96,31.25,29.72,29.21,1.6
MSFT,2008-06-24,30.87,2.49426,4.2889,0.097,0.0836,31.09,31.71,29.58,29.09,1.6
MSFT,2008-06-25,28.77,2.32317,4.54057,0.0818,0.0917,31.05,29.12,28.27,28.27,1.6
MSFT,2008-06-26,31.39,2.52225,4.39086,0.0855,0.077,31.85,32.01,30.26,29.77,1.6
MSFT,2008-06-27,31.4,2.42757,4.35641,0.0968,0.0841,32.08,31.95,30.4,29.79,1.7
MSFT,2008-06-30,30.83,2.39694,4.60664,0.1188,0.0706,32.07,31.43,30.03,29.63,1.7
MSFT,2008-07-01,34.11,2.79791,4.57219,0.0894,0.0896,31.46,35.22,32.09,31.1,1.7
MSFT,2008-07-02,38.09,2.66838,4.22021,0.0819,0.0689,31.5,39,34.98,33.91,1.8
MSFT,2008-07-03,36.97,2.75984,4.20062,0.1049,0.0693,33.51,37.65,34.31,33.49,1.8
MSFT,2008-07-07,39.16,3.18571,4.08231,0.0587,0.0656,32.84,40.13,35.92,34.32,1.8
MSFT,2008-07-08,39.56,2.9099,3.78933,0.0799,0.07,32.75,40.79,35.4,33.13,1.8
MSFT,2008-07-09,37.87,2.41603,3.6108,0.0761,0.069,32.9,40.22,35.93,34.58,1.8
MSFT,2008-07-10,37.54,2.67776,3.77772,0.0673,0.0666,32.91,39.85,35.59,34.19,1.8
MSFT,2008-07-11,37.07,2.61102,3.90273,0.0557,0.054,32.3,41.11,36.97,35.42,1.8
MSFT,2008-07-14,40.2,2.614,4.06107,0.0339,0.0603,30.09,42.62,37.99,35.86,1.8
MSFT,2008-07-15,41.1,3.68934,4.63689,0.0857,0.0776,29.07,41.55,38.24,35.49,1.8
MSFT,2008-07-16,37.7,4.10591,4.85189,0.0997,0.0967,33.18,38.43,35.32,32.83,1.7
MSFT,2008-07-17,37.52,3.68387,4.52569,0.0642,0.0692,35.96,37.98,35.27,33.19,1.7
MSFT,2008-07-18,31.25,2.53989,3.96919,0.0688,0.0595,36.33,31.01,31.31,31.53,1.8
MSFT,2008-07-21,29.57,2.34145,4.34079,0.0549,0.0787,39.62,30.58,28.29,30.41,1.8
MSFT,2008-07-22,27.38,1.9925,4.43302,0.0621,0.0794,39.19,27.16,27.07,29.59,1.8
MSFT,2008-07-23,27.23,2.27571,4.58955,0.0533,0.0718,39.07,27.55,26.82,28.4,1.7
MSFT,2008-07-24,30.53,1.35811,4.297,0.0534,0.061,39.99,30.58,30.19,31.58,1.8
MSFT,2008-07-25,28.68,2.16071,4.36146,0.0347,0.0851,40.4,28.59,28.48,29.67,1.7
MSFT,2008-07-28,31.74,1.58766,3.99315,0.0361,0.0686,40.86,32.27,31.12,32.06,1.8
MSFT,2008-07-29,29.88,1.71504,3.93047,0.0332,0.0841,41.56,29.89,29.62,30.76,1.7
MSFT,2008-07-30,31.47,2.08278,4.12929,0.0266,0.0686,42.19,31.49,31.39,30.69,1.7
MSFT,2008-07-31,31.29,1.73839,4.15827,0.0314,0.062,41.52,31.35,31.11,30.77,1.8
MSFT,2008-08-01,31.73,1.52379,4.041,0.0543,0.0738,40.22,31.09,31.78,32.18,1.8
MSFT,2008-08-04,32.54,1.92663,4.1025,0.0362,0.0523,40.74,32.92,32.22,32.07,1.8
MSFT,2008-08-05,29.23,2.71186,4.72289,0.0543,0.0862,40.19,29.48,29.31,29.61,1.7
MSFT,2008-08-06,28.85,2.36071,4.6647,0.0491,0.0963,41,29.03,28.72,28.55,1.7
MSFT,2008-08-07,31.5,2.92818,5.14627,0.0476,0.0861,41.28,30.91,31.26,31.06,1.7
MSFT,2008-08-08,30.79,3.6404,5.11857,0.086,0.0985,41.7,30.17,30.57,30.36,1.6
MSFT,2008-08-11,32.25,3.79863,5.22467,0.067,0.094,42.31,32.96,31.78,31.29,1.6
MSFT,2008-08-12,29.21,3.44689,5.0494,0.0673,0.0788,42.26,28.89,29.18,29.08,1.6
MSFT,2008-08-13,29.38,3.23909,4.99626,0.0694,0.1084,39.43,28.79,29.77,29.95,1.6
MSFT,2008-08-14,28.35,2.93829,4.86561,0.0834,0.1023,37.28,27.88,28.83,29.11,1.6
MSFT,2008-08-15,27.73,2.54028,4.61044,0.0698,0.0928,37.11,27.88,27.7,28.17,1.6
MSFT,2008-08-18,27.37,2.22047,4.31839,0.0558,0.0931,33.08,27.34,27.62,28.11,1.7
MSFT,2008-08-19,28.52,2.49826,4.38559,0.0543,0.0838,32.85,28.29,28.8,29.11,1.7
MSFT,2008-08-20,28.57,2.28984,4.41929,0.0576,0.0898,32.87,28.48,28.74,29.01,1.7
MSFT,2008-08-21,27.61,2.28661,4.48453,0.0543,0.0883,31.63,26.99,28.43,28.82,1.7
MSFT,2008-08-22,25.41,2.98668,4.6213,0.0902,0.0766,30.12,24.46,26.69,27.25,1.7
MSFT,2008-08-25,27.19,2.91873,4.68917,0.093,0.0953,29.81,26.48,28.17,28.38,1.7
MSFT,2008-08-26,28.23,2.77915,4.65158,0.0616,0.0905,28.79,27.54,29.13,29.34,1.7
MSFT,2008-08-27,26.68,3.04045,4.71256,0.0686,0.0957,28.07,26.22,27.53,28.19,1.7
MSFT,2008-08-28,25.25,3.11529,4.9518,0.0957,0.1005,28.2,24.76,26.45,27.16,1.6
MSFT,2008-08-29,26.59,2.94335,4.8666,0.0794,0.1029,27.83,25.78,27.66,28.24,1.7
MSFT,2008-09-02,29.14,2.76919,4.82294,0.0674,0.0745,27.47,29.2,29.1,29.42,1.7
MSFT,2008-09-03,29.43,2.87245,4.84394,0.068,0.0736,27.76,29.03,29.98,30.32,1.7
MSFT,2008-09-04,31.79,2.45997,4.65341,0.0761,0.0869,26.08,31.25,32.44,32.64,1.7
MSFT,2008-09-05,31.38,1.65283,4.48342,0.0617,0.0789,25.25,31.17,32.04,32.28,1.8
MSFT,2008-09-08,31.16,2.9907,4.69549,0.087,0.0902,24.94,31.09,31.52,31.74,1.8
MSFT,2008-09-09,33.07,2.69035,4.44434,0.0903,0.0976,23.87,33.05,32.56,32.26,1.8
MSFT,2008-09-10,31.61,3.04011,4.52708,0.1017,0.0922,23.56,31.61,31.51,31.45,1.7
MSFT,2008-09-11,30.71,2.90215,4.71451,0.0942,0.1068,23.42,30.58,30.63,30.51,1.7
MSFT,2008-09-12,31.2,3.51086,5.1259,0.1079,0.109,26.37,31.05,30.85,30.43,1.7
MSFT,2008-09-15,34.24,3.98788,4.86405,0.1062,0.077,26.62,34.74,33.36,32.6,1.7
MSFT,2008-09-16,36.13,4.12014,4.81018,0.0965,0.0785,27.64,36.13,34.95,33.97,1.8
MSFT,2008-09-17,49.03,2.83379,4.66845,0.0001,0.0526,29.27,49.46,45.5,42.34,1.9
MSFT,2008-09-18,45.2,3.87644,5.12201,0.0792,0.085,33.42,45.43,42.36,40.01,1.9
MSFT,2008-09-19,45.84,4.15802,5.32149,0.0718,0.0994,35.71,45.99,42.36,39.58,1.9
MSFT,2008-09-22,43.5,3.975,4.8995,0.1025,0.0903,43.39,42.63,42.79,39.81,1.8
MSFT,2008-09-23,42.68,4.45201,4.79542,0.0695,0.0811,43.62,41.51,42.7,39.88,2
MSFT,2008-09-24,41.44,3.81206,4.96662,0.0877,0.0972,44.04,40.33,41.65,38.52,2
MSFT,2008-09-25,36.69,3.86714,4.72573,0.1178,0.0864,44.1,35.97,36.69,34.63,1.9
MSFT,2008-09-26,35.54,3.93364,5.23918,0.1227,0.1135,45.29,34.86,36.02,33.45,1.8
MSFT,2008-09-29,48.14,7.23542,5.34459,0.0835,0.0806,46.89,47.63,46.11,42.27,2
MSFT,2008-09-30,42.67,3.94222,4.96806,0.0773,0.081,54.76,42.26,41.31,38.1,1.9
MSFT,2008-10-01,45.53,4.03784,5.04372,0.1038,0.0975,56.98,44.75,42.23,38.81,1.9
MSFT,2008-10-02,48.94,3.99739,5.30621,0.1105,0.1028,57.2,48.31,44.09,40.89,1.9
MSFT,2008-10-03,46.96,4.45182,5.3435,0.1227,0.12,57.3,46.82,43.64,40.82,1.9
MSFT,2008-10-06,52.57,5.09423,5.844,0.1108,0.1087,57.64,52.67,48.2,44.77,2
MSFT,2008-10-07,61.33,6.07574,5.4371,0.1627,0.1026,60.53,60.98,56.03,50.28,2.2
MSFT,2008-10-08,64.83,7.32505,6.54376,0.1507,0.119,64.8,65.11,61.66,55.12,2.2
MSFT,2008-10-09,69.09,7.09069,6.16833,0.1669,0.135,66.64,71.1,64.48,56.58,2.3
MSFT,2008-10-10,79.04,7.57257,7.06687,0.1173,0.1059,67.8,87.22,75.04,65.32,2.4
MSFT,2008-10-13,56.27,8.67102,7.70057,0.2404,0.1667,69.99,60.67,52.93,47.4,2
MSFT,2008-10-14,59.24,7.69448,7.13929,0.198,0.132,82.43,60.22,55.49,50.01,2.1
MSFT,2008-10-15,69.11,6.99847,7.15885,0.1441,0.1337,84.68,70.47,64.39,57.7,2.2
MSFT,2008-10-16,66,8.46996,7.63569,0.1975,0.1538,85.59,66.66,59.18,51.36,2.1
MSFT,2008-10-17,75.87,7.21239,7.27952,0.1489,0.1223,89.89,77.43,67.42,57.45,2.1
MSFT,2008-10-20,55.26,8.3614,7.81169,0.1561,0.1631,87.87,58.53,52.88,47.35,2.1
MSFT,2008-10-21,60.77,7.4568,6.47199,0.1231,0.078,89.1,65.52,57.85,51.17,2.2
MSFT,2008-10-22,72.54,5.1066,6.09256,0.004,0.0497,90.95,80.1,66.87,60.96,2.4
MSFT,2008-10-23,65.51,5.18475,7.08868,0.0213,0.1029,94.78,72.84,60.59,55.13,2.3
MSFT,2008-10-24,63.64,5.67944,7.42363,0.0505,0.0993,95.82,64.84,61.17,57.26,2.3
MSFT,2008-10-27,61.57,5.1229,6.99642,0.0448,0.0813,96.82,63.04,58.9,56.72,2.4
MSFT,2008-10-28,54.05,7.08744,8.14354,0.0859,0.1136,93.17,55.28,52.36,49.86,2.2
MSFT,2008-10-29,56.19,5.73358,7.82934,0.0628,0.0994,95.2,57.32,54.38,51.6,2.2
MSFT,2008-10-30,57.46,5.07701,7.2708,0.0537,0.0749,95.73,58.4,55.95,53.09,2.2
MSFT,2008-10-31,56.33,4.23529,6.85844,0.0302,0.0644,96.51,56.06,55.32,52.57,2.3
MSFT,2008-11-03,53.97,4.09802,6.81811,0.0238,0.0672,96.35,55.37,52.39,50.52,2.2
MSFT,2008-11-04,47.28,4.94273,7.21886,0.052,0.092,94.6,48.33,45.99,44.89,2.2
MSFT,2008-11-05,53.16,3.74772,6.71926,0.0534,0.0564,92.28,54.74,51.63,50.55,2.3
MSFT,2008-11-06,58.99,2.89729,6.15674,0.0543,0.0555,92.59,61.06,57.08,55.63,2.4
MSFT,2008-11-07,53.35,3.23078,6.1845,0.042,0.0561,92.34,54.17,52.13,51.4,2.4
MSFT,2008-11-10,54.05,3.94212,6.23291,0.0526,0.0579,90.82,54.76,52.96,52.2,2.4
MSFT,2008-11-11,55.2,3.81115,6.15457,0.0466,0.0654,79.63,56.17,53.98,53.55,2.4
MSFT,2008-11-12,59.38,4.01644,6.03562,0.0639,0.0595,76.71,59.29,58.36,57.87,2.5
MSFT,2008-11-13,58.62,4.29518,6.75537,0.0406,0.0809,74.78,61.58,57.03,56.19,2.4
MSFT,2008-11-14,62.61,3.92513,6.16639,0.0576,0.0725,74.04,65.54,60,59.07,2.5
MSFT,2008-11-17,68.42,3.7294,6.13369,0.0435,0.0571,75.4,69.77,64.45,62.88,2.6
MSFT,2008-11-18,67.44,4.30437,6.73892,0.0666,0.077,74.83,67.05,64.23,62.94,2.8
MSFT,2008-11-19,74.03,3.92989,6.41169,0.0382,0.0381,73.09,73.33,71.48,69.98,3
MSFT,2008-11-20,80.58,4.46353,6.57766,0.0731,0.0414,72,80.05,76,74.24,3.1
MSFT,2008-11-21,65.43,5.55373,7.38932,0.1036,0.0841,71.94,64.46,63.72,63.04,2.8
MSFT,2008-11-24,57.27,4.83815,7.80627,0.0848,0.1076,76.19,56.39,57.05,56.55,2.6
MSFT,2008-11-25,57.99,4.92025,7.20858,0.0898,0.0987,76.79,57,57.9,57.66,2.7
MSFT,2008-11-26,54.28,5.02938,7.45072,0.0723,0.1018,74.16,53.27,53.99,54.62,2.6
MSFT,2008-11-28,54.32,4.34178,7.14878,0.047,0.0866,74.11,53.66,53.78,54.29,2.7
MSFT,2008-12-01,66.91,3.76787,6.55756,0.0713,0.0666,72.87,66.7,64.26,62.8,2.9
MSFT,2008-12-02,61.69,3.81308,6.58229,0.0576,0.0776,76.04,61.49,60.08,59.94,2.8
MSFT,2008-12-03,59.7,4.00685,6.6683,0.05,0.0698,76.41,59.17,58.52,58.34,2.7
MSFT,2008-12-04,62.39,3.53531,6.26976,0.0446,0.0623,77.36,62.13,61.19,60.9,2.8
MSFT,2008-12-05,57.51,3.86927,6.53921,0.0447,0.0652,76.67,57.14,57.36,57.83,2.7
MSFT,2008-12-08,54.94,4.68132,6.9909,0.0684,0.0862,77.07,54.51,54.4,54.66,2.6
MSFT,2008-12-09,57.18,4.2105,6.675,0.0476,0.0715,78.38,56.84,56.83,56.87,2.6
MSFT,2008-12-10,55.66,4.24744,6.29783,0.0364,0.0616,78.51,54.86,55.89,56.69,2.6
MSFT,2008-12-11,60.29,3.10892,5.89645,0.0197,0.0469,78.63,59.87,59.73,60.01,2.8
MSFT,2008-12-12,59.74,3.11349,5.78229,0.0168,0.0452,79.19,59.07,59.4,59.66,2.8
MSFT,2008-12-15,61.01,3.31038,5.69535,0.017,0.046,74.97,60.86,60.37,60.37,2.8
MSFT,2008-12-16,52.88,4.01679,6.15949,0.0581,0.0615,72.18,52.03,53.59,54.89,2.7
MSFT,2008-12-17,50.06,2.64294,5.44782,0.0568,0.0428,72.86,49.25,50.89,52.2,2.7
MSFT,2008-12-18,50.61,2.64169,5.45873,0.036,0.0504,72.4,49.85,51.57,52.89,2.8
MSFT,2008-12-19,48.29,2.51161,5.25069,0.056,0.0399,69.28,47.38,49.58,51.28,2.8
MSFT,2008-12-22,45.21,2.98176,5.23986,0.0397,0.0423,67.32,46.24,53.3,52.22,2.8
