ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2008-01-04,33.61,2.3251,3.55889,0.0047,0.0418,32.22,33.38,33.47,32.85,1.5
UNP,2008-01-07,35.14,2.79108,3.55553,0.0429,0.0371,33.02,35.02,34.59,33.75,1.5
UNP,2008-01-08,38.28,2.29456,3.496,0.0057,0.0367,31.7,38.2,36.68,35.47,1.5
UNP,2008-01-09,37.5,2.94169,3.52658,0.0501,0.0358,33.45,37.38,36.36,35.3,1.5
UNP,2008-01-10,36.91,2.89695,3.62949,0.0249,0.0335,34.29,36.69,35.84,34.77,1.5
UNP,2008-01-11,38.13,2.41159,3.5594,0.0201,0.032,35.25,37.85,36.89,35.64,1.5
UNP,2008-01-14,37.86,2.6191,3.6307,0.031,0.0429,34.4,37.75,36.45,35.34,1.5
UNP,2008-01-15,37.88,2.53454,3.55853,0.0544,0.0414,34.09,37.7,36.58,35.65,1.6
UNP,2008-01-16,38.27,2.42408,3.47098,0.0576,0.0465,33.66,38.12,36.81,35.76,1.6
UNP,2008-01-17,41.03,2.93236,3.26227,0.0373,0.0203,33.97,40.86,39.07,37.7,1.6
UNP,2008-01-18,40.07,3.24232,3.53218,0.0495,0.0183,36.51,39.85,38.23,36.99,1.6
UNP,2008-01-22,42.32,3.09045,3.33166,0.056,0.0415,35.5,42.28,38.46,37.82,1.6
UNP,2008-01-23,40.23,3.8007,4.0163,0.0591,0.0318,36.95,39.9,37.09,36.52,1.5
UNP,2008-01-24,32.7,3.51509,3.86461,0.0385,0.0472,41.67,32.13,31.59,32.46,1.5
UNP,2008-01-25,33.84,3.91337,3.86271,0.1018,0.0455,43.33,33.05,32.6,33.63,1.5
UNP,2008-01-28,34.22,4.10661,3.96589,0.0403,0.0391,44.13,34.15,32.61,33.33,1.5
UNP,2008-01-29,32.68,3.74674,4.0716,0.0601,0.0475,44.31,32.34,31.94,32.66,1.4
UNP,2008-01-30,31.29,3.97849,4.06728,0.0387,0.029,44.29,30.76,30.98,32,1.5
UNP,2008-01-31,30.31,3.95016,4.24707,0.049,0.0472,44.37,29.54,30.43,31.45,1.4
UNP,2008-02-01,29.47,4.15758,4.29484,0.0378,0.0464,48.79,28.23,29.77,30.91,1.4
UNP,2008-02-04,30.82,3.76364,3.99373,0.0791,0.0449,49.59,30.14,30.7,31.73,1.4
UNP,2008-02-05,33.54,3.658,4.00107,0.0698,0.0432,49.29,32.98,33.02,34.01,1.4
UNP,2008-02-06,34,3.31207,3.83249,0.0372,0.0408,49.23,33.49,33.57,34.62,1.4
UNP,2008-02-07,33.28,3.42143,3.90697,0.07,0.0471,48.13,32.45,33.09,34.21,1.4
UNP,2008-02-08,33.3,3.58528,3.92335,0.0362,0.0389,47.71,32.42,33.04,34.18,1.4
UNP,2008-02-11,33.33,3.52121,3.83974,0.0542,0.0331,46,33.35,33.19,34.22,1.4
UNP,2008-02-12,33.95,3.25702,3.58079,0.0413,0.0378,45.4,33.01,33.63,34.34,1.4
UNP,2008-02-13,33.12,2.90799,3.57697,0.0253,0.035,45.78,31.95,32.99,34.14,1.4
UNP,2008-02-14,33.53,2.57388,3.34318,0.0223,0.0241,45.42,32.34,33.34,34.38,1.4
UNP,2008-02-15,31.27,2.21318,3.39058,0.0065,0.0305,45.29,30.54,31.23,31.91,1.4
UNP,2008-02-19,28.86,2.96532,3.44478,0.0255,0.0342,43.19,26.66,29.74,29.63,1.4
UNP,2008-02-20,29.16,3.70419,3.96577,0.0317,0.0232,43.36,26.68,29.66,30,1.4
UNP,2008-02-21,29.11,3.19174,3.57527,0.0289,0.0254,42.16,25.82,30.09,30.29,1.4
UNP,2008-02-22,28.4,3.85446,3.76611,0.0493,0.0213,37.34,25.4,29.21,29.72,1.4
UNP,2008-02-25,27.5,4.11573,3.98748,0.0595,0.0299,35.01,23.96,28.66,28.42,1.4
UNP,2008-02-26,26.4,4.05857,4.2294,0.0533,0.0406,35.05,23.03,27.56,27.82,1.4
UNP,2008-02-27,26.98,3.34025,3.77561,0.0651,0.0282,35.51,23.78,27.76,28.1,1.4
UNP,2008-02-28,28.09,3.36177,3.56776,0.0395,0.0292,35.63,25.15,28.85,28.91,1.4
UNP,2008-02-29,30.16,3.18902,3.55424,0.0437,0.0315,35.44,27.2,30.69,30.78,1.8
UNP,2008-03-03,32,3.13297,3.58162,0.0516,0.0295,28.85,30.06,32.28,31.77,1.8
UNP,2008-03-04,32.82,2.37776,3.47047,0.0183,0.0238,27.89,30.9,32.93,32.34,1.8
UNP,2008-03-05,31.73,2.82009,3.65427,0.0484,0.0229,27.51,30,31.85,31.36,1.7
UNP,2008-03-06,33.61,2.25065,3.36239,0.0396,0.0225,27.39,32.46,33.48,32.78,1.8
UNP,2008-03-07,34.33,2.39533,3.32682,0.0394,0.0283,29.2,33.15,34.07,33.43,1.8
UNP,2008-03-10,34.97,2.75478,3.62444,0.0477,0.0304,29.82,34.45,34.3,33.61,1.5
UNP,2008-03-11,32.48,3.09477,3.70852,0.0404,0.0349,29.51,31.24,31.97,31.65,1.4
UNP,2008-03-12,33.09,2.86736,3.64989,0.0295,0.0385,31.46,31.96,32.34,32.01,1.4
UNP,2008-03-13,33.32,2.64797,3.54796,0.0297,0.0351,31.11,32.26,32.58,32.31,1.4
UNP,2008-03-14,35.1,3.18463,3.83938,0.0597,0.0343,31.38,35.97,34.67,34.25,1.4
UNP,2008-03-17,37.43,3.0187,3.69676,0.0512,0.0346,32.04,38.19,35.86,35.15,1.4
UNP,2008-03-18,33.15,3.44452,4.11014,0.0467,0.0436,32.53,33.42,32.4,31.98,1.4
UNP,2008-03-19,35.61,3.04124,3.497,0.0542,0.0328,34.61,36.23,34.21,33.69,1.4
UNP,2008-03-20,36.15,3.46017,3.91089,0.0598,0.036,36.42,36.84,34.89,34.54,1.4
UNP,2008-03-24,33.81,3.55498,4.04942,0.0688,0.0503,37.76,34.14,33.03,32.76,1.4
UNP,2008-03-25,32.79,4.11723,4.25736,0.0755,0.0545,38.86,33.75,31.74,31.62,1.4
UNP,2008-03-26,32.35,3.95808,4.1257,0.0771,0.0436,39.11,32.31,32.16,31.97,1.4
UNP,2008-03-27,32.7,3.55536,3.79337,0.0698,0.0403,38.67,32.6,32.57,32.37,1.4
UNP,2008-03-28,33.08,3.65042,3.87837,0.0665,0.0473,39.12,33.11,32.69,32.49,1.4
UNP,2008-03-31,33,3.31022,3.91159,0.0604,0.0443,39.11,33.09,32.5,32.3,1.4
UNP,2008-04-01,31.92,3.96416,4.11539,0.0608,0.0453,38.91,32.09,31.42,31.25,1.4
UNP,2008-04-02,31.3,3.72967,4.13013,0.05,0.0431,38.93,30.72,31.95,31.57,1.4
UNP,2008-04-03,30.5,3.48558,4.20528,0.0346,0.0469,38.88,29.66,31.26,30.92,1.3
UNP,2008-04-04,31.42,4.39945,4.24141,0.0484,0.0422,39.06,30.74,31.72,31.32,0
UNP,2008-04-07,31.84,3.508,4.14237,0.0595,0.0492,39.06,31.77,31.57,31.03,1.3
UNP,2008-04-08,31.67,3.43752,4.30864,0.0502,0.0442,37.27,31.59,31.69,31.34,1.3
UNP,2008-04-09,33.16,3.27136,4.15376,0.0467,0.0403,37.13,32.9,32.75,32.19,1.4
UNP,2008-04-10,32.81,3.32936,4.26718,0.0474,0.0444,36.45,32.68,32.42,31.91,1.4
UNP,2008-04-11,33.07,3.26175,4.3648,0.06,0.0451,36.31,32.92,32.68,32.19,1.4
UNP,2008-04-14,33.89,3.07944,4.20803,0.048,0.0406,36.15,34.26,33.22,32.67,1.3
UNP,2008-04-15,34.13,3.27868,4.09504,0.0232,0.0434,35.38,34.13,33.38,32.77,1.3
UNP,2008-04-16,31.78,3.55674,4.43676,0.0654,0.0494,34.91,31.74,31.51,31.33,1.3
UNP,2008-04-17,31.9,3.10799,4.17726,0.0576,0.0429,33.63,31.83,31.62,31.46,1.3
UNP,2008-04-18,29.82,3.19222,4.28127,0.0611,0.0604,31.14,29.76,29.88,29.97,1.3
UNP,2008-04-21,30.65,3.16768,4.17557,0.0312,0.0583,29.35,30.77,30.02,30,1.3
UNP,2008-04-22,32.64,3.30209,4.16801,0.0563,0.0469,27.74,32.67,31.57,31.33,1.3
UNP,2008-04-23,32.74,3.09987,3.97389,0.045,0.0463,26.19,33.04,31.15,30.71,1.3
UNP,2008-04-24,28.11,3.58499,4.22433,0.0546,0.0482,26.32,27.84,28.57,29.01,1.3
UNP,2008-04-25,27.25,3.65499,4.30489,0.0747,0.0484,27.89,26.8,27.86,28.55,1.3
UNP,2008-04-28,26.9,3.20255,4.36483,0.0409,0.0533,29.39,26.6,27.54,28.26,1.2
UNP,2008-04-29,26.14,3.26285,4.47819,0.0228,0.0422,29.49,25.74,26.58,27.81,1.2
UNP,2008-04-30,27.86,3.55227,4.39076,0.0724,0.0375,29.5,27.55,27.98,28.59,1.2
UNP,2008-05-01,27.85,3.41188,4.25455,0.0933,0.0493,29.67,27.41,27.46,28.72,1.2
UNP,2008-05-02,27.76,3.51286,4.30809,0.0815,0.0437,29.33,27.57,27.76,28.74,1.2
UNP,2008-05-05,28.45,3.54384,4.32,0.046,0.0431,29.38,28.3,28.24,28.99,1.2
UNP,2008-05-06,27.72,3.42209,4.31546,0.0649,0.0443,29.52,27.37,27.93,28.87,1.2
UNP,2008-05-07,29.17,3.30692,3.87145,0.05,0.0349,30.25,28.92,29.15,29.86,1.2
UNP,2008-05-08,28.62,3.45504,4.06323,0.0563,0.0375,29.86,28.09,28.72,29.58,1.2
UNP,2008-05-09,28.6,3.51463,4.08853,0.0484,0.0405,29.92,27.8,28.71,29.62,1.2
UNP,2008-05-12,28.26,3.59636,4.06018,0.0531,0.0408,29.72,28.12,28.55,29.57,1.2
UNP,2008-05-13,28.53,3.21376,4.02238,0.058,0.0319,29.86,28.14,28.79,29.54,1.2
UNP,2008-05-14,28.38,3.30983,4.06024,0.0432,0.0352,29.96,27.94,28.67,29.48,1.2
UNP,2008-05-15,27.58,3.5215,4.15147,0.0541,0.0381,27.8,27.09,28.04,29.04,1.2
UNP,2008-05-16,28.07,2.8149,3.76145,0.0537,0.0493,28.18,27.62,28.48,29.34,1.2
UNP,2008-05-19,30.18,2.71467,3.79968,0.0311,0.039,28.38,29.48,30.58,30.48,1.1
UNP,2008-05-20,30.96,2.64314,3.89138,0.0541,0.0394,29.84,30.11,31.76,31.1,1.1
UNP,2008-05-21,33.73,1.95085,3.67154,0.0409,0.0343,29.84,33.52,33.92,32.93,1.1
UNP,2008-05-22,35.43,2.57953,3.903,0.0331,0.0368,30.03,35.96,34.88,33.84,1.1
UNP,2008-05-23,34.66,2.26498,3.54922,0.0411,0.0337,28.42,34.61,34.62,33.56,1.2
UNP,2008-05-27,35.17,2.98455,3.90701,0.0342,0.0379,27.34,35.86,34.44,33.82,1.1
UNP,2008-05-28,34.37,2.83181,3.67271,0.0306,0.0309,29.43,34.49,33.87,33.66,1.1
UNP,2008-05-29,33.85,2.90946,3.75716,0.021,0.0703,28.94,33.64,33.45,33.51,0
UNP,2008-05-30,33.94,3.10502,3.57205,0.0679,0.0544,28.94,33.66,33.74,33.77,1.1
UNP,2008-06-02,36.72,3.5799,3.39818,0.063,0.0318,30.24,37.16,36.14,35.95,1.1
UNP,2008-06-03,35.1,3.16277,3.15399,0.0664,0.0417,30.24,34.94,34.87,34.81,1.1
UNP,2008-06-04,34.97,3.44664,3.26908,0.0761,0.0333,31.62,34.68,34.82,34.8,1.1
UNP,2008-06-05,34.46,3.50371,3.42001,0.056,0.0449,30.92,34.86,34.18,34.41,1.1
UNP,2008-06-06,36.91,3.18394,2.8927,0.0654,0.0414,30.56,36.88,36.64,36.53,1.1
UNP,2008-06-09,36.32,3.36484,3.10203,0.0747,0.0418,33.05,36.5,36.01,35.84,1.1
UNP,2008-06-10,36.81,3.0739,3.21671,0.0697,0.0407,33.44,37.13,36.56,36.33,1.1
UNP,2008-06-11,40.83,2.59143,2.91301,0.0459,0.028,33.6,41.56,39.77,38.9,1.2
UNP,2008-06-12,40.23,3.2027,3.32343,0.0671,0.0312,37.88,41.33,39.47,38.63,1.2
UNP,2008-06-13,39.03,3.25148,3.18883,0.0626,0.0584,38.22,39.74,38.63,37.99,1.2
UNP,2008-06-16,37.76,2.75108,2.89568,0.0787,0.0578,38.89,38.33,37.02,36.15,1.2
UNP,2008-06-17,39.99,2.76049,3.07399,0.0483,0.0427,39.02,40.19,38.19,37.2,1.2
UNP,2008-06-18,40.17,2.46435,3.33514,0.0808,0.0488,41.15,40.38,38.36,37.23,1.2
UNP,2008-06-19,41.02,1.21554,2.99946,0.0881,0.0461,44.09,41.6,38.83,37.64,1.1
UNP,2008-06-20,40.09,1.48887,2.67287,0.0877,0.0518,44.9,39.98,38.81,37.7,1.1
UNP,2008-06-23,40.43,1.9851,2.59722,0.0906,0.0508,44.72,40.57,38.68,37.61,1.2
UNP,2008-06-24,40.15,1.59822,2.79376,0.0689,0.0567,44.83,39.8,39.16,37.9,1.2
UNP,2008-06-25,38.85,2.04146,2.86451,0.0753,0.0487,43.92,38.4,38.27,37.14,1.2
UNP,2008-06-26,40.69,2.20447,3.08555,0.0725,0.0753,44.14,40.19,39.98,38.49,1.2
UNP,2008-06-27,39.18,2.30048,3.06558,0.0652,0.0478,44.02,38.61,39.02,38.06,1.2
UNP,2008-06-30,38.28,2.17731,2.84812,0.0732,0.0488,43.69,37.72,38.74,37.73,1.2
UNP,2008-07-01,39.44,2.2061,2.97788,0.0528,0.0468,44.08,38.89,39.76,38.63,1.2
UNP,2008-07-02,41.7,2.52921,3.08904,0.0585,0.0487,43.96,41.19,41.96,40.73,1.3
UNP,2008-07-03,41.11,1.98939,3.16478,0.0652,0.0486,46.74,40.67,41.46,40.22,1.2
UNP,2008-07-07,42.51,2.39795,2.93988,0.0784,0.0473,46.69,42.46,41.82,40.59,1.3
UNP,2008-07-08,40.88,2.72756,3.45837,0.0586,0.066,45.99,40.87,40.15,39.06,1.2
UNP,2008-07-09,43.6,2.69066,3.33993,0.0689,0.0497,48.41,42.96,42.4,40.96,1.2
UNP,2008-07-10,43.88,2.94577,3.35512,0.077,0.0586,49.92,43.46,42.48,40.96,1.2
UNP,2008-07-11,45.9,2.40591,3.2421,0.051,0.0573,47.02,45.73,43.86,41.73,1.2
UNP,2008-07-14,48.04,2.59181,3.17545,0.0545,0.047,47.45,48.5,45.39,42.94,1.2
UNP,2008-07-15,51.03,2.4303,3.37444,0.0662,0.0525,47.93,51.57,47.72,44.51,1.3
UNP,2008-07-16,49.15,3.03712,3.61934,0.0701,0.0725,48.37,49.44,46.15,43.52,1.2
UNP,2008-07-17,49.15,2.6452,3.35567,0.0537,0.0638,48.13,49.45,45.97,43.3,1.2
UNP,2008-07-18,47.95,2.4346,3.23087,0.0549,0.057,45.88,48.14,44.75,42.16,1.2
UNP,2008-07-21,46.52,2.24279,3.077,0.0563,0.0437,45.24,46.78,41.53,40.07,1.2
UNP,2008-07-22,45.26,2.3675,3.33408,0.0072,0.0588,45.09,45.29,40.44,39.45,1.2
UNP,2008-07-23,42.62,2.10462,3.1469,0.0388,0.061,45.66,42.37,38.44,37.7,1.1
UNP,2008-07-24,38.22,1.97541,2.91649,0.0388,0.0396,46.81,37.9,36.91,36.94,1.1
UNP,2008-07-25,37.06,2.019,2.91836,0.0074,0.0425,47.09,36.73,36.31,36.37,1.1
UNP,2008-07-28,38.22,1.62565,2.79872,0.0161,0.0384,47.02,37.69,36.67,36.62,1.1
UNP,2008-07-29,36.8,2.11782,3.32776,0.0197,0.0562,47.15,36.11,35.26,35.85,1.1
UNP,2008-07-30,36.16,2.32918,3.37955,0.0491,0.0546,49.92,35.94,36.09,36.94,1.1
UNP,2008-07-31,35.64,1.87824,3.25406,0.0417,0.0514,49.75,35.48,36.05,36.87,1.1
UNP,2008-08-01,36.88,2.03599,3.12347,0.0254,0.0458,47.31,36.61,36.71,37.25,1.3
UNP,2008-08-04,38.8,2.34352,3.17613,0.027,0.0516,48.62,37.99,37.2,37.34,1.3
UNP,2008-08-05,37.35,2.61587,3.17195,0.0457,0.0433,47.62,36.85,36.36,36.69,1.2
UNP,2008-08-06,35.84,2.18715,3.17578,0.0541,0.0522,45.34,35.31,35.67,36.23,1.2
UNP,2008-08-07,36.32,2.41197,3.2996,0.0511,0.0388,43.42,35.97,35.99,36.37,1.2
UNP,2008-08-08,35.01,2.4497,3.21852,0.02,0.0603,43.36,34.03,35.09,35.78,1.2
UNP,2008-08-11,37.72,2.1493,2.82624,0.0155,0.0247,43.2,38.2,37.16,37.32,1.3
UNP,2008-08-12,43.95,1.83089,2.61888,0.0148,0.0268,44.57,43.43,42.43,41.27,1.3
UNP,2008-08-13,43.77,1.99918,2.75816,0.0125,0.0379,48.04,42.96,42.29,41.56,1.3
UNP,2008-08-14,41.74,1.94226,2.88422,0.0281,0.0316,46.41,40.74,40.58,40.41,1.3
UNP,2008-08-15,40.92,1.69261,2.71898,0.0409,0.0326,47.15,39.7,39.73,39.75,1.3
UNP,2008-08-18,40.96,1.90607,2.88517,0.0193,0.0319,46.89,39.15,40.97,39.99,1.3
UNP,2008-08-19,39.94,1.52883,2.73437,0.0339,0.0301,47.01,38.06,39.52,39.46,1.3
UNP,2008-08-20,39.46,1.9664,2.91384,0.0311,0.0398,46,37.26,39.39,39.19,1.3
UNP,2008-08-21,38.78,1.84815,2.83544,0.0413,0.0277,44.43,36.53,38.61,38.74,1.3
UNP,2008-08-22,38.39,2.05341,2.75535,0.0252,0.0264,44,35.87,38.49,38.69,1.3
UNP,2008-08-25,38.93,1.51239,2.96355,0.0176,0.0312,43.98,36.79,38.73,38.85,1.3
UNP,2008-08-26,37.58,1.94133,3.09888,0.0412,0.0439,43.79,34.93,37.6,38,1.2
UNP,2008-08-27,36.61,2.14452,3.16113,0.0116,0.0354,40.36,33.78,37.17,36.9,1.3
UNP,2008-08-28,35.84,1.98459,3.10629,0.0381,0.0283,39.98,34.21,35.37,36.46,1.3
UNP,2008-08-29,35.08,1.68052,3.09935,0.0372,0.0194,39.93,32.41,35.06,36.1,1.3
UNP,2008-09-02,37.53,2.46822,3.14668,0.0187,0.0435,38.1,36.07,36.96,37.51,1.3
UNP,2008-09-03,37.74,2.84053,3.29001,0.05,0.0254,39.93,36.66,37.11,37.62,1.3
UNP,2008-09-04,41,2.28701,3.09724,0.0077,0.0279,40.47,40.8,40.04,39.55,1.4
UNP,2008-09-05,42.06,2.72139,3.4292,0.051,0.0426,44.78,41.81,40.91,40.47,1.4
UNP,2008-09-08,43.15,2.80162,3.26452,0.0366,0.0343,45.37,43.48,41.81,40.7,1.4
UNP,2008-09-09,47.67,2.22337,2.9832,0.0127,0.0253,46.5,47.89,45.65,44.26,1.5
UNP,2008-09-10,46.12,2.38728,3.33983,0.0433,0.025,49.8,45.39,44.5,43.37,1.5
UNP,2008-09-11,45.64,2.59069,3.76673,0.0294,0.0422,47.7,45.07,44.16,42.98,1.4
UNP,2008-09-12,45.78,2.28169,3.40235,0.0262,0.0383,50.61,45.33,44.29,43.05,1.4
UNP,2008-09-15,49.53,2.21107,3.01053,0.0834,0.0327,49.87,50.09,46.92,45.19,1.5
UNP,2008-09-16,49.03,2.11928,3.52329,0.073,0.0504,53.23,47.86,46.83,45.15,1.5
UNP,2008-09-17,54.03,1.8638,3.14054,0.0517,0.0428,54.24,53.8,51.2,48.8,1.5
UNP,2008-09-18,53.34,2.1395,3.55702,0.0202,0.0374,56.05,54.01,50.61,47.77,1.5
UNP,2008-09-19,51.83,2.55651,3.59065,0.077,0.0388,57.57,51.33,49.18,46.85,1.4
UNP,2008-09-22,54.33,2.43326,3.01585,0.0029,0.028,60.35,54.14,51.73,48.86,1.5
UNP,2008-09-23,53,1.86182,3.021,0.0366,0.0307,62.21,51.91,50.92,47.81,1.5
UNP,2008-09-24,52.66,2.06312,2.84541,0.0372,0.0458,62.94,52.26,50.34,47.31,1.5
UNP,2008-09-25,49.67,2.52049,3.24935,0.0365,0.0461,63.38,49.66,47.64,44.68,1.5
UNP,2008-09-26,48.76,3.01253,3.51092,0.0491,0.0448,63.68,48.08,47.17,44.24,1.5
UNP,2008-09-29,58.89,3.16424,3.37803,0.1341,0.0378,63.91,60.83,54.89,50.31,1.6
UNP,2008-09-30,52.53,3.14424,3.51965,0.0557,0.0516,66.59,52.58,50.69,46.65,1.5
UNP,2008-10-01,54.74,3.2046,3.22277,0.0374,0.0365,66.14,56.04,51.87,47.5,1.6
UNP,2008-10-02,66.97,3.5578,3.36812,0.0498,0.0373,66.44,69.84,63.36,57.3,1.7
UNP,2008-10-03,64.92,3.54377,3.5751,0.0727,0.0444,73.54,67.39,61.45,55.97,1.7
UNP,2008-10-06,75.31,3.80346,4.15677,0.058,0.075,74.72,79.64,70.2,61.82,1.8
UNP,2008-10-07,76.21,3.11026,3.18801,0.0422,0.0589,77.37,79.37,71.26,63.14,1.8
UNP,2008-10-08,75.63,3.07659,3.86479,0.041,0.0666,75.27,82.03,72.19,63.57,1.8
UNP,2008-10-09,81.94,3.9004,4.00617,0.1028,0.0529,77.71,89.82,77.69,68.3,1.9
UNP,2008-10-10,84.97,4.07882,4.52389,0.0728,0.1177,83.11,95.11,81.62,71.86,1.9
UNP,2008-10-13,68.54,4.63395,4.88413,0.0903,0.0949,89.28,73.64,64.25,58.45,1.7
UNP,2008-10-14,67.74,3.99328,4.59171,0.07,0.0755,90.93,67.76,63.38,58.29,1.7
UNP,2008-10-15,80.71,3.39672,4.01003,0.1026,0.0605,92.34,81.81,74.83,67.15,2
UNP,2008-10-16,79.51,4.13377,4.92072,0.1091,0.093,102.08,81.76,73.83,65.54,2
UNP,2008-10-17,70.76,3.25975,3.89882,0.0665,0.0692,103.13,72.06,65.52,59.01,1.9
UNP,2008-10-20,60.46,4.32693,5.45976,0.08,0.1047,103.89,62.55,57.82,53.13,1.8
UNP,2008-10-21,60.51,3.68803,4.44377,0.0668,0.0456,104.09,63.45,57.79,53.11,1.8
UNP,2008-10-22,68.85,4.37843,4.86983,0.0751,0.0549,104.37,73.51,65.68,58.97,1.9
UNP,2008-10-23,63.79,4.58466,5.11917,0.0659,0.0875,105.45,66.56,60.77,56.63,1.9
UNP,2008-10-24,68.4,4.60561,5.71191,0.0779,0.0938,107.44,70.82,65.55,60.46,1.9
UNP,2008-10-27,71.07,4.57707,5.08422,0.0702,0.0674,109.82,73.7,66.36,62.99,1.9
UNP,2008-10-28,60.73,5.35341,5.74117,0.1257,0.1068,109.72,61.45,58.37,56.17,1.8
UNP,2008-10-29,64.99,4.2731,5.24216,0.0916,0.0912,112.39,66.64,61.53,58.55,1.7
UNP,2008-10-30,63.27,4.75623,5.17135,0.0762,0.075,116.36,64.17,60.78,57.96,1.7
UNP,2008-10-31,59.39,4.25333,5.47382,0.0912,0.1001,111.39,59.29,57.08,55.36,1.6
UNP,2008-11-03,57.86,3.68366,5.16007,0.0537,0.0577,111.85,57.76,56.08,54.55,1.7
UNP,2008-11-04,52.85,3.66973,5.22008,0.0632,0.0984,110.11,52.3,50.99,50.59,1.6
UNP,2008-11-05,57.85,3.08565,4.49381,0.0312,0.0773,111.48,57.2,55.46,54.68,1.7
UNP,2008-11-06,64.88,3.76135,4.71078,0.044,0.0568,111.31,65.89,61.34,60.01,1.8
UNP,2008-11-07,59.91,3.61927,4.68718,0.055,0.0643,107.87,60.84,56.99,56.3,1.8
UNP,2008-11-10,60.46,4.39977,4.75295,0.0687,0.0675,103.27,60.67,57.88,56.86,1.7
UNP,2008-11-11,60.72,4.1211,4.69815,0.0673,0.0602,100.49,60.97,58.07,57.45,1.7
UNP,2008-11-12,67.09,4.52606,4.78438,0.0726,0.0563,99.56,68.53,63.33,62.18,1.8
UNP,2008-11-13,64.15,4.33568,5.16772,0.0818,0.0823,90.06,64.47,60.83,60.15,1.8
UNP,2008-11-14,68.21,3.9567,4.32424,0.0473,0.0494,92.72,68.97,64.42,63.49,1.9
UNP,2008-11-17,68.99,4.12942,5.20613,0.0682,0.0511,92.73,71.24,64.99,64.5,1.9
UNP,2008-11-18,68.53,4.34264,4.82584,0.0745,0.0523,92.25,69.59,64.62,64.78,1.9
UNP,2008-11-19,75.28,3.73685,4.09982,0.0421,0.0863,92.3,75.92,71.12,69.83,2.1
UNP,2008-11-20,81.97,4.43301,4.75492,0.0678,0.0662,95.57,85,77.24,75.88,2.2
UNP,2008-11-21,75.16,3.82591,5.04999,0.0379,0.083,96.34,73.6,71.72,71.31,2.3
UNP,2008-11-24,68.58,4.60324,5.09063,0.056,0.084,98.28,67.6,66.58,66.93,2.3
UNP,2008-11-25,63.17,4.73909,5.46744,0.0826,0.0863,98.2,62.49,61.88,62.46,2.2
UNP,2008-11-26,60.71,4.77542,5.80515,0.0872,0.0717,96.05,59.75,59.96,61.19,2.1
UNP,2008-11-28,60.42,4.80185,5.26579,0.0666,0.0739,91.77,60.72,60.13,61.17,2.2
UNP,2008-12-01,66.18,4.44722,5.27951,0.0985,0.0527,91.28,68.95,65.81,65.42,2.3
UNP,2008-12-02,65.6,4.53261,5.36063,0.0651,0.0779,91.04,68,65.49,65.05,2.3
UNP,2008-12-03,63.53,4.75719,5.70519,0.0734,0.0917,90.89,64.87,63.95,63.57,2.2
UNP,2008-12-04,65.61,4.85628,5.81767,0.0553,0.0692,88.79,66.89,65.81,64.8,2.3
UNP,2008-12-05,64.99,4.48546,5.95365,0.0551,0.0772,86.54,66.35,64.96,63.84,2.3
UNP,2008-12-08,58.75,4.4948,5.9431,0.0766,0.1206,84.68,61.36,60.47,60.2,2.1
UNP,2008-12-09,63.29,4.22189,5.5511,0.0635,0.079,86.07,66.23,64.78,63.79,2.3
UNP,2008-12-10,58.33,4.3848,6.00893,0.0884,0.0986,87.92,61.09,61.24,60.74,2.2
UNP,2008-12-11,61.07,4.31654,5.16437,0.0608,0.0613,88.24,63.21,63.48,62.64,2.3
UNP,2008-12-12,66.21,4.13255,5.06385,0.0405,0.044,88.05,67.97,67.24,65.85,2.5
UNP,2008-12-15,64.4,4.19073,5.06786,0.08,0.066,86.6,65.4,65.26,64.2,2.5
UNP,2008-12-16,60.86,3.978,5.60655,0.118,0.086,84.17,60.79,60.9,59.54,2.3
UNP,2008-12-17,58.72,3.27349,5.62039,0.0722,0.0673,85.75,58.67,58.93,58.05,2.2
UNP,2008-12-18,56.99,3.33012,4.52433,0.0654,0.0474,86.43,56.94,59.85,59.5,2.3
UNP,2008-12-19,58.92,2.72852,4.84541,0.0862,0.0661,83.44,58.78,57.13,56.44,2.3
UNP,2008-12-22,53.81,2.85191,4.69911,0.0824,0.0845,80.34,53.98,55.53,54.92,2.3
UNP,2008-12-23,55.63,3.31284,4.73124,0.0956,0.0473,74.79,55.32,54.42,53.96,2.3
UNP,2008-12-24,55.04,3.38651,4.60437,0.0756,0.0467,72.95,54.86,54.73,54.12,2.3
UNP,2008-12-26,53.26,3.45974,4.7093,0.0729,0.0635,71.17,53.2,53.33,52.97,2.3
UNP,2008-12-29,53.37,3.37491,4.68335,0.0729,0.052,69.66,53.69,54.34,53.75,2.3
UNP,2008-12-30,48.1,3.27268,4.73255,0.0278,0.0739,69.39,49.93,52.7,52.18,2.3
UNP,2008-12-31,45.43,3.64005,5.05618,0.0908,0.0731,67.45,47.12,49.45,49.36,2.3
UNP,2009-01-02,43.8,3.42523,5.2638,0.0791,0.0709,66.91,45.3,46.9,46.9,2.2
UNP,2009-01-05,48.5,3.66498,5.38727,0.0594,0.0634,67.32,48.59,48.48,47.98,2.1
UNP,2009-01-06,49.32,3.66586,5.11508,0.0559,0.0839,67.88,49.08,48.5,47.65,2
UNP,2009-01-07,55.31,3.83575,4.72732,0.0437,0.0504,67.76,55,54.1,52.86,2.2
