ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2008-01-11,42.76,1.90998,4.0072,0.1116,0.078,37.97,42.42,41.48,40.27,3.9
HD,2008-01-14,40.85,2.66224,4.42912,0.0803,0.0761,38.01,41.14,39.73,38.87,3.9
HD,2008-01-15,42.58,2.13583,4.12656,0.1047,0.0456,37.64,42.44,41.24,40.24,3.8
HD,2008-01-16,40.67,2.55213,4.68719,0.0002,0.0635,37.3,40.21,39.57,39.06,3.7
HD,2008-01-17,42.31,3.44963,4.95621,0.0002,0.079,39.18,42.28,40.82,39.69,3.7
HD,2008-01-18,41.51,2.77058,5.0013,0.0002,0.0864,38.43,41.44,40.09,39.05,3.7
HD,2008-01-22,44.21,4.77054,5.98117,0.1206,0.1103,39.9,45.17,41.12,40,3.4
HD,2008-01-23,42.77,5.00815,6.32553,0.1644,0.129,52.39,42.02,41.03,39.31,3.2
HD,2008-01-24,41.94,4.49864,6.20495,0.1224,0.1089,58.2,42.48,40.21,38.17,3.2
HD,2008-01-25,44.81,3.9243,5.57442,0.0303,0.0911,58.35,45.53,42.38,40.46,3.4
HD,2008-01-28,43.75,4.64857,5.87395,0.0438,0.0821,59.79,42.87,42.71,40,3.3
HD,2008-01-29,41.12,6.11022,6.57635,0.0699,0.1106,60.49,41.33,40.18,37.57,3.2
HD,2008-01-30,42.11,6.03574,6.39707,0.0232,0.0855,61.19,42.68,40.1,38.2,3.3
HD,2008-01-31,40.19,4.58222,6.66098,0.0276,0.1132,61.32,40.37,39.18,36.56,3.1
HD,2008-02-01,40.26,4.28101,6.51076,0.0708,0.1136,62.89,39.81,39.62,36.98,3.1
HD,2008-02-04,43.1,4.8816,6.0189,0.0871,0.0794,62.88,43.2,41.68,38.98,3.3
HD,2008-02-05,46.71,4.03091,5.74273,0.0698,0.0848,63.27,47.76,44.4,41.46,3.4
HD,2008-02-06,47.08,3.86525,5.38642,0.0552,0.0757,64.64,48.53,45.1,41.75,3.4
HD,2008-02-07,45.1,4.28137,5.8498,0.0681,0.0942,64.61,45.61,43.24,40.63,3.4
HD,2008-02-08,45.18,4.22534,5.58777,0.0605,0.0724,65.19,45.5,43.38,40.87,3.4
HD,2008-02-11,43.08,4.44643,5.78507,0.0115,0.1164,64.42,45.2,41.33,39.28,3.3
HD,2008-02-12,44.83,4.13377,5.3689,0.0559,0.0818,64.56,45.08,42.64,39.82,3.4
HD,2008-02-13,43.73,3.88495,5.34412,0.107,0.0765,64.18,44.3,41.74,38.92,3.4
HD,2008-02-14,44.21,3.17281,5.105,0.0494,0.0497,63.83,43.97,41.82,39.56,3.5
HD,2008-02-15,43.29,3.92826,5.57909,0.0364,0.0709,62.87,43.47,41.12,38.77,3.5
HD,2008-02-19,40.72,3.15987,5.48963,0.09,0.0948,62.86,41.99,38.09,38.55,3.5
HD,2008-02-20,38.71,3.55705,5.63854,0.1038,0.1062,62.26,40.15,36.22,37.5,3.4
HD,2008-02-21,39.29,3.2426,5.13459,0.071,0.1071,52.72,39.76,38.75,36.08,3.5
HD,2008-02-22,37.73,3.53699,5.67841,0.1198,0.0923,46.47,39.89,36.12,35.31,3.4
HD,2008-02-25,34.92,3.66381,5.77726,0.0416,0.0756,46.48,36.17,33.8,33.4,3.3
HD,2008-02-26,31.66,2.63355,5.70507,0.0012,0.0749,46.7,32.24,30.65,31.36,3.3
HD,2008-02-27,32.32,2.76921,5.10882,0.001,0.0558,46.66,33.15,31.43,32.06,3.3
HD,2008-02-28,34.84,2.53226,5.1998,0.0051,0.0708,45.79,34.51,34.11,34.41,3.5
HD,2008-02-29,37.61,1.91768,4.47208,0.0172,0.1017,46.53,37.62,36.84,37.3,3.6
HD,2008-03-03,37.28,3.34384,5.00495,0.0496,0.0879,44.78,36.48,36.8,37.2,3.6
HD,2008-03-04,37.49,2.71354,5.34708,0.0404,0.0647,45.15,36.59,37.11,37.09,3.6
HD,2008-03-05,37.37,3.1703,4.77207,0.0539,0.0958,43.6,36.86,37.02,36.98,3.6
HD,2008-03-06,40.18,0.624147,4.58481,0.0587,0.108,41.6,39.99,39.47,39.15,3.7
HD,2008-03-07,40.38,1.0672,4.81833,0.0689,0.0771,42.07,41.27,39.56,38.75,3.7
HD,2008-03-10,43.72,2.07311,4.61156,0.0886,0.0931,41.1,41.33,43.19,42.33,3.8
HD,2008-03-11,39.99,2.97574,4.86029,0.0057,0.0536,41.91,38.75,39.69,39.13,3.4
HD,2008-03-12,41.24,2.84942,4.74876,0.0036,0.0754,42.97,38.94,40.91,40.09,3.4
HD,2008-03-13,40.8,3.09959,4.99044,0.0503,0.0757,43.38,39.02,40.53,39.77,3.4
HD,2008-03-14,42.7,3.29626,4.90294,0.0983,0.0854,44.25,43.14,42.55,41.79,3.5
HD,2008-03-17,45.09,2.89821,4.63746,0.0331,0.0518,44.95,45.68,43.77,42.74,3.5
HD,2008-03-18,38.17,3.87903,5.2789,0.0581,0.0899,45.64,36.96,38.54,37.83,3.3
HD,2008-03-19,41.11,3.46232,4.9606,0.0552,0.0682,47.38,40.26,40.94,39.67,3.4
HD,2008-03-20,40.76,4.1049,5.24343,0.1027,0.0933,47.67,39.09,41.18,39.92,3.2
HD,2008-03-24,39.3,5.07684,5.48227,0.0311,0.0769,49.08,38.49,38.97,37.99,3.1
HD,2008-03-25,39.56,3.9776,5.11148,0.027,0.0651,51.27,38.72,39.25,38.27,3.1
HD,2008-03-26,39.97,3.29375,5.09004,0.0155,0.0751,50.15,39.43,39.72,38.88,3.2
HD,2008-03-27,40.54,2.62919,4.85116,0.0661,0.069,49.69,38.77,40.89,39.64,3.2
HD,2008-03-28,39.9,3.58373,4.93588,0.0932,0.0827,49.84,39.14,40,39.42,3.3
HD,2008-03-31,39.42,3.25885,5.10354,0.0576,0.0761,48.71,39.02,39.24,38.41,3.2
HD,2008-04-01,37.51,4.1379,5.2988,0.0549,0.0787,47.61,36.58,36.99,36.04,3.1
HD,2008-04-02,36.42,4.09877,5.29176,0.0463,0.0744,49.45,35.84,36.17,35.86,3.1
HD,2008-04-03,38.43,3.79068,5.20068,0.0354,0.0728,49.85,37.38,37.86,36.74,3.1
HD,2008-04-04,37,3.84807,4.98357,0.0549,0.0594,49.49,36.51,36.79,36.49,0
HD,2008-04-07,37.85,2.99781,5.33387,0.1153,0.0708,49.49,37.77,37.31,36.66,3.2
HD,2008-04-08,37.64,3.52224,5.14793,0.117,0.0763,47.6,37.27,37.08,36.31,3.2
HD,2008-04-09,38.43,3.40593,5.07141,0.1054,0.0853,46.49,37.69,37.75,37.12,3.3
HD,2008-04-10,36.37,3.13871,5.17226,0.1083,0.0804,44.9,35.71,36.01,35.71,3.2
HD,2008-04-11,37.82,3.45175,5.06947,0.1184,0.0776,45.21,37.3,37.21,36.74,3.2
HD,2008-04-14,38.76,3.50927,4.96303,0.0876,0.0868,44.4,38.86,37.98,37.35,3.2
HD,2008-04-15,38.38,3.90204,4.94775,0.163,0.0859,42.71,38.33,37.55,36.91,3.2
HD,2008-04-16,37.12,3.39202,5.02571,0.1078,0.0824,41.86,37.04,36.46,35.99,3.2
HD,2008-04-17,34.47,2.39247,4.96145,0.0003,0.0851,39.29,33.88,34.8,35.51,3.2
HD,2008-04-18,32.28,2.93891,5.06481,0.0004,0.0809,38.15,31.71,32.62,33.32,3.1
HD,2008-04-21,32.55,3.42998,5.06331,0.0075,0.0939,36.08,30.68,34.18,33.94,3.1
HD,2008-04-22,34.59,3.38741,5.01748,0.0328,0.0804,33.18,34.53,34.73,34.11,3.2
HD,2008-04-23,34.13,3.03629,4.83617,0.0421,0.073,32.83,33.49,34.41,33.8,3.2
HD,2008-04-24,34.29,3.306,4.82387,0.0399,0.0851,32.71,33.36,35.56,33.53,3.1
HD,2008-04-25,32.06,4.58142,4.74701,0.0274,0.0954,33.56,31.25,32.8,32.29,3
HD,2008-04-28,32.78,4.21081,4.85623,0.03,0.0808,34.48,31.32,32.65,32.14,3
HD,2008-04-29,34.07,3.87909,4.90944,0.0264,0.0961,34.08,32.71,33.82,32.71,3.1
HD,2008-04-30,35.18,3.68285,4.90586,0.0553,0.0822,30.97,31.56,34.72,33.63,3.1
HD,2008-05-01,33.14,2.31948,4.84642,0.0325,0.0998,30.97,33.27,32.8,31.81,3
HD,2008-05-02,32.54,2.15524,4.70649,0.0381,0.0937,33.04,32.52,32.48,31.54,3
HD,2008-05-05,34.5,3.12782,4.80292,0.0331,0.0816,32.79,34.89,34.04,32.47,3.1
HD,2008-05-06,32.63,3.22127,4.78974,0.0251,0.0845,33.21,33.48,32.36,31.52,3.1
HD,2008-05-07,34.67,2.59387,4.32502,0.0823,0.0811,33.25,35.58,34.22,32.41,3.2
HD,2008-05-08,35.87,2.46366,4.15083,0.0588,0.063,33.62,36.65,35.16,33.8,3.2
HD,2008-05-09,35.68,2.43447,4.13841,0.0505,0.0778,33.07,35.1,35.18,33.76,3.2
HD,2008-05-12,34.21,2.32705,4.22166,0.0022,0.0836,33.22,34.88,33.53,31.93,3.1
HD,2008-05-13,33.95,2.42376,4.10051,0.002,0.0787,33.69,34.7,33.26,31.59,3.1
HD,2008-05-14,32.78,2.73918,4.13437,0.0027,0.088,33.57,33.52,32.34,31.04,3.1
HD,2008-05-15,31.63,2.84187,4.18235,0.0447,0.0917,33.87,32.3,31.28,30.2,3
HD,2008-05-16,32.12,2.29859,4.16392,0.0027,0.0846,34.38,32.87,31.63,30.39,3.1
HD,2008-05-19,29.42,2.5514,4.27081,0.0032,0.0773,34.83,32.61,28.53,28.63,3.1
HD,2008-05-20,29.1,2.957,4.1265,0.0232,0.0707,34.48,29.6,29.1,29.84,3.3
HD,2008-05-21,31.56,2.38616,4.00207,0.0238,0.0748,36.59,33.57,30.81,31.27,3.3
HD,2008-05-22,30.22,2.61351,4.22464,0.0211,0.0757,36.69,30.09,30.17,31.3,3.3
HD,2008-05-23,30.44,2.85201,4.16712,0.0226,0.0822,35.43,30.34,30.17,31.89,3.4
HD,2008-05-27,30.29,3.11962,4.22851,0.0282,0.085,34.58,30.57,29.98,31.69,3.3
HD,2008-05-28,30.08,1.45503,4.0312,0.0288,0.0866,34.76,30.32,30.09,31.25,3.3
HD,2008-05-29,15.87,-0.10445,2.94421,0.0014,0.1633,34.47,13.94,14,12.06,0
HD,2008-05-30,29.54,1.63854,4.22406,0.0293,0.0738,34.47,29.13,29.62,31.22,3.3
HD,2008-06-02,30.08,1.61232,4.24991,0.0275,0.0838,31.63,29.38,30.39,31.73,3.3
HD,2008-06-03,30.17,2.64439,4.17483,0.0384,0.0856,31.88,30.15,30.61,31.52,3.3
HD,2008-06-04,31.14,1.69821,3.99224,0.0161,0.0879,31.2,31.1,31.3,32.39,3.3
HD,2008-06-05,28.83,1.54921,4.11077,0.0051,0.0682,31.26,28.95,29.25,30.41,3.2
HD,2008-06-06,31.99,3.00575,4.16871,0.0518,0.0869,30.96,31.78,32.3,32.81,3.3
HD,2008-06-09,33.68,2.83785,4.11166,0.0033,0.0763,30.53,33.36,34.39,34.99,3.4
HD,2008-06-10,34.35,3.19986,4.27517,0.0039,0.0827,31.85,33.61,35.06,35.43,3.4
HD,2008-06-11,38,2.11232,4.06823,0.0051,0.0868,31.8,36.63,38.77,38.15,3.5
HD,2008-06-12,35.07,2.74311,4.3178,0.0058,0.0955,33.2,34.39,35.98,36.11,3.4
HD,2008-06-13,32.84,3.35801,4.17964,0.0705,0.087,33.61,31.92,33.74,34.11,3.3
HD,2008-06-16,32.79,3.4436,4.31363,0.0761,0.064,34.78,32.45,33.42,33.68,3.3
HD,2008-06-17,33.77,3.11745,4.18461,0.0326,0.0797,33.96,32.31,34.63,34.54,3.3
HD,2008-06-18,34.14,3.01262,4.10804,0.0273,0.0851,34.47,32.97,35.01,34.72,3.4
HD,2008-06-19,32.24,3.226,4.15302,0.0331,0.0831,31.62,31.32,33.11,33.27,3.3
HD,2008-06-20,35.32,2.52985,4.01523,0.0452,0.0952,31.89,35,35.44,35.46,3.4
HD,2008-06-23,36.39,1.90411,3.99683,0.049,0.0875,33.61,35.45,36.93,36.63,3.6
HD,2008-06-24,36.95,2.14691,4.2336,0.0545,0.0872,36.74,35.83,37.49,36.84,3.6
HD,2008-06-25,37.24,2.142,4.03793,0.0562,0.0852,36.84,36.27,37.48,37,3.5
HD,2008-06-26,39.23,2.83949,3.9458,0.0368,0.0745,37.67,38.85,39.3,38.66,3.6
HD,2008-06-27,40.38,2.48172,4.09797,0.059,0.0785,38.52,38.35,39.89,39.1,3.7
HD,2008-06-30,40.73,2.3281,3.93074,0.1294,0.0891,39.32,40.43,40.3,39.61,3.8
HD,2008-07-01,42.51,2.10463,4.03228,0.0841,0.0628,40.25,42.88,41.51,40.67,3.9
HD,2008-07-02,43.07,1.54006,3.98863,0.0728,0.0831,40.86,43.58,41.78,41.16,4
HD,2008-07-03,42.82,1.57034,4.00435,0.0637,0.0804,42.16,43,41.83,41.28,4
HD,2008-07-07,46.05,2.55786,4.18964,0.1141,0.0756,41.8,45.78,43.61,42.83,4
HD,2008-07-08,42.09,3.44279,4.38836,0.1412,0.0827,42.66,43,41.3,40.54,3.9
HD,2008-07-09,44.78,2.6392,4.14337,0.1103,0.084,42.41,45.34,43.5,42.81,4
HD,2008-07-10,45.19,2.78433,4.19251,0.0842,0.0765,42.97,45.98,44.34,43.71,4.1
HD,2008-07-11,47.69,2.64632,4.19286,0.082,0.0798,42.72,48.3,46.49,45.55,4.2
HD,2008-07-14,49.26,2.70031,3.98628,0.089,0.0779,43.48,50.1,47.78,46.49,4.2
HD,2008-07-15,50.71,2.67338,4.12028,0.0974,0.0847,42.62,50.33,49.05,47.99,4.2
HD,2008-07-16,47.47,3.24559,4.27595,0.1389,0.091,43.9,47.31,45.94,44.84,4
HD,2008-07-17,47.82,2.753,4.37409,0.0003,0.0896,46.97,47.82,46.22,44.99,3.8
HD,2008-07-18,46.34,2.83853,4.31226,0.0003,0.086,49.61,46.14,44.88,43.91,3.8
HD,2008-07-21,47.3,2.19717,4.29381,0.0058,0.0915,50.09,45.7,46.61,46.14,3.9
HD,2008-07-22,44.86,3.53078,4.29112,0.0359,0.0915,49.53,45.3,43.45,42.55,3.8
HD,2008-07-23,43.86,3.4541,4.34881,0.067,0.0961,48.82,44.04,42.61,41.69,3.6
HD,2008-07-24,46.2,3.55587,4.37036,0.0414,0.0984,52.25,45.33,45.34,45.68,3.7
HD,2008-07-25,46.01,3.66345,4.46694,0.0425,0.0934,53.18,44.69,45.5,44.27,3.8
HD,2008-07-28,48.38,3.33055,4.46156,0.048,0.0877,53.64,48.15,46.57,45.41,3.9
HD,2008-07-29,46.55,3.93288,4.65673,0.0516,0.0932,54.01,45.32,44.74,45.65,3.7
HD,2008-07-30,46.64,3.52673,4.57688,0.0495,0.0903,55.02,46.36,45.09,44.11,3.8
HD,2008-07-31,46.86,3.63761,4.71332,0.0634,0.0922,56.67,47.09,45.01,43.58,3.8
HD,2008-08-01,45.74,3.65166,4.80446,0.0589,0.0969,56.28,46.16,43.79,43.11,3.8
HD,2008-08-04,47.43,4.06091,4.7276,0.0868,0.088,57.39,47.97,44.81,43.38,3.8
HD,2008-08-05,43.99,3.97273,4.69197,0.0567,0.0995,56.6,44.36,42.27,41.37,3.6
HD,2008-08-06,43.32,4.17882,4.85364,0.0617,0.0879,56.88,43.98,42.56,41.41,3.6
HD,2008-08-07,43.92,3.82974,4.76356,0.0526,0.0941,56.26,44.33,43.1,41.93,3.7
HD,2008-08-08,40.54,4.36174,4.84663,0.0911,0.0972,55.86,40.67,40.05,39.24,3.4
HD,2008-08-11,42.81,3.68986,4.80884,0.0102,0.094,59.36,46.06,41.84,39.19,3.3
HD,2008-08-12,42.79,3.92062,4.67222,0.0582,0.0891,63.24,43.68,41.58,39.15,3.3
HD,2008-08-13,42.69,4.16488,4.69772,0.0732,0.0881,62.38,43.22,41.53,39.67,3.4
HD,2008-08-14,42.23,3.96844,4.72005,0.0483,0.088,60.92,43.1,40.99,38.77,3.3
HD,2008-08-15,39.22,4.40871,4.83483,0.0851,0.0788,60.2,40.15,38.47,36.79,3.3
HD,2008-08-18,40.95,3.60715,4.7791,0.0518,0.0941,59.59,43.98,38.82,38.75,3.3
HD,2008-08-19,39.2,3.52079,4.68568,0.0276,0.0832,60.35,39.59,38.8,38.57,3.5
HD,2008-08-20,38.53,3.22557,4.49459,0.0289,0.0691,60.07,37.93,38.92,38.14,3.5
HD,2008-08-21,36.79,3.70136,4.54852,0.0277,0.0815,56.89,36.77,37.36,36.65,3.4
HD,2008-08-22,35.07,4.17741,4.49638,0.0256,0.0844,56.27,33.86,35.36,36.79,3.3
HD,2008-08-25,37.62,3.53643,4.585,0.0335,0.0836,55.37,36.63,37.48,38.72,3.4
HD,2008-08-26,35.77,3.84432,4.736,0.0235,0.075,54.63,34.8,36.1,36.9,3.3
HD,2008-08-27,35.95,3.8561,4.68424,0.0295,0.0834,53.17,34.49,36.21,37.3,3.3
HD,2008-08-28,34.65,4.08336,4.68563,0.0357,0.0884,51.23,33.55,35.01,36.09,3.3
HD,2008-08-29,34.73,3.96027,5.00235,0.0275,0.0685,50.64,34.3,35.2,35.63,3.3
HD,2008-09-02,35.38,3.15185,4.95208,0.0665,0.0961,49.23,35.77,35.48,35.44,3.2
HD,2008-09-03,34.51,3.77254,4.74671,0.0374,0.0734,50.31,33.96,34.66,35.27,3.1
HD,2008-09-04,36.14,3.41059,4.98454,0.0841,0.0945,51.11,37.25,35.98,35.53,3.2
HD,2008-09-05,38.08,3.24711,4.86179,0.0908,0.0978,51.42,38.29,37.93,37.2,3.1
HD,2008-09-08,37.34,4.17392,5.006,0.105,0.0792,51.36,36.03,37.51,37.9,3
HD,2008-09-09,41.41,4.24607,4.94729,0.0631,0.0993,47.8,42.08,40.69,39.65,3.1
HD,2008-09-10,40.5,4.10524,4.92764,0.0664,0.0813,43.88,40.82,40.05,39.23,3.1
HD,2008-09-11,39.4,4.44655,5.0923,0.0899,0.1019,44,38.87,39.29,38.74,3.1
HD,2008-09-12,40.12,4.52691,4.97328,0.097,0.1062,42.91,41.86,39.76,38.91,3.1
HD,2008-09-15,44.64,4.45061,4.94332,0.084,0.1022,41.36,46.18,42.97,41.54,3.2
HD,2008-09-16,45.1,4.3521,5.06452,0.0943,0.0899,42.67,44.96,43.91,42.62,3.3
HD,2008-09-17,53.38,2.97873,4.51565,0.0796,0.0934,41.93,55.44,50.26,47.62,3.5
HD,2008-09-18,47.81,3.99383,4.63735,0.0466,0.0775,44.6,48.7,45.69,43.36,3.3
HD,2008-09-19,45.34,3.20487,4.95635,0.0797,0.0843,51.9,46.14,43.29,41.73,3.3
HD,2008-09-22,49.72,3.69949,4.37342,0.1299,0.0864,57.67,49.18,48.03,45.81,3.5
HD,2008-09-23,51.19,3.6934,4.21969,0.1089,0.0747,62.19,49.79,49.25,48,3.6
HD,2008-09-24,53.81,3.29915,4.32869,0.087,0.0601,62.64,51.58,52.97,49.58,3.6
HD,2008-09-25,51.6,2.97559,4.23054,0.0389,0.0686,62.69,50.38,49.06,48.3,3.5
HD,2008-09-26,50.7,3.28196,4.29386,0.0447,0.07,63.11,49.52,48.45,47.19,3.4
HD,2008-09-29,61.18,3.40941,4.29689,0.1225,0.0936,64.41,61.8,58.18,53.24,3.6
HD,2008-09-30,54.07,3.14575,4.34454,0.0373,0.0727,67.91,53.16,51.91,49.76,3.5
HD,2008-10-01,53.95,3.25531,4.33217,0.0577,0.0718,68.07,54.32,51.68,48.23,3.5
HD,2008-10-02,61.15,3.66209,4.35083,0.1296,0.0809,66.83,61.76,57.92,54.82,3.6
HD,2008-10-03,68.48,3.69977,4.23114,0.0527,0.0694,67.97,67.87,62.46,56.48,3.8
HD,2008-10-06,74.92,4.35135,4.3375,0.1141,0.0809,69.74,75.32,68.86,61.34,3.9
HD,2008-10-07,73.92,3.42072,3.92665,0.0936,0.072,70.71,75.24,68.14,64.3,4.1
HD,2008-10-08,76.71,3.79069,4.00765,0.0843,0.0833,72.68,82.19,72.53,67.86,4.3
HD,2008-10-09,87.35,3.35616,3.77265,0.0718,0.0493,74.75,92.65,82.03,77.53,4.5
HD,2008-10-10,88.33,3.90288,4.57715,0.1171,0.0556,77.51,96.47,85.04,78.41,4.6
HD,2008-10-13,75.8,4.67707,4.58237,0.1097,0.07,90.61,80.11,71.3,67.43,4.1
HD,2008-10-14,77.38,4.23733,4.28266,0.0873,0.0843,93.4,79.05,72.77,65.5,4.3
HD,2008-10-15,82.2,3.99088,4.39259,0.0957,0.0791,96.09,81.38,76.69,71.52,4.5
HD,2008-10-16,84.64,4.01884,4.43249,0.1492,0.0777,96.58,83.96,78.89,73.58,4.6
HD,2008-10-17,83.6,4.49483,4.56891,0.0706,0.0765,95.32,84.45,77.57,70.71,4.5
HD,2008-10-20,71.25,4.33004,4.85452,0.0954,0.0837,93.37,73.3,66.47,63.71,4.3
HD,2008-10-21,72.54,4.18077,4.69479,0.0674,0.0799,90.87,78.71,66.41,63.16,4.4
HD,2008-10-22,78.95,4.56501,4.78326,0.1061,0.0832,91.16,83.71,72.77,69.1,4.6
HD,2008-10-23,79.71,5.01491,4.96519,0.117,0.0837,92.46,87.05,74.23,69.04,4.7
HD,2008-10-24,82.33,4.72986,5.00076,0.1014,0.048,94.21,85.61,76.26,74.64,4.9
HD,2008-10-27,84.61,5.08422,5.0128,0.1155,0.0858,94.82,89.97,78.15,75.08,4.8
HD,2008-10-28,74.33,5.24107,4.97899,0.1053,0.1078,93.91,78.38,68.76,67.68,4.2
HD,2008-10-29,75.16,5.45969,4.75699,0.1034,0.0896,102.13,78.22,70.52,68.09,4.2
HD,2008-10-30,74.6,5.41806,5.01698,0.1226,0.0906,104.64,79.03,69.34,67.23,4
HD,2008-10-31,69.86,5.66557,5.17596,0.0961,0.0873,104.6,69.1,65.89,65.01,3.8
HD,2008-11-03,69.76,5.43119,5.12818,0.0818,0.0906,104.8,71.37,66.38,63.96,4.1
HD,2008-11-04,64.99,5.45774,5.09741,0.12,0.0933,104.96,63.57,62.34,60.57,3.8
HD,2008-11-05,67.98,5.13498,4.8299,0.1003,0.0796,104.14,71.66,64.87,64.03,4.1
HD,2008-11-06,75.11,4.83458,4.72341,0.1079,0.0776,103.86,77.39,71.84,69.72,4.3
HD,2008-11-07,73.87,4.90675,4.69245,0.0542,0.0743,104.24,74.98,71.01,68.96,4.3
HD,2008-11-10,76.43,5.22543,4.72407,0.0821,0.0799,93.4,79.4,72.65,69.16,4.3
HD,2008-11-11,75.9,5.05787,4.6638,0.0805,0.079,90.75,78.81,72.07,69.46,4.4
HD,2008-11-12,82.97,5.04159,4.66431,0.0903,0.0682,88.78,87.63,77.91,73.79,4.5
HD,2008-11-13,72.1,5.33971,4.91304,0.0953,0.0885,86.72,75.8,69.26,67.58,4
HD,2008-11-14,80.88,4.62085,4.94749,0.0803,0.0744,93.41,85.36,77.22,73.72,4.4
HD,2008-11-17,84.67,4.93088,4.96103,0.085,0.0887,95.71,87.86,79.64,75.95,4.5
HD,2008-11-18,81.48,4.80337,4.96325,0.0842,0.0697,96.15,81.07,77.11,75.03,4.3
HD,2008-11-19,91.07,4.80265,5.08498,0.0874,0.0711,96.89,91.49,85.98,82.73,4.6
HD,2008-11-20,94.78,4.79503,5.03249,0.1019,0.083,97.34,94.75,90.4,86.08,4.9
HD,2008-11-21,88.54,5.42403,5.31731,0.1158,0.0784,98.57,86.71,84.72,82.01,4.7
HD,2008-11-24,76.29,5.49234,6.04034,0.118,0.0946,99.77,77.28,72.69,71.73,4.2
HD,2008-11-25,71.51,5.77451,6.15209,0.1266,0.0879,105.67,67.32,70.95,66.63,4
HD,2008-11-26,63.56,5.27396,6.37415,0.1672,0.0936,98,60.96,61.11,64.65,3.8
HD,2008-11-28,65.14,5.57164,6.29319,0.1542,0.1026,98.13,63.59,63.11,64.47,3.9
HD,2008-12-01,79.72,5.30243,6.13179,0.1294,0.1047,97.65,79.88,77.36,72.11,4.2
HD,2008-12-02,72.45,5.40783,6.18513,0.104,0.1028,99.39,72.12,70,68.48,4.1
HD,2008-12-03,68.57,5.76355,6.4152,0.1435,0.1069,98.84,67.17,67.07,65.81,4
HD,2008-12-04,68.17,5.08669,6.44234,0.1418,0.1086,99.41,66.93,66.24,66.41,3.9
HD,2008-12-05,63.19,5.00954,6.58969,0.0982,0.1094,99.86,62.2,61.86,60.66,3.7
HD,2008-12-08,62.65,5.09257,6.04965,0.116,0.1001,98.88,63.91,60.93,60.85,3.7
HD,2008-12-09,65.69,4.82804,5.72357,0.0945,0.0835,98.77,65.56,63.79,63.1,3.9
HD,2008-12-10,61.05,4.88248,6.26823,0.1225,0.11,99.8,60.55,60.01,60.23,3.7
HD,2008-12-11,67.04,4.89751,6.04964,0.0918,0.0958,99.83,65.81,64.15,63.14,3.9
HD,2008-12-12,63.62,4.94565,6.26587,0.1024,0.1035,100.67,63.54,62.07,61.97,3.8
HD,2008-12-15,64.78,4.82066,6.24031,0.0986,0.1078,93.05,62.86,62.26,62.19,3.8
HD,2008-12-16,60.15,4.83089,6.4542,0.1055,0.1137,88.88,58.01,58.53,58.59,3.7
HD,2008-12-17,58.01,4.75523,6.76478,0.0948,0.1241,89.43,55.73,56.6,57.03,3.6
HD,2008-12-18,57.7,4.38936,6.75132,0.0869,0.1309,88.49,54.88,55.28,55.8,3.7
HD,2008-12-19,55.22,4.5934,6.58367,0.0722,0.1107,86.68,52.2,52.58,53.39,3.7
HD,2008-12-22,55.39,4.15027,6.67206,0.0094,0.1095,83.38,53.68,52.7,53.56,3.8
HD,2008-12-23,55.85,4.66957,6.54067,0.0472,0.1099,80.6,52.62,54.13,53.85,3.8
HD,2008-12-24,52.29,4.69625,6.55365,0.0478,0.1104,70.69,47.58,52.1,52.69,3.8
HD,2008-12-26,54.43,4.52114,6.33989,0.0365,0.1028,69.3,51.79,52.62,52.74,3.8
HD,2008-12-29,55.55,4.75514,6.25432,0.0427,0.1022,65.16,50.42,54.91,54.45,3.9
HD,2008-12-30,53.42,4.8402,6.36363,0.0501,0.1031,64.65,49.13,52.79,53.83,3.9
HD,2008-12-31,52.07,4.47809,6.09375,0.0348,0.1093,60.07,49.81,51.95,52.95,3.9
HD,2009-01-02,48.02,5.3798,6.53699,0.0511,0.1173,58.5,47,47.9,49.48,3.7
HD,2009-01-05,46.19,5.36902,6.39361,0.0705,0.1079,57.09,45,46.67,48.31,3.6
HD,2009-01-06,45.41,5.34846,6.5972,0.1023,0.1131,54.82,44.83,45.71,46.99,3.6
HD,2009-01-07,49.06,5.46718,6.56959,0.0566,0.099,51.91,48.06,49.15,50,3.7
HD,2009-01-08,48.84,5.20554,6.50362,0.0582,0.1063,51.67,45.05,48.96,49.85,3.7
HD,2009-01-09,48.16,5.22745,6.36111,0.0595,0.1037,48.39,46.81,48.29,49.45,3.8
HD,2009-01-12,52.97,4.64495,6.38363,0.0872,0.1037,46.63,55.95,52.7,53.32,3.9
HD,2009-01-13,56.98,4.50166,6.16188,0.0597,0.0931,45.9,56.56,55.9,55.14,4
HD,2009-01-14,57.17,4.56824,6.24969,0.0479,0.0915,44.26,56.37,56.38,56.39,4.1
HD,2009-01-15,55.83,4.79503,6.47785,0.0961,0.1024,44.35,55.16,55.09,55.01,3.9
HD,2009-01-16,49.37,4.98267,6.41693,0.1453,0.1057,44.53,48.12,49.73,51.33,3.9
HD,2009-01-20,56.37,5.34374,6.12366,0.079,0.0907,43.94,60.06,60.72,58.41,4.1
HD,2009-01-21,53.84,5.62687,6.2472,0.0845,0.0971,46.3,52.63,58.77,56.52,4
HD,2009-01-22,51.92,5.40068,6.42098,0.0614,0.0823,45.93,53.93,59.15,56.79,4.1
