ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2008-01-11,40.33,2.84528,4.58659,0.0587,0.0564,42.97,40.66,39.64,38.8,0.7
GS,2008-01-14,40.17,2.95927,4.67258,0.0456,0.0703,41.73,40.08,39.13,38.64,0.7
GS,2008-01-15,41.5,2.22281,4.22772,0.0488,0.0577,40.69,41.36,40.14,39.13,0.8
GS,2008-01-16,40.79,2.73648,4.41616,0.0497,0.0558,41.67,40.72,39.43,38.4,0.7
GS,2008-01-17,44.61,2.01439,3.99761,0.0613,0.0541,42.8,44.65,42.7,41.2,0.8
GS,2008-01-18,45.15,2.38197,4.22719,0.0729,0.0476,41.73,44.88,42.96,41.48,0.8
GS,2008-01-22,42.1,3.64513,4.38899,0.0704,0.0578,42.63,42.5,42.09,39.53,0.8
GS,2008-01-23,40.27,3.93788,4.47981,0.0816,0.0565,47.61,39.45,40.74,38.77,0.7
GS,2008-01-24,39.31,3.98988,4.58501,0.0831,0.0659,50.68,38.43,39.44,38.12,0.7
GS,2008-01-25,42.32,3.51426,4.42898,0.059,0.0646,50.81,42.33,41.98,39.98,0.8
GS,2008-01-28,40.35,4.07842,4.63066,0.0726,0.0607,52.75,40.38,40.01,38.47,0.7
GS,2008-01-29,39.4,3.89285,4.66993,0.0817,0.0539,52.88,39.06,39.2,37.78,0.7
GS,2008-01-30,37.45,4.23066,4.73019,0.074,0.0664,53,37.19,37.13,36.07,0.7
GS,2008-01-31,38.79,4.2094,4.69238,0.0586,0.0662,54.17,38.53,38.52,36.8,0.7
GS,2008-02-01,36.31,4.76844,4.82515,0.07,0.0782,53.69,36.57,36.18,34.79,0.7
GS,2008-02-04,40.8,4.38146,4.73401,0.0486,0.071,55.24,41.79,39.6,38.39,0.7
GS,2008-02-05,45.39,3.86014,4.44993,0.0438,0.0594,55.91,46.4,44.03,42.09,0.8
GS,2008-02-06,45.48,3.43698,4.35696,0.0564,0.0658,56.42,46.11,43.99,42.3,0.8
GS,2008-02-07,43.93,3.92266,4.29938,0.0452,0.0597,55.51,44.15,42.87,41.88,0.8
GS,2008-02-08,45.31,3.62511,4.1796,0.0452,0.0636,55.55,44.96,44.22,43.18,0.8
GS,2008-02-11,46.59,3.865,4.12419,0.0284,0.0573,53.98,47.58,45.04,43.94,0.8
GS,2008-02-12,47.24,3.455,4.20638,0.0298,0.0573,53.8,46.9,45.67,44.55,0.8
GS,2008-02-13,46.62,3.3047,4.15986,0.0279,0.0579,54.7,46.29,45.18,44.04,0.8
GS,2008-02-14,45.9,2.52028,3.87159,0.0316,0.0554,53.75,45.67,44.59,43.54,0.8
GS,2008-02-15,43.43,3.13519,4.07707,0.0517,0.0608,53.04,43.76,41.87,41.14,0.8
GS,2008-02-19,45.74,2.84172,3.7439,0.0399,0.0519,51.9,46.76,42.76,41.86,0.8
GS,2008-02-20,41.6,3.2137,3.90296,0.0529,0.047,52.14,42.44,39.6,39.35,0.8
GS,2008-02-21,41.23,2.96462,3.55357,0.0575,0.0428,48.13,41.97,39.5,39.08,0.8
GS,2008-02-22,39.16,2.93388,3.41826,0.0373,0.0386,44.39,39.46,38.28,37.94,0.8
GS,2008-02-25,38.52,2.89832,3.50917,0.0271,0.034,44.62,38.89,37.2,36.83,0.8
GS,2008-02-26,38.81,2.36431,3.37848,0.0341,0.0276,42.47,39.26,37.25,37.01,0.8
GS,2008-02-27,39.25,3.41488,3.81425,0.0379,0.0351,42.68,39.61,37.52,36.97,0.8
GS,2008-02-28,41.31,3.00068,3.61135,0.0353,0.0367,45.11,41.42,39.94,39.37,0.8
GS,2008-02-29,47.18,2.17022,3.52096,0.024,0.0311,43.62,47.27,44.93,43.88,0.9
GS,2008-03-03,47.81,1.94133,3.65257,0.0382,0.0345,44.33,47.88,45.08,44.18,0.9
GS,2008-03-04,49.7,1.813,3.65865,0.032,0.0384,42.87,49.79,45.97,44.93,0.9
GS,2008-03-05,48.37,1.7867,3.72734,0.0306,0.0475,42.07,48.4,44.69,43.43,0.9
GS,2008-03-06,55.22,2.17713,3.70956,0.0202,0.0396,40.14,55.23,49.98,47.8,0.9
GS,2008-03-07,58.41,3.062,3.93144,0.0237,0.0396,40.85,58.25,51.92,49.07,0.9
GS,2008-03-10,61.78,3.08815,3.97006,0.0568,0.0481,40.48,60.79,55.17,51.98,0.9
GS,2008-03-11,52.08,3.5436,4.26555,0.0565,0.0478,42.33,50.89,47.67,46.2,0.9
GS,2008-03-12,50.28,3.54052,4.29587,0.0622,0.0573,44.25,50.99,47.65,46.28,0.9
GS,2008-03-13,49.92,3.54462,4.53738,0.0654,0.0627,43.94,50.25,47.4,46.04,0.9
GS,2008-03-14,65.21,3.08394,4.12453,0.0407,0.0702,45.76,66.12,59.23,55.35,0.9
GS,2008-03-17,67.4,7.52483,6.30174,0.2557,0.1182,49.6,72.45,62.1,56.31,1
GS,2008-03-18,43.01,5.81018,6.45137,0.2299,0.1321,53.67,43.02,41.92,41,0.8
GS,2008-03-19,50.43,4.57398,5.61355,0.1877,0.1146,64.75,50.51,47.89,45.79,0.9
GS,2008-03-20,42.81,4.74213,6.11933,0.1379,0.1363,67.03,42.54,42.02,41.62,0.8
GS,2008-03-24,42.72,4.83526,5.68347,0.0829,0.127,70.87,42.51,41.97,40.79,0.8
GS,2008-03-25,40.53,4.90213,5.7325,0.1474,0.1286,71.04,40.5,39.78,39.39,0.8
GS,2008-03-26,40.94,4.26968,5.42225,0.1301,0.1128,70.98,40.73,40.67,40.03,0.8
GS,2008-03-27,47.42,4.46711,5.28657,0.1239,0.105,70.76,47.21,45.95,44.81,0.9
GS,2008-03-28,49.45,4.0364,5.17809,0.0844,0.0879,70.74,49.02,48.45,46.63,0.9
GS,2008-03-31,46.81,4.28525,5.28096,0.0851,0.0936,71.09,46.63,45.98,44.17,0.9
GS,2008-04-01,41.48,5.38,5.54159,0.1002,0.1061,70.47,41.46,40.34,39.6,0.8
GS,2008-04-02,41.73,4.55987,5.32041,0.0781,0.097,71.87,41.64,40.78,39.92,0.8
GS,2008-04-03,42.04,4.17978,5.1593,0.0801,0.0969,71.69,41.86,41.21,40.38,0.8
GS,2008-04-04,41.14,3.8788,4.91821,0.0776,0.0986,71.7,41.19,40.91,40.12,0
GS,2008-04-07,40.63,3.96426,4.85188,0.0892,0.0953,71.7,40.49,39.13,38.21,0.8
GS,2008-04-08,40.16,3.69653,4.80199,0.072,0.0893,70.97,40.03,40.01,39.55,0.8
GS,2008-04-09,44.34,3.35026,4.61239,0.0601,0.0814,69.79,43.94,43.19,42.55,0.8
GS,2008-04-10,44.89,2.99548,4.71655,0.0453,0.0756,68.97,44.24,44.03,43.6,0.9
GS,2008-04-11,46.07,2.87256,4.6407,0.0382,0.0734,68.74,45.85,45.12,44.65,0.9
GS,2008-04-14,47.31,2.62392,4.46919,0.0392,0.0703,67.67,47.04,45.99,45.35,0.9
GS,2008-04-15,45.07,3.23615,4.62476,0.0645,0.0773,64.93,44.8,43.83,43.03,0.9
GS,2008-04-16,40.33,3.85811,5.03941,0.0692,0.087,61.47,39.91,40.02,40.11,0.9
GS,2008-04-17,38.13,4.36438,5.11748,0.0801,0.0851,48.81,37.43,38.37,39.09,0.8
GS,2008-04-18,38.88,4.08958,5.14831,0.0852,0.0957,45.49,39.3,37.38,35.91,0.8
GS,2008-04-21,38.59,2.84738,4.99112,0.0525,0.0851,40.58,37.94,40.08,37.75,0.8
GS,2008-04-22,38.74,3.1819,4.90036,0.0625,0.0838,39.56,37.08,39.92,38.06,0.8
GS,2008-04-23,38.97,3.50643,4.87038,0.0649,0.083,39.16,37.4,40.42,37.59,0.8
GS,2008-04-24,36.91,3.85264,5.01296,0.0591,0.0901,38.91,35.34,37.84,35.79,0.8
GS,2008-04-25,34.83,3.83579,5.00706,0.0993,0.0937,39.2,34.13,35.98,33.44,0.8
GS,2008-04-28,35.89,3.19002,4.75107,0.0715,0.0818,38.33,35.59,36.36,33.93,0.8
GS,2008-04-29,34.65,3.17759,4.77821,0.0635,0.0839,37.78,33.73,35.27,33.61,0.8
GS,2008-04-30,35.81,3.05583,4.72355,0.0577,0.0772,34.43,34.82,36.18,34.22,0.8
GS,2008-05-01,36.56,3.11581,4.71389,0.0626,0.084,34.3,35.37,36.86,34.46,0.7
GS,2008-05-02,37.8,2.06126,4.1912,0.0745,0.0732,35.66,35.6,37.91,36.38,0.7
GS,2008-05-05,36.8,2.61785,4.25329,0.0581,0.0744,35.54,35.89,36.42,34.75,0.7
GS,2008-05-06,36.17,2.61285,4.40707,0.0554,0.0778,35.41,35.62,35.62,33.98,0.7
GS,2008-05-07,39.49,2.17473,4.28781,0.0402,0.0776,35.6,38.84,38.34,36.86,0.8
GS,2008-05-08,38.81,2.42109,4.2949,0.0507,0.0794,36.82,38.58,37.85,36.53,0.8
GS,2008-05-09,38.47,2.41256,4.25804,0.0519,0.0837,36.75,37.6,37.56,36.3,0.8
GS,2008-05-12,37.65,3.20276,4.6992,0.0548,0.0831,36.3,38.23,36.15,35.08,0.8
GS,2008-05-13,37.01,2.84607,4.70422,0.0415,0.0833,36.36,37.48,35.79,35.08,0.8
GS,2008-05-14,37.41,2.95841,4.63889,0.0387,0.0837,36.25,38.14,35.8,34.76,0.8
GS,2008-05-15,36.81,2.33031,4.53669,0.0377,0.0851,35.65,37.47,35.4,34.89,0.8
GS,2008-05-16,36.2,2.25368,4.5662,0.0373,0.0834,34.94,36.61,35.08,34.73,0.8
GS,2008-05-19,34.57,2.34381,4.38117,0.0513,0.0742,33.13,35.48,33.09,33.33,0.8
GS,2008-05-20,34.04,1.80785,4.12971,0.0469,0.0721,33.7,34.69,33.12,33.44,0.8
GS,2008-05-21,35.83,1.33695,3.67854,0.0428,0.062,33.86,36.54,34.55,34.68,0.8
GS,2008-05-22,34.68,2.80738,4.00612,0.0561,0.0689,34.26,35.05,34.14,34.32,0.8
GS,2008-05-23,38.98,3.60934,4.04877,0.0658,0.0721,30.94,38.68,38.67,38.35,0.8
GS,2008-05-27,39.13,3.26126,4.1787,0.0626,0.0753,31.51,39.36,37.98,37.57,0.8
GS,2008-05-28,38.33,3.42531,4.24077,0.0592,0.074,31.72,38.69,36.93,36.51,0.8
GS,2008-05-29,36.57,2.91253,3.82368,0.0707,0.0765,31.56,37.32,35.42,35.47,0
GS,2008-05-30,36.17,2.48624,3.77091,0.0615,0.0688,31.56,36.6,34.81,34.99,0.8
GS,2008-06-02,39.67,2.67305,3.74808,0.0612,0.076,29.47,39.85,38.12,37.91,0.8
GS,2008-06-03,39.79,2.71686,3.64901,0.0612,0.0626,30.49,39.94,37.8,37.6,0.9
GS,2008-06-04,39.53,3.16136,4.04328,0.0733,0.0751,30.85,39.69,37.4,37.65,0.8
GS,2008-06-05,39.52,3.65846,4.2146,0.0758,0.0621,31.08,39.45,37.79,38.1,0.8
GS,2008-06-06,44.81,2.82201,3.76115,0.0652,0.028,29.2,44.47,41.44,40.73,0.9
GS,2008-06-09,47.71,3.51258,4.0327,0.0872,0.0595,30.42,46.15,42.32,41.64,0.9
GS,2008-06-10,47.84,3.67212,4.18028,0.0887,0.0782,32.61,46.36,42.62,41.21,0.9
GS,2008-06-11,53.66,4.03002,4.33724,0.079,0.0757,32.78,55.07,48.28,45.92,0.9
GS,2008-06-12,51.16,5.03211,4.91661,0.0933,0.0718,33.93,52.19,46.9,44.88,0.9
GS,2008-06-13,42.67,5.67656,5.15252,0.1336,0.0949,35.2,42.97,39.84,39.19,0.8
GS,2008-06-16,41.42,3.81718,4.39592,0.1265,0.0764,39.24,43.96,40.11,38.93,0.8
GS,2008-06-17,37.4,3.82237,4.42524,0.0933,0.0925,40.4,37.33,36.96,36.64,0.8
GS,2008-06-18,35.55,3.92297,4.50744,0.0948,0.1058,40.62,35.49,35.58,35.65,0.8
GS,2008-06-19,32.4,4.08577,4.54749,0.1146,0.0958,42.14,32.24,33.2,33.94,0.8
GS,2008-06-20,32.56,3.83396,4.36412,0.1119,0.0984,42.19,32.42,33.97,35.16,0.8
GS,2008-06-23,35.81,4.02514,4.47383,0.1012,0.102,42.13,35.85,35.64,36.29,0.8
GS,2008-06-24,34.77,4.30396,4.6225,0.1097,0.1033,42.66,34.53,35.33,35.69,0.8
GS,2008-06-25,32.64,3.82863,4.45564,0.1054,0.0991,43.4,32.68,33.07,34.18,0.8
GS,2008-06-26,35.66,4.72315,4.57985,0.1276,0.1145,43.42,35.53,36.12,36.98,0.8
GS,2008-06-27,35.89,5.13971,4.79098,0.1185,0.1044,44.22,35.78,36.2,36.97,0.8
GS,2008-06-30,37.95,5.2377,4.91819,0.1333,0.1101,44.72,38.11,37.52,37.16,0.8
GS,2008-07-01,35.74,5.61394,5.02663,0.1576,0.1047,44.05,35.6,36.47,36.98,0.8
GS,2008-07-02,37.13,5.00346,5.10245,0.1136,0.1119,44.15,37.23,37.03,36.86,0.8
GS,2008-07-03,36.33,5.20632,5.0919,0.1214,0.1147,44.57,36.21,37.01,37.53,0.8
GS,2008-07-07,41,4.41959,4.83546,0.0989,0.1032,44.19,40.9,40.09,39.7,0.9
GS,2008-07-08,38.85,5.49126,5.42475,0.1049,0.1093,47.58,38.92,39.23,39.04,0.8
GS,2008-07-09,43.78,4.29844,4.80176,0.0946,0.0993,47.69,44.14,42.37,41.44,0.9
GS,2008-07-10,45.73,5.50853,5.10289,0.1055,0.0972,49.11,46.05,44.28,42.96,0.9
GS,2008-07-11,51.55,5.12809,5.12861,0.0761,0.097,48.91,53.78,50.19,47.76,0.9
GS,2008-07-14,56.31,5.64228,5.15155,0.1153,0.094,50.39,57.43,53.75,51.67,0.9
GS,2008-07-15,54.83,5.83639,5.49103,0.1216,0.1022,48.86,54.97,52.02,49.56,0.9
GS,2008-07-16,45.18,6.62549,5.99676,0.1557,0.115,50.12,45.12,44.19,43.45,0.8
GS,2008-07-17,41.27,5.84513,6.3945,0.1152,0.1515,56.08,41.16,40.85,40.61,0.8
GS,2008-07-18,37.91,6.05117,6.65099,0.1353,0.1656,56.82,37.56,38.21,38.71,0.8
GS,2008-07-21,39.1,5.29109,5.94658,0.1158,0.1358,56.6,38.71,40.25,38.47,0.8
GS,2008-07-22,36.01,5.96132,6.26944,0.1149,0.142,56.74,34.99,36.52,36.68,0.8
GS,2008-07-23,37.48,5.58925,5.97301,0.1075,0.1308,57.7,36.49,37.68,37.84,0.8
GS,2008-07-24,41.94,4.70839,5.71798,0.0934,0.1069,57.25,41.2,42.48,40.89,0.8
GS,2008-07-25,41.29,5.09548,5.72779,0.1074,0.1115,58.59,39.5,41.97,41.13,0.8
GS,2008-07-28,46.74,5.54313,5.78855,0.1162,0.117,58.02,45.59,46.66,45.45,0.8
GS,2008-07-29,42.62,5.50775,5.91197,0.1052,0.129,59.2,40.99,42.7,42.38,0.8
GS,2008-07-30,41.23,6.25088,6.15883,0.1177,0.1322,60.68,39.83,41.35,41.23,0.8
GS,2008-07-31,41.51,5.39263,6.19042,0.0981,0.1305,60.71,40.1,41.38,41.76,0.8
GS,2008-08-01,42.32,4.55351,6.09251,0.0777,0.1332,60.11,40.99,42.26,42.2,0.8
GS,2008-08-04,44.47,5.31657,6.11037,0.1039,0.1331,60.58,45.14,43.8,42.36,0.8
GS,2008-08-05,42.08,5.39422,6.15137,0.1038,0.128,57.3,41.63,41.78,41.35,0.8
GS,2008-08-06,40.27,5.42899,6.07335,0.1043,0.1212,56.25,38.49,40.43,40.75,0.8
GS,2008-08-07,43.32,4.61226,5.78768,0.0906,0.1084,54.57,42.8,42.82,42.5,0.8
GS,2008-08-08,42.06,5.75419,6.07403,0.1203,0.1256,55.26,40.51,41.83,41.73,0.8
GS,2008-08-11,44.48,4.67537,5.72794,0.0856,0.1071,53.74,43.94,43.25,42.27,0.8
GS,2008-08-12,48.22,3.75727,5.12391,0.0672,0.0976,53.01,47.45,47.2,46,0.9
GS,2008-08-13,46.71,4.03475,5.25704,0.0744,0.0887,53.14,45.98,46.11,45.53,0.9
GS,2008-08-14,45,4.49389,5.38463,0.0803,0.0945,46.99,44.19,44.79,44.08,0.9
GS,2008-08-15,43.84,3.87082,5.05021,0.0776,0.0784,44.93,43.63,43.18,42.96,0.9
GS,2008-08-18,46.92,3.90911,4.8343,0.0719,0.0783,45.18,46.06,46.95,46.31,0.9
GS,2008-08-19,47.68,3.90759,4.75987,0.0615,0.08,45,47.04,47.22,46.06,0.9
GS,2008-08-20,46.67,3.74151,4.74663,0.0545,0.0768,42.97,46.01,46.48,45.56,0.9
GS,2008-08-21,45.09,2.95006,4.57054,0.0454,0.0719,43.1,44.66,44.87,44.2,0.9
GS,2008-08-22,42.01,3.51816,4.65744,0.0404,0.0751,41.71,41.17,42.75,42.59,0.9
GS,2008-08-25,46.08,3.02275,4.50291,0.0393,0.0698,41.7,45.69,45.65,44.53,0.9
GS,2008-08-26,43.72,3.46863,4.54117,0.0435,0.0687,39.98,43.48,43.53,43.13,0.9
GS,2008-08-27,43.83,3.21004,4.48221,0.034,0.0667,37.7,43.29,44.26,43.59,0.9
GS,2008-08-28,43.29,3.47333,4.76649,0.0403,0.0746,36.86,43.33,42.48,41.87,0.9
GS,2008-08-29,42.14,3.96364,4.73953,0.0461,0.0767,38.15,42.09,41.75,41.58,0.9
GS,2008-09-02,44.47,4.15595,4.78017,0.0503,0.0659,37.71,44.58,42.78,42.35,0.9
GS,2008-09-03,44.41,4.10718,4.87704,0.0564,0.0693,37.91,44.45,42.8,41.89,0.9
GS,2008-09-04,49.03,3.51539,4.70669,0.0404,0.0697,38.1,48.89,45.99,44.8,0.9
GS,2008-09-05,46.71,3.89586,4.89755,0.0527,0.0738,40.05,46.55,44.64,43.78,0.9
GS,2008-09-08,46.88,5.25409,5.18687,0.0852,0.0823,38.99,46.11,43.68,42.66,0.9
GS,2008-09-09,53.81,4.27596,4.80294,0.0493,0.0703,40.85,51.97,47.54,45.73,0.9
GS,2008-09-10,51.09,4.5727,4.90522,0.0649,0.0745,42.2,52.12,47.92,46.08,0.9
GS,2008-09-11,52.78,5.14966,5.10784,0.0824,0.0708,40.13,53.37,48.65,46.83,0.9
GS,2008-09-12,60.45,4.16653,4.53515,0.0614,0.0617,41.16,60.91,53.97,50.86,0.9
GS,2008-09-15,80.1,7.52751,6.25235,0.2322,0.1178,42.78,87.52,73.61,66.87,1.1
GS,2008-09-16,78.82,8.75359,7.29305,0.3455,0.1763,59.44,80.39,72.44,65.81,1.1
GS,2008-09-17,145.42,8.86115,8.86229,0.1766,0.1228,67.65,150.66,128.48,110.75,1.3
GS,2008-09-18,123.33,9.0566,8.84344,0.2367,0.1611,92.63,130.31,110.31,94.97,1.4
GS,2008-09-19,101.46,8.57442,8.6305,0.2741,0.1394,116.71,102.95,90.54,81.01,1.1
GS,2008-09-22,94.54,7.55358,8.56462,0.1688,0.2168,131.75,99.26,81.32,72.76,1.2
GS,2008-09-23,88.3,8.30611,8.05555,0.2294,0.1933,134.86,87.72,85.5,73.96,1.2
GS,2008-09-24,70.66,4.43686,6.57562,0.1605,0.1338,136.82,72.67,63.42,58.45,1.1
GS,2008-09-25,57.91,5.473,7.07332,0.1733,0.1699,137.89,57.68,53.62,50.75,1.1
GS,2008-09-26,57.8,5.71606,7.3117,0.2134,0.1746,138.7,58.02,51.93,50.39,1.1
GS,2008-09-29,81.1,7.03428,8.24974,0.3781,0.2439,138.97,82.43,74.47,66.84,1.2
GS,2008-09-30,69.8,6.14313,6.85824,0.2176,0.1284,151.29,70.75,63.73,58.86,1.1
GS,2008-10-01,67.49,4.96688,7.16344,0.1792,0.1674,151.86,67.63,58.68,56.43,1.1
GS,2008-10-02,72.29,5.28952,6.81645,0.1876,0.1746,152.96,72.4,62.67,59.83,1.1
GS,2008-10-03,72.28,6.56591,7.59059,0.1848,0.1738,152.7,72,65.67,61.02,1.1
GS,2008-10-06,76.45,8.26722,7.29714,0.2685,0.1853,154.44,76.72,68.96,63.64,1.2
GS,2008-10-07,94.68,7.83428,7.24872,0.2195,0.1446,155.33,94.94,81.6,72.63,1.3
GS,2008-10-08,85.61,7.41893,6.42754,0.1706,0.1279,157.91,90.54,79.3,70.86,1.3
GS,2008-10-09,114.47,8.82707,7.61158,0.2776,0.1576,159.69,125.07,101.26,91.4,1.4
GS,2008-10-10,121.87,8.81934,7.87288,0.1988,0.1818,165.02,141.4,115.51,103.4,1.6
GS,2008-10-13,89.35,9.10652,8.63631,0.2054,0.2025,178.34,98.2,84.48,76.9,1.3
GS,2008-10-14,64.25,8.96024,8.51564,0.245,0.1941,186.84,64.39,62,59.23,1.2
GS,2008-10-15,77.64,6.54398,7.93805,0.1274,0.18,186.14,76.81,74,70.91,1.3
GS,2008-10-16,79.12,6.73211,8.35519,0.1615,0.1926,176.75,77.68,76.02,74.28,1.3
GS,2008-10-17,72.82,6.71823,8.03412,0.1505,0.1846,164.09,70.5,71.03,71.56,1.3
GS,2008-10-20,60.04,8.46219,9.04733,0.2611,0.2152,153.69,59.15,59.83,57.09,1.2
GS,2008-10-21,63.85,7.89539,8.38628,0.1727,0.1653,152.06,64.84,62.59,58.56,1.2
GS,2008-10-22,69.36,7.36375,8.09936,0.1758,0.1748,150.35,67.57,67.87,65.47,1.3
GS,2008-10-23,79.65,7.83837,7.95068,0.1495,0.1508,150.63,80.22,76.4,73.39,1.3
GS,2008-10-24,93.06,7.13833,7.1278,0.1488,0.1213,152.9,96.07,88.61,80.87,1.4
GS,2008-10-27,103.13,7.16805,6.53009,0.1424,0.1144,154.35,106.43,98.42,88.62,1.5
GS,2008-10-28,93.61,7.5351,7.23924,0.2082,0.126,144.98,98.32,88.86,80.89,1.5
GS,2008-10-29,90.03,7.75625,6.50796,0.1568,0.1231,148.53,91.92,85.76,80.57,1.5
GS,2008-10-30,101.76,7.69475,7.5299,0.1322,0.1388,150.76,105.88,96.3,88.18,1.6
GS,2008-10-31,97.36,7.77911,7.26026,0.1512,0.1184,154.1,99,93.1,85.56,1.6
GS,2008-11-03,99.85,7.25252,6.91633,0.1401,0.1145,153.25,101.17,95.96,87.25,1.6
GS,2008-11-04,89.05,7.70905,7.10696,0.1509,0.1117,152.93,90.28,85.47,79.72,1.5
GS,2008-11-05,100.06,6.2173,6.95313,0.1006,0.1136,151.3,101.52,96.05,88.49,1.7
GS,2008-11-06,107.82,6.39334,6.63157,0.1042,0.0938,151.43,110.99,102.83,94.45,1.8
GS,2008-11-07,109.45,6.45064,6.66611,0.101,0.0973,147.93,112.9,103.99,95.21,1.9
GS,2008-11-10,112.63,6.94085,6.71434,0.1317,0.1145,132.45,121.1,105.67,97.39,2
GS,2008-11-11,107.98,7.12109,7.67477,0.1845,0.1376,118.24,114.35,101.37,93.69,1.9
GS,2008-11-12,122.38,7.33321,7.05299,0.1514,0.1129,118.14,131.2,112.99,103.46,2.2
GS,2008-11-13,115.64,8.00837,7.46014,0.1417,0.1255,121.12,118.34,107.44,99.85,2.1
GS,2008-11-14,118.54,7.47772,7.38342,0.1475,0.129,122.16,121.72,110.18,102.66,2.2
GS,2008-11-17,126.23,6.91236,7.12834,0.138,0.1145,121.54,130.71,114.74,105.68,2.3
GS,2008-11-18,125.2,7.651,7.30095,0.1606,0.1165,121.74,125.29,116.61,106.82,2.3
GS,2008-11-19,148.53,6.20959,6.62779,0.2063,0.1191,122.6,149.59,131.31,121.27,2.6
GS,2008-11-20,161.08,8.4889,7.26118,0.1828,0.1254,127.58,166.27,140.3,128.44,2.8
GS,2008-11-21,144.37,7.67981,6.91593,0.1804,0.1063,129.18,142.6,132.06,124.54,2.7
GS,2008-11-24,118.48,7.28502,6.70497,0.1707,0.1632,130.25,117.3,110.98,104.27,2.1
GS,2008-11-25,104.75,7.4752,7.54125,0.1676,0.1347,145.68,101.24,102.44,96.95,2
GS,2008-11-26,94.54,6.94763,8.06289,0.1627,0.1648,143.88,93.14,89.14,86.11,1.9
GS,2008-11-28,100.49,7.23202,8.15957,0.1729,0.1763,143.18,100.84,91.37,85.28,1.8
GS,2008-12-01,118.79,8.17045,8.12304,0.1796,0.1652,140.71,123.98,112.06,103.75,2.2
GS,2008-12-02,117.18,7.75823,8.06509,0.2438,0.149,149.13,119.31,105.74,98.99,2.2
GS,2008-12-03,109.89,8.10245,8.55174,0.1532,0.145,149.51,110.63,99.98,93.72,2.1
GS,2008-12-04,110.21,7.75054,8.21532,0.1373,0.1465,150.39,109.91,97.96,93.53,2.1
GS,2008-12-05,101.89,7.68068,8.44273,0.1488,0.1465,148.85,101.03,92.15,88.12,2
GS,2008-12-08,98.94,7.11903,8.46197,0.1608,0.1409,147.55,97.37,90.19,85.48,1.9
GS,2008-12-09,99.54,7.05853,8.10852,0.1154,0.1367,148,98.69,90.91,87.31,2
GS,2008-12-10,96.55,6.60209,8.15187,0.1184,0.1335,145.16,98.44,90.49,86.66,2
GS,2008-12-11,94.35,5.9017,8.07691,0.095,0.1253,143.09,96.95,88.92,86.16,2.1
GS,2008-12-12,95.98,6.44129,7.99181,0.113,0.1369,139.15,96.85,89.35,87.29,2.1
GS,2008-12-15,101.74,6.81664,7.93347,0.1245,0.1444,136.46,105.74,95.64,91.11,2.2
GS,2008-12-16,80.57,5.12382,7.40096,0.0919,0.1198,135.65,79.78,78.71,77.81,1.9
GS,2008-12-17,81.06,4.50172,7.28582,0.0993,0.1136,139.82,80.27,78.79,77.6,3.5
GS,2008-12-18,75.42,5.27939,7.66153,0.1069,0.1204,140.4,74.56,73.95,73.47,3.5
GS,2008-12-19,73.92,5.50531,7.73007,0.1057,0.1229,134.62,73.1,71.67,70.58,3.4
GS,2008-12-22,77.14,6.27435,7.76326,0.1078,0.1275,129.85,75.44,72.43,71.72,3.7
GS,2008-12-23,76.93,5.99656,7.55578,0.0991,0.1201,127.48,74.43,73.16,73.59,3.8
GS,2008-12-24,74.81,6.0272,7.69496,0.0978,0.1239,106.17,72.66,71.82,70.03,3.7
GS,2008-12-26,75.86,5.70407,7.49487,0.091,0.1205,102.66,74.48,70.56,71.63,3.8
GS,2008-12-29,73.65,5.66189,7.32822,0.0816,0.1065,98.53,72.57,70.15,69.6,3.7
GS,2008-12-30,66.51,6.03503,7.30658,0.103,0.113,96.62,64.36,64.51,66.83,3.5
GS,2008-12-31,65.41,5.92342,7.2091,0.0994,0.1081,83.73,63.56,63.95,64.08,3.4
GS,2009-01-02,63.89,5.15261,7.16731,0.0762,0.1097,81.78,62.08,61.96,63.87,3.3
GS,2009-01-05,69.08,5.82248,7.11256,0.0854,0.1077,78.24,68.72,64.49,66.47,3.2
GS,2009-01-06,67.96,5.84567,7.0136,0.0826,0.1039,78.07,67.8,65.67,66.68,3.2
GS,2009-01-07,68.49,5.35604,6.82787,0.0572,0.1013,75.74,67.01,67.84,70.42,3.4
GS,2009-01-08,68.85,5.21172,6.85563,0.0485,0.1115,73.56,65.88,68.43,71.22,3.4
GS,2009-01-09,67.58,4.97567,6.77802,0.0423,0.0998,70.93,64.34,67.69,70.04,3.4
GS,2009-01-12,68.35,4.86421,6.84306,0.0314,0.0976,71.55,74,72.53,75.64,3.7
GS,2009-01-13,68.39,5.35756,7.11583,0.0552,0.095,74.35,69.77,71.52,73.54,3.7
GS,2009-01-14,73.2,5.21145,7.24056,0.0533,0.1107,73.82,74.59,76.1,77.75,3.8
GS,2009-01-15,78.21,6.28638,7.6821,0.0981,0.1186,73.9,77.92,77.97,78.01,3.9
GS,2009-01-16,75.9,6.67898,8.099,0.1011,0.1332,66.03,77.66,78.38,79.11,3.9
GS,2009-01-20,108.16,7.65425,8.2811,0.1106,0.125,65.46,111.32,103.74,96.42,4.9
GS,2009-01-21,88.4,8.15294,8.61671,0.1378,0.1344,87.02,88.07,85.52,84.49,4.2
