ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2008-01-10,38.32,2.4941,2.96805,0.004,0.012,37.07,34.15,36.45,37,0
ORCL,2008-01-11,38.43,1.73572,2.75993,0.0074,0.0147,36.7,35.01,37.96,38.41,0
ORCL,2008-01-14,36.1,4.9067,3.45249,0.0038,0.0321,36.81,34.85,36.97,36.92,0
ORCL,2008-01-15,39.16,2.54185,2.54259,0.0001,0.0146,38.9,37.93,39.28,38.59,0
ORCL,2008-01-16,37.23,3.96148,3.10855,0.0011,0.0385,39.94,34.98,38.61,38.26,0
ORCL,2008-01-17,42.31,3.636,2.8582,0.0003,0.0285,42.74,36.33,40.5,39.86,0
ORCL,2008-01-18,43.48,3.49468,3.2815,0.0027,0.0684,42.9,38.26,41.51,40.47,0
ORCL,2008-01-22,45.87,0.985929,2.53378,0.0198,0.0286,42.29,44.77,44.8,42.78,0
ORCL,2008-01-23,44.43,2.12191,3.618,0.0242,0.0317,43.83,42.89,43.81,42.06,0
ORCL,2008-01-24,43.99,3.06316,3.33454,0.0259,0.0269,45.08,39.91,42.7,41.02,0
ORCL,2008-01-25,41.83,1.51172,2.96878,0.0116,0.0656,45.73,39.74,42.14,40.55,0
ORCL,2008-01-28,44.11,2.4376,3.19827,0.044,0.0154,46.46,40.42,42.81,41.19,0
ORCL,2008-01-29,43.81,2.06664,3.30727,0.0272,0.0548,46.5,40.14,42.58,40.91,0
ORCL,2008-01-30,40.82,1.58751,3.05264,0.0621,0.0659,46.82,37.69,40.03,38.79,0
ORCL,2008-01-31,41.47,2.83799,3.48047,0.0664,0.054,47.27,39.16,40.47,39.27,0
ORCL,2008-02-01,39.95,2.12263,3.55231,0.0002,0.0533,48.01,36.45,39.47,38.48,0
ORCL,2008-02-04,40.75,2.52278,3.41064,0.0949,0.0459,47.61,38.87,40.05,39.02,0
ORCL,2008-02-05,44.16,2.14858,3.06884,0.0751,0.0423,45.93,44.1,43.13,41.53,0
ORCL,2008-02-06,42.46,2.29008,3.31058,0.0348,0.0504,47.09,42.46,41.66,40.62,0
ORCL,2008-02-07,45.49,1.57575,3.1212,0.0448,0.0496,45.2,45.85,44.37,42.71,0
ORCL,2008-02-08,45.76,1.59163,3.29142,0.0453,0.0256,45.4,45.79,44.55,42.8,0
ORCL,2008-02-11,43.6,2.39842,3.40966,0.0797,0.0459,45.09,43.49,42.63,41.48,0
ORCL,2008-02-12,44.8,1.69254,3.20108,0.0745,0.0484,44.58,44.86,43.27,41.43,0
ORCL,2008-02-13,40.84,1.59725,3.00387,0.1338,0.0629,42.89,40.83,40.03,39.15,0
ORCL,2008-02-14,43.04,1.73189,2.80086,0.0448,0.0256,42,43.27,41.36,39.36,0
ORCL,2008-02-15,41.42,1.80765,2.91722,0.0939,0.0544,40.2,41.48,40.24,39.01,0
ORCL,2008-02-19,39.39,1.45662,2.61784,0.058,0.0412,39.49,40.58,37.62,37.31,0
ORCL,2008-02-20,36.43,2.6547,3.42459,0.0553,0.0558,39.18,37.67,35.16,35.27,0
ORCL,2008-02-21,37.91,1.9718,2.94923,0.0353,0.0366,35.49,39.11,36.93,36.74,0
ORCL,2008-02-22,37.04,3.15754,3.47357,0.0452,0.0369,34.71,38.58,35.79,36.06,0
ORCL,2008-02-25,36.57,2.43317,3.49525,0.0867,0.0609,35,38.25,35.35,35.18,0
ORCL,2008-02-26,35.34,3.12614,3.49864,0.0689,0.0619,34.18,36.77,34.31,34.27,0
ORCL,2008-02-27,34.17,3.16548,3.36166,0.0783,0.0658,34.46,35.59,33.33,33.16,0
ORCL,2008-02-28,35.48,2.57693,3.61196,0.1076,0.0631,34.56,36.72,34.5,34.07,0
ORCL,2008-02-29,37.51,2.46506,3.26837,0.0786,0.0599,34.4,39.34,35.82,35.42,0
ORCL,2008-03-03,36.23,3.0238,3.77671,0.0838,0.0791,34.19,38.52,34.76,34.94,0
ORCL,2008-03-04,39.08,1.92792,3.34039,0.0764,0.0379,34.22,40.74,37.66,37.68,0
ORCL,2008-03-05,35.84,2.47619,3.57415,0.0954,0.0521,35.06,34.64,36.19,35.82,0
ORCL,2008-03-06,36.8,1.90617,3.47485,0.0811,0.0617,33.26,35.53,37.05,36.99,0
ORCL,2008-03-07,37.59,1.56502,2.99228,0.058,0.0581,32.97,36.54,37.69,37.29,0
ORCL,2008-03-10,40.33,1.81166,3.26957,0.0571,0.0535,32.91,39.98,39.76,38.58,0
ORCL,2008-03-11,39.17,3.01238,3.78584,0.092,0.0426,33.01,37.77,38.58,37.69,0
ORCL,2008-03-12,39.75,2.62213,3.32539,0.0465,0.0425,33.98,38.8,38.96,37.75,0
ORCL,2008-03-13,39.29,2.47759,3.55538,0.0792,0.0701,34.35,36.87,38.52,37.34,0
ORCL,2008-03-14,41.29,3.18462,3.40597,0.0894,0.0604,34.59,40.57,40.26,39.24,0
ORCL,2008-03-17,49.41,3.50861,3.95391,0.0429,0.0499,34.32,50.19,46.9,43.32,0
ORCL,2008-03-18,45,5.17516,4.49952,0.0656,0.062,34.83,46.26,42.9,40.09,0
ORCL,2008-03-19,45.83,3.09491,3.44312,0.025,0.0394,36.16,47.44,43.58,40.5,0
ORCL,2008-03-20,45.06,3.5897,3.92805,0.085,0.0436,37.13,46.68,42.72,39.68,0
ORCL,2008-03-24,42.84,3.46537,4.12504,0.0284,0.0684,36.6,47.65,40.47,38.23,0
ORCL,2008-03-25,39.21,2.98072,3.92932,0.0278,0.073,36.47,42.79,37.56,35.96,0
ORCL,2008-03-26,40.11,3.00741,3.56143,0.1152,0.0556,36.41,44.2,38.28,36.66,0
ORCL,2008-03-27,35.76,2.29997,3.43523,0.0009,0.011,36.58,36.5,35.87,35.49,0
ORCL,2008-03-28,34.74,1.42745,3.11948,0.0784,0.0417,39.58,34.63,35.11,35.11,0
ORCL,2008-03-31,33.84,2.73769,3.4373,0.0538,0.0512,39.23,34.1,34.15,34.34,0
ORCL,2008-04-01,30.47,2.4286,3.80755,0.165,0.0246,38.42,30.08,31.17,31.86,0
ORCL,2008-04-02,31.06,3.10113,3.44869,0.0308,0.0421,39.7,31.12,31.62,32.02,0
ORCL,2008-04-03,30.8,3.57419,3.96749,0.0479,0.0683,38.6,30.28,31.52,32.14,0
ORCL,2008-04-04,31.37,3.71208,3.81942,0.0755,0.0563,38.47,30.28,31.98,32.61,0
ORCL,2008-04-07,32.3,3.53975,3.80269,0.0871,0.0541,38.47,32.27,32.57,32.99,0
ORCL,2008-04-08,32.04,3.05886,3.51188,0.0459,0.0563,37.45,31.9,32.49,33.16,0
ORCL,2008-04-09,31.37,3.50194,3.8361,0.0471,0.0419,37.32,31.44,31.99,32.74,0
ORCL,2008-04-10,31.22,3.12471,3.94555,0.0638,0.0443,36.44,30.34,31.42,32.09,0
ORCL,2008-04-11,32.9,4.01261,3.7276,0.0171,0.0515,36.21,32.12,33.46,34.15,0
ORCL,2008-04-14,33.13,2.98969,3.63551,0.1118,0.0613,36.27,33.84,33.39,33.92,0
ORCL,2008-04-15,31.75,3.48586,3.88146,0.042,0.0489,35.3,31.78,32.56,33.35,0
ORCL,2008-04-16,29.62,2.93521,4.06003,0.0814,0.0481,34.97,29.57,30.87,31.9,0
ORCL,2008-04-17,28.4,3.5986,4.08385,0.1224,0.0631,34.5,27.96,29.98,31.1,0
ORCL,2008-04-18,27.36,3.22456,3.95384,0.133,0.0918,33.37,27.45,28.6,29.64,0
ORCL,2008-04-21,27.63,2.34953,4.02512,0.0002,0.056,33.51,27.81,28.92,29.96,0
ORCL,2008-04-22,27.98,3.47575,3.81287,0.1033,0.0671,32.63,27.86,29.43,30.5,0
ORCL,2008-04-23,27.02,4.47331,4.35108,0.0913,0.0556,32.38,26.96,28.59,29.65,0
ORCL,2008-04-24,26.71,3.73637,4.16329,0.1368,0.0761,31.76,26.03,28.49,29.38,0
ORCL,2008-04-25,26.21,3.44848,3.6496,0.0688,0.071,27.97,26.36,27.69,28.85,0
ORCL,2008-04-28,27.02,2.81406,3.53227,0.0099,0.0672,28.57,27.01,28.52,29.49,0
ORCL,2008-04-29,27.18,2.01982,3.64216,0.0859,0.088,28.69,26.75,28.81,29.57,0
ORCL,2008-04-30,27.11,2.16272,3.40808,0.1143,0.0323,26.85,27.5,28.01,29.11,0
ORCL,2008-05-01,27.41,3.49665,3.90207,0.0573,0.0783,28.94,27.21,28.68,29.19,0
ORCL,2008-05-02,28.97,2.68445,3.80357,0.0802,0.0732,31.41,27.01,29.6,30.2,0
ORCL,2008-05-05,29.66,2.96235,3.64021,0.0002,0.0573,32.05,28.09,30.12,30.39,0
ORCL,2008-05-06,28.82,2.97514,3.60518,0.1392,0.0397,31.98,27.63,29.36,30.12,0
ORCL,2008-05-07,29.42,2.26888,3.26904,0.0513,0.0391,32.06,28.98,30.02,31.26,0
ORCL,2008-05-08,28.6,3.59629,3.49201,0.0362,0.0516,32.6,27.87,29.33,30.68,0
ORCL,2008-05-09,29.32,2.69271,3.28774,0.0736,0.0278,31.97,28.75,29.98,31.16,0
ORCL,2008-05-12,28.49,1.93641,3.48431,0.2363,0.0664,31.39,28.55,29.2,30.13,0
ORCL,2008-05-13,28.1,2.51942,3.83822,0.2187,0.0523,32.06,28.04,28.91,29.92,0
ORCL,2008-05-14,27.94,2.04826,3.47475,0.2813,0.0597,32.01,27.88,28.74,29.69,0
ORCL,2008-05-15,26.84,0.633203,3.44165,0.225,0.0521,31.16,26.69,28.02,29.42,0
ORCL,2008-05-16,26.37,3.65311,3.54292,0.0002,0.0561,30.6,26.06,27.7,29.33,0
ORCL,2008-05-19,31.53,4.28778,3.72187,0.0629,0.0777,29.78,28.13,32.81,32.48,0
ORCL,2008-05-20,31.54,3.39267,3.45942,0.0763,0.0811,31.4,28.6,33.01,32.29,0
ORCL,2008-05-21,33.27,3.54247,3.37996,0.0302,0.0515,31.5,30.18,34.58,33.7,0
ORCL,2008-05-22,32.04,3.11426,3.45297,0.1026,0.0825,32.25,29.31,33.15,32.69,0
ORCL,2008-05-23,33.44,2.88299,3.55595,0.043,0.0502,31.8,30.51,34.53,33.54,0
ORCL,2008-05-27,32.29,3.5763,3.71942,0.0756,0.0641,31.11,29.23,33.46,32.71,0
ORCL,2008-05-28,32.83,4.73879,3.68467,0.0995,0.069,32.26,30.18,33.78,33.18,0
ORCL,2008-05-29,32.9,3.09717,3.52615,0.0344,0.0702,31.86,29.63,33.69,32.4,0
ORCL,2008-05-30,31.75,3.53589,3.51154,0.0378,0.0572,31.86,28.77,32.86,31.75,0
ORCL,2008-06-02,34.09,3.22247,3.74116,0.0357,0.0552,26.98,30.93,33.79,32.6,0
ORCL,2008-06-03,33.39,3.17106,3.40884,0.0192,0.0616,26.03,31.88,33.82,32.8,0
ORCL,2008-06-04,34.76,3.46181,3.36407,0.0361,0.0724,27.11,31.64,34.44,33.23,0
ORCL,2008-06-05,32.39,3.76339,3.82791,0.0663,0.0542,26.93,30.82,32.92,32.44,0
ORCL,2008-06-06,35.59,2.51804,3.23354,0.0773,0.0839,26.27,32.71,35.14,34,0
ORCL,2008-06-09,35.78,2.82786,3.51647,0.0376,0.0899,27.53,34.26,35.19,34.03,0
ORCL,2008-06-10,36.01,3.23434,3.33817,0.0374,0.0786,27.51,34.77,35.44,34.42,0
ORCL,2008-06-11,36.46,2.68016,3.52374,0.0231,0.0586,26.98,35.42,35.47,34.02,0
ORCL,2008-06-12,36.4,3.20513,3.57106,0.0372,0.0474,27.83,35.89,35.69,34.66,0
ORCL,2008-06-13,35.81,3.21006,3.55392,0.0948,0.0654,27.86,33.88,34.54,33.67,0
ORCL,2008-06-16,35.73,2.66131,3.58549,0.0416,0.0978,29.37,35.36,34.94,34.12,0
ORCL,2008-06-17,36.82,3.28872,3.14044,0.011,0.0457,29.61,37.52,35.53,33.88,0
ORCL,2008-06-18,36.24,2.81563,3.12921,0.0475,0.0895,28.14,36.71,34.92,33.48,0
ORCL,2008-06-19,35.24,2.95469,3.44464,0.0034,0.0534,28.13,35.65,34.11,32.93,0
ORCL,2008-06-20,36.29,3.98079,3.70573,0.0753,0.0551,28.08,37.03,35.1,33.61,0
ORCL,2008-06-23,34.45,3.15171,3.49417,0.042,0.0546,29.18,37.57,32.87,33.09,0
ORCL,2008-06-24,33.86,3.8119,3.79495,0.0558,0.0823,29.27,36.1,32.88,32.41,0
ORCL,2008-06-25,32.08,3.53152,3.7078,0.0326,0.072,28.36,34.8,31.2,30.82,0
ORCL,2008-06-26,30.19,2.70181,3.88787,0.0442,0.0504,29.03,30.24,30.42,32.34,0
ORCL,2008-06-27,30.17,3.87916,3.6998,0.0602,0.0584,31.62,29.43,30.72,32.16,0
ORCL,2008-06-30,31.62,2.73728,3.76243,0.0641,0.0618,32.41,31.6,31.8,32.59,0
ORCL,2008-07-01,30.8,3.27187,4.03119,0.106,0.0409,32.45,30.97,31.09,31.89,0
ORCL,2008-07-02,32,3.3315,3.91004,0.0929,0.0455,32.3,32.05,32.34,33.39,0
ORCL,2008-07-03,32.76,3.45782,3.78524,0.1007,0.0493,32.98,32.12,33.27,33.93,0
ORCL,2008-07-07,32.24,3.79981,3.84456,0.0402,0.0581,32.97,32.36,32.67,33.57,0
ORCL,2008-07-08,30.72,4.57386,4.38995,0.037,0.0879,32.82,31.02,31.2,31.96,0
ORCL,2008-07-09,32.15,3.40457,3.89713,0.1397,0.0556,33.53,32.38,32.8,33.46,0
ORCL,2008-07-10,31.73,4.29223,4.03474,0.0925,0.0529,33.88,31.92,32.42,33.19,0
ORCL,2008-07-11,33.65,3.17381,3.51693,0.0035,0.0527,33.32,33.83,33.93,34.27,0
ORCL,2008-07-14,35.38,3.73307,3.4689,0.001,0.0561,33.49,35.17,35.88,36.1,0
ORCL,2008-07-15,36.59,2.85452,3.77769,0.0001,0.0454,33.77,36.01,36.73,36.8,0
ORCL,2008-07-16,35.14,3.90095,3.89009,0.0305,0.0611,33.48,34.2,35.86,36.06,0
ORCL,2008-07-17,33.26,4.14882,3.80424,0.0176,0.0553,33.32,32.08,34.36,34.71,0
ORCL,2008-07-18,32.23,4.56469,4.09869,0.0909,0.0413,34.01,31.17,33.55,33.89,0
ORCL,2008-07-21,32.89,2.75072,3.62673,0.1231,0.0482,33.93,31.22,34.43,34.23,0
ORCL,2008-07-22,29.54,4.84088,3.85003,0.0643,0.0807,32.87,28.75,31.26,31.74,0
ORCL,2008-07-23,29.3,4.24267,3.80786,0.0983,0.0525,33.11,28.21,31.34,31.69,0
ORCL,2008-07-24,32.67,4.14956,3.73743,0.0145,0.0447,32.85,31,33.9,33.89,0
ORCL,2008-07-25,31.54,4.09608,3.76268,0.0317,0.0409,33.03,29.86,33.07,33.26,0
ORCL,2008-07-28,33.07,3.66815,3.52054,0.0211,0.0626,30.36,32.31,33.89,34.03,0
ORCL,2008-07-29,30.48,3.97262,3.90366,0.1269,0.0423,29.81,29.18,31.55,32,0
ORCL,2008-07-30,31.05,3.85121,3.52287,0.1065,0.0666,31.19,29.12,32.31,32.51,0
ORCL,2008-07-31,31.41,3.69318,3.578,0.0382,0.0489,30.64,30.37,32.88,32.99,0
ORCL,2008-08-01,31.23,3.22703,3.39875,0.0474,0.047,31.08,29.43,32.43,32.47,0
ORCL,2008-08-04,32.57,2.82996,3.08231,0.0772,0.0644,30.93,31.57,33.14,33,0
ORCL,2008-08-05,30.44,3.59872,3.36791,0.0486,0.0734,30.26,28.78,30.6,30.83,0
ORCL,2008-08-06,29.17,2.57239,3.36086,0.0273,0.0695,31.95,27.99,29.49,30,0
ORCL,2008-08-07,30.71,2.71671,3.47331,0.0265,0.0425,32.82,29.01,30.83,30.88,0
ORCL,2008-08-08,31.48,2.6629,3.66222,0.0898,0.0445,32.83,29.63,31.53,31.63,0
ORCL,2008-08-11,35.13,2.33484,3.36526,0.0526,0.0431,34.17,34.49,34.49,33.61,0
ORCL,2008-08-12,34.74,2.51131,3.31074,0.0669,0.0473,33.09,34.78,34.25,33.63,0
ORCL,2008-08-13,34.05,3.33275,3.44663,0.0463,0.0469,32.84,33.97,33.75,33.51,0
ORCL,2008-08-14,33.45,2.67074,3.53034,0.0575,0.0391,32.88,33.43,33.17,32.9,0
ORCL,2008-08-15,32.41,2.56803,3.21092,0.0631,0.0581,32.46,32.39,32.29,32.18,0
ORCL,2008-08-18,32.01,2.74138,3.25299,0.053,0.0566,32.11,32.14,31.83,31.62,0
ORCL,2008-08-19,33.04,2.72112,3.36128,0.0544,0.0396,32.59,33.39,32.58,32.53,0
ORCL,2008-08-20,32.77,3.24695,3.26242,0.0744,0.0628,32.07,32.39,32.82,32.86,0
ORCL,2008-08-21,32.74,2.69021,3.21296,0.0175,0.0351,32.03,31.84,33.17,33.13,0
ORCL,2008-08-22,31.82,2.83056,3.42637,0.0896,0.0464,31.39,32.1,31.62,31.58,0
ORCL,2008-08-25,32.74,2.28745,3.04403,0.0181,0.0195,31.68,32.97,32.51,32.75,0
ORCL,2008-08-26,34.39,2.41721,3.2748,0.029,0.0374,32.05,34.53,33.9,33.62,0
ORCL,2008-08-27,33.09,3.44497,3.42925,0.0337,0.0339,30.57,32.38,33.18,33.04,0
ORCL,2008-08-28,31.84,2.84683,3.36957,0.0582,0.0457,30.51,31.93,31.83,32.2,0
ORCL,2008-08-29,32.76,2.69632,2.94251,0.0285,0.0277,29.48,32.48,32.86,32.96,0
ORCL,2008-09-02,34.53,2.19531,2.78491,0.0547,0.0127,30.79,35.11,33.99,33.9,0
ORCL,2008-09-03,38.85,2.42173,3.0933,0.0081,0.0229,31.73,40.57,36.49,35.74,0
ORCL,2008-09-04,43.73,1.05614,2.47252,0.0756,0.0367,29.71,45.25,40.08,38.8,0
ORCL,2008-09-05,41.81,1.72123,2.5859,0.073,0.0355,32.38,42.71,39.06,38.16,0
ORCL,2008-09-08,44.3,2.73564,3.13717,0.056,0.042,32.65,45.2,40.19,38.94,0
ORCL,2008-09-09,45.46,2.392,2.86885,0.018,0.0468,36.76,45.73,40.28,38.75,0
ORCL,2008-09-10,42.4,1.92988,2.73571,0.052,0.0496,37.26,45.56,40.07,38.23,0
ORCL,2008-09-11,42.03,2.2379,2.74272,0.0551,0.0378,37.33,44.54,39.61,38.05,0
ORCL,2008-09-12,40.11,2.65703,3.35262,0.0095,0.0451,37.41,43.67,39.41,37.65,0
ORCL,2008-09-15,43.37,2.02403,2.91733,0.074,0.0476,37.64,48.7,42.35,39.37,0
ORCL,2008-09-16,43.28,2.04657,3.22035,0.0024,0.0527,38.42,45.67,42.3,39.49,0
ORCL,2008-09-17,47.73,1.94832,3.16177,0.0976,0.0587,38.52,51.53,46.61,42.68,0
ORCL,2008-09-18,44.3,0.978778,2.76479,0.0019,0.0505,40.54,49.09,43.87,39.87,0
ORCL,2008-09-19,37.82,3.58926,3.71569,0.0833,0.0619,42.98,38.8,36.43,34.62,0
ORCL,2008-09-22,38.65,3.48638,3.13002,0.1087,0.0241,84.75,39.79,37.08,37.1,0
ORCL,2008-09-23,38.87,3.2217,3.0961,0.0132,0.0571,85.52,40.35,36.76,37.88,0
ORCL,2008-09-24,38.28,4.01825,3.88177,0.0927,0.0376,85.8,39.8,36.11,37.92,0
ORCL,2008-09-25,35.25,3.6861,3.9666,0.0568,0.0736,86.12,36.76,33.99,35.09,0
ORCL,2008-09-26,36.06,4.40845,4.11006,0.0694,0.053,86.4,37.18,34.45,35.87,0
ORCL,2008-09-29,48.55,6.72195,5.13122,0.0766,0.0419,86.74,51.62,46.69,44.91,0
ORCL,2008-09-30,40.79,3.79832,4.60601,0.0374,0.0744,92.82,42.11,39.4,39.5,0
ORCL,2008-10-01,42.84,4.68962,4.27338,0.0226,0.0262,94.93,43.55,41.07,41.42,0
ORCL,2008-10-02,50.81,4.01031,3.96626,0.0402,0.057,95.07,53.41,48.14,47.14,0
ORCL,2008-10-03,49.47,3.50657,3.84235,0.0574,0.0603,93.95,50.62,47.5,46.12,0
ORCL,2008-10-06,61.38,5.76855,4.90856,0.0992,0.0664,94.39,65.18,58.62,55.68,0
ORCL,2008-10-07,67.05,4.45462,4.53241,0.1071,0.0651,96.14,69.4,64.12,60.94,0
ORCL,2008-10-08,65.78,4.89731,4.53114,0.1254,0.1073,99.66,69.82,63.46,60.15,0
ORCL,2008-10-09,71.32,4.03886,5.10453,0.1697,0.1297,101.68,76.77,69.04,64.63,0
ORCL,2008-10-10,74.6,5.94318,5.78741,0.1922,0.15,103.78,81.48,71.23,66.57,0
ORCL,2008-10-13,59.81,6.43748,6.1109,0.1538,0.1382,106.23,62.09,58.08,55.06,0
ORCL,2008-10-14,61.9,4.85288,4.78329,0.1308,0.0976,111.17,60.33,60.05,55.19,0
ORCL,2008-10-15,71.8,4.36223,5.29513,0.1385,0.0632,114.31,69.3,69.06,64.5,0
ORCL,2008-10-16,69.05,5.88016,6.04697,0.1482,0.0958,117.88,68.83,65.68,60.6,0
ORCL,2008-10-17,64.59,5.73595,5.72961,0.1266,0.1455,119.78,62.68,62.82,59.82,0
ORCL,2008-10-20,55.78,5.37546,6.44694,0.2413,0.1667,97.4,45.71,58.56,52.09,0
ORCL,2008-10-21,56.65,5.47011,5.37202,0.1533,0.1391,98.38,52.72,55.97,53.6,0
ORCL,2008-10-22,64.3,5.9976,6.06668,0.1271,0.1093,98.55,63.05,62.15,58.12,0
ORCL,2008-10-23,65.68,6.48214,5.84295,0.1436,0.1676,99.04,62.67,63.56,60.62,0
ORCL,2008-10-24,74.89,6.46359,6.31015,0.1559,0.1493,100.46,72.54,72.97,66.01,0
ORCL,2008-10-27,76.05,6.66267,5.68436,0.1143,0.0697,101.81,73.93,73.96,67.22,0
ORCL,2008-10-28,63.45,7.86674,7.13345,0.1786,0.1569,97.92,59.88,62.24,56.98,0
ORCL,2008-10-29,66.7,7.39273,6.81504,0.2004,0.1248,101.97,62.84,66.2,60.67,0
ORCL,2008-10-30,61.29,7.09741,6.52996,0.1774,0.1849,103.55,54.59,61.14,56.55,0
ORCL,2008-10-31,62.06,6.50381,6.44318,0.2244,0.1707,104.42,55.62,61.56,56.75,0
ORCL,2008-11-03,60.04,6.14822,6.74031,0.1878,0.1112,104.24,55.29,59.02,55.61,0
ORCL,2008-11-04,55.47,6.80339,7.30884,0.1107,0.1324,100.67,52.42,54.4,51.71,0
ORCL,2008-11-05,63.1,5.47897,6.54426,0.0944,0.1076,97.28,60.64,61.35,57.66,0
ORCL,2008-11-06,71.05,5.64657,6.1478,0.1003,0.0801,96.68,68.79,69.5,65.44,0
ORCL,2008-11-07,65.18,5.7443,6.12829,0.0719,0.0675,95.69,63.66,62.76,59.02,0
ORCL,2008-11-10,65,5.7254,6.06565,0.1164,0.0848,93.43,64.06,62.2,59.59,0
ORCL,2008-11-11,67.38,5.80491,5.83093,0.0849,0.0645,87.2,66.06,64.77,61.51,0
ORCL,2008-11-12,74.69,4.71307,5.65184,0.0879,0.0596,83.27,74.17,71.49,67.31,0
ORCL,2008-11-13,65.8,5.72245,6.60332,0.0725,0.1066,78.15,64.79,63.05,60.17,0
ORCL,2008-11-14,73.34,4.73865,5.44209,0.0855,0.0666,80.07,72.94,70.1,66.06,0
ORCL,2008-11-17,79.49,4.50207,5.56701,0.0807,0.0502,78.84,79.81,74.28,69.26,0
ORCL,2008-11-18,76.37,5.13201,6.21528,0.112,0.0986,77.32,77.94,69.19,66.57,0
ORCL,2008-11-19,87.02,4.28434,5.3195,0.0731,0.056,78.22,88.06,79.13,74.99,0
ORCL,2008-11-20,91.84,4.37498,5.45503,0.0451,0.08,80.12,93.84,83.18,78.54,0
ORCL,2008-11-21,81.33,5.11307,5.87218,0.084,0.0878,80.61,81.47,76.32,72.57,0
ORCL,2008-11-24,71.15,5.45563,5.82381,0.065,0.081,81.64,70.85,67.39,65.81,0
ORCL,2008-11-25,70.47,5.32419,6.11762,0.0807,0.0818,79.62,70.47,66.95,65.22,0
ORCL,2008-11-26,67.64,5.22345,6.36217,0.0753,0.1015,73.08,67.88,64.16,62.69,0
ORCL,2008-11-28,66.46,4.7846,6.0244,0.1096,0.0801,70.84,67.18,62.49,60.16,0
ORCL,2008-12-01,76.23,3.72404,5.61475,0.0561,0.0701,69.3,78.3,68.73,64.57,0
ORCL,2008-12-02,70.45,4.60047,5.63161,0.115,0.083,69.74,71.03,64.3,62.41,0
ORCL,2008-12-03,66.24,4.39451,5.87713,0.1036,0.0793,70.5,66.54,61.9,60.12,0
ORCL,2008-12-04,68.5,4.63291,5.69896,0.0769,0.0863,70.28,69.02,63.44,61.75,0
ORCL,2008-12-05,61.74,4.53312,6.09604,0.1397,0.106,69.53,61.88,58.01,57.04,0
ORCL,2008-12-08,60.65,4.908,5.40996,0.0961,0.0872,70.53,59.87,55.53,54.37,0
ORCL,2008-12-09,63.27,4.83153,5.39861,0.0631,0.0928,71.18,62.32,57.26,55.68,0
ORCL,2008-12-10,59.46,4.72484,5.53248,0.0421,0.0792,72.19,61,56.41,54.79,0
ORCL,2008-12-11,62.42,4.32987,5.33343,0.0801,0.071,72.28,63.9,59.08,57.58,0
ORCL,2008-12-12,56.39,4.91642,5.37437,0.0708,0.0723,72.9,61,56.73,55.23,0
ORCL,2008-12-15,60.66,3.94173,5.22697,0.0484,0.0856,66.98,63.43,58.54,56.59,0
ORCL,2008-12-16,55.52,4.71974,5.57989,0.0392,0.0874,65.25,55.95,53.94,52.26,0
ORCL,2008-12-17,55.54,4.41439,5.28591,0.0701,0.0777,66.12,55.79,53.97,52.53,0
ORCL,2008-12-18,49.31,4.50235,5.79262,0.0423,0.1119,64.58,50.37,48.19,46.52,0
ORCL,2008-12-19,43.11,4.51179,5.17406,0.0938,0.0854,61.43,43.17,44.08,44.77,0
ORCL,2008-12-22,43.39,5.14352,5.3266,0.1327,0.0744,62.55,43.22,43,46,0
ORCL,2008-12-23,43.67,4.28221,5.13959,0.1265,0.0737,58.78,44.08,43.35,45.31,0
ORCL,2008-12-24,44.33,4.61901,5.26821,0.0919,0.0791,58.7,44.08,44.29,44.89,0
ORCL,2008-12-26,43.64,4.42733,5.47334,0.1358,0.0759,56.25,44.33,43.57,45.04,0
ORCL,2008-12-29,44.73,4.33026,5.36154,0.0784,0.078,55.68,45.28,44.82,46.01,0
ORCL,2008-12-30,40.38,4.39397,5.56613,0.032,0.0662,55.68,40.98,41.09,42.9,0
ORCL,2008-12-31,39.92,3.65183,5.11561,0.0312,0.0736,55.32,39.85,40.76,42.39,0
ORCL,2009-01-02,37.85,4.84717,5.58814,0.0791,0.0925,54.3,38.05,38.9,40.49,0
ORCL,2009-01-05,40.2,4.92409,5.4242,0.0933,0.0867,55.18,41.44,41.18,42.48,0
ORCL,2009-01-06,39.34,5.32046,5.62334,0.0576,0.0843,53.64,40.17,40.42,41.78,0
ORCL,2009-01-07,42.89,4.50187,5.16876,0.0698,0.058,50.34,43.35,43.97,44.83,0
ORCL,2009-01-08,43.28,5.06011,5.46953,0.0713,0.0913,49.59,44.79,44.48,45.21,0
ORCL,2009-01-09,45.34,4.28489,5.18137,0.0125,0.0781,47.96,46.44,46.76,47.37,0
ORCL,2009-01-12,47.67,4.41112,5.20256,0.087,0.0626,47.28,50.57,49.23,49.23,0
ORCL,2009-01-13,45.29,4.74075,5.3674,0.0527,0.0479,45.24,45.27,48.08,48.39,0
ORCL,2009-01-14,50.76,4.44576,4.78722,0.0072,0.0335,43.86,50.75,52.81,52.82,0
ORCL,2009-01-15,48.68,5.14578,4.91233,0.068,0.0468,45.22,48.68,52.01,52.31,0
ORCL,2009-01-16,44.87,5.07153,5.18046,0.0983,0.0725,43.92,44.86,48.84,49.42,0
ORCL,2009-01-20,51.12,4.98598,5.02909,0.0723,0.0478,44.23,51.1,53.41,53.6,0
