ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2008-01-08,28.86,3.01006,3.87486,0.0183,0.039,22.84,29.52,28.5,27.99,2.6
CVX,2008-01-09,27.87,3.65608,3.85938,0.0528,0.0534,23.7,28.01,27.56,27.21,2.6
CVX,2008-01-10,27.41,3.46816,3.97468,0.014,0.0273,24.3,27.92,27.14,26.82,2.6
CVX,2008-01-11,29,2.64054,3.63795,0.0013,0.0382,23.52,29.31,28.5,27.89,2.7
CVX,2008-01-14,27.58,2.66705,3.65424,0.0105,0.0329,23.43,28.21,27.17,26.95,2.7
CVX,2008-01-15,29.39,2.95377,3.59447,0.0158,0.0246,22.99,30.09,28.6,28.24,2.7
CVX,2008-01-16,31.79,3.09295,3.77758,0.0014,0.0508,24.02,33.1,30.21,29.39,2.8
CVX,2008-01-17,35.35,2.46666,3.87812,0.0283,0.0631,24.76,36.84,33.23,32.09,2.9
CVX,2008-01-18,34.99,3.15471,3.98303,0.0395,0.0597,28.69,36.14,33.09,31.97,2.9
CVX,2008-01-22,37.41,3.0588,3.82609,0.03,0.0507,30.33,39.26,33.88,32.89,3
CVX,2008-01-23,37.04,3.90055,3.99147,0.0262,0.04,34.47,38.93,33.63,32.73,3
CVX,2008-01-24,32.99,3.49438,4.04266,0.0397,0.0581,36.41,34.41,30.19,30,2.9
CVX,2008-01-25,34.55,3.52054,3.85687,0.046,0.0367,37.34,35.51,32.37,31.73,2.9
CVX,2008-01-28,33.53,3.74758,4.22431,0.0216,0.0531,38.67,34.49,31.5,31.12,2.9
CVX,2008-01-29,33.53,3.67231,4.10098,0.0316,0.0544,39.35,34.07,31.7,31.06,2.9
CVX,2008-01-30,30.87,3.32723,4.10781,0.0288,0.0249,39.38,31.72,29.2,29.11,2.9
CVX,2008-01-31,29.48,3.01409,3.85868,0.0326,0.0265,39.99,30.36,28.24,28.18,2.9
CVX,2008-02-01,30.28,2.72056,3.60129,0.0098,0.0298,40.61,30.53,29.53,29.23,2.9
CVX,2008-02-04,31.95,2.80161,3.90702,0.0001,0.0291,41.38,32.24,30.35,29.89,2.9
CVX,2008-02-05,33.14,2.48758,3.58193,0.025,0.032,41.37,33.56,31.74,31.26,3
CVX,2008-02-06,32.86,2.56092,3.03689,0.0267,0.0303,41.44,33.9,32.2,31.81,3.1
CVX,2008-02-07,32.98,3.25906,3.83507,0.0516,0.0434,42.24,34,32.24,31.8,3.1
CVX,2008-02-08,31.03,3.12524,3.77391,0.0001,0.0411,42.56,31.51,30.63,30.68,3.1
CVX,2008-02-11,30.16,3.39514,3.77276,0.0567,0.0427,42.41,31.38,30.09,30.09,3
CVX,2008-02-12,30.11,2.95581,3.53561,0.0621,0.0279,42.4,29.99,29.96,29.94,3
CVX,2008-02-13,29.38,3.01036,3.49171,0.0579,0.0242,42.6,29.27,29.28,29.3,2.9
CVX,2008-02-14,28.99,2.92166,3.63441,0.0277,0.042,42.42,28.85,28.98,29.12,2.9
CVX,2008-02-15,27.86,3.07237,3.72431,0.031,0.0441,41.52,27.71,28.08,28.45,2.9
CVX,2008-02-19,27.11,3.29006,3.84973,0.0221,0.027,38.9,26.89,27.28,27.58,2.8
CVX,2008-02-20,25.61,3.91171,4.3847,0.0601,0.0615,37.65,25.2,26.1,26.52,2.8
CVX,2008-02-21,26.88,3.63127,3.96087,0.061,0.044,34.71,26.62,27.1,27.15,2.8
CVX,2008-02-22,25.87,3.42404,4.17752,0.0592,0.0452,32.57,25.51,26.31,26.57,2.8
CVX,2008-02-25,25.01,4.10526,4.26892,0.0205,0.0589,31.84,24.55,25.67,25.82,2.7
CVX,2008-02-26,23.3,4.39413,4.47762,0.0196,0.0522,30.95,23.26,23.95,24.4,2.7
CVX,2008-02-27,24.58,4.17335,4.2434,0.0278,0.0509,30.33,24.3,25.19,25.39,2.7
CVX,2008-02-28,24.91,4.61802,4.24896,0.0329,0.0511,30.19,24.69,25.45,25.84,2.7
CVX,2008-02-29,28.06,3.72303,4.01506,0.0199,0.0323,29.24,27.68,28.37,28.52,2.8
CVX,2008-03-03,29.26,3.634,4.01511,0.019,0.0333,29.3,29.08,29.36,29.14,2.8
CVX,2008-03-04,29.84,3.33766,3.95616,0.0297,0.0321,28.4,29.78,29.89,29.67,2.8
CVX,2008-03-05,28.1,4.31497,4.16257,0.0135,0.0448,28.68,27.8,28.44,28.47,2.7
CVX,2008-03-06,29.97,3.57524,3.92711,0.0296,0.0364,28.74,29.92,29.88,29.72,2.7
CVX,2008-03-07,32.27,3.23517,3.69739,0.0307,0.0339,27.11,32.19,31.72,31.66,2.8
CVX,2008-03-10,34.31,3.05373,3.70515,0.0369,0.0324,27.5,34.38,32.56,31.92,2.8
CVX,2008-03-11,29.42,3.79389,4.10124,0.0181,0.0402,27.64,29.47,29.59,29.51,2.7
CVX,2008-03-12,30.06,3.25649,3.77626,0.034,0.0327,28.98,30.14,29.92,29.87,2.8
CVX,2008-03-13,29.43,3.61469,3.87921,0.0236,0.04,29.11,29.12,29.47,29.79,2.8
CVX,2008-03-14,32.35,3.44189,3.66379,0.0352,0.0329,28.86,32.87,32.2,32.15,2.8
CVX,2008-03-17,35.46,3.66045,3.81852,0.0347,0.0456,30.3,36.08,34.6,33.7,2.8
CVX,2008-03-18,30.58,3.85759,4.20892,0.0019,0.0503,30.64,30.6,30.3,30.05,2.8
CVX,2008-03-19,34.14,2.87821,3.64908,0.0475,0.037,30.96,34.44,33.23,32.26,2.9
CVX,2008-03-20,33.87,3.23127,4.02246,0.053,0.0414,34.05,34.08,32.89,31.99,2.9
CVX,2008-03-24,31.16,3.54074,4.08027,0.0142,0.0436,34.57,31.07,31.02,30.53,2.8
CVX,2008-03-25,30.53,3.59282,3.97051,0.0397,0.0451,34.53,29.27,30.92,29.77,2.8
CVX,2008-03-26,30.47,4.07039,4.40008,0.0422,0.0501,33.94,29.82,30.67,29.56,2.8
CVX,2008-03-27,30.89,3.5753,3.9458,0.0508,0.0301,33.62,30.39,30.93,29.72,2.8
CVX,2008-03-28,29.58,3.96701,4.06475,0.0627,0.0514,34.11,29.17,29.77,28.96,2.8
CVX,2008-03-31,29.81,3.47536,4.07594,0.0372,0.0455,34.12,29.37,29.94,28.98,2.8
CVX,2008-04-01,27.67,3.8252,4.3555,0.0177,0.0459,33.33,27.51,27.93,27.1,2.8
CVX,2008-04-02,26.91,3.59662,4.43405,0.0223,0.0534,33.59,26.71,27.13,26.56,2.7
CVX,2008-04-03,26.7,3.57843,4.47966,0.0069,0.047,33.68,26.2,26.75,26.32,2.7
CVX,2008-04-04,26.01,3.6635,3.99262,0.01,0.0511,33.25,25.36,26.26,25.77,0
CVX,2008-04-07,26.32,3.48526,4.06876,0.0082,0.0481,33.25,26.28,26.13,25.55,2.7
CVX,2008-04-08,25.66,3.98017,4.37085,0.0437,0.0459,31.74,25.74,25.66,25.41,2.7
CVX,2008-04-09,27.18,3.20358,4.13997,0.0026,0.0683,31.78,27.03,26.97,26.66,2.7
CVX,2008-04-10,26.53,3.57637,4.18902,0.0026,0.0403,30.11,26.83,26.27,25.96,2.7
CVX,2008-04-11,27.27,2.93898,4.00514,0.002,0.038,29.71,27.58,26.88,26.48,2.7
CVX,2008-04-14,27.26,3.80524,4.2065,0.0126,0.0604,29.4,27.72,27.13,26.91,2.7
CVX,2008-04-15,26.43,3.70235,4.37376,0.0053,0.0601,27.83,27.12,26.3,26.62,2.7
CVX,2008-04-16,24.71,4.39141,4.41943,0.0458,0.043,27.12,25.9,24.52,24.66,2.6
CVX,2008-04-17,24.61,3.56998,4.10172,0.0332,0.0425,27.07,25.3,24.69,24.8,2.6
CVX,2008-04-18,23.77,3.97339,4.3049,0.0028,0.0775,21.6,25.02,23.65,23.92,2.6
CVX,2008-04-21,24.32,2.58584,3.98233,0.0034,0.0444,20.2,25.21,24,24.25,2.6
CVX,2008-04-22,24,2.81074,3.97797,0.0265,0.0559,19.8,24.63,23.86,24.4,2.5
CVX,2008-04-23,24.77,2.49325,3.81012,0.0244,0.0469,20.31,25.3,24.64,24.99,2.5
CVX,2008-04-24,25.18,2.60014,3.82227,0.007,0.0398,20.25,25.7,25,25.27,2.6
CVX,2008-04-25,24.92,2.4509,3.78898,0.016,0.0453,20.22,25.57,24.68,25,2.6
CVX,2008-04-28,25.38,2.7235,3.75181,0.0097,0.0456,20.33,25.98,24.88,24.87,2.6
CVX,2008-04-29,24.31,2.38136,3.84721,0.0001,0.0555,19.99,24.97,24.07,24.38,2.5
CVX,2008-04-30,22.8,2.44596,3.84311,0.0227,0.0382,20.46,23.24,22.6,23.12,2.5
CVX,2008-05-01,24.04,1.99281,3.61979,0.0176,0.0501,20.07,24.65,23.47,23.81,2.7
CVX,2008-05-02,22.82,1.54917,3.63319,0.032,0.0366,20.15,23.01,22.82,23.24,2.6
CVX,2008-05-05,22.88,2.09417,3.59358,0.0296,0.0438,20.21,23.1,22.59,22.99,2.6
CVX,2008-05-06,22.38,2.86422,3.74385,0.0899,0.0654,20.31,22.44,22.54,23.14,2.6
CVX,2008-05-07,23.81,2.3462,3.55499,0.0021,0.0428,20.42,24.12,23.87,24.21,2.6
CVX,2008-05-08,24.25,3.54419,3.55116,0.0699,0.0586,20.83,24.4,24.33,24.69,2.6
CVX,2008-05-09,24.07,3.07041,3.64354,0.1028,0.0563,21.8,24.14,24.22,24.7,2.6
CVX,2008-05-12,25.63,3.81977,3.89197,0.0296,0.0459,21.86,26.01,25.6,25.69,2.6
CVX,2008-05-13,25.44,3.51492,3.72125,0.0067,0.0428,21.88,25.28,25.54,25.85,2.6
CVX,2008-05-14,24.4,2.64824,3.67138,0.1236,0.0413,21.94,24.28,24.5,24.74,2.6
CVX,2008-05-15,23.84,3.3524,3.60504,0.0013,0.0419,21.33,23.67,24.07,24.49,2.7
CVX,2008-05-16,23.12,3.63749,3.73859,0.1298,0.0495,21.44,22.86,23.74,24.62,2.6
CVX,2008-05-19,23.42,2.85906,3.69997,0.0754,0.0418,21.59,22.95,23.87,24.5,2.6
CVX,2008-05-20,25,3.26511,3.65514,0.0411,0.0301,22.26,24.47,25.4,25.92,2.6
CVX,2008-05-21,30.3,1.66264,2.75117,0.048,0.0317,21.75,28.95,30.62,30.04,2.6
CVX,2008-05-22,28.02,1.28699,3.08858,0.031,0.0227,21.93,27.2,28.42,28.46,2.6
CVX,2008-05-23,28.59,1.52658,2.73556,0.0614,0.0466,21.3,27.38,29.17,28.93,2.6
CVX,2008-05-27,28.35,1.45116,2.9318,0.0314,0.0396,21.38,27.56,28.77,28.64,2.7
CVX,2008-05-28,26.45,1.64364,3.145,0.0472,0.0488,21.66,25.64,27.14,26.94,2.6
CVX,2008-05-29,25.24,1.35897,2.56331,0.0533,0.0422,20.67,24.35,25.92,26.27,0
CVX,2008-05-30,24.46,1.88454,2.86686,0.032,0.0357,20.67,23.33,25.42,25.51,2.7
CVX,2008-06-02,25.46,1.62105,2.90457,0.0518,0.022,19.88,25.12,26.15,25.94,2.7
CVX,2008-06-03,26.09,1.47656,2.68353,0.0406,0.0326,20.1,25.96,26.54,26.37,2.7
CVX,2008-06-04,27.8,1.41561,2.62718,0.0296,0.0273,20.78,27.38,28.11,27.68,2.8
CVX,2008-06-05,26.26,2.12886,2.94785,0.0544,0.0368,21.12,25.85,26.78,26.91,2.7
CVX,2008-06-06,29.29,1.38936,2.48783,0.0439,0.0351,23.73,29.27,29.12,29.07,2.7
CVX,2008-06-09,28.91,1.89219,2.68347,0.0381,0.0333,23.97,29.03,28.59,28.35,2.6
CVX,2008-06-10,29.82,1.64854,2.56654,0.0626,0.034,24.26,29.81,29.48,29.49,2.7
CVX,2008-06-11,30.42,1.21978,2.59799,0.0883,0.0374,25.81,30.46,30.06,29.76,2.7
CVX,2008-06-12,30.16,1.97697,2.69964,0.0567,0.0235,25.84,29.92,29.96,29.75,2.7
CVX,2008-06-13,28.43,2.18814,2.82908,0.0505,0.0294,25.96,28.22,28.45,28.63,2.7
CVX,2008-06-16,28.22,1.3247,2.83846,0.0515,0.0385,26.47,28.38,28.35,28.45,2.7
CVX,2008-06-17,27.75,1.51587,2.80664,0.0255,0.0371,26.22,27.53,27.93,28.26,2.6
CVX,2008-06-18,27.67,2.07363,2.77001,0.0522,0.0296,25.81,27.48,27.94,28.31,2.7
CVX,2008-06-19,27.61,2.14975,2.88713,0.0742,0.0389,26.31,27.63,27.72,27.78,2.7
CVX,2008-06-20,27.22,1.7518,2.73322,0.1045,0.0322,27.4,27.13,27.49,27.77,2.7
CVX,2008-06-23,26.66,3.25795,3.34541,0.0319,0.0324,27.43,25.6,27.48,26.82,2.7
CVX,2008-06-24,27.21,2.63255,3.29562,0.0226,0.0416,28.31,26.42,27.9,27.12,2.7
CVX,2008-06-25,26.16,2.72824,3.21936,0.0301,0.0309,28.16,24.93,26.92,26.52,2.7
CVX,2008-06-26,27.29,2.51822,3.40194,0.0149,0.0426,28.48,26.36,27.98,27.17,2.7
CVX,2008-06-27,26.48,2.73245,3.65336,0.0153,0.0531,29.01,25.39,27.17,26.7,2.7
CVX,2008-06-30,26.07,2.78014,3.2542,0.014,0.0438,29.23,24.92,26.63,26.3,2.7
CVX,2008-07-01,26.18,3.19883,3.4944,0.0279,0.0428,29.41,25.31,26.62,26.11,2.7
CVX,2008-07-02,27.85,2.77578,3.51122,0.0354,0.0372,28.98,27.29,28.02,27.46,2.7
CVX,2008-07-03,27.6,3.2102,3.37873,0.0014,0.0325,29.17,27.07,27.7,27.45,2.7
CVX,2008-07-07,28.66,2.76429,3.12536,0.0025,0.0271,27.25,28.49,28.51,28.55,2.7
CVX,2008-07-08,27.76,3.03799,3.18827,0.032,0.0337,27.42,27.54,27.7,27.85,2.8
CVX,2008-07-09,28.64,2.57152,2.56583,0.0475,0.0224,27.57,29.02,28.36,28.24,2.8
CVX,2008-07-10,28.55,3.03539,2.98409,0.0023,0.0238,27.22,28.55,28.37,28.43,2.8
CVX,2008-07-11,30.58,2.93612,2.84448,0.0408,0.0157,28.7,31.1,29.96,29.58,2.9
CVX,2008-07-14,30.57,2.91526,2.87123,0.0258,0.052,31.49,31.28,29.87,29.66,2.9
CVX,2008-07-15,32.62,2.7751,2.42755,0.0154,0.0197,31.1,32.66,31.73,31.29,3
CVX,2008-07-16,32.15,3.05061,2.7389,0.0046,0.0129,33.02,32.7,31.24,31,3.1
CVX,2008-07-17,32.43,2.26826,2.77789,0.0049,0.0175,34.63,33.7,31.59,31.27,3.1
CVX,2008-07-18,31.89,2.03489,2.52741,0.0097,0.0193,34.88,32.77,30.61,30.35,3.1
CVX,2008-07-21,32.17,2.1029,2.51534,0.0024,0.0228,34.12,32.26,31.15,30.84,3.1
CVX,2008-07-22,30.35,1.78884,2.39017,0.0261,0.0244,34.1,30.99,29.24,29.18,3.1
CVX,2008-07-23,32.29,1.30574,2.27515,0.0427,0.0325,33.66,33.11,30.95,30.8,3.2
CVX,2008-07-24,33.62,1.13143,2.22294,0.0364,0.0345,35.44,34.69,32.05,31.63,3.2
CVX,2008-07-25,33.13,1.20318,2.45609,0.0367,0.0364,35.28,33.52,31.95,31.37,3.2
CVX,2008-07-28,32.83,0.561762,1.9483,0.0442,0.0307,34.94,33.77,31.34,30.99,3.2
CVX,2008-07-29,30.52,1.0147,2.1994,0.055,0.0257,34.83,32.4,29.96,29.89,3.2
CVX,2008-07-30,30.92,0.875025,2.24613,0.0429,0.0271,34.93,31.49,29.72,29.54,3
CVX,2008-07-31,33.25,0.642484,2.10473,0.0664,0.0165,38.52,34.08,31.43,31.05,3.1
CVX,2008-08-01,30.82,0.467883,2.14689,0.0116,0.0239,39.07,30.8,30.26,29.94,3.1
CVX,2008-08-04,32.79,0.890653,2.11111,0.0501,0.0182,38.96,33.25,31.49,31.14,3.2
CVX,2008-08-05,30.8,0.816969,2.5251,0.0457,0.0576,38.78,30.97,30.01,30.11,3.2
CVX,2008-08-06,29.12,0.842367,2.35597,0.0396,0.0168,38.85,29.5,28.87,29.12,3.1
CVX,2008-08-07,30.14,0.569561,2.17354,0.0451,0.0212,39.04,30.49,29.69,29.49,3.2
CVX,2008-08-08,29.69,0.689879,2.29537,0.0354,0.0312,38.2,29.96,29.32,29.21,3.2
CVX,2008-08-11,30.49,0.57673,1.90717,0.0557,0.0217,36.39,31.92,30.06,29.81,3.2
CVX,2008-08-12,29.96,0.748787,2.01762,0.0318,0.0172,36.52,29.71,29.68,29.65,3.2
CVX,2008-08-13,28.69,1.17586,2.20079,0.0402,0.024,34.88,28.32,28.61,28.93,3.1
CVX,2008-08-14,28.82,1.41409,1.97715,0.0538,0.0224,34.59,28.49,28.62,28.76,3.1
CVX,2008-08-15,28.28,1.52836,2.09862,0.0535,0.0184,34.34,28.01,28.33,28.66,3.2
CVX,2008-08-18,28.56,1.40011,2.62011,0.0629,0.0251,34.67,28.05,28.54,28.95,3.2
CVX,2008-08-19,27.13,1.17679,2.30596,0.0618,0.027,35.1,26.68,27.35,27.92,3.1
CVX,2008-08-20,27.14,1.63106,2.64985,0.0669,0.0167,35.29,26.24,27.57,28.1,3.1
CVX,2008-08-21,26.95,1.35166,2.38525,0.0654,0.0216,34.18,26.02,27.48,27.97,3
CVX,2008-08-22,26.02,1.75804,2.31426,0.0141,0.0116,34.46,25.13,26.73,27.46,3
CVX,2008-08-25,28.77,1.16196,1.95345,0.0459,0.0144,34.23,28.28,28.47,28.92,3.1
CVX,2008-08-26,27.88,1.07422,2.11418,0.0443,0.0162,35.72,27.2,28.05,28.33,3.1
CVX,2008-08-27,26.94,1.47759,2.25024,0.0115,0.0246,35.4,26.34,27.13,27.64,3.1
CVX,2008-08-28,26.1,1.20107,2.16997,0.0207,0.0334,31.4,25.52,26.28,27.02,3
CVX,2008-08-29,26.49,1.21986,1.93822,0.0159,0.0222,30.37,25.89,26.66,27.34,3.1
CVX,2008-09-02,28.82,1.22643,2.05298,0.0392,0.0248,30.27,28.96,28.19,28.26,3.2
CVX,2008-09-03,28.28,1.32324,2.21654,0.0257,0.0218,30.42,28.16,27.95,28.14,3.2
CVX,2008-09-04,30.57,1.08078,2.29563,0.0285,0.044,30.07,30.63,30.01,30.01,3.3
CVX,2008-09-05,30.06,1.13838,2.68953,0.0175,0.0517,31.1,30.08,29.62,29.6,3.3
CVX,2008-09-08,31.31,1.92507,2.38025,0.0907,0.0228,31.45,31.26,30.5,30.19,3.3
CVX,2008-09-09,34.28,1.44532,2.24316,0.0014,0.0408,31.53,34.86,33.24,32.35,3.4
CVX,2008-09-10,32.2,1.959,2.64189,0.0854,0.0238,32.4,32.27,31.47,31.07,3.3
CVX,2008-09-11,32.52,2.42063,2.70894,0.0618,0.0405,33.3,32.78,31.68,31.01,3.2
CVX,2008-09-12,31.36,1.94217,2.47212,0.0263,0.031,33.14,31.81,30.98,30.59,3.2
CVX,2008-09-15,35.42,2.14471,2.60942,0.0485,0.0289,33.22,36.21,33.72,32.24,3.3
CVX,2008-09-16,34.47,2.2347,2.629,0.0508,0.0259,35.6,34.63,32.93,31.5,3.2
CVX,2008-09-17,38.36,1.51296,2.04773,0.0847,0.0452,37.55,39.31,36.3,33.89,3.3
CVX,2008-09-18,37.99,2.16345,2.4158,0.0883,0.0222,38.82,38.64,36.04,34.04,3.2
CVX,2008-09-19,33.1,2.70691,2.80489,0.0486,0.0343,40.64,33.13,31.84,30.86,3
CVX,2008-09-22,33.31,2.04414,2.92693,0.0333,0.0226,43.29,34.01,32.76,30.62,3
CVX,2008-09-23,36.13,2.59172,2.97094,0.0352,0.029,43.74,37.13,35.4,32.73,3.1
CVX,2008-09-24,36.63,2.70883,3.04111,0.0335,0.0174,43.5,37.03,35.9,33.57,3.1
CVX,2008-09-25,33.82,3.01266,3.08917,0.0351,0.0221,43.59,33.55,33.01,31.62,3
CVX,2008-09-26,34.99,3.14053,3.3257,0.0653,0.03,44.44,35.3,33.97,32.61,3
CVX,2008-09-29,47.43,5.43298,4.10167,0.0016,0.0448,44.47,51.17,45.4,41.24,3.4
CVX,2008-09-30,40.3,3.23151,2.94408,0.0519,0.0152,54.76,42.81,38.79,35.92,3.2
CVX,2008-10-01,42.61,3.27012,3.34791,0.0379,0.018,56.75,46.08,41,37.63,3.2
CVX,2008-10-02,49.6,3.67883,2.78546,0.0569,0.0194,57.88,54.58,47.46,42.94,3.3
CVX,2008-10-03,49.38,3.86887,3.03677,0.0672,0.0393,57.66,53.29,47.23,42.93,3.3
CVX,2008-10-06,57.32,4.8478,4.71577,0.0448,0.047,58.45,62.83,54.87,50.08,3.4
CVX,2008-10-07,60.09,4.08928,3.27838,0.0471,0.0357,60.22,65.7,57.12,51.97,3.6
CVX,2008-10-08,62.7,4.82054,4.20547,0.084,0.0398,62.67,68.54,59.82,54.88,3.6
CVX,2008-10-09,74.17,3.79993,4.23229,0.0001,0.0293,65.04,84.58,68.83,63.2,4.1
CVX,2008-10-10,88.91,3.40832,3.93638,0.0014,0.0307,76.64,98.94,81.59,74.53,4.6
CVX,2008-10-13,65.13,5.94809,6.13955,0.1,0.0766,85.92,69.31,61.17,56.55,3.8
CVX,2008-10-14,65.57,4.62624,4.95253,0.0764,0.0868,100.64,65.98,61.6,57.28,3.9
CVX,2008-10-15,84.35,4.28993,3.84325,0.0687,0.0402,103.4,85.55,77.8,71.36,4.4
CVX,2008-10-16,77.23,5.99617,6.37409,0.1071,0.0788,110.03,77.07,72.06,68.27,4.2
CVX,2008-10-17,74.35,4.80546,4.43715,0.0526,0.052,113.99,74.7,69.37,64.68,4.2
CVX,2008-10-20,55.9,6.60966,6.49511,0.0835,0.0969,115.93,57.04,53.78,49.88,3.8
CVX,2008-10-21,58.02,4.91352,4.75738,0.0856,0.0521,119.6,60.03,54.85,52.36,4
CVX,2008-10-22,72.33,4.57359,3.99049,0.0423,0.0227,120.33,76.07,67.65,64.07,4.3
CVX,2008-10-23,69.82,6.01579,5.41201,0.0853,0.0937,122.48,74.24,64.46,61.86,4
CVX,2008-10-24,75.33,5.66045,5.44365,0.0698,0.0515,125.27,81.17,71.1,64.83,4.1
CVX,2008-10-27,80.35,5.03731,4.93088,0.0351,0.0418,126.58,86.71,74.93,69.59,4.3
CVX,2008-10-28,64.45,7.35469,7.28611,0.0807,0.0895,124.05,65.8,61.51,58.05,3.8
CVX,2008-10-29,69.49,6.08857,6.02495,0.0723,0.0876,129.66,72.11,64.69,62.36,3.7
CVX,2008-10-30,64.43,6.48704,6.34891,0.0847,0.1375,129.94,66.37,61.24,57.7,3.6
CVX,2008-10-31,61,6.9609,6.49049,0.1009,0.1363,130.37,60.47,58.64,56.79,3.6
CVX,2008-11-03,58.41,6.46833,6.83494,0.0975,0.1186,130.27,60.02,56.06,54.56,3.6
CVX,2008-11-04,51.65,6.84175,6.41254,0.1147,0.153,129.43,53.08,49.4,48.7,3.4
CVX,2008-11-05,58.83,6.06831,6.21199,0.0925,0.1129,129.07,58.9,56.9,54.69,3.5
CVX,2008-11-06,66.15,5.66386,5.19417,0.0855,0.0722,128.49,69.33,63.16,60.59,3.8
CVX,2008-11-07,58.08,6.29462,6.32483,0.0919,0.1078,123.55,58.78,56.18,54.79,3.6
CVX,2008-11-10,58.63,6.74555,5.82964,0.1267,0.0882,117.96,57.36,56.55,55.12,3.6
CVX,2008-11-11,59.93,6.1846,5.62689,0.0943,0.0837,105.14,58.65,57.84,56.39,3.6
CVX,2008-11-12,70.71,5.32601,4.59302,0.0618,0.0341,102,70.59,67.73,64.5,4
CVX,2008-11-13,60.45,6.26046,6.14373,0.1374,0.0881,97.48,60.83,59.63,57.86,3.5
CVX,2008-11-14,66.06,5.66698,5.46041,0.1031,0.057,99.96,66.41,63.46,60.75,3.7
CVX,2008-11-17,71.45,5.46967,5.38203,0.0579,0.0669,98.88,72.29,66.64,63.73,3.8
CVX,2008-11-18,69.46,5.84183,5.57548,0.0823,0.073,94.71,68.24,65.77,63,3.7
CVX,2008-11-19,76.12,5.06981,4.86288,0.0534,0.048,94.36,75.05,71.78,67.63,3.8
CVX,2008-11-20,90.38,4.69168,4.41357,0.0382,0.0232,92.82,90.31,84.24,78.47,4.2
CVX,2008-11-21,74.63,6.03168,5.71268,0.0709,0.0725,93.29,72.21,72.31,69.38,3.8
CVX,2008-11-24,67.22,5.96784,6.49819,0.0858,0.0986,95.76,66.08,63.95,61.54,3.6
CVX,2008-11-25,61.19,6.72005,6.50622,0.1218,0.1091,96.79,60.27,58.43,57.46,3.5
CVX,2008-11-26,53.53,6.57705,6.76755,0.1256,0.1239,88.18,51.35,53.07,52.55,3.3
CVX,2008-11-28,55.66,6.56878,6.84593,0.0984,0.1109,88.37,54.6,54.06,52.83,3.4
CVX,2008-12-01,69.66,5.16017,5.70612,0.0798,0.0689,87.33,69.8,64.57,61.23,3.7
CVX,2008-12-02,62.91,5.76474,5.76103,0.08,0.0827,89.86,63.05,60.49,59.41,3.5
CVX,2008-12-03,61.77,5.291,5.6241,0.0725,0.0751,90.85,61.42,60.69,59.37,3.6
CVX,2008-12-04,67.48,4.66671,5.36977,0.0594,0.0646,89.49,67.49,65.48,63.37,3.7
CVX,2008-12-05,64.93,5.1814,5.78198,0.0784,0.0797,89.56,64.67,63.25,61.75,3.6
CVX,2008-12-08,61.19,5.48448,6.01446,0.0974,0.0828,89.58,61.11,58.38,57.17,3.4
CVX,2008-12-09,61.42,4.99606,5.47107,0.0458,0.0728,89.55,60.91,60,59.65,3.6
CVX,2008-12-10,57.17,5.02964,5.80985,0.097,0.0758,89.78,57.17,56.45,56.45,3.4
CVX,2008-12-11,56.82,4.8403,5.89696,0.1099,0.0912,89.92,56.58,56.1,55.5,3.4
CVX,2008-12-12,57.81,4.87961,5.80912,0.0804,0.0792,86.6,58.21,57.53,56.42,3.4
CVX,2008-12-15,58.55,4.50971,5.54378,0.0675,0.0716,77.66,59.04,57.14,55.92,3.4
CVX,2008-12-16,53.03,4.67947,5.64329,0.0659,0.0704,75.01,52.93,53.11,53.25,3.4
CVX,2008-12-17,52.54,4.33827,5.38202,0.0814,0.0714,74.52,52.54,52.77,52.95,3.5
CVX,2008-12-18,54.71,4.3732,4.57211,0.0678,0.0526,73.71,54.71,54.26,53.92,3.7
CVX,2008-12-19,49.59,4.3039,4.52428,0.093,0.0456,73.9,50.97,51.82,52.48,3.8
CVX,2008-12-22,49.63,4.25294,4.5984,0.0765,0.0291,68.99,49.74,51.81,50.98,3.9
CVX,2008-12-23,47.69,4.89476,4.86798,0.0808,0.0509,63.73,47.69,50.78,49.91,3.9
CVX,2008-12-24,49.34,4.75807,4.94689,0.0328,0.0383,59.09,49.68,49.42,48.6,3.8
CVX,2008-12-26,46.22,4.8054,4.96274,0.0547,0.0462,58.25,46.45,48.76,47.87,3.8
CVX,2008-12-29,45.98,5.02973,5.17962,0.1133,0.044,56.17,46.58,48.33,47.22,3.7
CVX,2008-12-30,41.72,5.44193,5.4676,0.0269,0.0618,56.01,42.56,44.47,43.46,3.7
CVX,2008-12-31,41.98,5.52883,5.47577,0.0367,0.0506,51.41,41.97,43.68,43.24,3.6
CVX,2009-01-02,41.7,4.33534,6.02477,0.0985,0.042,49.43,41.3,42.01,41.61,3.5
CVX,2009-01-05,43.41,5.19981,5.60233,0.0512,0.0622,50.59,42.72,42.65,42.33,3.5
CVX,2009-01-06,43.32,5.38165,5.66985,0.0501,0.043,48.66,43.45,42.51,41.87,3.5
CVX,2009-01-07,48.22,5.12265,5.42858,0.0191,0.0425,43.66,47.82,47.07,46.03,3.6
CVX,2009-01-08,47.81,5.23512,5.67542,0.0253,0.0463,43.79,47.27,46.47,45.24,3.6
CVX,2009-01-09,48.69,4.80892,5.64016,0.0325,0.042,42.46,47.33,47.44,46.39,3.7
