ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2008-01-16,95.41,2.64976,3.34551,0.1217,0.0915,73.56,95.09,90.02,85.97,0
AMD,2008-01-17,109.71,3.09519,3.89372,0.1275,0.1141,81.94,115.34,102.14,92.02,0
AMD,2008-01-18,82.66,2.26752,3.73333,0.1452,0.0985,84.05,81.57,80.52,79.72,0
AMD,2008-01-22,84.35,2.43346,4.10463,0.1392,0.0964,86.4,82.26,83.48,81.54,0
AMD,2008-01-23,77.54,3.48208,5.2315,0.0924,0.1119,88.06,78.92,72.4,78.74,0
AMD,2008-01-24,77.29,3.35775,5.09958,0.147,0.1182,94.73,75.02,71.81,80,0
AMD,2008-01-25,75.8,2.91473,4.71212,0.1998,0.0986,95.11,74.25,74.35,76.62,0
AMD,2008-01-28,74.32,3.99099,5.22975,0.0726,0.1141,97.91,72.69,72.09,76.18,0
AMD,2008-01-29,69.51,4.47096,5.34964,0.0901,0.1261,98.96,67.42,69.03,72.52,0
AMD,2008-01-30,69.37,4.25444,5.14498,0.0885,0.1112,99.21,65.64,68.75,72.43,0
AMD,2008-01-31,68.49,4.13418,5.17738,0.0707,0.113,98.95,65.4,68.18,71.69,0
AMD,2008-02-01,63.17,3.41343,5.51166,0.1772,0.1304,98.14,60.38,63.45,67.19,0
AMD,2008-02-04,66.5,2.96117,5.20474,0.1457,0.1253,97.95,63.68,66.81,70.03,0
AMD,2008-02-05,73.17,2.67376,4.90223,0.1529,0.1283,95.06,71.82,73.08,77.31,0
AMD,2008-02-06,77.49,3.02884,4.60772,0.1066,0.1229,97.79,78.23,77.93,80.56,0
AMD,2008-02-07,76.93,2.57771,5.12281,0.0851,0.1154,100.06,74.97,78.01,79.42,0
AMD,2008-02-08,77.11,2.65678,4.68448,0.1381,0.1172,95.15,76.7,77.47,76.94,0
AMD,2008-02-11,79.81,2.80047,4.49439,0.1219,0.1313,92.64,76.07,83.31,82.11,0
AMD,2008-02-12,75.36,2.03638,4.66949,0.1075,0.1186,91.2,71.97,76.71,76.69,0
AMD,2008-02-13,74.55,1.72497,4.86577,0.1759,0.1213,91.17,66.46,78.41,77.95,0
AMD,2008-02-14,79.51,2.6344,4.35159,0.0115,0.1222,90.73,69.14,81.39,81.68,0
AMD,2008-02-15,76.53,2.80689,4.77455,0.1743,0.1027,82.51,72,78.65,77.4,0
AMD,2008-02-19,75.95,2.0728,4.45351,0.136,0.1346,79.43,70.47,79.71,75.98,0
AMD,2008-02-20,72.89,2.85067,4.69955,0.1536,0.1443,75.64,64.29,76.73,75.36,0
AMD,2008-02-21,66.1,2.78104,4.99962,0.1564,0.1295,75.68,60.07,69.72,69.4,0
AMD,2008-02-22,67.2,2.11099,4.88597,0.114,0.1142,66.86,64.42,69.58,68.78,0
AMD,2008-02-25,63.76,2.67591,5.11775,0.1456,0.1332,69.04,60.86,66.54,66.61,0
AMD,2008-02-26,63.74,1.766,5.32345,0.0781,0.1396,66.19,56.35,66.51,65.95,0
AMD,2008-02-27,64.75,2.53076,5.26083,0.0891,0.136,64.78,58.18,67.22,66.11,0
AMD,2008-02-28,65.39,1.50831,4.81436,0.0748,0.1351,65.53,60.15,68.22,68.06,0
AMD,2008-02-29,62.66,1.67208,4.82886,0.0673,0.1361,66.24,60.05,67.07,68.1,0
AMD,2008-03-03,68.32,2.51015,4.94113,0.0667,0.1373,66.82,66.33,71.52,70.65,0
AMD,2008-03-04,68.64,3.08845,4.73198,0.0424,0.1315,68.63,68.03,72.9,71.6,0
AMD,2008-03-05,70.3,3.30865,4.64377,0.0765,0.1248,69.4,66.83,70.91,69.91,0
AMD,2008-03-06,79.98,1.35737,4.28176,0.0703,0.1152,64.53,76.81,80.31,76.67,0
AMD,2008-03-07,74.4,1.22709,4.18029,0.0473,0.114,61.61,72.21,75.56,74.94,0
AMD,2008-03-10,82.6,0.685104,3.80843,0.0953,0.1028,62.17,82.95,81.33,76.73,0
AMD,2008-03-11,77.32,1.51493,3.95029,0.0002,0.0888,63.12,76.89,77.91,74.4,0
AMD,2008-03-12,78.5,1.32604,4.13989,0.0876,0.0992,64.84,73.75,76.78,74.36,0
AMD,2008-03-13,72.49,1.44386,4.10748,0.0875,0.116,64.92,71.4,72.89,71.95,0
AMD,2008-03-14,79.62,1.46397,3.92613,0.1477,0.1037,66.25,78.21,78.78,78.11,0
AMD,2008-03-17,80.08,1.74764,4.03593,0.174,0.1047,67.54,79.09,78.74,77.15,0
AMD,2008-03-18,79.07,1.39577,4.14257,0.1166,0.1179,67.53,79.97,77.06,74.64,0
AMD,2008-03-19,87.29,1.01966,3.87742,0.1779,0.1033,67.65,87.83,84.27,81.42,0
AMD,2008-03-20,81.39,1.38681,3.74289,0.1869,0.1015,66.72,81.96,79.73,78.02,0
AMD,2008-03-24,73.22,2.43836,3.88687,0.1947,0.115,66.2,77.94,70.8,71.37,0
AMD,2008-03-25,74.13,2.02952,3.92262,0.0701,0.1057,63.62,77.1,71.34,71.49,0
AMD,2008-03-26,73.05,2.3122,4.0578,0.0748,0.1231,62.56,75.34,69.7,70.79,0
AMD,2008-03-27,69.36,2.5052,4.03382,0.1353,0.1223,61.93,70.6,69.64,69.81,0
AMD,2008-03-28,73.14,2.35722,3.29377,0.1965,0.1043,60.23,76.27,70.81,71.25,0
AMD,2008-03-31,75.98,2.59139,3.53827,0.1716,0.1131,61.72,78.85,73.94,71.76,0
AMD,2008-04-01,67.23,2.53411,3.59997,0.1522,0.1269,61.08,72.32,67.55,68.53,0
AMD,2008-04-02,73.39,2.00834,3.58268,0.0989,0.1256,57.66,76.4,68.4,67.02,0
AMD,2008-04-03,71.7,2.21814,3.71667,0.0848,0.1245,57.21,73.63,67.13,68.05,0
AMD,2008-04-04,66.99,2.44012,3.75009,0.1254,0.1224,56.7,71.98,66.64,65.48,0
AMD,2008-04-07,70.69,2.21073,3.84893,0.124,0.1186,56.7,72.41,68.02,67.53,0
AMD,2008-04-08,73.06,2.40327,3.53427,0.1661,0.1307,53.02,70.61,68.73,70.99,0
AMD,2008-04-09,68.42,2.60309,3.50154,0.1947,0.1083,51.18,71.77,67.55,67.33,0
AMD,2008-04-10,64.04,1.62738,3.69832,0.0052,0.1289,50.42,66.84,65.33,64.78,0
AMD,2008-04-11,65.22,2.73939,3.81551,0.1965,0.1268,49.85,70.29,67.23,66.27,0
AMD,2008-04-14,68.3,1.94358,3.72324,0.239,0.109,48.59,73.22,69.01,67.25,0
AMD,2008-04-15,65.45,1.63802,3.53328,0.1195,0.1165,45.89,66.71,67.38,67.93,0
AMD,2008-04-16,64.98,2.40107,3.56624,0.1362,0.1185,46.52,65.09,66.37,67.39,0
AMD,2008-04-17,61.53,1.6212,3.64902,0.0086,0.1411,48.32,63.87,63.95,64.02,0
AMD,2008-04-18,52.79,0.162506,3.08641,0.0058,0.1562,47.55,54.57,56.41,57.82,0
AMD,2008-04-21,50.58,-0.148505,3.27617,0.0178,0.1272,49.39,53.02,51.98,57.03,0
AMD,2008-04-22,51.32,1.2081,3.37785,0.082,0.0849,49.21,53.07,51.82,57.3,0
AMD,2008-04-23,47.19,2.46326,3.45339,0.115,0.0958,49.65,48.47,49.5,56.21,0
AMD,2008-04-24,45.22,2.69103,3.47416,0.1347,0.1121,49.78,45.54,47.58,54.33,0
AMD,2008-04-25,44.01,1.82159,3.64494,0.1013,0.0997,50.7,43.76,45.33,52.93,0
AMD,2008-04-28,44.45,2.72996,3.55901,0.1584,0.1062,47.55,44.01,47.4,54.2,0
AMD,2008-04-29,46.5,1.86154,3.48396,0.1139,0.0994,46.96,44.32,48.11,55.18,0
AMD,2008-04-30,45.18,1.98387,3.1037,0.1392,0.1221,46.06,43.1,47.7,53.77,0
AMD,2008-05-01,43.8,0.653278,3.54326,0.0063,0.0999,45.11,42.28,45.49,51.97,0
AMD,2008-05-02,42.81,1.31499,3.63322,0.0126,0.0975,47.04,40.63,46.13,52.56,0
AMD,2008-05-05,44.93,2.11114,3.64632,0.0058,0.1312,47.5,40.54,48.13,52.6,0
AMD,2008-05-06,55.8,0.813879,3.49992,0.162,0.1285,51.1,57.18,54.63,60.91,0
AMD,2008-05-07,58.52,1.03876,3.45824,0.1484,0.13,60.55,60.07,59.7,61.14,0
AMD,2008-05-08,54.63,1.33143,3.07776,0.1472,0.1332,60.61,55.3,57.49,61.67,0
AMD,2008-05-09,55.28,1.01344,3.11835,0.1483,0.1331,62.52,52.12,56.58,61,0
AMD,2008-05-12,53.07,1.41269,3.17018,0.1711,0.1369,61.71,52.76,57.82,60.22,0
AMD,2008-05-13,53.9,0.819319,3.3216,0.0103,0.1192,61.92,51.7,57.04,58.87,0
AMD,2008-05-14,54.24,0.233452,3.01563,0.01,0.1274,61.16,52.27,56.88,59.33,0
AMD,2008-05-15,57.55,0.918399,3.30363,0.015,0.1187,59.79,53.2,59.08,59.48,0
AMD,2008-05-16,51.4,0.0982585,2.96988,0.0152,0.1365,59.67,49.25,54.6,56.24,0
AMD,2008-05-19,52.18,-1.66906,3.02835,0.0104,0.1234,58.77,50.46,55.97,56.88,0
AMD,2008-05-20,52.97,-0.49687,2.77101,0.0502,0.1318,59.85,51.11,56.63,57.77,0
AMD,2008-05-21,53.28,-0.542325,3.05629,0.0852,0.1202,59.45,50.86,56.18,57.76,0
AMD,2008-05-22,52.5,-1.11725,2.98791,0.0836,0.1308,59.3,50.09,56.13,57.34,0
AMD,2008-05-23,51.76,1.03837,3.18769,0.2177,0.1413,58.45,47,56.82,57.89,0
AMD,2008-05-27,52.19,-0.795076,3.42319,0.0914,0.1239,59.15,51.23,55.97,57.59,0
AMD,2008-05-28,51.4,3.32157,3.23256,0.1035,0.1407,59.35,49.71,56.11,56.91,0
AMD,2008-05-29,51.84,3.09971,3.34954,0.0821,0.1145,60.15,49.72,54.35,55.92,0
AMD,2008-05-30,50.14,1.12259,3.45055,0.1344,0.1554,60.15,45.49,52.6,55.22,0
AMD,2008-06-02,52.24,1.50278,3.24486,0.0914,0.1405,58.94,48.75,54.65,56.52,0
AMD,2008-06-03,55.24,1.9427,3.25415,0.1465,0.1482,58.49,50.3,56.5,58.19,0
AMD,2008-06-04,54.01,-0.499923,3.05349,0.104,0.1373,55.04,53.91,55.9,55.72,0
AMD,2008-06-05,50.47,2.8375,2.9611,0.0958,0.1277,46.34,50.4,54.91,54.75,0
AMD,2008-06-06,59.4,0.640679,2.91896,0.1073,0.1347,49.36,56.59,59.64,58.7,0
AMD,2008-06-09,59.92,0.694948,2.86878,0.1167,0.128,47.85,60.25,59.6,58.75,0
AMD,2008-06-10,58.17,-0.229088,2.94561,0.2171,0.1348,49.58,58.95,58.91,58.15,0
AMD,2008-06-11,63.54,0.942408,2.72625,0.1855,0.1365,49.24,63.23,63.62,61.81,0
AMD,2008-06-12,64.15,0.806129,2.98062,0.1942,0.1497,53,63.38,63.58,62.28,0
AMD,2008-06-13,61.58,0.0494492,3.0893,0.0944,0.1404,53.04,60.49,60.66,59.51,0
AMD,2008-06-16,62.4,0.190729,2.89002,0.1164,0.1337,53.94,63.2,61.39,59.89,0
AMD,2008-06-17,61.66,0.306547,2.78355,0.056,0.1182,54.22,62.26,60.89,59.75,0
AMD,2008-06-18,61.28,-0.615855,3.08424,0.1533,0.1393,53.51,62.53,61.35,60.4,0
AMD,2008-06-19,63.4,0.699196,3.26246,0.165,0.1522,55.81,64.27,62.22,60.65,0
AMD,2008-06-20,65.33,1.44032,3.33588,0.171,0.1527,56.58,66.01,63.78,62.08,0
AMD,2008-06-23,66.45,0.571233,2.83492,0.113,0.1484,57.89,71.59,60.72,62.31,0
AMD,2008-06-24,66.77,0.924934,3.07903,0.0784,0.1409,62.03,72.34,62.5,62.43,0
AMD,2008-06-25,64.03,0.77866,2.94944,0.1941,0.1332,63.18,66.32,61.85,62.75,0
AMD,2008-06-26,69.52,0.0272279,2.68089,0.0916,0.1513,63.15,73.5,66.1,64.32,0
AMD,2008-06-27,70.75,1.02495,2.86325,0.201,0.1252,64.79,73.4,68.55,67.13,0
AMD,2008-06-30,75.24,1.69452,3.24414,0.2149,0.1351,65.89,77.95,68.94,68.44,0
AMD,2008-07-01,77.26,2.63982,2.86756,0.084,0.1428,67.2,79.39,69.64,69.3,0
AMD,2008-07-02,79.02,2.4457,2.77504,0.119,0.1561,69.23,83.39,74.69,72.64,0
AMD,2008-07-03,83.04,1.16646,2.33351,0.1159,0.1307,68.98,87.65,76.95,74.88,0
AMD,2008-07-07,86.66,1.6671,2.3208,0.1946,0.1188,69.16,90.05,78.32,75.47,0
AMD,2008-07-08,88.14,1.09898,2.33094,0.0709,0.1331,70.32,89.06,77,73.96,0
AMD,2008-07-09,85.1,0.629054,1.96104,0.1777,0.1223,69.31,93.63,81.15,77.96,0
AMD,2008-07-10,88.55,0.774538,2.1491,0.2195,0.1109,74.83,97.01,84.97,80.59,0
AMD,2008-07-11,86.69,0.912483,2.12627,0.1542,0.1115,73.82,98.99,87,81.82,0
AMD,2008-07-14,89.72,1.09988,2.32262,0.1731,0.1321,74.84,97.96,87.37,82.77,0
AMD,2008-07-15,90.93,1.54193,2.42923,0.1833,0.115,74.14,94.67,88.34,83.08,0
AMD,2008-07-16,85.72,0.711127,2.58617,0.2795,0.1326,75.09,89.07,84.07,80.07,0
AMD,2008-07-17,86.93,-0.0328564,2.63969,0.0053,0.1384,77.98,89.71,83.77,79.21,0
AMD,2008-07-18,67.99,-0.496938,1.85515,0.3583,0.1232,79.51,68.84,70.78,72.28,0
AMD,2008-07-21,60.06,3.35876,3.04654,0.0251,0.1323,85.57,65.04,57.45,68.18,0
AMD,2008-07-22,64.9,1.71557,2.49009,0.0024,0.0848,85.01,68.86,63.6,72.4,0
AMD,2008-07-23,64.19,2.61718,2.59154,0.0555,0.1182,82.77,68.45,62.75,68.75,0
AMD,2008-07-24,68.57,0.604705,2.3711,0.0043,0.1196,83.35,72.22,65.69,74.36,0
AMD,2008-07-25,67.34,0.635571,2.49969,0.0043,0.1081,85.99,71.41,63.82,74.26,0
AMD,2008-07-28,71.96,-1.62098,2.58365,0.0039,0.129,85.02,74.12,67.27,77.67,0
AMD,2008-07-29,75.05,-1.28516,2.44531,0.0031,0.0654,84.85,73.21,70.59,80.69,0
AMD,2008-07-30,71.26,-0.591718,2.33977,0.0024,0.053,83.97,66.18,70.02,79.89,0
AMD,2008-07-31,71.91,-0.468126,2.3242,0.0029,0.1014,82.62,66.23,70.14,81.02,0
AMD,2008-08-01,68.97,-0.440538,2.74306,0.0042,0.1029,81.57,64.1,69.13,79.8,0
AMD,2008-08-04,74,0.736241,3.13278,0.0058,0.1174,79.68,67.66,72.75,78.98,0
AMD,2008-08-05,70.12,1.46695,3.2729,0.0049,0.0961,79.04,63.95,71.12,79.66,0
AMD,2008-08-06,70.48,3.22675,3.38177,0.0101,0.1004,78.85,60.88,70.43,77.34,0
AMD,2008-08-07,75.55,0.521087,3.13664,0.0153,0.1247,74.92,64.8,73.57,79.03,0
AMD,2008-08-08,70.31,1.0434,3.37613,0.0105,0.1066,77,60.02,71.54,76.79,0
AMD,2008-08-11,75.88,1.42648,3.10252,0.0161,0.1125,76,64.04,75.87,78.49,0
AMD,2008-08-12,72.96,1.61821,3.13206,0.0132,0.1552,75.65,59.5,75.41,78.82,0
AMD,2008-08-13,73.2,1.36887,3.09972,0.0119,0.1013,74.54,61.46,76.21,78.56,0
AMD,2008-08-14,73.3,2.14487,3.47791,0.0143,0.1455,71.51,61.86,74.9,75.89,0
AMD,2008-08-15,76.44,3.52725,3.16319,0.0085,0.1157,68.55,63.83,80.98,80.04,0
AMD,2008-08-18,74.28,2.40137,3.12783,0.1847,0.1456,65.67,60.68,81.02,79,0
AMD,2008-08-19,84.17,2.26562,3.08291,0.0369,0.1145,66.92,69.44,90.26,85.03,0
AMD,2008-08-20,75.06,1.73833,3.0447,0.1294,0.1323,67.6,60.56,80.91,78.65,0
AMD,2008-08-21,76.62,1.69782,2.83639,0.0672,0.1626,66.76,65.08,82.07,79.37,0
AMD,2008-08-22,75.27,3.53436,3.2263,0.0374,0.1225,63.39,61.47,80.98,78.34,0
AMD,2008-08-25,78.45,1.98472,2.78241,0.1098,0.1015,63.81,67.23,83.1,80.12,0
AMD,2008-08-26,72.32,0.982406,2.85031,0.0606,0.1155,63.82,63.04,77.62,76.5,0
AMD,2008-08-27,65.7,1.50869,2.79625,0.067,0.1148,63.64,58.21,72.09,72.52,0
AMD,2008-08-28,66.11,1.88489,3.01582,0.0754,0.1213,63.8,59.08,69.54,69.99,0
AMD,2008-08-29,61.89,1.50887,2.65826,0.0976,0.1202,63.17,53.21,67.21,68.37,0
AMD,2008-09-02,66.08,1.55624,2.91383,0.0869,0.1117,62.16,63.37,68.23,68.92,0
AMD,2008-09-03,66.9,1.46832,2.8057,0.0831,0.1528,61.36,63.25,69.94,69.96,0
AMD,2008-09-04,75.19,1.29011,3.10172,0.05,0.1414,62.23,71.99,76.98,75.64,0
AMD,2008-09-05,76.29,1.35914,3.21506,0.0744,0.1224,62.52,73.28,77.63,75.45,0
AMD,2008-09-08,83.93,2.49554,3.30762,0.0757,0.1339,62.75,81.9,83.6,79.79,0
AMD,2008-09-09,87.85,2.32135,3.39734,0.0329,0.1374,63.46,87.81,86.72,83.02,0
AMD,2008-09-10,100.65,3.00179,3.68906,0.1057,0.1372,66.32,97.46,95.59,88.8,0
AMD,2008-09-11,106.56,3.0857,3.77407,0.0963,0.1302,66.28,105.33,100.24,90.93,0
AMD,2008-09-12,104.6,3.4063,3.75664,0.103,0.1211,66.82,104.17,99.35,91.54,0
AMD,2008-09-15,110.73,2.7993,3.67611,0.1239,0.2263,66.45,115.46,103.98,95.13,0
AMD,2008-09-16,117.15,1.83956,3.52632,0.1342,0.1125,66.97,120.99,108.2,97.54,0
AMD,2008-09-17,141.3,2.48305,3.43426,0.1438,0.1259,68.14,142,124.45,110.42,0
AMD,2008-09-18,127.59,3.49489,3.39702,0.1792,0.172,69.88,128.98,114.43,103.26,0
AMD,2008-09-19,116.46,2.13272,3.0862,0.2391,0.133,74.84,117.52,106.61,98.23,0
AMD,2008-09-22,115.97,2.3157,2.66102,0.1988,0.1955,76.27,119.53,100.39,97.48,0
AMD,2008-09-23,116.26,2.95474,3.67185,0.151,0.1149,79.76,122.49,98.05,96.57,0
AMD,2008-09-24,117.36,2.76447,3.32236,0.1616,0.1405,79.53,123.75,102.51,98.1,0
AMD,2008-09-25,104.59,2.32914,3.7364,0.2046,0.1611,79.86,106.22,96.34,93.55,0
AMD,2008-09-26,113.21,2.50134,3.56054,0.1383,0.1586,82.16,119.06,98.06,97.33,0
AMD,2008-09-29,169.77,4.08678,3.52873,0.1529,0.2141,82.48,174.25,134.32,127.95,0
AMD,2008-09-30,126.57,1.31317,3.65698,0.0734,0.1252,173.53,136.97,112.99,111.16,0
AMD,2008-10-01,139.08,3.29049,3.98068,0.1675,0.1499,184.43,140.7,116.29,113.59,0
AMD,2008-10-02,164.9,3.55816,3.66676,0.1295,0.1373,186.33,170.77,141.13,135.03,0
AMD,2008-10-03,153.22,3.80005,3.72209,0.155,0.1152,190.76,151.72,126.72,121.54,0
AMD,2008-10-06,140.5,2.46991,4.02578,0.1844,0.1364,192.22,147.43,129.42,124.16,0
AMD,2008-10-07,130.55,2.41337,3.3219,0.1517,0.1201,193.13,131.57,114.99,110.72,0
AMD,2008-10-08,123.98,3.56778,3.71346,0.2156,0.105,201.43,140.65,118.89,118.04,0
AMD,2008-10-09,134.87,3.30549,3.86938,0.1746,0.1751,206.24,143.56,125.13,125.13,0
AMD,2008-10-10,147.37,2.60885,3.86202,0.2306,0.1391,206.81,153.28,142.51,149.93,0
AMD,2008-10-13,127.41,3.78413,4.63449,0.3388,0.1755,211.48,134.24,124.42,123.72,0
AMD,2008-10-14,125.47,3.21169,4.56664,0.2147,0.0812,211.38,123.54,121.75,119.67,0
AMD,2008-10-15,132.5,3.47811,4.17214,0.1648,0.2025,211.22,126.64,126.17,125.65,0
AMD,2008-10-16,132.22,4.07157,4.76221,0.3059,0.146,211.54,128.01,127.64,127.25,0
AMD,2008-10-17,108.9,3.38109,4.23969,0.3086,0.1375,212.07,102.77,106.97,111.16,0
AMD,2008-10-20,103.48,1.34434,5.01921,0.0248,0.0951,212.4,93.53,96.74,109.59,0
AMD,2008-10-21,94.44,5.07145,4.49352,0.3559,0.1217,211.49,79.71,93.23,105.9,0
AMD,2008-10-22,110.66,4.84064,3.82712,0.1571,0.1992,211.68,91.34,103.95,115.92,0
AMD,2008-10-23,122.2,3.58782,4.09847,0.118,0.1352,212.91,116.32,111.64,123.32,0
AMD,2008-10-24,124.01,3.13623,3.44859,0.0905,0.0929,214.91,119.17,119.11,134.02,0
AMD,2008-10-27,136.86,1.41619,4.04731,0.0046,0.0592,217.29,136.36,131.98,144.51,0
AMD,2008-10-28,146.02,1.63126,4.99876,0.0074,0.0539,155.06,124.45,121.43,137.79,0
AMD,2008-10-29,127.29,2.31249,4.69874,0.05,0.0954,146.24,115.74,123.15,133.66,0
AMD,2008-10-30,113.8,3.65885,5.36123,0.091,0.1148,144.91,106.49,112.85,121.18,0
AMD,2008-10-31,115.72,3.85887,5.17136,0.1128,0.1423,145.62,104.31,112.88,120.35,0
AMD,2008-11-03,115.68,4.16312,4.9586,0.1109,0.1639,143.15,107.2,114.35,121.48,0
AMD,2008-11-04,109.42,4.51199,5.28835,0.0863,0.1372,142.7,101.08,109.17,115.33,0
AMD,2008-11-05,123.1,4.37717,4.45153,0.0138,0.1681,130.28,105.09,111.19,116.14,0
AMD,2008-11-06,120.27,1.18555,4.86212,0.005,0.0976,123.83,113.65,121.02,125.39,0
AMD,2008-11-07,123.18,0.945077,4.81304,0.0442,0.101,127.35,114.96,123.48,124.9,0
AMD,2008-11-10,122.97,1.76775,4.42509,0.0052,0.094,121.33,117.53,124.51,125.82,0
AMD,2008-11-11,128.93,1.62054,4.62433,0.0267,0.0823,119.92,118.76,123.55,122.45,0
AMD,2008-11-12,146.25,-0.379934,3.81186,0.0141,0.0583,119.79,138.52,137.67,135.94,0
AMD,2008-11-13,156.74,0.118874,4.33363,0.0191,0.0667,123.2,154.36,148.93,142.24,0
AMD,2008-11-14,162.63,-0.980586,4.21791,0.0045,0.0811,125.01,158.34,153.14,145.87,0
AMD,2008-11-17,161.34,0.0167628,4.49572,0.0006,0.0568,127.52,153.67,158.83,151.76,0
AMD,2008-11-18,163.3,1.30944,4.3202,0.0001,0.09,127.45,162.47,159.85,152.93,0
AMD,2008-11-19,176.52,-1.43796,4.16302,0.0001,0.0882,128.87,174.83,181.82,173.46,0
AMD,2008-11-20,215.83,0.814149,3.78345,0.0006,0.0576,137.13,206.82,188.81,182.91,0
AMD,2008-11-21,184.01,0.60343,3.6403,0.0001,0.0556,137.07,200.73,190.69,182.36,0
AMD,2008-11-24,158.35,0.089388,4.00931,0.0002,0.0033,141.28,171.85,159.75,150.51,0
AMD,2008-11-25,132.85,1.72963,3.19752,0.0004,0.0248,142.31,171.93,164.05,154.91,0
AMD,2008-11-26,149.72,0.734478,4.17005,0.0002,0.0416,139.14,161.64,145.46,139.07,0
AMD,2008-11-28,154.99,-0.0881395,4.74221,0.0001,0.059,147.33,148.13,149.93,138.53,0
AMD,2008-12-01,166.85,-2.02524,3.96973,0.0001,0.0509,142.83,175.07,161.31,150.25,0
AMD,2008-12-02,120.26,0.0915768,4.88705,0.0025,0.0995,149.64,165.4,152.13,144.01,0
AMD,2008-12-03,156.51,-2.018,3.99338,0.0002,0.036,149.62,167.56,151.47,142.87,0
AMD,2008-12-04,155.74,-1.9887,3.7786,0.0001,0.0266,156.16,167.14,150.57,142.79,0
AMD,2008-12-05,146.02,-3.7863,4.66861,0.001,0.0727,161.13,150.29,142.25,137.43,0
AMD,2008-12-08,129.46,-3.84155,2.68995,0.0001,0.0018,158.73,141.43,129.17,130.21,0
AMD,2008-12-09,110.47,2.97667,3.62345,0.0028,0.0048,159.49,136.12,130.88,129.83,0
AMD,2008-12-10,127.46,-2.69795,3.58972,0.0001,0.0194,161.42,139.36,132.04,131.13,0
AMD,2008-12-11,145.73,2.59635,3.61117,0.0444,0.0274,160.94,134.94,131.67,130.66,0
AMD,2008-12-12,129.4,3.17363,3.39168,0,0,157.09,124.32,119.76,120.82,0
AMD,2008-12-15,133.35,0.0251407,3.43243,0.0002,0.0145,154.49,130.5,128.44,128.04,0
AMD,2008-12-16,133.72,0.0229339,3.52757,0.0003,0.041,152.19,119.88,124.71,128.73,0
AMD,2008-12-17,126.37,0.0162573,3.01108,0.0006,0.0254,151.89,118.23,121.62,124.34,0
AMD,2008-12-18,130.78,0.0534997,3.61046,0.0009,0.0322,150.41,112.17,116.72,120.21,0
AMD,2008-12-19,126.12,0.0451382,3.24897,0.0011,0.0207,141.53,109.52,114.68,118.63,0
AMD,2008-12-22,121.45,0.0856619,3.02804,0,0,137.6,120.85,122.68,124.08,0
AMD,2008-12-23,114.57,0.130491,3.5227,0.0004,0.0206,135.52,117.33,120.68,123.25,0
AMD,2008-12-24,95.67,0.0622422,3.24438,0.0002,0.0018,134.51,117.93,118.81,119.49,0
AMD,2008-12-26,109.75,0.26912,3.98649,0.0057,0.0769,132.94,112.12,114.39,116.14,0
AMD,2008-12-29,114.99,0.0971458,2.60252,0.0004,0.0305,124.36,128.34,125.52,123.36,0
AMD,2008-12-30,137.27,0.573389,4.65169,0.0107,0.0795,122.67,131.47,129.61,128.19,0
AMD,2008-12-31,136.38,0.370072,4.03395,0.001,0.0584,113.3,130.99,129.74,128.78,0
AMD,2009-01-02,125.19,0.335544,4.14549,0.0113,0.1033,111.98,122.56,120.55,119,0
AMD,2009-01-05,126.08,1.6585,3.08658,0.009,0.0262,106.02,121.3,118.38,116.14,0
AMD,2009-01-06,119.81,1.65138,3.59269,0.0331,0.0598,103.09,119.59,116.03,113.29,0
AMD,2009-01-07,103.33,2.84208,3.54552,0.0854,0.0493,103.65,113.52,112.48,111.69,0
AMD,2009-01-08,104.42,3.12001,3.84383,0.0003,0.0003,101.22,102.56,104.71,106.36,0
AMD,2009-01-09,111.9,2.06485,3.28809,0.0034,0.0218,97.91,99.56,104.85,108.9,0
AMD,2009-01-12,121.46,1.82791,3.17375,0.0049,0.0069,98.45,118.23,114.9,112.35,0
AMD,2009-01-13,98.66,1.73561,3.48964,0.0017,0.0316,99.88,105.8,105.8,105.8,0
AMD,2009-01-14,114.24,2.28072,3.25758,0.0031,0.0134,97.99,115.11,115.11,115.11,0
AMD,2009-01-15,90.65,0.525548,2.57671,0.0032,0.0264,100.03,99.69,99.69,99.69,0
AMD,2009-01-16,93.56,1.00175,2.6455,0.004,0.0524,102.71,99.36,99.36,99.36,0
AMD,2009-01-20,125.53,1.30048,3.92333,0.0009,0.0007,103.71,117.74,0,117.73,0
AMD,2009-01-21,93.32,0.0843405,3.89228,0.0014,0.0033,110.53,98.1,0,98.27,0
AMD,2009-01-22,125.36,0.463781,4.18821,0.0033,0.0334,114.52,116.11,0,116.12,0
AMD,2009-01-23,117.14,0.439635,3.93358,0.0069,0.0603,111.16,109.71,0,109.85,0
AMD,2009-01-26,109,0.360941,3.60347,0.0039,0.0276,116.83,105.33,0,105.8,0
AMD,2009-01-27,204.23,4.68076,4.56647,0.0417,0.0473,117.67,103.67,0,104.11,0
AMD,2009-01-28,99,0.410342,4.39141,0.0044,0.0443,116.55,97.13,0,97.54,0
AMD,2009-01-29,116.18,0.851983,4.81763,0.0133,0.0893,119,98.56,0,99.06,0
AMD,2009-01-30,103.87,0.404867,4.48827,0.007,0.0676,119.29,98.72,0,99.38,0
AMD,2009-02-02,142.75,0.767139,4.43251,0.0132,0.0579,119.51,100.66,0,101.56,0
