ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2008-01-02,28.77,1.92164,3.20159,0.0003,0.0103,22.62,29.69,28.15,27.06,3
BMY,2008-01-03,28.06,1.79043,3.31643,0.0001,0.0111,23.15,28.94,27.51,26.78,3
BMY,2008-01-04,29.6,1.49179,2.88839,0.0001,0.0393,22.81,30.69,28.82,27.83,3
BMY,2008-01-07,28.99,1.79082,2.91345,0.0002,0.0363,21.77,30.88,28.31,27.6,3
BMY,2008-01-08,29.81,2.44745,3.01286,0.0024,0.0121,21.62,31.35,28.97,28.19,2.9
BMY,2008-01-09,29.74,2.9287,3.05841,0.0023,0.0154,22.31,29.7,29.16,28.92,2.9
BMY,2008-01-10,28.51,2.94437,3.15685,0.0025,0.0093,22.76,29.23,27.99,27.73,2.9
BMY,2008-01-11,28.84,2.10949,3.05652,0.0065,0.0137,22.03,30.37,28.38,27.94,3
BMY,2008-01-14,29.66,2.06463,3.00621,0.012,0.0336,22.18,29.75,28.73,28.34,2.9
BMY,2008-01-15,29.98,1.68706,2.46397,0.0001,0.0383,22.73,30,28.98,28.6,3
BMY,2008-01-16,29.69,1.32633,2.14047,0.0001,0.033,24.28,29.82,28.76,28.45,3
BMY,2008-01-17,31.92,0.0695089,3.25428,0.0063,0.0571,24.81,31.99,30.74,29.74,3.2
BMY,2008-01-18,32.77,2.95241,3.05721,0.0238,0.0736,27.24,31.96,31.3,30.23,3.2
BMY,2008-01-22,38.15,1.84733,2.84283,0.0237,0.0727,27.82,38.93,35.16,33.84,3.4
BMY,2008-01-23,38.45,1.47256,2.91706,0.0353,0.0779,32.58,39,34.41,33.67,3.5
BMY,2008-01-24,35.04,1.91711,3.15056,0.0001,0.0682,33.23,35.67,32.36,31.25,3.4
BMY,2008-01-25,36.34,1.30238,3.05594,0.0002,0.0815,34.48,36.68,34.15,32.77,3.4
BMY,2008-01-28,37.26,2.00395,2.79931,0.0002,0.0918,36.43,37.23,35.04,33.53,3.3
BMY,2008-01-29,36.72,1.96147,3.12383,0.0002,0.0747,36.63,36.81,34.6,33.07,3.3
BMY,2008-01-30,34.39,1.30957,2.88416,0.0002,0.0628,36.44,35.42,33.2,32.39,3.4
BMY,2008-01-31,32.24,1.35165,3.36963,0.0004,0.0843,36.35,31.63,31.46,31.04,3.4
BMY,2008-02-01,33.32,2.02012,3.18968,0.0002,0.0692,39.58,32.02,32.68,31.96,3.3
BMY,2008-02-04,33.34,2.6524,3.34091,0.0003,0.076,41.5,32.76,32.77,31.99,3.3
BMY,2008-02-05,36.53,1.38864,3.041,0.0004,0.0766,41.33,35.91,33.25,32.85,3.3
BMY,2008-02-06,34.76,1.83203,3.09399,0.0003,0.066,42.08,35.26,34.08,33.17,3.3
BMY,2008-02-07,33.69,0.948754,2.98297,0.0003,0.0602,41.94,33.71,33.11,32.88,3.4
BMY,2008-02-08,33.22,0.888626,3.05805,0.0003,0.0635,42.28,33.39,32.76,31.99,3.4
BMY,2008-02-11,34.49,0.727658,3.00972,0.0003,0.0573,43.3,35.06,33.75,32.65,3.4
BMY,2008-02-12,33.59,0.940414,2.99567,0.0003,0.0729,44.04,33.37,32.97,32.5,3.4
BMY,2008-02-13,33.28,1.56094,3.0646,0.0003,0.0705,43.83,33.25,32.59,31.86,3.3
BMY,2008-02-14,31.83,0.696849,2.99298,0.0003,0.0699,43.09,32.11,31.28,30.4,3.4
BMY,2008-02-15,31.58,1.01774,2.91587,0.0003,0.0592,43.51,31.37,31.3,31.23,3.4
BMY,2008-02-19,30.47,0.965234,2.90416,0.0001,0.0648,41.83,30.31,30.17,30.32,3.4
BMY,2008-02-20,29.17,0.808015,3.05437,0.0002,0.0622,41.54,29.32,29.16,28.92,3.4
BMY,2008-02-21,29.88,0.994965,2.88091,0.0299,0.0609,37.9,30.66,29.1,29.95,3.4
BMY,2008-02-22,29.01,0.865838,2.79614,0.0316,0.0824,37.88,27.85,29.81,30.82,3.5
BMY,2008-02-25,29.48,0.414669,2.6457,0.0008,0.0836,37.95,28.99,29.75,29.1,3.4
BMY,2008-02-26,30.1,0.622092,2.22955,0.0008,0.0744,37.21,27.79,29.38,29.85,3.4
BMY,2008-02-27,30.3,-0.0290719,2.14054,0.0006,0.0698,36.73,29.74,30.1,30.27,3.4
BMY,2008-02-28,30.79,0.234434,2.13188,0.0005,0.0654,36.78,30.31,30.55,31.1,3.4
BMY,2008-02-29,31.24,0.516115,2.19268,0.0309,0.0624,36.28,29.48,31.68,32.75,3.5
BMY,2008-03-03,32.26,0.707741,2.16752,0.0439,0.0593,32.59,31.14,32.73,33.33,3.5
BMY,2008-03-04,31.73,1.37242,2.26451,0.0009,0.0668,30.39,30.99,31.91,32.29,3.5
BMY,2008-03-05,31.05,0.991239,2.23581,0.0008,0.0603,30.5,30.24,31.53,31.94,3.5
BMY,2008-03-06,32,1.38617,2.44745,0.0015,0.0632,29.62,30.9,31.77,32.33,3.6
BMY,2008-03-07,32.81,1.71615,2.56198,0.0014,0.0741,29.57,31.78,32.32,32.62,3.6
BMY,2008-03-10,35.51,1.80952,2.70723,0.0019,0.0578,29.31,35.47,34.83,34.5,3.7
BMY,2008-03-11,32.86,2.26424,3.04248,0.0016,0.0736,28.81,32.27,32.6,32.99,3.6
BMY,2008-03-12,34.61,1.98707,2.94782,0.0016,0.0597,27.44,33.96,34.02,33.33,3.7
BMY,2008-03-13,35.19,1.88047,3.07595,0.0017,0.0529,27.75,35.08,34.47,33.7,3.7
BMY,2008-03-14,35.95,1.38769,3.15505,0.0036,0.0916,27.64,35.39,35.29,35.49,3.8
BMY,2008-03-17,38,0.895581,3.17806,0.0036,0.0707,29.5,37.63,36.74,36.24,3.8
BMY,2008-03-18,37.54,2.19192,3.329,0.0022,0.0711,30.89,37.02,36.01,35.17,3.7
BMY,2008-03-19,36.25,2.36478,3.08322,0.0033,0.0723,32.7,36.54,34.92,33.62,3.7
BMY,2008-03-20,33.9,2.55455,3.22325,0.0022,0.0563,33.75,33.88,33.29,32.85,3.7
BMY,2008-03-24,32.19,2.51567,3.6166,0.0001,0.0744,33.47,31.49,32.21,31.9,3.7
BMY,2008-03-25,31.61,3.17315,3.91259,0.0018,0.072,32.26,31.1,31.89,31.02,3.6
BMY,2008-03-26,33.68,2.25968,3.51855,0.0001,0.0726,31.28,32.34,33.63,33.21,3.7
BMY,2008-03-27,34.22,1.87598,3.20375,0.0001,0.0477,31.72,34.31,33.82,33.3,3.7
BMY,2008-03-28,34.23,1.79726,3.4828,0.0021,0.0572,31.73,33.01,34.83,33.82,3.6
BMY,2008-03-31,35.83,1.04437,3.12264,0.0025,0.0576,31.7,35.78,35.72,34.46,3.7
BMY,2008-04-01,34.1,1.38147,3.60811,0.0017,0.069,32.02,33.37,34.41,32.99,3.5
BMY,2008-04-02,33.97,1.95111,3.82,0.0044,0.0741,33.64,33.01,33.67,32.41,3.6
BMY,2008-04-03,33.33,2.56903,3.88657,0.0046,0.0858,33.73,32.39,33.01,32.15,3.6
BMY,2008-04-04,32.06,1.52766,3.64718,0.0618,0.0673,33.57,31.95,32.19,31.65,0
BMY,2008-04-07,33.61,3.36358,4.05784,0.0055,0.0728,33.57,33.53,33.04,32.27,3.6
BMY,2008-04-08,34.02,2.48274,3.87546,0.0058,0.0843,33.29,33.83,33.47,32.61,3.6
BMY,2008-04-09,35.09,1.8829,3.73554,0.0053,0.0739,32.56,35.79,33.99,32.75,3.6
BMY,2008-04-10,33.81,3.26499,3.80762,0.0074,0.0634,32.76,33.05,33.1,32.3,3.5
BMY,2008-04-11,34.8,2.30861,3.58057,0.0069,0.0581,33.54,35.49,33.68,32.53,3.6
BMY,2008-04-14,37.72,2.0969,3.34137,0.0039,0.0708,33,40.14,35.1,33.37,3.6
BMY,2008-04-15,37.1,2.09898,3.52957,0.004,0.0656,30.37,39.69,33.94,32.68,3.7
BMY,2008-04-16,35.23,3.01395,3.8186,0.0057,0.0532,29.06,36.34,33.79,32.98,3.6
BMY,2008-04-17,32.9,2.05695,3.72376,0.0163,0.0626,27.5,35.63,32.75,32.29,3.6
BMY,2008-04-18,34.2,3.59654,3.88454,0.0055,0.0573,27.29,34.99,32.7,32.2,3.5
BMY,2008-04-21,32.7,2.64221,3.64889,0.0194,0.0621,27.54,34.19,32.3,31.98,3.6
BMY,2008-04-22,35.1,2.27699,3.56277,0.0002,0.0593,27.87,34.83,34.36,33.63,3.7
BMY,2008-04-23,33.45,2.55371,3.64757,0.0002,0.0649,28.43,35.78,32.71,32.32,3.7
BMY,2008-04-24,29.05,1.08391,3.52855,0.0528,0.0734,27.79,29.05,28.95,29.9,3.5
BMY,2008-04-25,29.34,1.74111,3.55616,0.0673,0.0705,29.78,28.83,29.39,29.11,3.5
BMY,2008-04-28,28.72,1.79849,3.42878,0.0002,0.0614,30.23,28.78,29.03,28.71,3.5
BMY,2008-04-29,28.79,2.92794,3.39622,0.0002,0.0583,29.72,28.09,28.99,28.82,3.6
BMY,2008-04-30,26.32,1.58094,3.31354,0.0005,0.0629,27.98,26.91,27.4,27.42,3.6
BMY,2008-05-01,24.56,0.510004,3.03061,0.0008,0.0657,28.33,25.84,26.68,26.62,3.4
BMY,2008-05-02,27.36,1.03693,3.17254,0.0002,0.0671,31.67,26.81,27.56,27.28,3.4
BMY,2008-05-05,27.72,1.20332,2.97484,0.0003,0.0623,31.6,27.93,27.79,27.26,3.4
BMY,2008-05-06,28.24,0.635012,2.62114,0.0003,0.0634,31.55,27.66,28.27,27.92,3.4
BMY,2008-05-07,29.31,-0.592731,2.54717,0.0004,0.0797,31.85,28.53,29.27,29.08,3.4
BMY,2008-05-08,28.83,-0.34808,2.49566,0.0003,0.0608,31.95,28.2,28.84,28.41,3.4
BMY,2008-05-09,28.68,2.00514,2.41859,0.0008,0.0552,30.65,30.21,29.08,29.02,3.6
BMY,2008-05-12,29.89,1.58969,2.30608,0.0002,0.0587,32.34,31.71,29.91,29.82,3.6
BMY,2008-05-13,28.5,1.57764,2.24262,0.0008,0.0584,32.32,29.33,29.35,29.37,3.6
BMY,2008-05-14,30.4,1.37956,2.53065,0.0003,0.0881,32.18,30.67,30.01,29.27,3.6
BMY,2008-05-15,27.27,0.00843195,2.56682,0.0003,0.0783,31.47,27.38,27.59,27.81,3.6
BMY,2008-05-16,24.95,0.0295926,2.39986,0.001,0.0817,30.86,25.77,26.31,26.85,3.6
BMY,2008-05-19,26.97,0.15059,2.39416,0.0002,0.0606,30.35,27.87,26.75,27.11,3.6
BMY,2008-05-20,26.11,0.918437,2.39938,0.0001,0.0615,30.05,25.62,27.24,27.33,3.6
BMY,2008-05-21,27.02,1.56482,2.38995,0.0003,0.076,29.32,26.58,27.57,28.16,3.6
BMY,2008-05-22,26.4,1.64964,2.49482,0.0002,0.0729,29.74,26.49,26.97,27.6,3.6
BMY,2008-05-23,29.17,1.67131,2.52122,0.0002,0.0781,27.83,26.59,29.48,29.04,3.6
BMY,2008-05-27,26.59,1.09851,2.3087,0.0003,0.0657,27.37,26.72,27.34,27.41,3.6
BMY,2008-05-28,25.99,1.85899,2.52173,0.0004,0.0635,27.5,26.65,26.66,27.13,3.5
BMY,2008-05-29,26.97,0.01467,2.00406,0.0004,0.0576,27.3,27.56,27.53,27.28,0
BMY,2008-05-30,25.6,0.0176317,2.56093,0.0005,0.0599,27.3,25.95,26.38,26.57,3.4
BMY,2008-06-02,26.71,1.99408,2.54974,0.0007,0.0647,23.61,27.37,27.32,27.18,3.6
BMY,2008-06-03,27.14,1.95427,2.79398,0.0009,0.0613,25.47,27.49,27.55,27.75,3.6
BMY,2008-06-04,28.64,1.60674,2.75962,0.0007,0.0631,25.55,28.57,28.86,28.44,3.6
BMY,2008-06-05,27.72,1.53676,2.90233,0.0002,0.0551,25.42,27.78,28.16,27.15,3.6
BMY,2008-06-06,30.03,1.71577,2.82201,0.0023,0.0784,24.93,30.4,29.85,30.08,3.8
BMY,2008-06-09,30.63,1.28157,2.75653,0.0033,0.0756,26.93,31.9,30.37,29.74,3.8
BMY,2008-06-10,31.37,0.0822767,2.58527,0.0025,0.0689,25.52,31.89,30.92,30.52,3.9
BMY,2008-06-11,36.2,-3.64783,2.12261,0.0026,0.063,26.28,36.63,35.48,33.63,3.9
BMY,2008-06-12,35.48,0.037842,1.75711,0.003,0.0572,26.51,35.29,34.53,33.23,4
BMY,2008-06-13,33.23,-3.63953,2.12331,0.0023,0.0536,27.54,33.57,32.71,31.19,3.9
BMY,2008-06-16,33.5,0.062511,2.35359,0.0025,0.0333,27.67,34.35,32.61,31.23,3.9
BMY,2008-06-17,31.47,0.0389999,2.02101,0.0021,0.0583,27.86,30.51,31.23,31.82,3.9
BMY,2008-06-18,30.73,0.0608534,2.33339,0.0021,0.053,27.8,30.37,30.6,30.79,4
BMY,2008-06-19,30.36,0.0584474,2.28902,0.0017,0.0573,28.27,30.03,30.28,30.48,3.9
BMY,2008-06-20,31.7,0.196801,2.13901,0.0071,0.0608,28.24,30.27,30.69,31,4
BMY,2008-06-23,31.92,1.50139,2.54433,0.0017,0.0344,28.63,32.01,31.42,31.25,4
BMY,2008-06-24,31.42,0.0528787,2.90621,0.0017,0.039,28.46,31.86,31.19,30.6,3.9
BMY,2008-06-25,30.3,0.227223,2.67938,0.0012,0.0274,29.89,28.99,30.83,30.18,3.9
BMY,2008-06-26,33.52,1.3879,2.81728,0.0017,0.0272,29.96,31.44,33.04,32.65,4
BMY,2008-06-27,33.54,0.260614,3.15661,0.0038,0.0663,30.88,31.99,33.28,32.19,3.9
BMY,2008-06-30,32.6,0.637458,3.06073,0.0033,0.0658,31.75,32.06,32.32,31.55,3.8
BMY,2008-07-01,33.99,0.109241,2.73806,0.0001,0.0587,30.78,33.43,33.33,32.31,3.8
BMY,2008-07-02,34.4,0.894207,3.03658,0.0001,0.0616,31.56,33.73,33.78,32.86,3.8
BMY,2008-07-03,33.41,0.880232,3.34327,0.0003,0.0563,31.3,32.87,32.87,32.22,3.8
BMY,2008-07-07,34.54,1.55299,3.44585,0.0002,0.0712,31.3,35.23,33.85,32.86,3.8
BMY,2008-07-08,32.11,2.287,3.46351,0.0044,0.0775,30.38,33.08,31.62,30.92,3.6
BMY,2008-07-09,33.64,2.3384,3.39871,0.0002,0.0712,34.13,34.82,32.81,31.79,3.6
BMY,2008-07-10,34.83,2.1231,3.56021,0.0042,0.0926,33.84,36.34,33.52,31.74,3.6
BMY,2008-07-11,35.16,1.80272,3.46644,0.0006,0.0805,34.62,36.87,34.49,33.11,3.7
BMY,2008-07-14,35.8,1.49294,3.30275,0.0002,0.0672,34.61,37.07,34.41,33.22,3.7
BMY,2008-07-15,36.13,1.91908,3.09501,0.0041,0.0892,34.41,36.83,34.39,33.21,3.6
BMY,2008-07-16,33.64,0.490272,3.03747,0.0175,0.081,36.69,34.33,32.87,32.12,3.5
BMY,2008-07-17,33.96,0.721803,3.55746,0.0055,0.0586,38.53,34.99,32.39,31.5,3.5
BMY,2008-07-18,33.95,0.214637,3.50672,0.006,0.0398,39.04,35.27,32.44,31.78,3.5
BMY,2008-07-21,33.53,2.53778,3.30792,0.0115,0.0461,38.94,34.79,32.82,32.14,3.6
BMY,2008-07-22,33.99,2.64756,3.68004,0.0001,0.0594,39.14,34.39,32.13,31.62,3.6
BMY,2008-07-23,35.14,2.2805,3.58489,0.0164,0.0548,39.47,36.02,32.6,32.08,3.6
BMY,2008-07-24,32.54,2.9488,3.63213,0.0639,0.0675,38.63,33.22,31.89,31.72,3.5
BMY,2008-07-25,32.55,1.72988,3.73919,0.0403,0.0706,39.32,32.96,31.29,31.02,3.5
BMY,2008-07-28,32.5,2.34316,3.77225,0.0001,0.0527,38.32,33.27,31.11,30.86,3.6
BMY,2008-07-29,32.33,3.80577,3.71099,0.0001,0.048,37.54,33.25,31.81,31.32,3.6
BMY,2008-07-30,32.03,3.57538,3.70304,0.0002,0.0462,38.5,33.03,31.55,31.09,3.6
BMY,2008-07-31,34.04,2.36044,3.35767,0.0002,0.059,38.09,34.32,33.3,32.36,3.7
BMY,2008-08-01,33.4,2.26266,3.40458,0.0002,0.0676,38.6,32.84,32.87,31.88,3.7
BMY,2008-08-04,33.59,2.73913,3.12965,0.0003,0.0791,38.5,34.3,32.9,31.87,3.7
BMY,2008-08-05,31.45,3.47699,3.26323,0.0003,0.0708,38.23,32.4,30.83,30.28,3.6
BMY,2008-08-06,29.58,3.47737,3.15284,0.0003,0.0615,34.69,30.67,29.48,29.52,3.6
BMY,2008-08-07,30.93,3.41796,3.43279,0.0003,0.065,34.49,31.76,30.58,30.33,3.6
BMY,2008-08-08,28.22,4.62723,3.01065,0.0002,0.0541,33.98,28.62,28.38,28.69,3.5
BMY,2008-08-11,29.74,0.00857177,2.85594,0.0002,0.0567,35.14,30.59,29.67,29.64,3.5
BMY,2008-08-12,29.76,0.0112997,3.21524,0.0002,0.062,35.15,29.68,29.56,29.41,3.5
BMY,2008-08-13,30.02,3.63062,3.37933,0.0002,0.0614,32.78,29.89,29.82,29.75,3.6
BMY,2008-08-14,29.48,3.95734,3.15328,0.001,0.071,30.64,27.6,28.12,28.66,3.6
BMY,2008-08-15,27.37,0.0461351,3.35206,0.0007,0.0537,29.72,26.14,26.81,27.48,3.6
BMY,2008-08-18,28.35,3.62104,3.3714,0.0002,0.066,29.3,28.28,28.38,28.65,3.6
BMY,2008-08-19,29.42,2.81643,3.04939,0.0002,0.0637,28.79,26.76,29.52,29.36,3.6
BMY,2008-08-20,29.95,2.66632,3.00005,0.0002,0.0536,28.71,27.38,29.76,29.57,3.6
BMY,2008-08-21,29.54,1.51287,2.9139,0.0002,0.0557,28.43,26.63,29.48,29.33,3.6
BMY,2008-08-22,28.27,1.07812,2.93047,0.0001,0.0383,28.34,27.98,28.47,27.83,3.5
BMY,2008-08-25,28.85,1.89759,2.96199,0.0003,0.0637,28.88,26.15,29.01,28.51,3.6
BMY,2008-08-26,30.49,2.02178,3.11453,0.0004,0.0641,29.13,26.82,30.72,29.16,3.6
BMY,2008-08-27,30.31,2.37219,3.08538,0.0005,0.0673,26.96,28.57,30.17,29.56,3.6
BMY,2008-08-28,29.35,1.98296,3.06613,0.0004,0.0625,27.94,27.88,29.48,28.9,3.6
BMY,2008-08-29,30.35,2.43511,3.16984,0.0003,0.0594,27.18,28.81,30.23,29.37,3.7
BMY,2008-09-02,31.32,1.77308,3.02769,0.0005,0.0578,27.44,30.12,31.01,30.09,3.6
BMY,2008-09-03,31.93,1.81087,2.8973,0.0007,0.0609,27.62,30.51,31.38,29.68,3.6
BMY,2008-09-04,32.43,1.46814,2.89882,0.0006,0.0531,27,31.72,31.7,30.11,3.6
BMY,2008-09-05,33.02,1.4061,2.75007,0.0003,0.0519,26.87,31.99,32.03,30.01,3.6
BMY,2008-09-08,30.77,3.25649,2.87208,0.0011,0.0557,26.35,30.41,30.46,29.93,3.5
BMY,2008-09-09,31.89,2.01551,2.64184,0.0019,0.0666,25.93,31.9,31.08,30.05,3.6
BMY,2008-09-10,31.51,1.98056,2.89076,0.0009,0.0463,26.25,31.61,30.84,30.04,3.6
BMY,2008-09-11,31.75,2.15384,2.78946,0.0009,0.0422,27.91,31.83,31.24,30.57,3.6
BMY,2008-09-12,32.13,2.61798,2.83172,0.0016,0.0539,28.12,31.98,31.28,30.28,3.5
BMY,2008-09-15,36.77,1.94675,2.77111,0.001,0.047,28.62,37.67,34.38,32.08,3.6
BMY,2008-09-16,36.72,2.08233,3.05281,0.0012,0.0457,29.77,37.91,35.02,32.61,3.7
BMY,2008-09-17,38.13,1.27037,3.28517,0.0027,0.0516,30.25,39.33,36.95,35.04,3.8
BMY,2008-09-18,37.2,1.42222,3.09132,0.0094,0.0569,32.83,39.66,36.52,34.12,3.7
BMY,2008-09-19,39.02,2.02208,3.06229,0.004,0.0719,34,41.43,37.47,34.43,3.7
BMY,2008-09-22,39.18,0.618717,3.13316,0.0113,0.039,37.87,42.01,37.38,35.02,3.8
BMY,2008-09-23,38.74,1.46856,3.31305,0.0351,0.0396,37.93,40.28,38.12,34.74,3.9
BMY,2008-09-24,37.74,1.62955,3.39312,0.0526,0.0483,38.21,39.29,36.88,34.03,3.8
BMY,2008-09-25,35.21,1.31929,3.55571,0.0028,0.0581,38.68,36.59,34.47,32.37,3.8
BMY,2008-09-26,35.62,1.97358,3.54688,0.0033,0.0451,37.99,37.71,34.73,32.69,3.8
BMY,2008-09-29,41.9,2.45208,3.31432,0.0602,0.0424,38.18,46.35,41.52,37.02,3.9
BMY,2008-09-30,37.43,1.18605,3.19198,0.005,0.0557,41.15,39.01,36.15,33.85,3.8
BMY,2008-10-01,37.95,2.33993,3.46902,0.0063,0.0568,43.23,39.89,36.49,34.7,3.8
BMY,2008-10-02,40.54,2.57021,3.41675,0.0678,0.0849,43.89,44.52,38.82,36.92,3.8
BMY,2008-10-03,40.01,1.85719,3.36576,0.0934,0.0703,44.78,42.72,38.19,36.42,3.8
BMY,2008-10-06,42.52,3.07093,3.37882,0.0922,0.0622,45.07,49.74,41.07,38.91,4.1
BMY,2008-10-07,46.82,2.2394,2.54886,0.002,0.028,48.76,51.43,45.47,42.03,4.2
BMY,2008-10-08,53.09,2.70429,2.79862,0.0636,0.0927,50.6,58.52,51.69,46.93,4.1
BMY,2008-10-09,58.75,2.41067,2.8525,0.1249,0.1033,51.47,65.05,56.78,50.67,4.4
BMY,2008-10-10,63.89,3.53775,3.61971,0.1141,0.1012,57.7,72.2,59.97,54.21,4.5
BMY,2008-10-13,53.1,3.74462,3.84038,0.0402,0.0702,65.09,57.42,51.18,47.83,4.1
BMY,2008-10-14,56.8,3.44935,3.77529,0.0056,0.0867,67.65,58.93,52.3,47.47,4.2
BMY,2008-10-15,57.81,3.53701,3.89192,0.1015,0.0801,70.17,58.25,55.53,50.91,4.5
BMY,2008-10-16,57.95,4.00045,4.0205,0.1025,0.0609,72.63,59.37,54.79,50.07,4.5
BMY,2008-10-17,54.37,4.94639,4.32958,0.0985,0.0799,72.85,55.53,51.62,46.56,4.5
BMY,2008-10-20,48.53,4.13765,4.42857,0.0036,0.0803,72.54,48.67,46.67,44.2,4.3
BMY,2008-10-21,47.19,4.04577,4.4349,0.0025,0.0443,73.37,47.94,46.45,42.29,4.2
BMY,2008-10-22,51.27,5.51818,4.84534,0.1172,0.1025,73.34,55.16,48.26,46.42,4.5
BMY,2008-10-23,50.07,4.83803,4.8694,0.0934,0.0925,75.08,52.68,48.55,45.1,4.3
BMY,2008-10-24,52.74,5.9505,5.18605,0.1675,0.1166,75.76,54.15,51.14,48.11,4.4
BMY,2008-10-27,52.09,4.40598,4.89241,0.1389,0.1069,76.87,54.07,50.45,47.19,4.2
BMY,2008-10-28,45.66,5.41424,4.99726,0.1813,0.1282,78.64,45.91,43.78,43.28,3.9
BMY,2008-10-29,48.14,4.7491,4.49271,0.0982,0.0998,82.3,50.66,45.66,44.61,4
BMY,2008-10-30,47.07,4.09323,4.44234,0.0727,0.1089,82.72,45.91,45.94,43.91,3.8
BMY,2008-10-31,46.97,3.93359,4.29666,0.15,0.1263,82.99,46.1,45.44,44.09,3.8
BMY,2008-11-03,45.18,3.12366,3.79339,0.0613,0.1111,83.09,46.34,43.84,43.48,3.8
BMY,2008-11-04,41.24,3.44489,3.99686,0.0014,0.0875,80.43,41.61,40.46,40.14,3.6
BMY,2008-11-05,44.13,2.76173,3.58695,0.0024,0.117,80.24,43.68,43.55,43.66,3.8
BMY,2008-11-06,50.87,4.6743,4.24657,0.0414,0.0761,80.31,51.55,49.63,48.39,4
BMY,2008-11-07,48.92,3.22735,4.29986,0.0611,0.0802,77.92,48,48.29,47.43,3.8
BMY,2008-11-10,49.97,3.37085,4.30309,0.0727,0.0916,72.4,49.45,49.22,48.05,3.8
BMY,2008-11-11,51.48,3.24256,4.56532,0.0687,0.0816,70.46,53.12,49.3,47.43,3.9
BMY,2008-11-12,53.7,3.24318,4.39283,0.0681,0.0711,67.86,54.45,52.96,51.31,4
BMY,2008-11-13,52.81,1.44867,4.37919,0.0938,0.0727,64.24,53.31,51.48,50.13,3.9
BMY,2008-11-14,55.44,1.9312,3.92235,0.0761,0.0765,64.15,54.99,53.41,51.59,4
BMY,2008-11-17,57.42,2.53462,4.48858,0.0707,0.0735,66.81,57.25,55.41,53.18,4
BMY,2008-11-18,56.93,2.58682,4.37957,0.081,0.0655,67.02,56.04,55.31,52.95,3.8
BMY,2008-11-19,61.73,2.58712,4.63573,0.0765,0.0811,68.29,61.45,59.17,56.46,3.9
BMY,2008-11-20,68.05,2.66711,4.68139,0.1081,0.0938,67.01,68.26,64.3,61.29,4.1
BMY,2008-11-21,64.18,2.79815,4.62344,0.0924,0.071,69.54,63.08,62.12,60.01,4.1
BMY,2008-11-24,55.26,3.27831,5.00515,0.1014,0.0864,69.54,53.27,54.71,52.72,3.9
BMY,2008-11-25,52.54,3.164,5.10848,0.0303,0.0909,68.03,51.59,51.69,50.41,3.8
BMY,2008-11-26,48.85,2.71288,5.05387,0.0248,0.0821,62.43,47.75,48.72,47.71,3.8
BMY,2008-11-28,48.65,2.99454,5.09198,0.0292,0.0728,61.83,47.97,48.18,47.05,3.8
BMY,2008-12-01,58.88,3.54913,4.49112,0.0124,0.0686,61.02,59.78,55.21,53.29,4
BMY,2008-12-02,52.12,2.57499,4.8631,0.0202,0.0877,63.93,52.42,50.9,50.2,3.9
BMY,2008-12-03,53.73,3.34836,4.96417,0.0642,0.0795,65.26,50.97,52.35,49.81,3.6
BMY,2008-12-04,54.89,2.49943,4.57682,0.0508,0.0705,68.35,54.99,53.48,51.87,3.8
BMY,2008-12-05,53.33,2.96679,4.68172,0.0007,0.0637,68.29,53.04,52.67,50.4,3.7
BMY,2008-12-08,49.65,2.16727,4.59866,0.0577,0.0793,67.77,50.09,48.44,47.04,3.6
BMY,2008-12-09,53.8,2.73175,4.34293,0.0344,0.0754,67.53,53.73,51.95,50.69,3.8
BMY,2008-12-10,50.51,2.34241,4.33557,0.0913,0.0773,71.55,50.49,49.72,48.87,3.7
BMY,2008-12-11,51.88,2.05564,4.4612,0.0727,0.067,72.14,52.25,50.41,48.9,3.7
BMY,2008-12-12,49.86,2.26835,4.26255,0.0547,0.0815,72.4,50.28,48.97,47.56,3.5
BMY,2008-12-15,53.65,1.93265,3.76349,0.0586,0.056,74.08,54.19,53,52.48,3.5
BMY,2008-12-16,51.45,1.30273,3.64007,0.0617,0.0428,69.91,51.42,51.26,51.14,3.5
BMY,2008-12-17,52.47,2.82049,4.05329,0.0819,0.065,68.86,52.42,52.06,51.78,3.5
BMY,2008-12-18,50.83,3.21123,4.53529,0.0802,0.083,67.39,50.81,49.86,49.14,3.4
BMY,2008-12-19,45.43,2.29024,4.08949,0.1185,0.0566,67.08,45.44,45.86,46.18,3.4
BMY,2008-12-22,45.23,1.11687,5.26264,0.0091,0.0946,64.07,43.85,43.53,45.12,3.4
BMY,2008-12-23,42.75,2.32318,5.34594,0.0516,0.0955,62.95,41.53,41.61,42.44,3.4
BMY,2008-12-24,42.78,2.35178,5.35907,0.0388,0.1051,60.64,41.04,41.73,42.43,3.4
BMY,2008-12-26,41.9,2.4122,5.41744,0.0422,0.1062,60.14,40.08,41.13,41.54,3.4
BMY,2008-12-29,43.23,2.02123,5.65197,0.0312,0.0991,59.73,42.18,42.44,42.47,3.4
BMY,2008-12-30,46.38,2.29125,5.80126,0.0508,0.106,59.8,44.66,44.31,45.14,3.4
BMY,2008-12-31,41.52,3.84204,6.37128,0.0731,0.1175,56.39,40.29,40.51,41.24,3.4
BMY,2009-01-02,43.94,4.68128,6.69139,0.0529,0.1047,55.17,41.74,42.45,42.94,3.3
BMY,2009-01-05,44.09,4.88495,6.48829,0.1041,0.103,50.36,44.94,42.81,42.45,3.4
