ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2008-01-16,43.94,0.3962,3.43251,0.0063,0.0408,40.83,40.09,39.45,38.94,1.4
TJX,2008-01-17,43.55,0.422811,3.03167,0.0055,0.0333,40.98,39.83,39.12,38.57,1.3
TJX,2008-01-18,44.08,0.452329,3.46382,0.005,0.0418,40.6,40.25,39.59,39.08,1.3
TJX,2008-01-22,41.04,5.32294,3.84677,0.0073,0.0462,40.33,38.79,39.64,37.23,1.3
TJX,2008-01-23,41.67,1.58684,4.44364,0.0001,0.0259,44.22,42.8,39.14,38.72,1.2
TJX,2008-01-24,43.34,3.2873,3.59699,0.0002,0.0433,49.2,42.72,41.08,39.62,1.3
TJX,2008-01-25,43.7,2.30195,3.15961,0.0048,0.0613,49.58,42.13,41.81,40.09,1.3
TJX,2008-01-28,41.37,3.55833,4.0562,0,0.002,50.12,41.59,40.28,37.84,1.2
TJX,2008-01-29,40.22,2.75844,4.4521,0,0.0142,51.44,41.8,38.8,37.16,1.2
TJX,2008-01-30,42.76,3.20443,3.46019,0.0001,0.0188,52.3,43.96,40.83,39.32,1.2
TJX,2008-01-31,42.08,3.4641,3.7814,0.0001,0.0375,52.31,42.86,40.22,38.76,1.2
TJX,2008-02-01,41.22,2.66726,4.0544,0.0001,0.0238,52.21,41.55,39.64,38,1.2
TJX,2008-02-04,42.45,2.44927,3.41769,0.0001,0.0165,52.36,43.74,40.91,38.83,1.2
TJX,2008-02-05,44.51,2.16562,3.11909,0.0001,0.0199,52.75,45.43,42.73,40.11,1.3
TJX,2008-02-06,44.45,1.46924,2.9224,0.0002,0.0419,52.66,45.02,42.65,40.84,1.3
TJX,2008-02-07,44.62,0.852288,3.12973,0.0002,0.0544,51.74,44.34,42.63,40.73,1.3
TJX,2008-02-08,44.65,0.675543,2.58768,0.0002,0.0397,51.32,42.74,42.6,40.87,1.3
TJX,2008-02-11,43.53,1.06827,3.16591,0.0002,0.0611,47.04,43.05,41.54,39.92,1.3
TJX,2008-02-12,43.67,1.69018,2.75731,0.0002,0.0623,47.24,43.99,41.67,40.17,1.3
TJX,2008-02-13,43.73,1.118,3.33182,0.0001,0.0387,47.24,44,41.72,39.94,1.3
TJX,2008-02-14,44.13,0.166209,2.69762,0.0001,0.0379,47.38,44.99,41.61,40.05,1.3
TJX,2008-02-15,43.68,0.296429,3.05142,0.0087,0.0382,48.49,44.5,41.09,39.84,1.3
TJX,2008-02-19,42.81,0.554247,3.0972,0.0001,0.0292,48.31,43.39,40.52,39.2,1.3
TJX,2008-02-20,38.12,0.0506303,3.57241,0.0003,0.0262,47.58,32.36,32.46,33.3,1.3
TJX,2008-02-21,34.93,2.31476,3.07294,0.0001,0.0381,46.71,33.12,34.14,34.82,1.3
TJX,2008-02-22,34.07,2.28712,3.77475,0.0003,0.0556,41.46,30.83,32.18,33.01,1.2
TJX,2008-02-25,30.66,3.0694,3.7796,0.0002,0.0525,42.27,30.42,30.46,31.78,1.2
TJX,2008-02-26,34.59,2.58309,3.55748,0.0006,0.0656,41.3,29.4,31.55,32.27,1.2
TJX,2008-02-27,33.43,1.5446,3.29279,0.0004,0.0625,39.9,30.1,31.42,32.46,1.2
TJX,2008-02-28,33.01,1.24486,3.32916,0.0003,0.04,38.87,29.83,31.91,32.48,1.2
TJX,2008-02-29,36.25,1.79698,3.07163,0.0007,0.0718,38.49,32.66,32.88,33.5,1.3
TJX,2008-03-03,36.72,2.73852,3.93443,0.0005,0.0583,37.9,31.75,33.62,34.06,1.2
TJX,2008-03-04,36.88,2.57457,4.61209,0.0004,0.0438,38.13,33.28,33.7,33.88,1.2
TJX,2008-03-05,37.21,1.82211,3.50266,0.0007,0.0996,40.25,34.9,34.98,35.01,1.2
TJX,2008-03-06,39.42,1.29869,2.8552,0.0003,0.0304,40.31,36.05,36.33,36.14,1.3
TJX,2008-03-07,39.72,1.91511,3.52529,0.0005,0.0497,42.56,36.25,36.68,36.49,1.3
TJX,2008-03-10,41.28,2.17353,3.76209,0.0004,0.0248,42.37,38.29,37.55,37.15,1.3
TJX,2008-03-11,39.94,4.0106,4.17815,0.0006,0.0466,41.13,36.42,36.03,36.28,1.2
TJX,2008-03-12,41.11,2.31834,3.48009,0.0004,0.0307,41.98,38.2,37.46,37.16,1.2
TJX,2008-03-13,41.21,2.91601,3.80081,0.0005,0.0399,42.05,37.73,37.38,37.16,1.2
TJX,2008-03-14,43.15,2.68704,3.44876,0.0003,0.027,41.94,40.63,39.31,38.76,1.2
TJX,2008-03-17,44.72,3.06213,3.37726,0.0002,0.025,41.34,42.82,41.45,40.36,1.3
TJX,2008-03-18,40.14,3.76043,4.02854,0.0007,0.0641,42,37.92,37.58,37.29,1.2
TJX,2008-03-19,41.88,2.362,3.29449,0.0004,0.0316,42.78,39.26,38.63,38.13,1.2
TJX,2008-03-20,39.72,0.0393301,3.85208,0.0001,0.015,40.29,37.39,36.91,36.54,1.2
TJX,2008-03-24,40.05,2.67074,3.43972,0.0437,0.035,42.89,37.87,38.88,37.2,1.2
TJX,2008-03-25,40.61,2.66689,3.76533,0.0355,0.027,41.92,38.13,39.33,37.76,1.2
TJX,2008-03-26,41.04,1.37393,3.37298,0.0008,0.0462,41.69,37.68,40.17,38.38,1.2
TJX,2008-03-27,41.11,1.15973,2.90273,0.0009,0.0584,42.08,38.26,39.97,38.23,1.2
TJX,2008-03-28,42.64,2.99458,3.21654,0.0001,0.022,42.15,41.08,41.26,39.27,1.2
TJX,2008-03-31,43.03,3.14361,3.52607,0.0011,0.0565,42.49,41.64,41.59,39.45,1.2
TJX,2008-04-01,39.9,2.07185,3.40042,0.0026,0.0556,42.27,39.59,39.53,37.53,1.2
TJX,2008-04-02,39.61,4.14615,3.26335,0.0009,0.0446,44.25,39.15,38.44,36.75,1.2
TJX,2008-04-03,39.05,2.78857,2.9152,0.0024,0.062,41.33,38.62,37.89,36.27,1.2
TJX,2008-04-04,39.15,4.25432,2.64402,0.0008,0.0566,41.06,38.86,38.16,36.36,0
TJX,2008-04-07,41.69,3.59126,3.15296,0.0003,0.0241,41.06,41.96,39.88,37.85,1.3
TJX,2008-04-08,40.27,4.26067,3.54554,0.0001,0.0357,40.78,39.76,38.69,36.54,1.3
TJX,2008-04-09,41.01,3.87438,3.76538,0.0001,0.0131,40.74,41.06,39.28,36.96,1.3
TJX,2008-04-10,41.46,2.9634,3.4144,0.0001,0.0234,39.54,42.43,39.91,37.09,1.4
TJX,2008-04-11,40.68,0.297934,3.12158,0.0105,0.0478,41.54,41.68,39.8,36.99,1.4
TJX,2008-04-14,41.22,0.104636,3.58147,0.0001,0.0155,41.89,41.36,39.07,36.85,1.4
TJX,2008-04-15,40.55,0.29809,3.34113,0.0002,0.0168,41.36,41.38,38.77,36.6,1.4
TJX,2008-04-16,40.98,3.29592,3.59578,0.0001,0.016,40.7,42.2,38.82,36.12,1.3
TJX,2008-04-17,40.93,2.99924,3.47593,0.0001,0.0235,39.8,42.65,38.88,35.98,1.3
TJX,2008-04-18,38.79,2.77689,3.01288,0.0003,0.0262,38.93,39.8,37.18,35.18,1.3
TJX,2008-04-21,36.41,2.77747,3.8113,0.0003,0.0434,36.41,38.59,35.22,34.04,1.3
TJX,2008-04-22,34.8,0.955777,4.19674,0.0001,0.0174,35.88,33.71,33.67,32.86,1.3
TJX,2008-04-23,35.75,0.868178,4.1665,0.0002,0.0379,36.18,34.87,33.15,33.37,1.3
TJX,2008-04-24,33.79,2.16468,4.3372,0,0,35.83,34.33,32.98,32.2,1.3
TJX,2008-04-25,33.71,3.99327,4.5768,0.0002,0.0407,35.86,32.99,31.32,31.95,1.3
TJX,2008-04-28,34.46,0.931236,4.17874,0.0003,0.0486,36.4,34.7,32.32,32.69,1.3
TJX,2008-04-29,34.7,1.65407,4.29372,0.0002,0.0273,36.12,34.07,32.41,31.58,1.2
TJX,2008-04-30,34.88,1.31659,3.24436,0.0001,0.0148,33.2,35.39,33.21,32.04,1.3
TJX,2008-05-01,35.28,1.52889,4.42169,0.0002,0.0331,35.14,35.63,32.96,32.4,1.3
TJX,2008-05-02,35.68,0.834292,2.88114,0.0002,0.0368,37.36,35.52,33.33,33.63,1.3
TJX,2008-05-05,37.26,2.09966,3.6097,0.0001,0.0074,37.96,39.29,34.58,33.98,1.3
TJX,2008-05-06,34.75,2.70469,4.42724,0.0001,0.0268,36.92,38.4,33.65,32.72,1.4
TJX,2008-05-07,36.74,1.68826,3.68034,0.0001,0.0115,37.79,39.46,34.57,33.59,1.4
TJX,2008-05-08,36.34,0.711449,3.06534,0.0005,0.062,37.52,39.64,35.16,34.15,1.4
TJX,2008-05-09,35.91,1.22966,3.5379,0.0003,0.037,36.59,39.08,34.94,33.93,1.4
TJX,2008-05-12,34.47,3.56618,4.1859,0.0002,0.0308,36.59,40.14,33.64,32.93,1.4
TJX,2008-05-13,35.27,0.0568954,3.27463,0.0001,0.0031,37.46,32.35,32.47,32.57,1.4
TJX,2008-05-14,34.86,0.13429,3.64501,0.0001,0.0051,40.8,30.71,31.22,31.85,1.4
TJX,2008-05-15,32.91,3.3195,4.24676,0.0002,0.0201,41.71,31.24,31.92,32.26,1.4
TJX,2008-05-16,34.35,1.34084,3.90262,0,0.0015,42.36,32.51,32.2,32.26,1.4
TJX,2008-05-19,33.97,0.137214,3.47726,0.0001,0.0155,42.36,31.41,31.94,32.19,1.4
TJX,2008-05-20,34.91,1.53283,3.83003,0,0,42.43,30.72,32.01,32.23,1.4
TJX,2008-05-21,35.69,0.596669,3.32264,0,0,42.27,31.67,33.06,33.17,1.4
TJX,2008-05-22,34.08,0.591818,3.66079,0,0,42.02,31.78,32.79,32.85,1.4
TJX,2008-05-23,35.19,0.0425599,4.0317,0,0,42.08,29.99,32.25,32.45,1.4
TJX,2008-05-27,36.05,1.30319,3.35157,0.0001,0.0075,41.61,32.63,32.93,32.95,1.4
TJX,2008-05-28,33.08,1.15621,3.21576,0,0.006,41.96,30.01,30.22,31.05,1.4
TJX,2008-05-29,31.22,1.26007,3.45598,0,0,42.01,27.14,29.17,30.36,0
TJX,2008-05-30,31.23,1.29053,3.67488,0.0001,0.0159,42.01,28.86,28.98,30,1.4
TJX,2008-06-02,32.58,1.39179,3.79588,0,0.0017,38.55,30.52,30.55,31.14,1.4
TJX,2008-06-03,32.57,1.56,3.39078,0.0001,0.0217,37.09,29.86,29.73,30.8,1.4
TJX,2008-06-04,31.81,1.09854,3.20277,0.0002,0.035,36.63,30.06,30.02,30.92,1.4
TJX,2008-06-05,30.71,0.853212,3.70388,0.0002,0.0485,36.05,28.88,28.43,29.67,1.3
TJX,2008-06-06,33.85,0.0295465,2.64007,0.0005,0.0463,36.43,28.44,29.83,30.89,1.4
TJX,2008-06-09,32.9,0.0241326,2.86759,0,0.0001,36.41,30.31,31.23,32.01,1.4
TJX,2008-06-10,33.41,2.2673,4.30024,0.0001,0.0063,36.02,31.62,31.54,31.9,1.4
TJX,2008-06-11,35.24,0.0263364,3.07417,0.0003,0.0315,35.88,32.13,32.47,33.13,1.4
TJX,2008-06-12,35.89,1.40424,3.35969,0.0003,0.0346,33.21,32.87,32.88,33.29,1.4
TJX,2008-06-13,34.73,2.86594,3.31538,0.0004,0.0442,33.56,33.07,31.74,32.48,1.3
TJX,2008-06-16,34.71,0.0270415,3.52746,0.0003,0.0379,33.08,32.39,32.11,32.67,1.3
TJX,2008-06-17,35.36,0.97208,2.53609,0.0002,0.0324,33.03,32.4,32.84,33.21,1.4
TJX,2008-06-18,36.72,0.899936,2.72178,0,0,34.05,33.42,33.89,34.26,1.4
TJX,2008-06-19,35.1,0.0244265,3.36187,0.0003,0.0363,34.12,32.17,32.76,33.22,1.3
TJX,2008-06-20,36.54,1.76825,2.81049,0.0001,0.0141,34.76,33.7,33.98,34.2,1.4
TJX,2008-06-23,36.39,1.40651,2.55745,0,0,34.88,33.67,35.69,34.85,1.4
TJX,2008-06-24,36.51,1.14981,2.66367,0,0.0059,34.87,33.41,35.67,35.13,1.4
TJX,2008-06-25,36.26,1.40641,2.16097,0.0005,0.0616,34.69,32.67,35.13,34.76,1.4
TJX,2008-06-26,35.44,1.17769,2.76041,0,0.0049,35.88,33.01,34.81,34.79,1.4
TJX,2008-06-27,36.56,0.326284,2.83338,0,0.0166,35.69,33.91,36.13,35.19,1.4
TJX,2008-06-30,39.45,0.3448,2.20473,0,0,36.63,34.87,36.77,36.44,1.4
TJX,2008-07-01,37.37,0.954639,3.36013,0.0001,0.0138,37.3,35.06,36.52,35.69,1.4
TJX,2008-07-02,38.66,1.16618,2.63256,0,0.0117,37.96,36.52,37.58,37.01,1.4
TJX,2008-07-03,39.01,0.684589,2.98151,0,0.0126,38.15,36.42,37.83,36.88,1.4
TJX,2008-07-07,41.67,1.16304,2.50995,0.0002,0.0248,38.01,39.12,39.08,37.81,1.4
TJX,2008-07-08,40.73,1.60574,3.15413,0.0001,0.013,37.14,39.25,38.34,37.17,1.4
TJX,2008-07-09,42.95,0.999374,2.71088,0,0.0001,39.18,40.85,40.21,38.65,1.4
TJX,2008-07-10,42.53,1.3253,2.63526,0.0001,0.006,38.72,42.66,41.27,38.67,1.4
TJX,2008-07-11,47.18,0.160044,2.37605,0.0001,0.023,38.22,46.72,44.53,41.57,1.4
TJX,2008-07-14,45.15,1.44005,3.07319,0,0.0123,37.9,46.02,42.56,39.63,1.4
TJX,2008-07-15,45.65,1.79594,3.8205,0,0.0084,38.64,46.07,42.69,39.87,1.3
TJX,2008-07-16,44.95,3.81086,3.20845,0.0001,0.019,39.17,47.28,43.07,39.71,1.3
TJX,2008-07-17,47.31,0.501434,4.77064,0.0083,0.0459,41.37,48.26,44.51,41.63,1.2
TJX,2008-07-18,45.95,0.504364,3.85829,0.0042,0.0858,43.11,46.65,44.09,42.13,1.3
TJX,2008-07-21,39.71,5.3104,4.54234,0.0118,0.0792,44.05,42.14,38.13,38.26,1.3
TJX,2008-07-22,38.32,4.95119,4.96086,0.0071,0.0574,44.47,40.72,36.79,36.93,1.3
TJX,2008-07-23,40.05,2.12366,4.34785,0.0055,0.0443,44.98,42.01,37.27,37.51,1.3
TJX,2008-07-24,41,3.25741,3.7351,0.0001,0.0241,46.22,44.61,38.52,38.06,1.3
TJX,2008-07-25,42.45,3.71814,3.71331,0.0002,0.0527,46.2,45.53,40.5,38.94,1.4
TJX,2008-07-28,41.53,4.32554,3.88929,0.0003,0.0683,46.94,44.61,39.07,38.34,1.4
TJX,2008-07-29,39.57,2.05381,3.73035,0.0129,0.076,46.41,42.26,38.05,37.16,1.3
TJX,2008-07-30,38.91,3.41144,3.33373,0.0012,0.0258,47.55,41.31,37.78,36.76,1.3
TJX,2008-07-31,39.13,1.35139,3.95832,0,0.0091,47.77,41.13,37.2,36.74,1.3
TJX,2008-08-01,38.91,2.59583,4.02418,0.0115,0.0157,48.16,40.24,37.25,36.77,1.3
TJX,2008-08-04,39.68,3.58216,3.96446,0.0003,0.0378,48.39,41.2,38.05,37.17,1.3
TJX,2008-08-05,34.72,0.245057,4.03614,0.0059,0.045,48.4,37.23,34.19,34.26,1.3
TJX,2008-08-06,36.74,0.623072,4.0454,0.0148,0.0482,49.5,38.66,35.23,35.12,1.3
TJX,2008-08-07,36.93,0.776074,4.54335,0.0198,0.1302,49.49,38.05,35.97,35.62,1.3
TJX,2008-08-08,36.03,2.10777,3.98563,0.0007,0.0974,50.24,35.56,34.88,35.26,1.2
TJX,2008-08-11,36.61,2.24953,4.10447,0.0004,0.0563,51.68,40.69,35.93,35.62,1.2
TJX,2008-08-12,37.21,1.53395,3.86713,0.0007,0.1112,51.25,35.25,36.02,35.89,1.3
TJX,2008-08-13,37.15,2.29401,4.13542,0.0002,0.1006,50.89,36.15,36.66,36.56,1.3
TJX,2008-08-14,37.35,0.978803,3.8623,0.0006,0.1036,48.72,33.74,36.21,36.38,1.3
TJX,2008-08-15,35.18,0.265216,3.96386,0.0002,0.1071,47.37,33.11,35.59,35.68,1.3
TJX,2008-08-18,34.99,0.517158,4.17395,0.0006,0.0871,46.19,32.2,34.71,35.12,1.3
TJX,2008-08-19,36.78,2.523,3.675,0.0422,0.1401,45.71,33.58,36.42,36.18,1.3
TJX,2008-08-20,34.88,1.58235,4.07204,0.0002,0.0744,45.35,30.31,34.69,34.9,1.3
TJX,2008-08-21,34.69,1.81698,3.89004,0.0002,0.0577,43.92,29.89,34.46,34.66,1.3
TJX,2008-08-22,33.27,2.24753,4.1926,0.0003,0.0778,43.28,28.65,33.1,33.72,1.3
TJX,2008-08-25,34.27,1.28958,3.8214,0.0002,0.0801,42.45,30.4,34.07,33.71,1.3
TJX,2008-08-26,32.33,1.50299,3.84111,0.0004,0.1061,42.22,29.41,32.45,32.57,1.3
TJX,2008-08-27,32.23,1.18036,3.65575,0.0004,0.1185,39.81,28.95,32.67,32.18,1.3
TJX,2008-08-28,31.59,2.09739,4.24837,0.0006,0.0822,39.07,29.11,31.32,31.92,1.2
TJX,2008-08-29,32.82,1.80618,4.19413,0.0002,0.0704,38.5,29.62,32.87,33.06,1.3
TJX,2008-09-02,34.04,1.60021,3.93878,0.0006,0.0942,38.03,31.23,33.34,33.69,1.2
TJX,2008-09-03,33.82,2.0885,3.99662,0.0009,0.1125,37.31,32.28,33.24,33.59,1.2
TJX,2008-09-04,36.15,0.0228066,3.26785,0.0001,0.0178,33.77,35.08,35.57,35.17,1.3
TJX,2008-09-05,35.08,0.0299979,4.20842,0.0002,0.0311,37.73,34.83,35.46,34.72,1.3
TJX,2008-09-08,36.46,0.0122053,4.16143,0.0001,0.0476,36.99,36.71,35.8,35.01,1.3
TJX,2008-09-09,37.81,0.0315094,3.9963,0.0001,0.0076,34.23,37.94,36.72,36.23,1.3
TJX,2008-09-10,37.24,0.0312138,3.59248,0.0003,0.0326,34.7,36.52,36.06,35.84,1.3
TJX,2008-09-11,35.67,0.0119797,4.21888,0.0001,0.0519,34.72,36.15,35.49,34.94,1.3
TJX,2008-09-12,35.31,0.0628997,3.6495,0.0007,0.0451,34.88,35.43,35.41,35.44,1.3
TJX,2008-09-15,39.23,0.652441,3.2207,0.0008,0.105,35.62,39.91,38.03,37.02,1.4
TJX,2008-09-16,41.24,0.0118074,3.81598,0.0002,0.0674,36.25,41.27,39.9,38.75,1.4
TJX,2008-09-17,44.43,0.806965,4.26778,0.0002,0.0317,39.35,44.9,42.82,41.15,1.4
TJX,2008-09-18,43.66,0.252344,0.0564261,0.0017,0.2701,42.37,45.85,42.85,40.54,1.4
TJX,2008-09-19,39.93,2.54985,-0.484449,0.0014,0.2561,44.27,41.96,39.87,38.27,1.4
TJX,2008-09-22,43.06,1.37676,2.75751,0.0005,0.0026,49.24,45.28,42.44,39.89,1.5
TJX,2008-09-23,43.24,2.20764,4.33195,0,0,51.61,44.79,42.49,40.41,1.4
TJX,2008-09-24,44.36,2.24596,3.96203,0.0002,0.0623,52.1,44.24,43.09,40.89,1.5
TJX,2008-09-25,43.05,3.4564,3.91857,0.0001,0.0097,52.7,42.83,41.91,39.87,1.4
TJX,2008-09-26,41.28,3.21223,4.37812,0,0.0127,53.03,43.53,41.14,38.74,1.4
TJX,2008-09-29,49.82,0.08311,0.358557,0.0013,0.3285,53.24,49.89,46.17,43.69,1.6
TJX,2008-09-30,45.24,3.42791,2.88379,0.004,0.1017,55.79,46.64,42.84,42.14,1.5
TJX,2008-10-01,46.23,2.26501,5.0393,0.0026,0.0734,56.27,48.17,44.45,42.23,1.5
TJX,2008-10-02,50.77,3.06738,3.33986,0.0008,0.0231,56.22,52.1,48.26,44.82,1.6
TJX,2008-10-03,48.59,2.81754,3.59961,0.1136,0.0405,54.48,49.27,46.42,43.55,1.5
TJX,2008-10-06,54.83,4.99186,3.94459,0.1555,0.0597,54.05,55.99,52.44,48.78,1.6
TJX,2008-10-07,56.86,3.63784,4.35637,0,0,55.28,59.45,53.19,49.98,1.7
TJX,2008-10-08,65.77,3.39198,3.80418,0.0099,0.0709,58.33,67.1,59.35,56.41,1.7
TJX,2008-10-09,73.23,0.920325,1.97643,0.0069,0.3899,61.05,74.43,67.26,62.95,1.8
TJX,2008-10-10,69.47,3.00171,3.44062,0.0045,0.0925,67.51,75.97,68.34,60.95,1.8
TJX,2008-10-13,65.5,4.79311,3.9737,0.0058,0.0906,74.5,66.23,61.48,57.72,1.7
TJX,2008-10-14,58.79,6.69121,4.09207,0.2617,0.1513,75.63,55.76,55.45,55.08,1.7
TJX,2008-10-15,62.79,6.23692,4.64549,0.1965,0.0817,75.13,60.42,59.29,58.04,1.8
TJX,2008-10-16,63.93,6.5143,5.28654,0.0102,0.0505,74.83,63.84,59.86,55.7,1.7
TJX,2008-10-17,64.55,6.00944,4.55388,0.0106,0.1407,77.42,62.62,60.72,58.82,1.7
TJX,2008-10-20,53.8,6.80634,5.18721,0.5085,0.0927,75.02,51.16,54.12,49.7,1.7
TJX,2008-10-21,54.68,5.74013,4.77076,0.0671,0.0514,74.35,55.22,54.35,50.13,1.7
TJX,2008-10-22,63.03,7.66033,4.43029,0.0206,0.0354,74.93,62.01,61.55,58.49,1.8
TJX,2008-10-23,66.93,3.4623,4.52946,0.234,0.064,78.23,68.45,63.17,60.23,1.9
TJX,2008-10-24,70.99,5.53579,3.73551,0.0623,0.0572,80.4,71.65,66.2,64.13,1.9
TJX,2008-10-27,72.59,3.72503,4.06495,0.2418,0.0277,81.83,74.39,67.19,63.97,2
TJX,2008-10-28,66.43,7.15827,5.34393,0.0199,0.1092,83.03,67.83,62.23,60.33,1.8
TJX,2008-10-29,67.58,5.30746,4.81257,0.1829,0.1135,87.17,67,62.79,61.82,1.7
TJX,2008-10-30,65.47,5.48028,4.18584,0.1348,0.0406,90.92,65.16,62.41,60.15,1.7
TJX,2008-10-31,62.48,7.10125,4.08244,0.1911,0.0817,90.7,62.01,58.57,58.71,1.7
TJX,2008-11-03,64.7,5.74271,4.29891,0.0524,0.0371,90.89,60.71,61.65,61.24,1.8
TJX,2008-11-04,58.02,6.3341,4.69639,0.0573,0.0373,90.6,58.08,55.12,53.56,1.8
TJX,2008-11-05,61.49,5.83603,4.26492,0.0628,0.0509,88.71,55.35,59.14,58.76,1.8
TJX,2008-11-06,64.75,4.8399,3.74568,0.0032,0.0359,86.8,66.65,61.89,60.25,2
TJX,2008-11-07,61.41,6.16845,3.60237,0.0073,0.0492,86.17,62.13,58.8,58.03,2
TJX,2008-11-10,66.54,4.76963,2.84913,0.0088,0.0044,79.83,67.28,61.85,59.68,2
TJX,2008-11-11,65.33,5.44521,4.70548,0.167,0.046,79.27,66.89,63.4,61.39,2
TJX,2008-11-12,68.6,5.09775,4.12479,0.1329,0.0501,79.42,71.65,64.58,63.35,2.2
TJX,2008-11-13,66.68,6.39464,4.2534,0.0612,0.0908,80.4,65.12,65.03,63.43,2.1
TJX,2008-11-14,69.29,4.67859,2.94201,0.0621,0.1659,80.95,68.24,66.56,64.86,2.2
TJX,2008-11-17,73.52,3.21518,4.08233,0.0657,0.0635,82,72.68,70.41,67.65,2.3
TJX,2008-11-18,76.86,4.80775,3.16063,0.1401,0.0902,81.86,76.41,72.22,69.24,2.4
TJX,2008-11-19,82.34,2.6457,3.37101,0.1964,0.0419,82.44,81.25,78.66,74.78,2.5
TJX,2008-11-20,87.57,4.34924,3.64325,0.0676,0.1239,83.68,87.66,82.12,78.36,2.5
TJX,2008-11-21,81.18,5.29947,3.56902,0.0559,0.1104,84.22,81.97,75.19,72.31,2.4
TJX,2008-11-24,72.51,4.05454,4.86342,0.3029,0.1686,86.14,71.82,69.1,66.9,2.2
TJX,2008-11-25,70.47,6.31628,4.85791,0.2204,0.1201,87.19,69.27,67.8,66.04,2.2
TJX,2008-11-26,67.13,6.802,4.17233,0.2794,0.1644,83.85,63.46,67.53,65.62,2.1
TJX,2008-11-28,66.04,5.59985,3.8197,0.1887,0.1566,82.9,62.87,66.39,63.19,2.1
TJX,2008-12-01,74.89,5.19019,3.32402,0.0691,0.1556,82.45,75.56,69.92,67.91,2.3
TJX,2008-12-02,74.29,5.64575,4.12256,0.1066,0.1012,88.48,74.79,70.87,67.77,2.3
TJX,2008-12-03,69.99,6.07892,4.4044,0.1734,0.095,88.22,69.42,68.57,66.87,2.3
TJX,2008-12-04,75.95,5.9066,3.65243,0.0207,0.1172,88.79,75.98,72.56,69.28,2.4
TJX,2008-12-05,72.81,6.28862,4.64477,0.1136,0.151,91.45,72.86,69.91,67.3,2.4
TJX,2008-12-08,74.97,5.16817,3.79879,0.143,0.1669,90.77,75.14,70.83,67.03,2.2
TJX,2008-12-09,73.12,4.66295,3.69662,0.1732,0.1154,92.19,73.3,69.5,67.12,2.4
TJX,2008-12-10,74.39,4.33237,4.42404,0.1437,0.0783,93.21,73.25,71.15,67.59,2.3
TJX,2008-12-11,73.74,2.77875,3.53807,0.184,0.1575,92.41,72.51,70.54,67.12,2.4
TJX,2008-12-12,69.14,4.69467,4.60959,0.1086,0.0887,90.76,68.32,66.95,64.67,2.4
TJX,2008-12-15,67.35,3.31586,3.81484,0.129,0.095,87.38,67.92,65.83,64.47,2.4
TJX,2008-12-16,60.89,4.42541,4.9963,0.0664,0.0775,85.78,60.56,60.67,60.76,2.3
TJX,2008-12-17,61.65,3.48386,4.60969,0.138,0.0775,85.72,61.51,60.72,60.09,2.3
TJX,2008-12-18,63.3,1.16462,3.74061,0.303,0.0718,85.14,63.39,61.26,59.62,2.3
TJX,2008-12-19,61.86,2.38159,3.4145,0.186,0.1119,80.82,61.28,59.69,58.46,2.3
TJX,2008-12-22,57.41,4.17382,4.19941,0.1497,0.0823,78.03,56.39,57.82,56.83,2.4
TJX,2008-12-23,56.41,5.3592,3.68117,0.0453,0.1083,75.24,55.46,55.77,55.29,2.4
TJX,2008-12-24,53.76,4.08604,3.72027,0.156,0.1075,71.2,53.08,54.42,54.28,2.4
TJX,2008-12-26,51.55,4.14107,3.89209,0.1834,0.1081,70.02,50.6,53.24,53.66,2.4
TJX,2008-12-29,56.41,4.07761,3.70394,0.0367,0.1258,66.16,54.82,55.49,55.55,2.4
TJX,2008-12-30,52.03,6.30009,4.2187,0.0046,0.1137,66,51.72,51.82,51.74,2.4
TJX,2008-12-31,51.16,2.59136,4.53238,0.0991,0.1207,57.34,50.88,51.09,50.67,2.3
TJX,2009-01-02,48.32,2.96604,4.83752,0.5189,0.1259,57.58,46.68,47.45,48.93,2.2
TJX,2009-01-05,47.56,3.66907,4.17207,0.3062,0.1209,58.13,48.93,47.83,48.9,2.2
TJX,2009-01-06,44.51,5.16358,4.4872,0.0004,0.0805,53.91,48.52,47.59,49.63,2.2
TJX,2009-01-07,46.3,5.26147,3.97187,0.0033,0.0788,48.33,51.91,49.48,49.93,2.2
TJX,2009-01-08,48.05,4.84825,4.54751,0.2791,0.1233,45.6,46.22,48.69,49.5,2.2
TJX,2009-01-09,50.24,2.43437,3.73883,0.1132,0.129,42.64,50.34,50.14,49.87,2.2
TJX,2009-01-12,51.28,5.09833,4.41314,0.1746,0.0934,43.8,52.14,51.06,50.73,2.3
TJX,2009-01-13,50.58,4.15807,3.78731,0.2405,0.0899,42.77,50.63,50.88,51.18,2.3
TJX,2009-01-14,49.08,5.36779,3.9823,0.0174,0.1262,42.96,52.59,52.97,53.39,2.4
TJX,2009-01-15,49.92,4.43327,4.18368,0.0469,0.0985,43.55,49.97,50.59,51.25,2.3
TJX,2009-01-16,45.91,5.15518,4.62744,0.0582,0.1202,45.1,49.52,51.21,52.9,2.3
TJX,2009-01-20,56.36,4.45188,4.01956,0.0364,0.1276,44.56,54.9,55.05,54.07,2.4
TJX,2009-01-21,56.06,5.39366,3.91185,0.0121,0.0935,46.77,51.21,51.79,54.16,2.4
