ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2008-01-10,24.59,2.97168,3.38932,0.172,0.0412,19.7,25.26,24.98,25.53,1
MDT,2008-01-11,24.51,2.95223,3.13633,0.1145,0.0311,19.18,25.05,25.04,25.72,1
MDT,2008-01-14,25.55,3.006,3.44621,0.1265,0.0428,19.15,26.07,25.69,25.84,1
MDT,2008-01-15,26.1,2.01224,3.21153,0.1021,0.0432,19.38,25.98,26.32,26.59,1.1
MDT,2008-01-16,26.42,1.02018,3.08957,0.0819,0.0357,20.16,26.39,26.5,26.58,1.1
MDT,2008-01-17,26.26,1.64908,3.16825,0.0392,0.0301,20.95,26.21,26.39,26.53,1.1
MDT,2008-01-18,26.36,2.17896,3.23118,0.0813,0.0316,21.51,26.2,26.46,26.66,1.1
MDT,2008-01-22,26.8,1.98585,3.19788,0.0848,0.0301,22.86,27.52,26.53,26.92,1.1
MDT,2008-01-23,26.69,3.50648,3.86771,0.0337,0.0238,25.47,27.06,26.66,26.44,1.1
MDT,2008-01-24,26.64,2.60235,3.05636,0.0013,0.0506,29.54,26.02,27.47,26.08,1.1
MDT,2008-01-25,26.21,2.37014,3.34099,0.016,0.0245,29.93,26.27,26.7,25.93,1.1
MDT,2008-01-28,26.38,2.49983,3.31338,0.0133,0.0376,30.27,26.14,26.95,25.95,1.1
MDT,2008-01-29,25.37,2.29066,3.18294,0.0291,0.0255,30.23,25.53,25.76,25.16,1.1
MDT,2008-01-30,26.07,2.84417,3.13954,0.0015,0.0517,30.24,25.3,26.44,25.48,1.1
MDT,2008-01-31,26.01,3.16957,3.34023,0.0004,0.0253,30.4,25.72,26.46,25.2,1.1
MDT,2008-02-01,29.25,1.77676,3.12796,0.0736,0.0304,30.33,29.93,28.23,26.83,1.1
MDT,2008-02-04,28.86,1.79086,2.85442,0.0877,0.0451,34.83,30.09,27.89,26.15,1.1
MDT,2008-02-05,29.51,1.58841,3.02438,0.0738,0.0474,35.32,30.47,28.5,27.17,1.1
MDT,2008-02-06,28.88,1.29908,2.76551,0.0383,0.0259,35.15,30.12,28.3,26.55,1.1
MDT,2008-02-07,29.12,2.0494,2.91913,0.0754,0.0626,34.93,30.22,28.39,26.54,1.1
MDT,2008-02-08,29.21,1.61616,3.0305,0.0609,0.0533,34.12,29.44,28.55,26.77,1.1
MDT,2008-02-11,29.2,1.34182,2.95856,0.0659,0.0348,34.36,30.37,28.26,26.42,1.1
MDT,2008-02-12,26.6,2.59858,3.19849,0.0871,0.0603,34.45,27.02,26.15,25.15,1.1
MDT,2008-02-13,25.79,1.92554,3.13101,0.0399,0.0752,34.64,26.58,25.42,24.14,1.1
MDT,2008-02-14,26.67,1.91926,2.79711,0.0541,0.0723,34.18,27.24,26.14,25,1.1
MDT,2008-02-15,25.44,3.1071,3.12518,0.0239,0.0577,34.07,26.25,25.08,23.92,1.1
MDT,2008-02-19,20.64,3.03985,3.27547,0.0412,0.0352,34.41,20.39,21.16,22.14,1.1
MDT,2008-02-20,20.22,3.66611,3.40427,0.0186,0.0301,33.66,19.77,20.6,22.07,1
MDT,2008-02-21,21.48,2.13993,2.8107,0.0001,0.0361,31.81,19.74,21.87,23.44,1.1
MDT,2008-02-22,21.9,3.08,3.24312,0.017,0.0289,28.6,20.79,22.65,23.23,1.1
MDT,2008-02-25,21.05,4.50796,3.71002,0.0326,0.048,28.8,19.84,21.59,22.85,1
MDT,2008-02-26,21.15,3.06592,3.53799,0.0823,0.057,29.01,19.72,21.97,22.42,1
MDT,2008-02-27,20.83,2.53456,3.56914,0.0383,0.0497,29.03,20.54,21.21,22.14,1
MDT,2008-02-28,21.22,4.20559,3.62423,0.0192,0.0396,29.12,20.83,21.6,22.43,1
MDT,2008-02-29,22.47,3.31025,3.6055,0.0254,0.026,29.07,21.5,22.83,23.76,1
MDT,2008-03-03,22.2,4.28813,3.9152,0.0671,0.0307,28.72,21.33,22.57,23.45,1
MDT,2008-03-04,22.84,4.18192,3.67349,0.0216,0.0344,23.1,22.62,23.01,23.68,1
MDT,2008-03-05,22.2,2.36829,3.72098,0.0017,0.0332,22.23,20.89,22.71,23.58,1
MDT,2008-03-06,23.69,3.18595,3.55454,0.0042,0.035,22.09,23.12,23.88,24.43,1.1
MDT,2008-03-07,24.06,2.07551,3.30819,0.02,0.021,23.72,22.49,24.53,25.48,1.1
MDT,2008-03-10,24.9,2.67873,3.21686,0.0032,0.0233,24.05,24.47,25.47,26.21,1.1
MDT,2008-03-11,23.79,3.28066,3.64162,0.0409,0.0051,23.82,23.13,24.32,25.1,1.1
MDT,2008-03-12,23.78,3.15306,3.49939,0.038,0.0105,24.2,22.96,24.11,24.85,1.1
MDT,2008-03-13,24.36,2.84323,3.30174,0.001,0.0171,23.81,23.63,24.51,25.06,1.1
MDT,2008-03-14,24.64,3.26886,3.44674,0.102,0.0373,24.21,25.72,24.95,25.56,1.1
MDT,2008-03-17,26.23,3.47311,3.34659,0.044,0.0212,24.93,26.35,26.33,26.66,1.1
MDT,2008-03-18,24.5,4.1472,3.85153,0.0188,0.0447,24.99,24.34,24.78,24.95,1.1
MDT,2008-03-19,24.93,3.6255,3.28308,0.0039,0.0426,25.55,24.68,25.18,25.4,1.1
MDT,2008-03-20,23.7,4.46596,3.91539,0.1058,0.0508,25.61,22.93,24.54,24.46,1.1
MDT,2008-03-24,23.59,4.42577,3.52886,0.1277,0.0741,25.03,23.67,23.73,23.72,1.1
MDT,2008-03-25,23.26,3.40537,3.77101,0.0161,0.0505,24.41,22.97,23.62,23.7,1.1
MDT,2008-03-26,23.45,3.66199,3.54265,0.0241,0.0556,23.48,23.04,23.7,23.7,1.1
MDT,2008-03-27,24.19,3.61631,3.51223,0.0368,0.0306,23.32,23.23,24.51,24.17,1.1
MDT,2008-03-28,23.73,2.15151,3.38555,0.0852,0.0439,23.15,22.95,24.08,23.98,1.1
MDT,2008-03-31,22.88,3.06834,3.51669,0.0377,0.0632,22.97,22.68,23.13,23.3,1.1
MDT,2008-04-01,22.97,3.76797,3.60062,0.0126,0.0643,23.52,22.23,23.01,22.82,1.1
MDT,2008-04-02,22.43,3.37063,3.96113,0.0001,0.038,23.5,21.89,22.5,22.39,1.1
MDT,2008-04-03,22.64,2.90629,3.59406,0.0001,0.0422,24.47,21.96,22.75,22.82,1.1
MDT,2008-04-04,22.37,3.27724,3.5208,0.0007,0.0543,24.59,22.17,22.56,22.79,0
MDT,2008-04-07,22.86,4.02173,3.50055,0.0864,0.0449,24.59,22.97,22.85,22.82,1.1
MDT,2008-04-08,22.41,3.29536,3.67657,0.1045,0.0548,22.92,22.3,22.49,22.53,1
MDT,2008-04-09,23.18,3.59497,3.50461,0.0725,0.0333,23.07,23.38,23.17,23.19,1.1
MDT,2008-04-10,22.72,3.40815,3.7056,0.1033,0.0264,22.49,22.5,22.74,22.74,1
MDT,2008-04-11,22.41,2.5082,3.24103,0.0173,0.0378,22.34,22.57,22.8,23.34,1.1
MDT,2008-04-14,23.44,1.80537,3.2725,0.0095,0.037,21.75,23.52,23.67,23.99,1.1
MDT,2008-04-15,23.42,1.91729,3.21977,0.0001,0.0428,20.41,23.16,23.74,24.23,1.1
MDT,2008-04-16,23.85,3.057,3.43957,0.0008,0.0525,19.56,21.97,22.68,23.24,1.1
MDT,2008-04-17,21.84,2.78456,3.25111,0.0347,0.0388,18.74,21.42,22.46,23.25,1.1
MDT,2008-04-18,21.57,3.2858,3.37361,0.0876,0.0274,18.29,21.15,22.11,22.84,1.1
MDT,2008-04-21,23.92,3.3694,3.28406,0.0778,0.0345,18.21,22.07,24.96,24.45,1.1
MDT,2008-04-22,23.41,3.01825,3.32906,0.0129,0.0206,18.25,21.92,24.52,24.16,1.1
MDT,2008-04-23,24.1,3.39591,3.37029,0.0763,0.0347,18.3,22.91,24.54,23.85,1.1
MDT,2008-04-24,24.48,3.02408,3.26241,0.0444,0.0305,18.33,20.81,24.46,23.48,1.1
MDT,2008-04-25,23.46,2.45694,3.25898,0.0388,0.0362,18.35,22.73,24.13,23.06,1.1
MDT,2008-04-28,22.91,2.47977,3.36194,0.0149,0.0403,18.36,21.69,23.38,22.51,1
MDT,2008-04-29,23.54,3.05693,3.25469,0.0215,0.0631,18.74,23.01,23.78,22.57,1.1
MDT,2008-04-30,23.68,2.77658,3.07981,0.0377,0.0367,19.14,22.76,23.74,22.92,1.1
MDT,2008-05-01,23.41,2.13317,3.33127,0.0306,0.0339,18.95,22.33,23.54,22.69,1.1
MDT,2008-05-02,24.29,2.35286,3.00219,0.0275,0.0478,19.93,23.3,24.3,23.48,1.1
MDT,2008-05-05,24.86,2.72824,2.91262,0.0329,0.0346,20.12,24.61,24.69,23.77,1.1
MDT,2008-05-06,24.5,2.61179,3.06559,0.0554,0.0193,20.09,24.06,24.45,23.18,1.1
MDT,2008-05-07,25.81,1.932,2.80268,0.0945,0.0407,19.76,25.1,25.51,24.43,1.1
MDT,2008-05-08,25.53,2.53634,3.01036,0.0944,0.0446,20.97,25.79,25.29,23.93,1.1
MDT,2008-05-09,25.32,2.62468,2.81825,0.0712,0.0344,20.98,25.07,24.96,23.77,1.1
MDT,2008-05-12,25.33,2.57244,3.14802,0.1028,0.0222,21.16,25.99,24.85,23.67,1.1
MDT,2008-05-13,23.34,1.71682,2.5336,0.0711,0.0275,21.09,24.13,23.32,22.38,1.1
MDT,2008-05-14,23.16,1.42134,2.75701,0.0334,0.0235,21.19,24.08,23.16,22.15,1.1
MDT,2008-05-15,23.44,1.14547,2.71773,0.0703,0.021,20.98,24.07,23.34,22.57,1.1
MDT,2008-05-16,24.51,1.55056,2.72403,0.0647,0.0064,21.28,25.02,24.22,23.43,1.1
MDT,2008-05-19,24.91,1.37113,2.80575,0.0379,0.0074,21.16,27.36,23.75,23.99,1.1
MDT,2008-05-20,19.56,1.5596,2.6137,0.0106,0.0569,21.95,19.55,20.34,20.8,1.1
MDT,2008-05-21,19.48,1.8949,3.16772,0.0015,0.017,22.93,19.3,20.21,20.54,1
MDT,2008-05-22,19.57,2.29565,3.44317,0.0316,0.013,24.21,19.15,20.37,20.37,1
MDT,2008-05-23,19.25,2.87866,3.22802,0.0398,0.0161,24.17,18.92,20.07,20.5,1
MDT,2008-05-27,20.03,1.55608,3.46416,0.0017,0.0021,24.19,19.55,20.54,21.27,1
MDT,2008-05-28,20.63,2.26331,3.19299,0.002,0.0022,23.24,21.28,21.01,21.66,1.1
MDT,2008-05-29,20.84,2.61977,3.01308,0.0359,0.0325,22.97,20.15,21.33,21.87,0
MDT,2008-05-30,20.3,2.70166,3.2655,0.0007,0.0065,22.97,20.77,20.68,21.53,1
MDT,2008-06-02,20.69,2.28922,2.84462,0.0286,0.0277,21.85,20.74,21.07,21.71,1
MDT,2008-06-03,20.66,3.03286,3.17779,0.0417,0.0255,21.58,19.95,21.08,22.01,1
MDT,2008-06-04,20.47,2.60921,3.11164,0.0359,0.037,22.53,20.14,20.95,21.96,1
MDT,2008-06-05,21,1.63817,3.16692,0.0368,0.0192,22.59,20.34,21.33,21.85,1
MDT,2008-06-06,20.97,2.09677,2.9821,0.0501,0.0314,21.35,21.19,21.36,21.91,1
MDT,2008-06-09,21.42,2.22241,3.10439,0.0116,0.0048,22.34,21.95,21.69,22.18,1
MDT,2008-06-10,21.12,1.9699,2.98445,0.0168,0.0272,22.26,21.74,21.56,22.2,1
MDT,2008-06-11,21.72,2.30564,3.11929,0.0768,0.0383,22.28,22.25,22.14,22.65,1.1
MDT,2008-06-12,21.87,3.22052,3.54642,0.0295,0.0225,21.82,21.58,22.46,22.95,1
MDT,2008-06-13,20.94,2.90084,3.08603,0.0021,0.0324,22.29,20.91,21.06,21.75,1
MDT,2008-06-16,21.23,3.27144,3.36993,0.0001,0.0401,22.33,21.32,21.45,22.02,1
MDT,2008-06-17,21.62,1.90075,2.9235,0.0008,0.0475,22.46,22.15,21.46,22.01,1
MDT,2008-06-18,21.15,2.79761,3.38981,0.0049,0.0415,21.55,21.12,21.56,22.12,1
MDT,2008-06-19,20.84,2.91912,3.74321,0.0127,0.0272,20.56,20.89,21.18,21.75,1
MDT,2008-06-20,21.14,2.54929,3.76883,0.0228,0.0284,19.17,21.01,21.59,22.19,1
MDT,2008-06-23,20.82,3.15226,3.29537,0.0182,0.0333,19.36,21,21.1,21.71,1
MDT,2008-06-24,21.51,3.00826,3.2374,0.0113,0.0225,19.4,21.4,21.86,22.47,1
MDT,2008-06-25,19.99,2.78362,3.20949,0.0384,0.0306,19.95,19.76,20.53,21.37,1
MDT,2008-06-26,21.64,2.69115,3.51641,0.0058,0.022,19.78,21.64,21.93,22.45,1
MDT,2008-06-27,21.5,2.89361,3.46085,0.0138,0.0298,19.07,21.46,21.88,22.48,1.2
MDT,2008-06-30,21.62,3.09155,3.41078,0.0256,0.0612,19.36,21.68,21.8,22.29,1.2
MDT,2008-07-01,22.19,2.93477,3.56009,0.0331,0.0192,19.48,21.83,22.38,22.76,1.5
MDT,2008-07-02,22.53,3.02798,3.42945,0.0348,0.0382,18.4,22.1,22.75,23.28,1.5
MDT,2008-07-03,22.59,2.77359,3.36914,0.0585,0.0336,18.46,21.65,22.87,23.42,1.5
MDT,2008-07-07,22.78,2.46133,3.47629,0.0001,0.0317,18.32,22.73,22.93,23.24,1.5
MDT,2008-07-08,21.25,3.52821,3.50479,0.0389,0.0563,17.24,20.74,21.67,22.23,1.4
MDT,2008-07-09,22.34,3.0892,3.3768,0.0859,0.0483,18.66,22.35,22.51,22.85,1.4
MDT,2008-07-10,21.12,3.37177,3.64188,0.1002,0.0594,18.65,21.16,21.57,22.16,1.4
MDT,2008-07-11,22.8,3.50732,3.55649,0.0409,0.0318,18.8,22.63,23,23.31,1.4
MDT,2008-07-14,24.43,3.23829,3.41446,0.0001,0.0432,18.53,24.47,24.37,24.39,1.5
MDT,2008-07-15,25.27,3.19875,3.77089,0.0201,0.0262,18.39,25.24,24.86,24.55,1.4
MDT,2008-07-16,22.99,2.45243,3.28928,0.0874,0.0736,18.93,22.94,23.06,23.15,1.4
MDT,2008-07-17,22.46,3.40441,3.69576,0.0545,0.08,20.52,22.32,22.75,23.08,1.4
MDT,2008-07-18,21.79,3.14755,3.57799,0.1923,0.0613,21.25,21.7,22.21,22.6,1.4
MDT,2008-07-21,23.3,3.37471,3.72034,0.1071,0.0341,21.82,22.42,23.96,23.69,1.4
MDT,2008-07-22,21.91,4.16584,3.76411,0.047,0.0706,21.77,20.66,22.86,22.45,1.4
MDT,2008-07-23,22.83,3.66921,3.70809,0.018,0.0515,22.79,21.91,23.2,22.76,1.4
MDT,2008-07-24,23.69,2.73961,4.04917,0.0162,0.0426,22.79,23.26,23.91,23.51,1.4
MDT,2008-07-25,22.28,3.47589,3.77453,0.0123,0.0601,22.84,21.65,22.96,22.98,1.4
MDT,2008-07-28,24.28,2.98015,3.72665,0.0186,0.0345,22.77,23.39,24.59,24.23,1.4
MDT,2008-07-29,24.14,2.58501,3.581,0.0693,0.0326,23.19,24,23.91,23.59,1.4
MDT,2008-07-30,24.19,3.52373,3.83397,0.0476,0.0373,23,23.62,24.41,24.14,1.4
MDT,2008-07-31,24.67,2.59268,3.54825,0.0443,0.0489,23.03,23.08,24.46,24.11,1.4
MDT,2008-08-01,24.98,3.06992,3.56134,0.0263,0.0326,23.17,24.36,25.13,24.71,1.4
MDT,2008-08-04,25.33,2.47809,3.29528,0.0635,0.0764,23.68,24.97,25.35,24.65,1.4
MDT,2008-08-05,23.85,3.28297,3.40051,0.0334,0.068,23.91,23.34,24.03,23.47,1.4
MDT,2008-08-06,24.96,2.3192,3.16905,0.0162,0.0523,23.47,24.14,24.68,24.38,1.4
MDT,2008-08-07,26.62,2.03838,2.97001,0.001,0.0361,23.59,25.46,26.24,26.08,1.4
MDT,2008-08-08,26.92,2.34135,3.13856,0.0112,0.0499,24.6,24.95,26.35,25.63,1.4
MDT,2008-08-11,27.62,2.73339,3.24635,0.0411,0.0301,25.54,27.33,26.97,26.46,1.4
MDT,2008-08-12,26.74,3.16463,3.3026,0.0393,0.0428,25.38,26.57,26.19,25.76,1.4
MDT,2008-08-13,26.3,2.14265,3.08571,0.0335,0.0425,24.91,26.23,25.71,25.14,1.4
MDT,2008-08-14,25.77,2.40361,3.27437,0.0016,0.0439,23.8,25.73,25.21,24.66,1.4
MDT,2008-08-15,25.61,2.96986,3.06347,0.0408,0.0838,23.55,25.48,25.1,24.73,1.4
MDT,2008-08-18,25.69,2.53661,3.08271,0.0535,0.0332,23.01,26.85,24.37,24.95,1.4
MDT,2008-08-19,21.17,2.35299,2.88781,0.0512,0.0643,23.12,20.31,21,23.09,1.4
MDT,2008-08-20,20.95,3.2522,3.10582,0.1053,0.0698,22.8,20.78,20.75,22.32,1.3
MDT,2008-08-21,20.94,2.68819,3.01259,0.0247,0.0748,24.26,19.53,21.26,23,1.3
MDT,2008-08-22,20.29,3.30439,2.97412,0.0083,0.0713,25.02,18.84,20.33,22.86,1.3
MDT,2008-08-25,21.44,2.50928,3.26095,0.0521,0.0377,25.09,20.56,21.6,23.01,1.4
MDT,2008-08-26,21.1,3.01556,3.31865,0.0441,0.0435,25,20.18,21.22,22.76,1.4
MDT,2008-08-27,21.38,2.80573,3.26802,0.0285,0.0443,25.16,20.15,21.35,23.05,1.4
MDT,2008-08-28,20.55,2.42093,3.04179,0.0206,0.0604,25.25,19.72,20.55,22.44,1.4
MDT,2008-08-29,21.21,3.20915,3.17616,0.0252,0.0676,24.93,20.09,21.28,23.15,1.4
MDT,2008-09-02,22.23,2.19861,3.09464,0.0016,0.0634,24.68,21.95,22.1,23.51,1.4
MDT,2008-09-03,22.1,2.18262,3.69636,0.0135,0.0713,24.59,21.31,22.23,23.56,1.4
MDT,2008-09-04,23.61,2.42012,3.43709,0.0074,0.0214,24.03,22.86,23.74,24.73,1.4
MDT,2008-09-05,24.19,2.19119,3.30491,0.0033,0.0476,24.83,23.22,24.28,24.91,1.4
MDT,2008-09-08,24.6,3.41941,3.38616,0.0028,0.0495,24.32,23.96,24.67,25.2,1.4
MDT,2008-09-09,25.22,2.50982,2.82215,0.0067,0.0783,23.9,24.59,25.38,25.79,1.4
MDT,2008-09-10,24.73,2.31651,3.11867,0.0258,0.03,24.04,24,24.97,25.32,1.4
MDT,2008-09-11,24.75,3.02279,3.85524,0.0077,0.0151,24.4,24.09,24.86,24.99,1.4
MDT,2008-09-12,25.96,2.91259,3.60078,0.0329,0.0359,24.41,24.85,25.88,25.86,1.4
MDT,2008-09-15,27.65,1.89607,3.33798,0.0544,0.0408,24.16,27.08,27.41,27.07,1.4
MDT,2008-09-16,27.84,1.92414,3.7617,0.0758,0.0343,25.37,26.66,27.69,27.15,1.4
MDT,2008-09-17,31.18,0.797593,3.82637,0.0405,0.0103,25.72,30.12,30.54,29.54,1.4
MDT,2008-09-18,31.25,1.6446,2.50435,0.0103,0.0683,25.65,31.38,30.1,29.17,1.4
MDT,2008-09-19,29.74,2.65265,3.74678,0.0866,0.0317,25.14,29.55,29.08,28.42,1.4
MDT,2008-09-22,30.89,1.49379,3.23207,0.0027,0.039,26.27,30.03,30.86,29.91,1.5
MDT,2008-09-23,30.28,2.24614,3.18769,0.0359,0.0571,26.34,29.64,29.97,29.14,1.4
MDT,2008-09-24,29.16,2.62189,3.60647,0.0367,0.0388,26.7,28.12,29.47,28.96,1.4
MDT,2008-09-25,28.75,2.36203,3.40721,0.0511,0.0501,26.48,27.62,28.86,28.06,1.4
MDT,2008-09-26,29.4,2.47128,3.6282,0.1192,0.0554,26.74,28.29,29.44,28.79,1.5
MDT,2008-09-29,33.77,3.19027,3.36452,0.1086,0.0304,27.31,32.65,32.58,31.17,1.5
MDT,2008-09-30,31.66,2.60534,3.44067,0.114,0.057,29.79,31.09,31,30.2,1.5
MDT,2008-10-01,33.01,2.72195,3.0753,0.0668,0.0572,29.9,32.17,32.34,31.84,1.5
MDT,2008-10-02,36.29,2.84272,3.0522,0.0739,0.0401,29.85,36.16,34.74,33.58,1.5
MDT,2008-10-03,34.56,2.15572,2.89377,0.0846,0.05,29.52,33.75,34.02,32.58,1.5
MDT,2008-10-06,43.23,2.9982,3.16451,0.0545,0.0427,29.78,43.89,41.12,38.26,1.6
MDT,2008-10-07,44.21,2.36347,2.81978,0.0568,0.0371,35.59,45.03,42.34,39.02,1.6
MDT,2008-10-08,47.31,2.21855,2.64759,0.0622,0.0452,37.65,49.14,45.67,42.2,1.7
MDT,2008-10-09,51.15,1.60071,2.44098,0.0176,0.0381,38.46,54.04,49.34,45.99,1.8
MDT,2008-10-10,68.37,2.27089,2.75186,0.0656,0.0207,44.73,76.29,65.84,58.53,1.9
MDT,2008-10-13,61.55,2.98451,3.11075,0.0677,0.0479,64.49,67.09,58.46,51.47,1.7
MDT,2008-10-14,59.72,3.09454,3.11315,0.1045,0.056,70.68,62,56.63,50.4,1.7
MDT,2008-10-15,63.08,2.39563,3.07352,0.0469,0.0239,71.54,65.59,59.61,53.02,1.8
MDT,2008-10-16,67.21,6.70706,4.65377,0.1189,0.0915,73.82,70.21,63.21,55.89,1.9
MDT,2008-10-17,70.14,6.70865,4.21499,0.1475,0.0734,83.08,75.53,65.75,56,1.9
MDT,2008-10-20,52.22,8.10527,4.82799,0.2097,0.1062,83.92,56.83,50.14,43.93,1.8
MDT,2008-10-21,49.7,6.16784,4.29836,0.1453,0.0604,86.21,55.33,47.03,42.07,1.8
MDT,2008-10-22,55.8,5.81155,3.78037,0.1354,0.0613,86.15,62.93,52.28,47.1,1.9
MDT,2008-10-23,55.53,5.64861,4.17691,0.1099,0.0769,87.08,62.14,52.62,47.14,1.9
MDT,2008-10-24,58.74,4.69044,4.19046,0.0614,0.0363,87.59,64.17,56.18,50.55,2
MDT,2008-10-27,63.3,5.09663,3.83156,0.0692,0.0629,88.83,68.63,59.17,55.24,2.1
MDT,2008-10-28,56.92,6.49149,4.97467,0.1125,0.064,88.75,61.21,53.69,49.66,1.9
MDT,2008-10-29,59.16,5.74089,4.07805,0.1124,0.0696,92.27,62.75,55.65,52,2
MDT,2008-10-30,57.02,5.85478,4.66521,0.1175,0.0773,93.23,61.01,54,49.9,1.9
MDT,2008-10-31,54.85,5.97574,4.72262,0.1191,0.0802,93.48,57.31,52.18,48.54,1.9
MDT,2008-11-03,54.39,5.47147,4.22553,0.128,0.0905,93.72,57.26,51.62,48.21,1.8
MDT,2008-11-04,51.78,4.78301,4.12698,0.1029,0.0531,91.55,55.16,48.94,46.21,1.9
MDT,2008-11-05,53.12,4.22632,4.11465,0.1167,0.0328,90.94,56.59,50.34,47.38,1.9
MDT,2008-11-06,54.81,4.52924,4.23422,0.1229,0.057,91.1,59.59,51.73,48.9,2
MDT,2008-11-07,51.61,4.82658,4.87488,0.1092,0.0684,88.5,56.02,48.75,46.25,1.9
MDT,2008-11-10,52.05,5.40894,4.64229,0.1427,0.0681,76.25,56.71,48.99,47.75,1.9
MDT,2008-11-11,51.35,4.83848,4.282,0.0919,0.0564,70.35,56.01,48.76,46.42,1.9
MDT,2008-11-12,55.22,4.60371,3.9573,0.0738,0.0396,69.61,60.47,52.78,50.03,2
MDT,2008-11-13,50.42,4.87241,4.57971,0.0771,0.0708,69.02,55.41,48.5,46.67,1.9
MDT,2008-11-14,54.04,4.1231,3.75393,0.0677,0.0525,60.51,58.83,51.83,49.71,2
MDT,2008-11-17,56.3,3.86989,3.68085,0.0643,0.0443,61.49,61.84,53.16,51.48,2.1
MDT,2008-11-18,61.68,3.30677,2.89109,0.0912,0.0357,59.09,62.53,60.05,55.2,2.4
MDT,2008-11-19,65.36,2.96449,2.88221,0.0601,0.0368,72.5,65.87,63.29,58.76,2.4
MDT,2008-11-20,70.47,2.59068,2.44308,0.0381,0.0328,72.23,71.83,67.86,63.18,2.6
MDT,2008-11-21,67.73,3.62664,3.2628,0.0949,0.0553,75.99,68.65,65.2,61.46,2.4
MDT,2008-11-24,62.78,3.19037,2.905,0.0925,0.0372,76.51,63.4,61.13,58.86,2.4
MDT,2008-11-25,61.34,2.78317,2.42874,0.098,0.0096,76.05,59.61,59.86,58.22,2.5
MDT,2008-11-26,56.95,3.53382,3.26929,0.0827,0.0564,74.74,55.67,55.77,54.29,2.5
MDT,2008-11-28,54.84,3.60568,3.37942,0.1087,0.0347,74.07,55.36,54.16,54.27,2.5
MDT,2008-12-01,60.26,2.58715,2.72468,0.0163,0.0215,74.22,60.66,58.73,56.85,2.6
MDT,2008-12-02,58.89,3.25486,3.08487,0.0917,0.0617,75.48,59.87,57.63,55.81,2.6
MDT,2008-12-03,55.62,3.5416,3.5562,0.057,0.0689,76.18,56.32,55.68,55.38,2.5
MDT,2008-12-04,55.31,2.89878,3.77815,0.0702,0.0478,77.18,57.35,55.27,54.76,2.5
MDT,2008-12-05,52.85,3.45853,4.41033,0.0616,0.0823,77.09,54.26,52.99,52.47,2.4
MDT,2008-12-08,51.31,2.99835,3.69596,0.0317,0.0655,78.07,52.63,51.33,50.44,2.4
MDT,2008-12-09,52.65,2.28293,3.67973,0.0444,0.0212,77.47,53.47,53.25,52.41,2.4
MDT,2008-12-10,53.18,2.8303,3.88723,0.0225,0.0308,78.27,52.75,52.53,51.37,2.4
MDT,2008-12-11,53.39,2.07683,3.97645,0.0703,0.0446,78.15,52.57,52.74,51.82,2.5
MDT,2008-12-12,55.49,1.26879,4.11593,0.089,0.0848,76.79,54.19,54.24,53.08,2.5
MDT,2008-12-15,55.8,1.27279,4.32843,0.0766,0.0647,74.74,56.04,54.55,52.72,2.5
MDT,2008-12-16,51.39,2.02365,4.7798,0.145,0.0616,72.86,51.28,50.64,49.47,2.4
MDT,2008-12-17,51.07,2.24986,4.75328,0.0704,0.0871,73.27,51.03,51.17,49.63,2.4
MDT,2008-12-18,47.02,2.99564,5.06586,0.1178,0.1052,60.53,47.22,47.81,45.92,2.3
MDT,2008-12-19,43.16,2.51858,5.37626,0.1858,0.1152,60.37,43.14,44.54,43.69,2.3
MDT,2008-12-22,48.55,1.20839,4.94761,0.0678,0.076,55.16,48.32,47.53,46.02,2.4
MDT,2008-12-23,47.99,2.36912,4.97743,0.0688,0.0958,53.76,47.83,47.35,45.65,2.5
MDT,2008-12-24,47.33,2.51049,5.00856,0.0539,0.0859,53.99,47.42,47.98,45.93,2.4
MDT,2008-12-26,49.77,2.42426,4.79638,0.0124,0.0874,49.66,49.73,47.99,46.22,2.4
MDT,2008-12-29,50.65,2.46127,4.78344,0.1057,0.0807,48.87,52.06,48.26,46.52,2.5
MDT,2008-12-30,46.84,2.60566,4.96603,0.0492,0.0646,48.66,46.47,45.84,44.08,2.5
MDT,2008-12-31,45.86,3.6011,5.31268,0.0246,0.0918,45.94,45.66,44.02,42.37,2.4
MDT,2009-01-02,42.85,3.0299,5.60526,0.1139,0.0791,45.56,42.99,40.59,39.63,2.3
MDT,2009-01-05,45.31,4.26945,5.14384,0.0315,0.0633,45.16,45.59,43.24,41.16,2.3
MDT,2009-01-06,44.98,3.30809,4.7742,0.0576,0.0601,44.37,46.24,44.39,41.95,2.4
MDT,2009-01-07,45.46,4.2801,5.24928,0.0627,0.0809,44.2,45.61,44.37,42.13,2.4
MDT,2009-01-08,46.29,4.09017,4.94632,0.0671,0.0858,44.39,45.97,45.76,42.86,2.3
MDT,2009-01-09,43.83,4.30124,5.09665,0.0505,0.045,43.04,43.88,42.6,40.99,2.3
MDT,2009-01-12,44.81,4.2624,4.93662,0.0945,0.0691,43.23,46.32,43.93,41.76,2.3
MDT,2009-01-13,42.04,3.58703,4.99523,0.0574,0.0791,42.48,43.37,41.87,40.14,2.3
MDT,2009-01-14,44.05,3.54961,4.97014,0.0321,0.067,41.37,43.98,42.58,41.03,2.3
