ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2008-01-07,44.69,1.4099,2.69892,0.056,0.0777,38.32,46.81,41.04,39.34,2.1
INTC,2008-01-08,47.01,1.06596,2.65707,0.0732,0.0763,37.92,47.53,41.98,40.02,2.2
INTC,2008-01-09,43.02,1.41069,2.57508,0.0735,0.0656,39.16,46.01,40.64,38.82,2.1
INTC,2008-01-10,43.23,1.83971,2.87398,0.0829,0.0721,39.55,46.34,40.63,38.51,2.1
INTC,2008-01-11,44.46,1.03494,2.69625,0.0685,0.0767,38.69,47.95,42.94,40.73,2.2
INTC,2008-01-14,44.53,1.64968,2.88721,0.0017,0.059,38.82,48.06,42.52,40.15,2.1
INTC,2008-01-15,47.71,1.78798,2.68043,0.0464,0.0677,40.47,49.05,45.38,42.32,2.1
INTC,2008-01-16,41.47,-1.61406,2.02639,0.0031,0.083,40.21,41.06,40.27,39.64,2.4
INTC,2008-01-17,42.28,2.18371,2.38161,0.0029,0.0864,48.87,41.57,41.14,40.8,2.5
INTC,2008-01-18,39.54,2.08459,2.52815,0.0028,0.069,49.85,38.52,39.08,39.51,2.5
INTC,2008-01-22,41.7,2.18606,2.68958,0.002,0.079,50.4,44.16,40.02,40.42,2.6
INTC,2008-01-23,41.34,1.17764,2.70816,0.0407,0.0549,51.54,42.42,39.06,40.49,2.4
INTC,2008-01-24,38.64,1.58677,3.03698,0.0033,0.0705,57.69,40.2,36.73,38.52,2.3
INTC,2008-01-25,39.2,1.3302,3.40531,0.0622,0.0789,58.32,38.96,37.83,38.49,2.4
INTC,2008-01-28,40.32,1.50655,3.26474,0.0679,0.0941,60.17,38.6,37.95,40.87,2.4
INTC,2008-01-29,38.12,1.04793,3.49273,0.0052,0.0873,60.27,38.31,36.49,38.18,2.3
INTC,2008-01-30,35.44,1.52676,3.18461,0.1266,0.0892,60.23,34.5,35.04,35.65,2.3
INTC,2008-01-31,37.19,1.8072,3.26143,0.079,0.0942,60.92,35.26,36.27,37.95,2.3
INTC,2008-02-01,35.4,2.06575,3.28177,0.0688,0.0872,59.83,34.11,34.92,35.75,2.2
INTC,2008-02-04,38,2.17215,3.28306,0.0784,0.0827,59.58,36.42,37.44,38.37,2.3
INTC,2008-02-05,41.04,2.21464,3.2205,0.1148,0.0879,56.18,40.67,40.36,39.9,2.5
INTC,2008-02-06,40.37,2.35276,3.13649,0.0987,0.0711,57.22,40.24,40.22,40.87,2.6
INTC,2008-02-07,41.08,2.38074,3.18366,0.0922,0.0894,56.61,39.76,40.72,40.91,2.6
INTC,2008-02-08,40.55,2.72505,3.27758,0.0596,0.0831,56.89,39.02,40.19,39.89,2.5
INTC,2008-02-11,38.81,2.57487,3.14927,0.0745,0.0816,56.85,37.92,39.01,39.33,2.5
INTC,2008-02-12,37.62,2.69614,3.46168,0.0831,0.0847,56.9,36.07,38.05,38.53,2.4
INTC,2008-02-13,38.64,2.90649,3.42231,0.0733,0.0721,55.69,35.26,39.85,39.84,2.4
INTC,2008-02-14,37.68,2.40323,3.3615,0.0728,0.0728,55.45,36.03,38.29,38.29,2.5
INTC,2008-02-15,38.9,2.52551,3.49375,0.0674,0.0687,48.12,35.78,40.78,40.27,2.5
INTC,2008-02-19,38.59,2.61974,3.40806,0.0834,0.0759,47.38,36.59,39.83,39.26,2.5
INTC,2008-02-20,36.22,2.74498,3.37044,0.0523,0.0819,47.06,34.91,37.13,37.17,2.5
INTC,2008-02-21,36.38,2.41396,3.24594,0.1049,0.0837,45.79,34.05,37.98,37.83,2.5
INTC,2008-02-22,37.59,1.93526,3.35213,0.1014,0.0797,38.43,34.69,39.25,38.32,2.6
INTC,2008-02-25,37.07,2.30545,3.37561,0.0897,0.0773,38.86,33.58,39.02,37.95,2.6
INTC,2008-02-26,34.44,2.19814,3.28639,0.0754,0.0761,36.18,32.31,36.37,36.23,2.5
INTC,2008-02-27,35.14,2.46702,3.2761,0.06,0.066,37.97,33.29,36.78,36.3,2.5
INTC,2008-02-28,36.35,2.09203,3.21542,0.0868,0.0732,38.35,35.15,37.48,37.37,2.5
INTC,2008-02-29,37.57,2.04618,3.15046,0.0616,0.0806,37.43,36.28,38.67,38.57,2.6
INTC,2008-03-03,39.45,2.23424,3.23031,0.0627,0.0722,36.55,38.07,40.59,39.8,2.6
INTC,2008-03-04,37.73,2.21455,3.06943,0.0559,0.0814,35.76,36.8,38.75,38.41,2.6
INTC,2008-03-05,37.14,2.59434,3.23801,0.0633,0.0825,35.44,35.14,38.39,37.73,2.5
INTC,2008-03-06,38.77,2.23304,3.23297,0.0789,0.0836,33.41,37.06,39.54,39.01,2.6
INTC,2008-03-07,40.19,2.13138,3.16776,0.0809,0.0782,33.31,38.21,41.36,40.04,2.6
INTC,2008-03-10,42.15,2.23334,3.20235,0.0578,0.0769,32.77,41.57,42.29,40.94,2.5
INTC,2008-03-11,37.8,2.53383,3.50088,0.0472,0.0772,32.92,37.21,38.76,38.01,2.4
INTC,2008-03-12,39.74,2.32338,3.35199,0.0509,0.0878,34.69,38.63,39.32,38.48,2.4
INTC,2008-03-13,40.38,2.45585,3.45525,0.0551,0.0614,34.72,39.13,39.97,39.09,2.4
INTC,2008-03-14,43.21,2.65377,3.4715,0.043,0.0732,35.18,42.82,42.29,41.11,2.5
INTC,2008-03-17,44.45,2.75236,3.65482,0.0766,0.0796,35.69,44.49,42.75,41.2,2.5
INTC,2008-03-18,41.61,3.29877,4.00899,0.0486,0.0716,36.55,41.84,40,38.46,2.4
INTC,2008-03-19,43.32,2.50146,3.71968,0.0787,0.0745,37.48,43.46,41.64,40.18,2.4
INTC,2008-03-20,40.79,2.68993,3.82204,0.0598,0.0718,38.35,40.91,39.48,38.39,2.4
INTC,2008-03-24,38.05,3.23978,4.0049,0.0752,0.0885,38.45,38.55,37.04,36.57,2.4
INTC,2008-03-25,38.56,3.13049,3.98065,0.0947,0.0874,37.42,39.91,36.55,36.2,2.4
INTC,2008-03-26,39.44,3.13414,4.05979,0.067,0.0832,37.26,40.77,37.49,37.04,2.5
INTC,2008-03-27,41.48,2.96738,3.89374,0.0933,0.0656,34.94,42.83,39.11,38.35,2.6
INTC,2008-03-28,41.48,2.70545,3.81965,0.0523,0.0715,36.03,43.21,39.14,38.37,2.6
INTC,2008-03-31,41.46,3.20047,3.91016,0.0456,0.0692,36.5,42.91,38.78,38,2.5
INTC,2008-04-01,38.66,3.50734,3.99445,0.0654,0.0837,36.6,40.03,36.16,35.51,2.5
INTC,2008-04-02,38.94,2.95167,3.88167,0.1075,0.0742,37.59,40.11,36.34,35.79,2.5
INTC,2008-04-03,38.46,3.04458,3.95398,0.088,0.0812,37.21,39.65,35.88,35.41,2.5
INTC,2008-04-04,37.23,2.82255,3.85476,0.092,0.0672,37.34,39.53,35.87,35.11,0
INTC,2008-04-07,39.21,3.20163,3.82031,0.0412,0.0741,37.34,39.56,35.57,34.95,2.5
INTC,2008-04-08,41.18,3.32208,3.8237,0.0625,0.0607,36.85,41.3,36.82,36.03,2.6
INTC,2008-04-09,37.94,3.02871,3.68724,0.0378,0.0603,37.36,40.13,36.1,35.15,2.5
INTC,2008-04-10,36.6,2.843,3.65086,0.0255,0.0724,35.58,38.08,35.17,34.86,2.4
INTC,2008-04-11,37.56,2.95347,3.55142,0.0136,0.0618,36.81,40.92,37.46,36.6,2.5
INTC,2008-04-14,42.35,2.72016,3.4231,0.0425,0.0571,37.77,46.24,40.51,38.32,2.6
INTC,2008-04-15,43.13,2.84634,3.65787,0.0386,0.0547,37.11,44.09,41.09,38.59,2.6
INTC,2008-04-16,32.67,3.02437,3.59684,0.0459,0.0538,35.95,32.37,32.81,33.16,2.4
INTC,2008-04-17,31.99,2.85078,3.55666,0.0595,0.0583,36.91,31.11,32.45,33.48,2.4
INTC,2008-04-18,29.91,3.16233,3.59854,0.0543,0.0695,35.92,29.02,30.47,31.59,2.4
INTC,2008-04-21,28.7,2.78887,3.72495,0.0203,0.0558,35.14,28,28.04,31.04,2.4
INTC,2008-04-22,29.72,2.90328,3.84355,0.0478,0.0631,34.38,29.24,29.05,31.97,2.5
INTC,2008-04-23,29.51,2.90884,3.59118,0.0324,0.0614,34.85,28.43,28.75,31.87,2.4
INTC,2008-04-24,29.24,2.69817,3.77205,0.0433,0.0598,35.3,27.21,28.2,32.32,2.4
INTC,2008-04-25,28.39,2.85924,3.72998,0.0382,0.0621,34.12,27.6,28.06,30.72,2.4
INTC,2008-04-28,28.59,2.60658,3.5772,0.0363,0.0512,33.71,28.18,28.2,30.38,2.4
INTC,2008-04-29,29.85,2.66849,3.66673,0.0208,0.0695,33.19,28.38,29.16,32.35,2.4
INTC,2008-04-30,29.13,2.57173,3.54817,0.0411,0.0659,31.89,28.33,29.17,31.32,2.4
INTC,2008-05-01,28.37,3.06029,3.72669,0.057,0.0411,32.38,27.17,28.19,30.42,2.3
INTC,2008-05-02,27.62,2.99828,3.74937,0.0465,0.0513,34.72,26.39,27.77,29.83,2.3
INTC,2008-05-05,30.03,3.0101,3.89751,0.0637,0.0421,34.79,28.75,29.93,31.52,2.4
INTC,2008-05-06,28.91,2.97188,3.95039,0.0569,0.0561,35.16,27.52,29.3,31.3,2.4
INTC,2008-05-07,29.41,3.10858,3.81866,0.0657,0.0693,34.77,29.57,29.97,31.45,2.4
INTC,2008-05-08,29.64,3.00065,3.73175,0.0556,0.0551,34.59,28.26,30.44,32.01,2.4
INTC,2008-05-09,29.06,3.4991,3.76398,0.0839,0.0661,33.25,27.05,30.18,31.82,2.4
INTC,2008-05-12,28.34,3.33182,3.83812,0.0334,0.0577,31.47,27.12,29.87,31.05,2.4
INTC,2008-05-13,27.94,3.35495,3.87761,0.0694,0.0625,30.68,25.63,30,31.09,2.4
INTC,2008-05-14,28.27,2.86513,3.79704,0.0792,0.0739,30.43,26.14,30.11,30.84,2.3
INTC,2008-05-15,27.02,3.44488,3.74893,0.0313,0.0621,27.69,25.26,28.23,29.13,2.2
INTC,2008-05-16,26.97,0.984202,3.50329,0.1567,0.0762,30.83,24.18,29.05,29.93,2.2
INTC,2008-05-19,29.06,-0.576078,3.45104,0.2431,0.0741,30.58,26.27,31.19,30.97,2.3
INTC,2008-05-20,31.49,2.24288,3.53675,0.0564,0.0624,30.79,29.09,33.08,32.88,2.3
INTC,2008-05-21,33.06,2.00555,3.30753,0.0608,0.0661,31.63,30.56,34.65,34.21,2.4
INTC,2008-05-22,31.9,2.33814,3.42291,0.06,0.0594,31.5,29.1,33.73,33.41,2.3
INTC,2008-05-23,31.87,2.23267,3.36875,0.0782,0.0616,31.09,29.03,34.58,34.21,2.4
INTC,2008-05-27,32.39,2.33583,3.3148,0.0549,0.0672,31.59,30.71,34.04,33.85,2.4
INTC,2008-05-28,32.28,2.20248,3.30791,0.0615,0.0628,31.5,30.72,34.24,33.86,2.4
INTC,2008-05-29,21.59,-1.93422,0.7346,0.8537,0.3274,31.92,24.56,26.01,23.13,0
INTC,2008-05-30,33.98,2.11231,3.12311,0.0591,0.059,31.92,31.66,36.04,34.99,2.4
INTC,2008-06-02,34.51,1.95565,3.1906,0.0658,0.0441,28.91,33.52,36.66,35.38,2.4
INTC,2008-06-03,34.17,1.76039,3.20566,0.0665,0.0564,28.85,33.55,35.76,35.08,2.4
INTC,2008-06-04,34.22,1.97206,3.18205,0.0586,0.055,29.21,33.91,35.8,34.99,2.4
INTC,2008-06-05,35.08,1.88689,3.18352,0.0445,0.053,29.98,34.55,36.2,34.95,2.3
INTC,2008-06-06,35.75,2.22202,3.13247,0.0784,0.0709,30.03,35.59,37.14,36.11,2.4
INTC,2008-06-09,37.18,2.52185,3.32691,0.0599,0.0544,31.76,37.32,37.47,36.41,2.5
INTC,2008-06-10,36.64,2.56462,3.31661,0.0617,0.0533,32.32,36.91,37.16,36.09,2.5
INTC,2008-06-11,38.71,2.39684,3.19153,0.041,0.0426,32.38,38.15,38.19,37.17,2.6
INTC,2008-06-12,39.37,2.31539,3.29394,0.0506,0.0514,34.28,38.93,38.51,37.2,2.5
INTC,2008-06-13,37.41,2.18678,3.03178,0.0596,0.0489,34.74,36.75,36.91,35.98,2.5
INTC,2008-06-16,40.29,2.03536,3.13148,0.0475,0.0413,32.67,40.51,38.53,36.64,2.4
INTC,2008-06-17,38.69,2.29922,3.21907,0.0576,0.068,33.06,38.81,37.28,36,2.5
INTC,2008-06-18,39.95,2.4327,3.26506,0.0588,0.0666,33.13,40.23,38.29,36.74,2.5
INTC,2008-06-19,38.42,2.39124,3.20781,0.0417,0.0521,32.04,38.55,36.91,35.66,2.5
INTC,2008-06-20,40.05,2.36012,3.26078,0.0668,0.0682,32.95,40.25,38.31,36.82,2.5
INTC,2008-06-23,38.15,2.68674,3.17592,0.0455,0.0614,33.25,39.07,36.03,35.59,2.5
INTC,2008-06-24,37.85,3.06394,3.39228,0.0532,0.0563,32.51,38.7,35.96,35.42,2.5
INTC,2008-06-25,36.86,2.90793,3.29782,0.0534,0.0558,32.76,37.9,34.81,34.6,2.5
INTC,2008-06-26,40.75,3.04768,3.45804,0.0568,0.0702,32.7,42.6,37.7,36.83,2.6
INTC,2008-06-27,40.99,2.81482,3.47204,0.051,0.0686,34.96,42.16,38.1,37.37,2.6
INTC,2008-06-30,41.65,2.80407,3.46194,0.0432,0.0591,35.24,42.95,38.44,37.44,2.6
INTC,2008-07-01,41.37,2.74688,3.45795,0.0612,0.0778,35.29,42.56,38.46,37.47,2.6
INTC,2008-07-02,44.04,2.57606,3.46296,0.0431,0.0675,35.09,45.2,40.25,39.11,2.7
INTC,2008-07-03,43.98,2.63042,3.35611,0.0368,0.0667,35.67,44.86,40.5,39.31,2.7
INTC,2008-07-07,45.57,2.45544,3.25535,0.0409,0.0743,35.56,45.85,40.95,39.42,2.7
INTC,2008-07-08,45.13,2.78657,3.40765,0.0409,0.0626,35.1,45.29,40.39,39.04,2.7
INTC,2008-07-09,46.98,2.34541,3.31504,0.0157,0.0611,35.43,49.31,43.55,41.92,2.8
INTC,2008-07-10,45.61,2.67739,3.36401,0.0327,0.0738,38.76,48.53,42.28,40.62,2.7
INTC,2008-07-11,43.73,2.26005,3.26835,0.0196,0.0617,39.54,47.71,42.63,41.05,2.7
INTC,2008-07-14,45.71,2.36601,3.21194,0.0415,0.0583,40.76,48.67,43.47,41.55,2.7
INTC,2008-07-15,44.27,2.71324,3.40179,0.0283,0.0556,40.99,44.34,41.96,39.97,2.7
INTC,2008-07-16,35.65,2.80219,3.16465,0.0583,0.0514,41.73,34.94,35.97,36.79,2.7
INTC,2008-07-17,34.07,2.80929,3.2837,0.0432,0.0557,42.56,32.98,34.47,35.62,2.5
INTC,2008-07-18,33.33,3.23751,3.49581,0.0297,0.0567,45.57,32.33,33.81,34.94,2.5
INTC,2008-07-21,32.49,3.1579,3.69472,0.0455,0.0334,44.87,31.64,31.8,33.84,2.5
INTC,2008-07-22,31.56,3.22407,3.72529,0.0387,0.0372,44.55,30.27,30.57,33.68,2.5
INTC,2008-07-23,30.07,3.10978,3.65813,0.0721,0.0355,44.65,29.33,29.28,32.2,2.5
INTC,2008-07-24,33.32,3.00753,3.66138,0.0536,0.065,44.66,32.16,32.47,35.21,2.6
INTC,2008-07-25,32.2,2.76991,3.75489,0.0322,0.0523,44.97,30.62,31.62,34.27,2.5
INTC,2008-07-28,34.6,2.52334,3.58348,0.0755,0.0442,43.3,33.43,34.08,35.77,2.6
INTC,2008-07-29,33.06,2.53661,3.68966,0.0457,0.0617,43.14,31.47,32.69,34.64,2.5
INTC,2008-07-30,33.99,2.72588,3.75376,0.04,0.0294,43.54,31.99,33.59,35.47,2.5
INTC,2008-07-31,35.04,3.3162,3.81317,0.0484,0.0374,44.44,33.46,34.56,36,2.5
INTC,2008-08-01,34.11,3.61605,3.89701,0.0561,0.0604,43.45,31.99,33.89,35.56,2.5
INTC,2008-08-04,34.16,3.49443,3.8276,0.0455,0.0451,43.34,32.75,34.09,35.25,2.5
INTC,2008-08-05,31.58,3.78146,3.98057,0.0534,0.0519,42.45,29.45,31.81,33.29,2.5
INTC,2008-08-06,32.18,3.78197,4.10741,0.0244,0.035,42.35,29.98,32.38,33.55,2.5
INTC,2008-08-07,33.36,3.84277,3.95336,0.0401,0.0485,39.35,31.43,33.29,34.31,2.5
INTC,2008-08-08,32.08,3.98479,4.1282,0.1006,0.0768,39.57,30.53,32.22,32.85,2.4
INTC,2008-08-11,32.5,3.43534,3.99912,0.1157,0.0873,38.44,32.28,32.84,33.33,2.4
INTC,2008-08-12,32.97,3.55924,4.04329,0.0973,0.0751,38.13,31.5,33.56,33.95,2.4
INTC,2008-08-13,33.08,3.79675,3.95025,0.0599,0.0853,37.06,31.43,34.02,34.55,2.4
INTC,2008-08-14,31.66,3.85905,4.12509,0.0781,0.0839,36.49,29.8,32.92,33.25,2.4
INTC,2008-08-15,31.34,3.66248,4.08974,0.0693,0.0688,32.92,29.27,32.54,32.92,2.4
INTC,2008-08-18,33.39,2.93927,3.81037,0.0685,0.063,32.32,31.44,34.46,34.2,2.4
INTC,2008-08-19,33.4,2.90321,3.7152,0.0507,0.0472,32.57,30.9,35.09,34.47,2.4
INTC,2008-08-20,32.57,2.96321,3.82958,0.0573,0.0596,32.88,29.81,34.93,34.38,2.5
INTC,2008-08-21,32.93,3.42157,3.80027,0.0302,0.0468,32.9,30.38,34.87,34.4,2.5
INTC,2008-08-22,31.19,3.88746,4.01552,0.0347,0.0642,32.37,28.36,33.47,33.19,2.5
INTC,2008-08-25,33.37,3.3572,3.71306,0.0651,0.0421,32.52,31.2,35.14,34.49,2.5
INTC,2008-08-26,32.44,3.35931,3.86196,0.075,0.0609,32.72,30.15,34.52,33.95,2.5
INTC,2008-08-27,31.46,3.37532,3.89405,0.0483,0.0595,32.14,29.73,33.09,33.1,2.5
INTC,2008-08-28,29.41,3.67282,3.83902,0.0448,0.0609,30.57,27.6,31.66,31.69,2.4
INTC,2008-08-29,31.21,3.50458,3.7119,0.0724,0.0706,30,29.43,32.73,32.41,2.5
INTC,2008-09-02,32.03,3.14641,3.57767,0.0686,0.066,30.66,31.3,33.43,33.15,2.6
INTC,2008-09-03,35.23,2.02412,3.38185,0.0749,0.0591,31.81,34.34,35.72,34.99,2.7
INTC,2008-09-04,35.66,1.04856,2.95501,0.0627,0.0599,33.99,35.65,35.58,35.37,2.8
INTC,2008-09-05,34.41,1.41486,2.94848,0.0807,0.0611,36.53,33.79,35.45,35.24,2.8
INTC,2008-09-08,34.56,1.86839,3.13817,0.0787,0.067,34.23,34.52,35.06,34.95,2.7
INTC,2008-09-09,37.57,1.82572,2.98682,0.1126,0.0634,34.01,37.58,37.12,36.65,2.8
INTC,2008-09-10,37.02,1.5614,2.82395,0.0964,0.0574,34.61,36.68,36.57,35.87,2.9
INTC,2008-09-11,36.23,2.14218,2.9834,0.0829,0.0661,34.84,35.96,36.03,35.71,2.8
INTC,2008-09-12,36.08,2.35509,2.96547,0.1094,0.0652,34.56,36.16,35.78,35.51,2.9
INTC,2008-09-15,39.67,2.5645,2.97122,0.0744,0.0682,34.55,40.42,38.77,37.96,3
INTC,2008-09-16,38.68,2.34497,2.95168,0.0909,0.0707,36.66,38.71,37.75,36.94,3
INTC,2008-09-17,44.57,2.56528,3.09763,0.094,0.0889,39.11,44.64,42.46,40.72,3.2
INTC,2008-09-18,44.97,2.81553,3.14196,0.1075,0.0388,41.34,45.04,42.86,41.18,3.1
INTC,2008-09-19,46.42,2.29087,2.86545,0.083,0.0883,46.29,46.42,43.71,41.63,3.1
INTC,2008-09-22,47.21,1.94703,2.85507,0.0921,0.0604,50.37,48.54,43.45,42.03,3.1
INTC,2008-09-23,47,1.33381,2.47792,0.0719,0.0799,51.91,48.18,43.65,42.7,3.1
INTC,2008-09-24,46.44,2.07436,2.96459,0.0962,0.093,52.18,47.15,42.93,41.79,3.1
INTC,2008-09-25,44.93,2.07261,2.84631,0.0958,0.0528,52.24,45.68,41.7,40.9,3.1
INTC,2008-09-26,44.67,1.74647,2.53076,0.0975,0.0781,52.24,45.28,40.94,40.18,3
INTC,2008-09-29,59.31,2.94087,3.96436,0.1427,0.0835,54.41,61.83,52.89,50.81,3.3
INTC,2008-09-30,49.74,2.15655,2.63446,0.0794,0.0734,61.77,50.44,45.25,43.86,3.1
INTC,2008-10-01,51.33,2.11155,3.04309,0.0686,0.0859,64.46,52.05,46.57,45.2,3.1
INTC,2008-10-02,62.18,2.66856,3.03529,0.1018,0.0501,63.28,63.27,54.8,53.65,3.4
INTC,2008-10-03,58.2,2.74483,2.67126,0.1055,0.0657,65.01,59.23,52.84,50.06,3.4
INTC,2008-10-06,64.39,3.12132,3.15187,0.0896,0.0856,65.19,66.48,56.59,53.47,3.4
INTC,2008-10-07,67.11,2.11754,2.31782,0.0623,0.0405,66.84,72.04,61.49,59.32,3.6
INTC,2008-10-08,65.87,2.70348,2.81131,0.0704,0.0942,69.52,73.67,62.65,59,3.6
INTC,2008-10-09,69.88,3.1413,3.24184,0.0834,0.0381,71.52,77.4,66.17,62.34,3.7
INTC,2008-10-10,73.8,2.77594,2.8686,0.0343,0.0568,74.5,82.96,70.78,65.43,3.8
INTC,2008-10-13,58.3,3.9596,2.98201,0.0858,0.0424,77.9,68.11,58.3,58.71,3.4
INTC,2008-10-14,76.53,3.51772,3.45845,0.0147,0.0473,82.5,76.96,71.56,65.29,3.6
INTC,2008-10-15,69.58,3.17994,3.12065,0.0602,0.0529,85.69,68.27,66.75,65.08,3.9
INTC,2008-10-16,63.37,3.91241,3.79449,0.064,0.0363,87.59,63.36,62.83,62.26,3.7
INTC,2008-10-17,59.84,3.4561,3.88516,0.0707,0.051,88.24,59.85,58.91,57.97,3.7
INTC,2008-10-20,49.2,4.64034,4.06442,0.1432,0.0886,87.1,47.4,48.56,54.21,3.6
INTC,2008-10-21,51.45,3.12658,3.75943,0.0849,0.0644,86.7,50.12,50.26,55.85,3.8
INTC,2008-10-22,60.9,4.02101,3.78392,0.0717,0.0494,87.48,62.73,58.38,60.08,4
INTC,2008-10-23,63.08,4.7595,4.26026,0.0807,0.0635,88.87,66.28,60.26,61.06,4
INTC,2008-10-24,65.48,5.61387,4.66809,0.1015,0.1241,90.05,68.46,62.83,64.51,4
INTC,2008-10-27,74.23,4.44562,4.08485,0.0641,0.0436,91.55,75.53,72.13,70.72,4.1
INTC,2008-10-28,56.4,6.67394,5.54665,0.1407,0.1211,87.63,54.96,57.31,61.08,3.6
INTC,2008-10-29,63.41,5.04356,4.55721,0.0986,0.0695,90.78,63.18,63.1,62.78,3.9
INTC,2008-10-30,58.8,6.17167,5.22942,0.1164,0.1031,92.13,57.44,60,61.28,3.6
INTC,2008-10-31,56.84,5.721,4.87579,0.1174,0.1002,92.61,56.49,58.47,60.47,3.6
INTC,2008-11-03,56.86,4.74022,4.69446,0.1101,0.0672,92.94,57.27,59.19,60.32,3.7
INTC,2008-11-04,51.95,4.79935,4.62174,0.1064,0.0748,92.18,51.53,55.52,57.84,3.6
INTC,2008-11-05,58.78,4.11396,4.18294,0.1206,0.053,90.36,58.87,61.58,61.74,4
INTC,2008-11-06,67.09,3.90776,4.04115,0.0988,0.0323,91.17,70.33,69.05,68.15,4.3
INTC,2008-11-07,60.82,4.30182,4.47751,0.0898,0.0713,91.52,61.66,63.55,63.3,4.1
INTC,2008-11-10,63.15,4.15812,4.34697,0.0889,0.0576,89.79,65.18,65.3,64.08,4.2
INTC,2008-11-11,65.53,4.3197,4.2923,0.0844,0.0592,85.6,67.1,67.57,65.86,4.3
INTC,2008-11-12,68.5,4.09025,4.79767,0.0846,0.0823,82.13,70.67,70.99,69.3,4.5
INTC,2008-11-13,59.93,4.25366,4.72891,0.1004,0.0728,79.28,61.94,65.71,64.83,4.2
INTC,2008-11-14,67.13,3.74714,4.35501,0.0856,0.0818,80.58,70.8,72.21,69.84,4.6
INTC,2008-11-17,71.8,3.65511,4.57851,0.0801,0.0587,82.15,72.75,74.65,71.65,4.7
INTC,2008-11-18,68.95,3.79816,4.47091,0.0793,0.0782,81.86,68.91,72.81,70.37,4.6
INTC,2008-11-19,77.04,3.40769,4.486,0.076,0.0598,81.51,76.99,77.9,75.19,4.9
INTC,2008-11-20,85.66,3.0668,4.50536,0.0687,0.0602,81.51,85.62,83.27,79.8,5
INTC,2008-11-21,73.47,3.62494,4.6297,0.0656,0.0737,81.82,73.56,76.35,73.31,4.6
INTC,2008-11-24,61.07,4.45868,5.10048,0.0863,0.0908,82.18,62.38,68.58,66.42,4.5
INTC,2008-11-25,65.35,4.31994,5.027,0.0921,0.0982,81.66,65.8,67.33,65.71,4.6
INTC,2008-11-26,54.02,4.11199,5.17089,0.1299,0.1071,76.52,56.23,62.61,61.32,4.3
INTC,2008-11-28,55.5,4.00664,4.97566,0.0801,0.1059,77.23,58.03,62.68,61.11,4.4
INTC,2008-12-01,70.91,3.67642,4.81433,0.0961,0.0746,74.01,70.81,70.25,69,4.8
INTC,2008-12-02,63.85,3.70512,4.82206,0.083,0.0981,77.6,65.06,66.1,65.37,4.5
INTC,2008-12-03,60.09,3.88032,4.74059,0.0776,0.0934,78.57,63.23,65.66,64.68,4.4
INTC,2008-12-04,66.86,3.29341,4.51276,0.0668,0.0777,79.48,68.58,69.33,68.12,4.7
INTC,2008-12-05,62.79,3.38606,4.55139,0.0868,0.0803,78.82,64.63,65.05,63.68,4.5
INTC,2008-12-08,61.51,3.31026,4.68676,0.0709,0.0793,77.54,62.71,62.69,61.91,4.3
INTC,2008-12-09,61.55,3.34911,4.84049,0.0666,0.096,77.09,63.17,62.86,61.7,4.2
INTC,2008-12-10,61.84,3.8608,4.90907,0.0734,0.0936,78.35,62.99,62.74,61.63,4.2
INTC,2008-12-11,61.16,3.36716,4.68369,0.0711,0.0811,78.88,63.81,63.66,62.44,4.3
INTC,2008-12-12,57.67,3.72909,4.86817,0.0904,0.0915,78.94,61.04,61.58,60.69,4.1
INTC,2008-12-15,67.14,3.32332,4.76544,0.0778,0.0869,76.47,67.28,64.59,62.75,4.1
INTC,2008-12-16,62.95,3.61828,4.94491,0.0882,0.097,73.86,62.55,60.66,59.09,3.9
INTC,2008-12-17,64.48,2.953,4.7705,0.0685,0.0956,76.22,64.29,61.51,59.29,4
INTC,2008-12-18,59.98,2.95198,4.58471,0.0584,0.0981,75.77,59.25,58.63,58.16,4.2
INTC,2008-12-19,57.61,2.72887,4.56317,0.0952,0.0907,77,57.16,56,55.1,4.2
INTC,2008-12-22,55.22,2.93541,4.60699,0.0853,0.0969,75.57,53.66,53.61,54.27,4.1
INTC,2008-12-23,54.77,3.25264,4.4761,0.0593,0.0897,72.22,56.29,53.83,54.12,4.2
INTC,2008-12-24,44.24,3.53695,4.52126,0.0759,0.0885,71.73,54.92,52.83,53.17,4.2
INTC,2008-12-26,52.99,3.40109,4.57179,0.0673,0.0798,70.6,55.98,53.04,53.8,4.2
INTC,2008-12-29,52.85,3.46137,4.6054,0.0695,0.0743,67.71,57.96,54.06,54.78,4.2
INTC,2008-12-30,48.26,3.83505,4.67238,0.1014,0.0905,67.77,54.08,50.4,51.21,4
INTC,2008-12-31,47.53,3.59285,4.61349,0.0577,0.0794,63.5,52.55,49.48,50.62,4
INTC,2009-01-02,44.76,3.65652,5.1088,0.0842,0.0836,61.5,50.97,47.76,49.19,3.8
INTC,2009-01-05,43.23,3.95615,4.92448,0.0386,0.0804,60.78,55.4,49.41,50.37,3.9
INTC,2009-01-06,43.69,4.06224,4.95108,0.0586,0.0828,58.26,53.98,48.78,49.44,3.8
INTC,2009-01-07,46.69,4.09568,4.67615,0.0435,0.0772,56.05,52.96,50.11,51.59,4
INTC,2009-01-08,43.39,3.87668,4.64074,0.0411,0.0751,56.99,53.38,50.32,50.95,4
