ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2008-01-04,20.37,0.215456,4.10272,0.0003,0.0493,19.58,22.13,22.85,22.17,1.5
DUK,2008-01-07,20.17,0.244576,4.28258,0.0005,0.0473,19.61,22.52,22.52,21.57,1.4
DUK,2008-01-08,22.25,0.165867,3.46868,0.0004,0.022,20.76,24.93,24.57,22.89,1.4
DUK,2008-01-09,21.83,0.252832,4.31217,0.0007,0.0762,21.03,24.85,24.23,22.41,1.4
DUK,2008-01-10,21.49,0.202509,3.23803,0.0004,0.0247,21.12,24.48,24.07,22.4,1.4
DUK,2008-01-11,21.65,0.0316607,3.08359,0.0004,0.0372,20.19,24.67,23.89,22.41,1.4
DUK,2008-01-14,21.53,0.0356152,3.49282,0.0003,0.0289,20.03,26.12,24,21.96,1.4
DUK,2008-01-15,22.42,0.341561,3.25261,0,0.0009,19.57,26.21,24.47,23.02,1.5
DUK,2008-01-16,21.7,0.0289928,2.84824,0.0004,0.0504,20.06,26.59,24.19,22.27,1.5
DUK,2008-01-17,25.18,0.349559,3.66093,0.0003,0.0299,19.73,29.42,26.98,25.12,1.5
DUK,2008-01-18,26.09,0.520984,4.49778,0.0002,0.0133,21.72,27.78,26.52,25.56,1.5
DUK,2008-01-22,28.15,1.90138,3.10503,0.0001,0.0311,22.48,33.05,27.6,27.21,1.6
DUK,2008-01-23,28.48,5.09373,5.32705,0.0004,0.1051,25.17,32.06,27.18,26.61,1.5
DUK,2008-01-24,30.11,1.66757,3.64444,0.0003,0.075,27.69,32.85,28.11,27.78,1.6
DUK,2008-01-25,28.67,0.128485,3.26483,0.0001,0.029,29.54,33.27,28.29,27.38,1.6
DUK,2008-01-28,27.88,1.57585,3.82441,0.0001,0.0362,31.06,32.67,27.6,26.65,1.6
DUK,2008-01-29,27.17,2.58716,3.53221,0.0001,0.0488,31.43,31.58,26.82,26.1,1.6
DUK,2008-01-30,27.71,1.39456,3.24417,0.0001,0.0327,31.43,30.48,26.89,25.67,1.6
DUK,2008-01-31,26.06,2.7542,4.36487,0.0001,0.0389,31.99,30.17,25.76,25.31,1.6
DUK,2008-02-01,24.18,3.1588,4.28827,0.0004,0.0638,31.99,27.65,25.07,24.32,1.5
DUK,2008-02-04,24.88,3.82817,4.4996,0.0002,0.0219,32.46,27.11,25.18,24.73,1.5
DUK,2008-02-05,27.27,2.80497,3.58545,0.0001,0.0574,33.04,29.77,26.87,26.18,1.6
DUK,2008-02-06,27.07,3.59279,4.11988,0.0003,0.0406,34.02,31.01,27.03,26.4,1.5
DUK,2008-02-07,27.08,0.236989,4.1363,0.0006,0.0898,34.23,29.06,27.23,26.88,1.6
DUK,2008-02-08,27.66,0.25434,4.35086,0.0006,0.0654,35.16,29.11,27.01,26.59,1.6
DUK,2008-02-11,25.76,0.254392,4.46595,0.0004,0.0538,35.18,29.65,25.86,25.86,1.6
DUK,2008-02-12,26.63,3.01176,4.3612,0.0003,0.0468,35.06,26.41,26.46,26.35,1.6
DUK,2008-02-13,24.82,1.20064,4.32653,0.0005,0.0425,35.19,26.04,25.11,24.95,1.6
DUK,2008-02-14,24.28,0.334774,3.88646,0.0004,0.033,34.95,26.2,25.06,24.82,1.6
DUK,2008-02-15,25.92,0.468983,4.3071,0.001,0.0651,35.4,25.57,24.83,25.28,1.6
DUK,2008-02-19,23.83,1.39628,3.88541,0.0006,0.0758,34.18,24.73,24.55,24.64,1.6
DUK,2008-02-20,23.48,1.97272,4.40594,0.0003,0.0296,33.35,23.47,24.49,24.39,1.6
DUK,2008-02-21,25.88,0.0130312,3.67377,0.0002,0.0568,31.39,23.21,26.13,26.08,1.6
DUK,2008-02-22,25.59,1.68653,4.07226,0.0006,0.0726,29.87,23.69,24.2,25.33,1.6
DUK,2008-02-25,23.14,1.50505,4.07853,0.0003,0.0525,28.65,23.34,23.54,23.98,1.6
DUK,2008-02-26,23.36,1.23323,4.45757,0.0003,0.0626,27.11,23.52,23.22,23.75,1.6
DUK,2008-02-27,21.75,1.08563,3.8364,0.0004,0.062,26.5,21.95,22.7,23.27,1.6
DUK,2008-02-28,24.06,0.060356,4.18799,0.0014,0.0916,26.64,23.52,24.39,24.74,1.6
DUK,2008-02-29,25.81,0.0259297,3.55597,0.0005,0.0717,26.45,24.81,25.88,26.48,1.7
DUK,2008-03-03,25.43,0.034536,4.12996,0.0009,0.1049,26.19,24.77,25,25.81,1.7
DUK,2008-03-04,25.93,0.035383,4.3012,0.0008,0.0956,25.81,24.82,25.36,26.15,1.6
DUK,2008-03-05,24.57,0.0334754,4.02972,0.0007,0.0926,25.09,25.08,24.96,25.13,1.7
DUK,2008-03-06,26.7,0.0319188,3.86812,0.0005,0.0534,23.11,25.99,26.35,26.95,1.7
DUK,2008-03-07,25.82,0.0341746,4.17675,0.0004,0.0553,23.28,25.29,25.64,26.54,1.7
DUK,2008-03-10,27.16,0.037003,3.59535,0.0006,0.0574,21.83,26.5,26.68,27.43,1.7
DUK,2008-03-11,24.49,0.0987573,4.60805,0.0014,0.064,21.87,25.41,25.32,25.5,1.6
DUK,2008-03-12,23.38,0.0741552,3.76235,0.0015,0.0736,23.82,24.59,24.8,25.14,1.7
DUK,2008-03-13,26.18,0.0405107,3.98847,0.0008,0.0826,24.36,26.36,26.32,26.2,1.6
DUK,2008-03-14,27.02,0.0345638,3.9609,0.0008,0.0902,24.85,27.7,27.16,27.73,1.7
DUK,2008-03-17,25.62,0.0946015,4.24076,0.0019,0.0821,25.24,27.67,26.53,26.39,1.6
DUK,2008-03-18,25.04,0.0832277,4.40016,0.0007,0.0384,27.09,27.06,26.33,25.73,1.6
DUK,2008-03-19,23.55,0.0630176,3.54577,0.0011,0.0664,27.44,26.52,26.11,25.79,1.6
DUK,2008-03-20,24.12,0.0836135,4.2808,0.0013,0.071,28.63,24.97,24.99,25.02,1.6
DUK,2008-03-24,26.31,0.0231664,4.17512,0.0002,0.0466,29.37,24.49,26.47,25.64,1.6
DUK,2008-03-25,26.07,0.0225098,3.50647,0.0001,0.0337,29.31,24.6,26.33,25.58,1.6
DUK,2008-03-26,26.33,0.0287593,3.59869,0.0001,0.0356,29.56,25.45,26.27,25.72,1.6
DUK,2008-03-27,26.59,0.0308008,3.7433,0.0002,0.0451,29.74,24.22,26.57,25.32,1.6
DUK,2008-03-28,26.63,0.0140764,3.35858,0.0002,0.0576,29.85,25.32,26.57,25.18,1.6
DUK,2008-03-31,25.57,0.0927986,3.76928,0.0006,0.0683,29.55,24.95,27.07,25.76,1.6
DUK,2008-04-01,23.79,0.129314,4.17876,0.0004,0.05,28.99,24.64,25.52,24.28,1.6
DUK,2008-04-02,22.89,0.0974927,3.88129,0.0004,0.0578,29.19,21.72,24.23,23.6,1.6
DUK,2008-04-03,23.87,0.118086,3.72925,0.0004,0.0478,29.36,23.56,25.07,23.94,1.6
DUK,2008-04-04,24.04,0.63908,3.6502,0.0039,0.047,29.06,22.93,23.91,22.93,0
DUK,2008-04-07,22.27,0.214876,4.31685,0.0009,0.0861,29.06,24.98,24.14,23.06,1.6
DUK,2008-04-08,20.65,0.462841,3.40779,0.0009,0.0459,28.63,21.25,23.58,22.54,1.6
DUK,2008-04-09,19.69,0.499924,3.56618,0.0013,0.0655,28.66,25.53,23.27,22.22,1.6
DUK,2008-04-10,22.09,0.193982,3.32773,0.0002,0.0216,26.97,22.7,23.9,22.78,1.6
DUK,2008-04-11,20.91,0.394165,3.27941,0.0018,0.0877,26.3,22.63,23.01,22.3,1.6
DUK,2008-04-14,22.26,0.261176,3.52432,0.0009,0.0516,25.6,24.37,24.15,23.48,1.6
DUK,2008-04-15,22.15,0.200388,3.32579,0.0011,0.0639,24.46,25.36,24.23,23.29,1.6
DUK,2008-04-16,22.6,0.250588,3.6438,0.0004,0.0582,22.27,25.54,23.93,22.65,1.6
DUK,2008-04-17,21.77,0.251895,3.5875,0.0005,0.071,22.88,25.29,23.48,22.08,1.6
DUK,2008-04-18,23.53,0.0888863,3.66932,0.0002,0.0344,21.3,25.33,22.99,21.19,1.6
DUK,2008-04-21,21.08,0.329108,4.06018,0.0002,0.0344,19.53,26.37,21.75,21.41,1.6
DUK,2008-04-22,21.57,0.0163884,3.26022,0.0004,0.0834,18.97,23.95,22.48,21.76,1.6
DUK,2008-04-23,21.12,0.107619,4.07496,0.0005,0.0823,18.59,25.06,21.87,21.11,1.6
DUK,2008-04-24,19.72,0.232405,3.10385,0.0002,0.0347,19.2,23.55,21.23,21.29,1.6
DUK,2008-04-25,19.67,0.211802,4.02839,0.0004,0.0489,19.3,22.87,21.15,20.56,1.6
DUK,2008-04-28,20.2,0.150839,3.74724,0.0003,0.0473,19.26,23.96,20.82,20.86,1.6
DUK,2008-04-29,20.29,0.0405538,3.72288,0.0003,0.0304,19.34,24.57,20.66,20.82,1.6
DUK,2008-04-30,19.46,0.0302162,2.96349,0.0004,0.0389,18.7,22.27,20.41,19.53,1.6
DUK,2008-05-01,19.65,0.123684,3.739,0.0006,0.1184,18.52,25.72,20,19.74,1.6
DUK,2008-05-02,19.32,0.23048,4.29041,0,0,19.74,25.21,18.45,19.4,1.5
DUK,2008-05-05,19.15,0.161448,3.72248,0.0001,0.0164,20.23,26.91,19.51,19.4,1.6
DUK,2008-05-06,18.71,0.212589,3.28646,0.0003,0.0439,21.12,38.43,19.13,19.42,1.6
DUK,2008-05-07,19.16,0.22291,4.26278,0.0006,0.0518,20.97,26.39,19.55,20.13,1.6
DUK,2008-05-08,19.62,0.29604,3.81082,0.0005,0.0395,21.64,32.04,19.87,20.33,1.6
DUK,2008-05-09,19.26,0.268528,3.8454,0.0004,0.0367,21.63,22.93,20.39,20.48,1.6
DUK,2008-05-12,17.8,1.06103,3.52903,0.0013,0.0353,21.97,32.89,19.44,19.91,1.6
DUK,2008-05-13,19.05,1.05043,3.82287,0.0002,0.0048,22.08,21.76,20.5,20.55,1.6
DUK,2008-05-14,20,0.410978,3.40492,0,0,22.39,23.89,19.85,19.64,1.5
DUK,2008-05-15,18.72,0.328219,4.00395,0.0003,0.0315,21.77,20.04,19.1,19.64,1.6
DUK,2008-05-16,18.49,0.0502703,3.90755,0.0008,0.065,21.8,17.97,19.98,20.53,1.6
DUK,2008-05-19,18.34,1.37814,4.02746,0.0014,0.0379,21.51,19.59,18.41,19.55,1.6
DUK,2008-05-20,18.88,0.0281243,3.53066,0,0,21.45,18.77,17.96,19.22,1.6
DUK,2008-05-21,20.58,0.0288136,3.39061,0.0009,0.1147,21.47,19.96,20.81,21.18,1.6
DUK,2008-05-22,20.65,0.0569287,4.02003,0.0001,0.0072,20.62,19.69,20.63,21.07,1.6
DUK,2008-05-23,20.75,0.0349307,3.78687,0.0007,0.0809,20.2,19.39,21.18,21.57,1.6
DUK,2008-05-27,20.51,0.0302447,3.92655,0.0002,0.0288,21.06,19.68,20.83,21.33,1.6
DUK,2008-05-28,19.94,0.0186066,3.63135,0.0002,0.0484,20.99,19.7,20.24,20.99,1.6
DUK,2008-05-29,19.86,0.02988,3.22562,0.0003,0.0283,21,19.45,19.82,20.74,0
DUK,2008-05-30,19.27,0.0295608,3.75251,0.0006,0.0776,21,18.87,19.91,20.54,1.6
DUK,2008-06-02,20.36,0.0318227,3.37936,0.0012,0.1265,21.49,19.62,20.18,21.13,1.6
DUK,2008-06-03,20.54,0.0277354,2.94242,0.0013,0.136,21.82,20.63,21.32,21.76,1.6
DUK,2008-06-04,20.64,0.0313113,3.58,0.0004,0.046,21.13,20.98,21.15,21.64,1.6
DUK,2008-06-05,19.9,0.0488231,3.87357,0.0011,0.0913,21.28,19.54,20.16,20.94,1.6
DUK,2008-06-06,21.59,0.0348588,3.33529,0.0012,0.1153,20.63,19.45,20.08,21.28,1.7
DUK,2008-06-09,21.97,0.0629698,3.67112,0.0012,0.0736,21.88,18.47,21.96,22.44,1.6
DUK,2008-06-10,22.26,0.0726362,4.08736,0.0005,0.0305,22.36,20.7,21.78,22.33,1.6
DUK,2008-06-11,24.13,0.0744446,4.01728,0.0017,0.094,22.4,21.13,21.92,22.72,1.6
DUK,2008-06-12,23.9,0.0689953,3.91862,0.0006,0.0381,22.27,20.9,22.04,22.55,1.6
DUK,2008-06-13,22.52,0.0571526,4.0122,0.0006,0.0424,21.99,17.72,20.21,21.21,1.6
DUK,2008-06-16,24,0.0488539,3.6896,0.0008,0.0593,22.13,20.34,21.54,22.12,1.6
DUK,2008-06-17,23.35,0.0582927,3.7048,0.0005,0.0327,22.38,21.27,21.79,22.23,1.6
DUK,2008-06-18,23.66,0.057425,3.74134,0.0015,0.1,22.25,21.21,22.05,22.73,1.6
DUK,2008-06-19,23.2,0.0572534,3.81387,0.0003,0.0196,22.25,20.52,21.51,22.26,1.6
DUK,2008-06-20,23.55,0.0578527,3.47841,0.0013,0.0785,22.1,20.29,21.61,22.62,1.7
DUK,2008-06-23,22.46,0.0273596,2.54058,0.0002,0.0169,23.27,21.87,23.49,23.26,1.6
DUK,2008-06-24,22.67,0.0178717,2.50962,0.0001,0.0201,22.46,20.07,24.85,23.56,1.7
DUK,2008-06-25,21,0.0280719,2.84022,0.0002,0.0247,22.38,20.45,23.19,22.63,1.7
DUK,2008-06-26,24.12,0.0679159,3.38069,0.0005,0.0664,22.68,21.97,25.24,24.42,1.7
DUK,2008-06-27,25.57,0.0362325,3.54261,0.0005,0.0875,22.1,23.05,25.91,25.09,1.7
DUK,2008-06-30,25.55,0.138055,4.75315,0.0003,0.0443,22.55,24.3,25.98,24.82,1.7
DUK,2008-07-01,25.31,0.154747,4.39276,0.0003,0.0452,22.57,23.96,25.89,25.08,1.7
DUK,2008-07-02,26.84,0.048552,3.42607,0.0003,0.0603,22.42,24.19,26.61,25.34,1.7
DUK,2008-07-03,26.72,0.0630408,3.6588,0.0003,0.0631,22.34,24.94,27.34,25.77,1.7
DUK,2008-07-07,26.89,0.238054,3.92713,0.0004,0.04,22.78,26.95,27.54,26.05,1.7
DUK,2008-07-08,25.54,0.0246289,3.04346,0.0003,0.0325,21.85,26.3,26.5,25.24,1.7
DUK,2008-07-09,24.92,0.0413353,2.4637,0.0004,0.0235,21.54,25.71,25.67,24.91,1.7
DUK,2008-07-10,25.89,0.711001,4.75555,0.0004,0.026,21.44,25.49,25.71,25.28,1.7
DUK,2008-07-11,26.52,0.0463979,3.28349,0.001,0.0728,21.44,26.97,26.78,26.01,1.7
DUK,2008-07-14,27.62,0.296513,4.08637,0.0004,0.0596,21.98,29.67,28.01,26.12,1.7
DUK,2008-07-15,26.38,0.24442,3.6894,0.0006,0.0454,22.04,26.82,26.16,25.6,1.7
DUK,2008-07-16,26.73,0.231059,4.22589,0.0017,0.1493,22.01,25.9,25.47,25.13,1.7
DUK,2008-07-17,28.15,0.152709,3.27641,0.0002,0.0275,22.46,28.96,27.42,26.24,1.7
DUK,2008-07-18,24.47,0.033656,2.34402,0.0003,0.0184,23.03,25.33,24.71,24.24,1.7
DUK,2008-07-21,22.89,0.0349062,3.60625,0.0001,0.0141,23.39,24.35,22.97,24.01,1.7
DUK,2008-07-22,23.64,0.0140117,3.30691,0.0001,0.0221,22.18,23.86,22.45,23.75,1.7
DUK,2008-07-23,23.59,0.0193606,3.30254,0.001,0.1751,22.18,23.65,22.02,23.79,1.7
DUK,2008-07-24,23.31,0.0272236,4.29957,0.0004,0.0681,22.43,24.77,22.77,23.29,1.7
DUK,2008-07-25,23.98,0.0188006,4.51757,0.0003,0.0717,22.28,24.14,22.83,24.18,1.7
DUK,2008-07-28,23.48,0.0207328,3.1212,0.0014,0.219,21.17,24.69,22.98,23.55,1.7
DUK,2008-07-29,22.46,0.0258005,4.489,0.001,0.1891,20.82,23.5,22.39,22.65,1.7
DUK,2008-07-30,21.07,0.0248247,3.38509,0.0002,0.0301,19.96,24.46,22.32,22.39,1.7
DUK,2008-07-31,21.49,0.0294543,4.13493,0.0007,0.0998,20.57,23.76,21.94,21.86,1.7
DUK,2008-08-01,23.15,0.0166959,3.97666,0,0.0094,20.83,24.67,22.86,23.35,1.7
DUK,2008-08-04,23.06,0.0363798,2.92625,0.001,0.0788,21.75,24.35,22.4,22.59,1.7
DUK,2008-08-05,21.21,0.0385779,3.33356,0.0017,0.1486,21.89,21.94,22.01,22.79,1.7
DUK,2008-08-06,21.52,0.0289543,2.46039,0.0007,0.0536,21.94,20.37,21.11,22.3,1.7
DUK,2008-08-07,20.21,0.034483,2.97666,0.001,0.0825,22.38,21.6,21.06,21.86,1.7
DUK,2008-08-08,20.11,0.0402885,5.38798,0.0006,0.0834,22.57,22.68,21.18,21.54,1.6
DUK,2008-08-11,20.88,0.240143,6.17351,0.0008,0.2076,25.88,35.22,21.58,22.07,1.6
DUK,2008-08-12,24.37,0.0414095,3.53667,0.001,0.0908,28.07,22.65,22.95,23.25,1.7
DUK,2008-08-13,20.59,0.0488876,3.84341,0.0013,0.1064,30.15,22.88,22.92,22.92,1.7
DUK,2008-08-14,25.53,0.0428072,3.57094,0.0004,0.0309,30.14,22.1,22.31,23.36,1.8
DUK,2008-08-15,23.08,0.0451926,4.1451,0.0005,0.0464,29.77,21.35,22.6,23.05,1.7
DUK,2008-08-18,22.97,0.0614589,3.90242,0.001,0.0659,29.67,22.49,22.27,22.86,1.7
DUK,2008-08-19,21.89,0.0450005,4.35385,0.0011,0.1034,29.7,20.81,22.48,22.98,1.7
DUK,2008-08-20,22.7,0.0438006,4.22805,0.0006,0.0587,29.75,20.36,21.76,22.48,1.7
DUK,2008-08-21,22.37,0.0374273,3.71265,0.0004,0.0397,29.46,20.18,21.95,22.4,1.7
DUK,2008-08-22,21.77,0.0415853,4.10397,0.0006,0.0669,29.36,20.7,21.11,21.62,1.7
DUK,2008-08-25,22.5,0.038205,3.77973,0.0007,0.0676,29.31,19.82,21.38,22.08,1.8
DUK,2008-08-26,22.74,0.0432179,4.2373,0.0009,0.0909,29.47,20.5,21.29,22.11,1.7
DUK,2008-08-27,21.3,0.0358812,3.56776,0.0003,0.0288,29.44,19.74,20.93,21.67,1.7
DUK,2008-08-28,20.6,0.0386905,4.09765,0.0004,0.0447,28.81,20.85,20.74,21.58,1.7
DUK,2008-08-29,20.2,0.0401093,3.94084,0.0006,0.0566,28.52,18.73,20.75,21.53,1.8
DUK,2008-09-02,20.54,0.0367919,3.53712,0.0005,0.0394,28.23,20.21,21.32,22.08,1.8
DUK,2008-09-03,20.69,0.0362556,3.73805,0.0001,0.0154,28.16,19.14,20.79,21.92,1.8
DUK,2008-09-04,19.72,0.0362311,3.41933,0.0001,0.0132,28.02,21.25,22.11,22.51,1.8
DUK,2008-09-05,20.62,0.040988,3.83443,0.0002,0.0196,27.64,21.43,22.4,22.85,1.8
DUK,2008-09-08,22.06,0.0574506,3.49616,0.0005,0.032,27.65,22.17,22.76,23.09,1.7
DUK,2008-09-09,21.03,0.0523235,3.32606,0.0017,0.1196,25.39,21.97,22.83,22.95,1.7
DUK,2008-09-10,22.95,0.058962,3.55591,0.0005,0.03,23.09,22.61,23.24,23.31,1.7
DUK,2008-09-11,23.66,0.0526522,3.20021,0.0012,0.0793,20.58,23.92,22.91,22.94,1.7
DUK,2008-09-12,23.71,0.0240074,3.32188,0.0003,0.0458,21.23,22.34,23.62,23.48,1.7
DUK,2008-09-15,26.64,0.0443778,2.87082,0.0005,0.0325,21.21,25.89,24.81,24.64,1.7
DUK,2008-09-16,26.39,0.0380667,2.82656,0.0012,0.104,23.24,27.2,26.13,25.24,1.7
DUK,2008-09-17,29.32,0.0279033,2.77095,0.0003,0.0347,24.83,29.29,28.39,27.67,1.8
DUK,2008-09-18,29.04,0.0409938,3.87986,0.0003,0.0311,26.61,30.68,28.79,27.34,1.7
DUK,2008-09-19,28.57,0.0531075,3.37337,0.0002,0.0145,33.81,29.11,27.88,26.94,1.7
DUK,2008-09-22,28.58,0.0769854,3.38066,0.0003,0.0217,36.94,29.67,27.82,26.37,1.7
DUK,2008-09-23,29.75,0.0312342,3.5393,0.0012,0.1015,37.09,29.76,27.7,28.28,1.7
DUK,2008-09-24,30.02,0.101819,4.15173,0.0016,0.0573,37.67,29.32,28.14,27.96,1.7
DUK,2008-09-25,27.69,0.0335667,3.2971,0.0001,0.0373,37.78,27.95,26.87,25.8,1.7
DUK,2008-09-26,27.87,0.114047,4.04105,0.0001,0.0132,37.94,30.24,27.78,26.32,1.7
DUK,2008-09-29,35.4,0.180931,5.62817,0.0026,0.0321,38.16,34.24,34.51,32.61,1.7
DUK,2008-09-30,32.51,0.138919,4.52601,0.003,0.1135,38.41,34.79,32.77,29.79,1.8
DUK,2008-10-01,33.3,0.0837206,4.72925,0.0013,0.0429,39.51,35.65,31.99,30.18,1.7
DUK,2008-10-02,37.07,0.0824423,3.17072,0.0016,0.0712,40.39,40.76,35.21,32.54,1.8
DUK,2008-10-03,35.7,0.0703336,3.12549,0.0015,0.0411,40.6,39.83,34.25,32.56,1.8
DUK,2008-10-06,41.11,5.11246,4.73223,0.0087,0.1105,41.21,45.4,39.49,35.68,1.8
DUK,2008-10-07,44.28,2.61515,3.86493,0.0007,0.081,42.29,46.75,41.99,38.34,1.8
DUK,2008-10-08,49.29,4.6464,4.08236,0.0014,0.0678,42.41,54.61,46.7,42.74,1.8
DUK,2008-10-09,54.08,0.462507,4.3017,0.0007,0.0726,43.24,65.74,53.43,47.4,2
DUK,2008-10-10,59.47,5.73877,3.9107,0.0069,0.0612,54.78,67.78,59.78,52.73,2.1
DUK,2008-10-13,46.13,4.25652,4.74756,0.0009,0.0923,62.22,54.18,47.67,43.89,1.9
DUK,2008-10-14,50.98,4.21411,3.22964,0.0002,0.0268,68.41,51.47,49.32,46.83,2
DUK,2008-10-15,58.69,1.98573,2.6192,0.0074,0.0264,73.89,62.82,57.15,50.92,2.1
DUK,2008-10-16,58.02,4.32644,3.65701,0.0032,0.0662,75.37,59.5,54.56,49.39,2
DUK,2008-10-17,57.41,3.26664,3.13694,0.0033,0.0703,74.91,60.44,54.54,48.66,2
DUK,2008-10-20,47.61,5.29096,4.44644,0.0136,0.0744,74.62,49.53,44.05,43.32,1.8
DUK,2008-10-21,49.94,3.80403,3.61509,0.0005,0.0657,79.64,51.72,46.84,45.77,2
DUK,2008-10-22,52.44,4.78926,4.32827,0.0528,0.0594,81.08,54.01,48.71,48.52,2
DUK,2008-10-23,51.09,6.7508,5.21831,0.0001,0.0586,82.08,53.4,47.55,46.85,1.9
DUK,2008-10-24,57.44,4.77244,4.46992,0.0945,0.2024,84.28,56.16,55.45,51.41,2
DUK,2008-10-27,57.04,4.19561,4.1737,0.0716,0.0383,85.54,63.49,52.59,50.22,2
DUK,2008-10-28,50.17,6.25164,5.03304,0.0021,0.0651,86.18,52.17,47.3,46.96,1.8
DUK,2008-10-29,52.2,4.35928,4.08834,0.0016,0.0069,87.9,53.74,49.81,47.29,1.9
DUK,2008-10-30,52.07,5.64922,4.77945,0.003,0.1001,88.13,53.54,48.95,46.6,1.8
DUK,2008-10-31,51.44,4.13064,4.70595,0.0004,0.0855,88.62,51.73,47.16,45.24,1.9
DUK,2008-11-03,47.01,4.73986,4.42954,0.0001,0.04,88.94,47.65,45.18,43.58,1.8
DUK,2008-11-04,44.12,2.81489,4.18215,0.0004,0.0768,88.28,43.88,40.46,39.72,1.8
DUK,2008-11-05,43.54,2.16112,3.7379,0.0001,0.0358,88.41,45.74,42.52,41.6,2
DUK,2008-11-06,47.14,3.24497,4.04582,0.0074,0.0809,90.3,45.89,45.41,44.81,2
DUK,2008-11-07,43.82,3.98373,3.51914,0.0002,0.0432,83.63,42.85,42.7,42.42,1.9
DUK,2008-11-10,48.14,3.61685,3.6138,0.0005,0.0391,78.94,45.52,45.02,44,1.9
DUK,2008-11-11,47.35,3.54013,3.99648,0.0008,0.1383,73.89,43.89,44.67,43.29,1.9
DUK,2008-11-12,48.81,3.67141,4.22987,0.0085,0.0902,68.16,49.62,47.2,46.11,2
DUK,2008-11-13,48.33,4.44054,5.34447,0.0006,0.0828,66.09,44.66,44.9,43.87,1.9
DUK,2008-11-14,51.37,3.82791,4.00863,0.0132,0.0054,65.49,50.47,49.75,48.23,2
DUK,2008-11-17,55.89,5.03942,4.43468,0.0143,0.0445,65.77,54.6,53.61,50.85,2
DUK,2008-11-18,54.22,5.70859,4.18852,0.1181,0.0142,59.87,52.26,52.11,49.87,2
DUK,2008-11-19,58.19,4.24287,3.87262,0.0985,0.0595,57.84,57.01,55.42,52.72,2.1
DUK,2008-11-20,60.5,4.49615,4.18154,0.0466,0.0204,58.45,59.74,56.87,54.31,2.1
DUK,2008-11-21,58,1.96033,2.97335,0.038,0.0103,56.83,56.72,54.94,52.89,2
DUK,2008-11-24,50.77,2.73139,4.05227,0.0001,0.0476,56.5,45.75,48.61,47.76,2
DUK,2008-11-25,49.42,4.70925,3.87531,0.2173,0.0505,56.63,43.68,46.84,45.74,2
DUK,2008-11-26,46.89,1.57335,3.96122,0.0003,0.0713,54.02,43.06,45.09,44.42,2
DUK,2008-11-28,45.02,3.49551,4.32919,0.0003,0.0577,52.96,41.12,43.18,42.75,2
DUK,2008-12-01,48.66,5.40881,4.2409,0.0002,0.0627,52.81,47.96,46.97,45.66,2.1
DUK,2008-12-02,46.88,3.94398,3.18969,0,0.0005,53.65,46.43,45.65,44.61,2.1
DUK,2008-12-03,44.35,5.10859,4.21669,0.0001,0.0422,54.25,43.38,43.89,43.51,2.1
DUK,2008-12-04,46.41,5.72202,3.91976,0.0002,0.0509,54.4,45.76,45.78,45.39,2.1
DUK,2008-12-05,45.34,5.87246,4.40218,0.0001,0.0414,50.95,44.14,44.88,44.51,2.1
DUK,2008-12-08,46.06,0.0170972,3.7672,0.0003,0.0776,52.49,44.89,44.82,43.97,2.1
DUK,2008-12-09,47.61,5.45284,3.78104,0.0006,0.0526,51.75,45.52,44.92,44.15,2.1
DUK,2008-12-10,44.66,0.0490505,3.98987,0.0009,0.0818,51.18,42.05,42.64,42.26,2.1
DUK,2008-12-11,43.32,0.0481088,3.93354,0.0007,0.068,50.85,41.38,41.68,41.67,2.1
DUK,2008-12-12,41.03,0.0430092,4.27232,0.0008,0.0852,51.13,40.56,41.15,41.16,2.1
DUK,2008-12-15,44.77,0.0446615,3.84262,0.0005,0.0325,48.59,42.02,41.88,42.04,2.1
DUK,2008-12-16,40.09,0.0452246,4.16619,0.0007,0.0591,46.65,38.36,39.09,39.69,2.1
DUK,2008-12-17,40.49,0.040555,3.65455,0.0008,0.0694,46.75,38.66,39.23,39.68,2.1
DUK,2008-12-18,41.06,0.099285,4.31474,0.0014,0.0609,46.64,34.08,36.23,37.88,2.1
DUK,2008-12-19,36.04,0.0407536,3.70053,0.0005,0.0592,44.7,33.5,35.09,36.31,2.1
DUK,2008-12-22,36.46,1.95995,4.30413,0.002,0.056,42.9,31.11,35.59,36.16,2.1
DUK,2008-12-23,37.42,4.52696,4.11856,0.0002,0.0469,40.89,30.91,36.91,36.82,2.1
DUK,2008-12-24,33.44,3.01648,4.50002,0.0001,0.0267,39.7,32.11,35.85,35.57,2.1
DUK,2008-12-26,33.18,3.58462,4.25967,0.0002,0.0294,38.4,29.79,34.62,34.81,2.1
DUK,2008-12-29,34.24,3.23381,4.00328,0.0003,0.0301,38.24,32.57,36.67,35.93,2.1
DUK,2008-12-30,30.17,0.211853,4.20665,0.0029,0.0686,36.98,30.92,34.87,33.98,2.1
DUK,2008-12-31,29.26,0.265609,4.50257,0.005,0.0656,34.42,30.07,33.96,33.25,2.1
DUK,2009-01-02,25.92,0.212457,4.54593,0.0003,0.0418,32.93,30.19,32.58,31.64,2
DUK,2009-01-05,29.35,0.109435,4.99384,0.0002,0.052,32.82,30.21,31,31.18,2
