ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2008-01-11,34.27,4.45401,7.14337,0.1109,0.1524,37.29,36.77,33.69,32.29,5.8
USB,2008-01-14,34.61,4.59543,6.70319,0.0985,0.1186,36.79,36.61,32.61,31.28,5.8
USB,2008-01-15,32.18,3.63982,6.42603,0.0758,0.1296,37.21,32.77,31.14,30.39,5.8
USB,2008-01-16,32.45,3.53371,6.44867,0.0035,0.1323,37.6,32.85,31.1,30.41,5.7
USB,2008-01-17,36.18,4.10668,6.06108,0.0358,0.1005,38.18,36.73,34.16,33.56,5.8
USB,2008-01-18,37.82,4.83695,6.69671,0.038,0.0994,38.66,37.61,36.15,35.03,5.8
USB,2008-01-22,38.23,5.54681,6.56734,0.1594,0.1052,39.73,37.85,36.57,34.42,5.7
USB,2008-01-23,29.26,6.41091,7.10201,0.2463,0.1343,43.53,29.55,28.66,28.46,5.3
USB,2008-01-24,30.59,4.96534,7.0298,0.0638,0.1392,51.78,30.71,29.57,29.41,5.2
USB,2008-01-25,33.84,5.49037,6.56905,0.1785,0.0996,52.49,34.1,32.18,31.26,5.3
USB,2008-01-28,30.18,5.62993,6.5783,0.0684,0.1369,53.39,30,29.86,29.49,5.2
USB,2008-01-29,29.03,5.24758,7.10292,0.0682,0.1584,53.86,29.07,27.53,27.43,5.1
USB,2008-01-30,28.74,4.62251,6.66037,0.0515,0.1181,54.04,29.65,27.28,27.31,5.2
USB,2008-01-31,28.87,4.96865,6.91695,0.1856,0.1143,54.42,28.83,28.54,28.03,5.1
USB,2008-02-01,28.97,5.38955,7.07674,0.0939,0.1372,54.98,29.1,28.3,27.87,5.1
USB,2008-02-04,34.02,5.36987,6.92849,0.0945,0.1338,54.4,34.14,32.61,31.26,5.3
USB,2008-02-05,36.06,4.75311,6.5442,0.0469,0.1008,54.3,36.1,34.57,33.41,5.4
USB,2008-02-06,35.57,5.61249,6.67166,0.1041,0.0977,54.45,36.08,34.89,33.91,5.4
USB,2008-02-07,33.82,4.93402,6.85554,0.1399,0.1253,52.58,33.89,33.23,32.43,5.3
USB,2008-02-08,33.95,4.79873,6.93422,0.0748,0.1463,52.28,33.87,33.35,32.68,5.4
USB,2008-02-11,33.72,5.21763,6.66307,0.0355,0.1382,49.97,34.64,33.18,32.78,5.4
USB,2008-02-12,31.99,5.48899,6.84997,0.1723,0.1291,49.36,31.79,31.94,32.11,5.3
USB,2008-02-13,30.78,5.19481,6.56447,0.1284,0.1285,49.21,30.71,30.66,30.61,5.3
USB,2008-02-14,31.39,3.93144,6.27769,0.024,0.1528,48.7,31.35,31.18,31,5.4
USB,2008-02-15,30.46,5.66777,6.77934,0.0811,0.1193,48.01,30.35,30.4,30.45,5.3
USB,2008-02-19,30.09,5.26571,6.79141,0.1196,0.0953,47,28.89,30.84,30.1,5.4
USB,2008-02-20,27.74,5.78823,6.82211,0.0828,0.1005,46.44,26.83,28.38,29.51,5.3
USB,2008-02-21,28.73,6.09653,6.22986,0.0119,0.0959,42.97,27.2,29.67,29.73,5.4
USB,2008-02-22,27.08,4.73025,7.06166,0.0002,0.0974,32.44,24.89,28.72,28.52,5.3
USB,2008-02-25,27.16,4.78122,6.83988,0.0354,0.097,32.51,25.76,28.35,28.4,5.2
USB,2008-02-26,25.86,5.55944,6.67092,0.0719,0.1029,31.57,23.96,27.58,27.48,5.2
USB,2008-02-27,26.76,5.06635,6.47606,0.0823,0.0955,30.81,25.37,27.63,27.56,5.2
USB,2008-02-28,29.7,3.80335,6.24977,0.0365,0.0911,30.88,28.32,30.81,29.63,5.3
USB,2008-02-29,34.46,4.5857,5.8314,0.0165,0.0922,30.97,33.53,34.44,33.45,5.4
USB,2008-03-03,34.29,6.13797,6.2001,0.0264,0.0802,29.77,33.55,34.54,33.83,5.4
USB,2008-03-04,35.68,4.49138,6.22935,0.0409,0.0685,29.85,35.31,35.09,34.01,5.5
USB,2008-03-05,35.07,5.25241,6.0502,0.0048,0.0676,29.24,34.19,34.4,33.31,5.5
USB,2008-03-06,40.05,4.95655,5.40443,0.0674,0.0722,29.11,39.26,39.2,36.75,5.6
USB,2008-03-07,40.43,5.13427,6.05386,0.0521,0.0576,29.47,40.14,39.42,37.13,5.6
USB,2008-03-10,42.37,5.01593,5.63833,0.0886,0.0779,29.67,42.48,40.53,38.39,5.7
USB,2008-03-11,35.12,5.61468,6.17454,0.0996,0.1018,29.92,35.04,34.57,33.52,5.3
USB,2008-03-12,35.81,5.65188,5.65328,0.1288,0.0697,35.19,35.73,34.76,33.08,5.4
USB,2008-03-13,39.14,4.55571,5.2602,0.0021,0.1065,35.73,39.08,37.68,35.57,5.3
USB,2008-03-14,43.5,5.18859,5.57658,0.0163,0.0647,37.11,46.05,42.36,39.88,5.5
USB,2008-03-17,45.67,7.23826,6.67163,0.115,0.0924,39.47,48.5,43.41,39.69,5.3
USB,2008-03-18,36.74,8.58547,7.85148,0.1895,0.1361,43.59,38.53,35.27,32.54,5.2
USB,2008-03-19,40.9,6.12339,6.41379,0.0606,0.0825,44.34,41.39,38.71,36.57,5.3
USB,2008-03-20,34.85,6.87569,7.34963,0.2934,0.0966,44.92,35.23,33.56,32.28,5
USB,2008-03-24,34.31,5.66208,6.96648,0.056,0.1145,46.71,36.54,33.82,30.11,5
USB,2008-03-25,31.32,6.60123,7.12838,0.0557,0.1029,45.84,32.89,30.62,29.41,5
USB,2008-03-26,34.42,5.41795,6.74016,0.0278,0.117,45.74,36.16,33.33,31.89,5.1
USB,2008-03-27,36.38,4.87087,5.83349,0.0802,0.1182,46.15,37.93,35.2,33.29,5.3
USB,2008-03-28,35.84,5.20674,6.07475,0.0567,0.106,46.39,37.97,34.77,33.1,5.4
USB,2008-03-31,36.94,5.61645,6.39091,0.1082,0.1387,46.24,38.02,35.67,35.3,5.5
USB,2008-04-01,31.93,6.13527,7.09906,0.1277,0.1001,45.92,32.22,31.11,31.22,5.2
USB,2008-04-02,33.43,5.27497,6.85589,0.0638,0.1035,47.29,35.12,32.29,31.92,5.3
USB,2008-04-03,31.71,6.03693,7.20829,0.1518,0.1078,47.31,32.25,31.09,30.87,5.2
USB,2008-04-04,33.77,4.87725,6.16085,0.0592,0.0754,46.97,33.47,33.08,33.15,0
USB,2008-04-07,32.62,5.73903,6.51228,0.1502,0.1485,46.97,33.64,31.88,31.15,5.3
USB,2008-04-08,31.92,5.21316,6.87498,0.0847,0.104,46.36,33.89,31.75,31.19,5.4
USB,2008-04-09,32.85,4.78583,6.52364,0.0595,0.0551,46,35.17,32.59,31.72,5.5
USB,2008-04-10,31.62,4.75646,6.44059,0.0489,0.0595,42.23,34.29,31.29,30.49,5.4
USB,2008-04-11,32.48,5.0797,6.12736,0.1592,0.0477,41.93,34.81,32.45,31.8,5.4
USB,2008-04-14,39.71,4.74215,5.93513,0.0283,0.0279,40.85,43.19,37.38,35.38,5.6
USB,2008-04-15,33.06,6.17606,6.41569,0.0557,0.0362,39.35,32.6,32.41,31.84,5.5
USB,2008-04-16,29.29,7.05675,6.16095,0.1688,0.106,36,28.27,29.55,29.41,5.4
USB,2008-04-17,28.14,4.26809,7.05837,0.0077,0.0696,35.02,27.31,28.18,27.93,5.4
USB,2008-04-18,27.14,4.23846,6.80746,0.0141,0.0526,34.22,26.55,27.18,26.93,5.3
USB,2008-04-21,26.73,4.50245,6.18233,0.0048,0.0471,31.7,25.78,27.41,27.14,5.3
USB,2008-04-22,26.54,4.813,6.5189,0.0299,0.0321,31.92,26.33,26.49,26.4,5.3
USB,2008-04-23,27.15,4.42624,6.17148,0.0546,0.0465,31.75,27,27.04,26.92,5.3
USB,2008-04-24,24.49,5.08792,6.43471,0.0005,0.1109,30.75,23.47,24.45,25.2,5.1
USB,2008-04-25,23.25,4.33196,6.47684,0.0693,0.1041,31.6,22.2,23.53,24.31,5.1
USB,2008-04-28,23.93,1.79042,6.07348,0.0572,0.0951,31.57,23.74,24.8,24.39,5.1
USB,2008-04-29,24.59,5.50832,6.08916,0.0003,0.089,31.35,24.08,24.59,24.87,5.1
USB,2008-04-30,24.3,4.78614,6.32709,0.0003,0.0706,28.91,23.91,24.36,24.3,5.2
USB,2008-05-01,21.82,5.01552,6.69911,0.0078,0.0902,29.16,21.36,22.11,23.01,5.1
USB,2008-05-02,23.01,3.83793,6.51304,0.0492,0.0946,30.51,22.34,23.21,24.03,5.1
USB,2008-05-05,23.85,4.49036,6.33636,0.0003,0.0744,30.36,24.12,23.83,24.26,5.1
USB,2008-05-06,24.18,4.52853,6.5807,0.0003,0.0785,30.19,24.71,24.18,24.46,5.1
USB,2008-05-07,26.17,3.99999,5.97686,0.0001,0.0298,30.44,26.62,26.01,26.12,5.2
USB,2008-05-08,27.05,3.92938,6.22487,0.0001,0.0394,30.84,26.17,26.83,26.63,5.2
USB,2008-05-09,27.84,4.38235,6.42853,0.0002,0.0523,30.18,27.35,27.48,27.06,5.3
USB,2008-05-12,25.48,4.84334,6.57425,0.0002,0.059,30.33,25.81,25.51,25.77,5.2
USB,2008-05-13,24.93,3.9801,6.71808,0.0004,0.0867,29.28,24.67,24.94,25.25,5.2
USB,2008-05-14,24.69,4.20021,6.32265,0.0003,0.0784,27.38,24.51,24.75,25.01,5.1
USB,2008-05-15,24.57,4.55823,6.53599,0.0003,0.0867,26.66,24.49,24.56,24.63,5.1
USB,2008-05-16,24.7,3.45067,6.50455,0.0004,0.0909,26.35,24.47,24.69,24.91,5.2
USB,2008-05-19,23.73,4.25959,6.2681,0.0091,0.05,26.68,22.75,24.53,24.16,5.2
USB,2008-05-20,26.63,4.10075,6.34083,0.0395,0.0702,26.59,24.94,26.55,26.39,5.3
USB,2008-05-21,26.83,4.04272,5.94846,0.0067,0.0589,26.74,25.79,27.21,27.3,5.3
USB,2008-05-22,25.85,4.38143,6.35911,0.0037,0.0397,27.16,24.32,26.38,26.71,5.3
USB,2008-05-23,28.15,2.41186,6.11114,0.0253,0.0689,25.3,26.87,28.3,28.61,5.4
USB,2008-05-27,27.35,3.39972,6.22002,0.0135,0.0604,24.88,25.97,27.85,27.65,5.3
USB,2008-05-28,27.12,2.15563,5.9833,0.0345,0.0588,25.13,26.27,27.61,27.76,5.3
USB,2008-05-29,26.72,4.16397,5.16767,0.0332,0.048,25.31,25.39,27.57,27.56,0
USB,2008-05-30,26.37,3.64271,5.88267,0.0147,0.0625,25.31,25.31,26.57,26.61,5.3
USB,2008-06-02,28.28,3.85046,5.82203,0.0011,0.0836,23.01,27.56,28.16,28.14,5.4
USB,2008-06-03,28.08,3.03887,6.10776,0.0027,0.086,22.84,27.19,27.85,27.84,5.3
USB,2008-06-04,28.58,2.93341,5.5016,0.0016,0.0475,23.08,28.12,28.18,28.2,5.3
USB,2008-06-05,27.05,4.78897,6.4547,0.0029,0.0536,22.69,26.37,27.05,26.61,5.2
USB,2008-06-06,31.54,3.62728,5.77841,0.0235,0.0681,22.26,31.51,30.91,30.11,5.5
USB,2008-06-09,33.65,4.19755,5.66976,0.0782,0.0482,25.16,34.45,32.58,31.46,5.7
USB,2008-06-10,33.08,3.73813,5.56252,0.0992,0.1028,27.72,34.27,32.03,31.15,5.6
USB,2008-06-11,35.42,3.4997,5.24875,0.0587,0.0541,28.12,36.27,34.22,33.15,5.7
USB,2008-06-12,34.85,4.38038,5.83002,0.001,0.0918,29.45,35.77,33.66,32.81,5.6
USB,2008-06-13,35.14,4.56163,5.72282,0.0673,0.031,30.51,36.36,34.24,32.87,5.7
USB,2008-06-16,35.09,4.15074,5.65378,0.1309,0.0946,32.44,36.08,33.5,31.89,5.6
USB,2008-06-17,35.38,4.22564,5.10481,0.0004,0.1105,32.97,35.5,33.7,32.2,5.7
USB,2008-06-18,39.36,4.73498,5.60329,0.0841,0.0318,34.01,38.94,37.35,36.08,5.9
USB,2008-06-19,44.89,6.37977,7.05861,0.054,0.0546,34.39,44.42,42.02,40.18,5.9
USB,2008-06-20,43.41,6.26063,6.53642,0.0863,0.0924,34.54,42.89,40.77,39.13,5.9
USB,2008-06-23,43.79,5.20565,6.761,0.1232,0.0913,36,44.29,41.8,40.38,6
USB,2008-06-24,40.18,6.65719,7.12221,0.043,0.1339,36.99,40.59,38.28,37.86,5.8
USB,2008-06-25,38.98,6.77689,7.16062,0.0383,0.1391,38.93,39.06,37.39,36.92,5.8
USB,2008-06-26,42.59,5.55145,6.85684,0.0349,0.0839,39.58,43.39,40.76,39.47,6.2
USB,2008-06-27,43.9,5.13493,7.06256,0.1103,0.0808,40.81,44.55,41.84,41.35,6.3
USB,2008-06-30,46.05,4.65711,7.17914,0.1284,0.0674,41.18,48.49,43.45,41.37,6.4
USB,2008-07-01,44.74,5.3295,6.60431,0.0284,0.0983,41.61,47.37,43.05,39.77,6.3
USB,2008-07-02,44.64,5.50614,6.69362,0.0801,0.0765,42.5,47.26,42.43,40.98,6.3
USB,2008-07-03,44.84,4.82937,6.20722,0.0878,0.0683,43.02,47.85,42.5,41.01,6.4
USB,2008-07-07,47.41,3.63094,6.21714,0.003,0.0896,43.58,50.33,45.09,42.61,6.6
USB,2008-07-08,42.97,4.54722,6.35956,0.0173,0.0788,44.34,46.58,40.84,39.19,6.4
USB,2008-07-09,47.17,4.46483,5.90169,0.0621,0.0384,45.5,52.83,45.52,43.12,6.7
USB,2008-07-10,51.6,4.35674,5.7712,0.0166,0.0572,48.92,58.52,49.43,45.95,6.8
USB,2008-07-11,55.89,4.47646,6.05461,0.0292,0.0763,48.83,64.32,53.41,48.99,6.9
USB,2008-07-14,79.74,8.09581,6.87125,0.2269,0.086,51.43,88.7,74.07,67.87,7.6
USB,2008-07-15,75.47,5.37575,7.17983,0.0369,0.0765,63,80.86,68.26,62.35,7.9
USB,2008-07-16,55.88,8.40023,8.50579,0.2144,0.1928,70.7,53.99,54.06,50.73,6.7
USB,2008-07-17,54.37,5.91998,6.81201,0.0584,0.1074,85.04,56.72,50.44,47.95,6.5
USB,2008-07-18,45.86,6.45058,7.3292,0.1309,0.1198,88.85,43.21,45.31,43.45,6.3
USB,2008-07-21,48.82,4.98603,7.39124,0.0833,0.1776,90.14,51.75,45.26,43.37,6.5
USB,2008-07-22,40.34,6.9641,7.34328,0.1545,0.1587,90.85,40.25,39.06,37.32,5.9
USB,2008-07-23,41.15,6.83748,6.7108,0.1078,0.1562,98.15,41.91,39.49,37.53,5.8
USB,2008-07-24,52.16,5.52944,6.96293,0.0681,0.0962,98.22,52.35,49.96,46.63,6.1
USB,2008-07-25,52.42,6.68877,7.06355,0.0144,0.1018,99.28,52.4,50.09,47.21,6.2
USB,2008-07-28,59.55,6.11493,7.08794,0.1131,0.1378,99.29,61.31,55.21,52.19,6.4
USB,2008-07-29,51.07,7.23029,7.50206,0.0879,0.1264,100.53,51.51,49.05,45.98,5.9
USB,2008-07-30,48.48,7.41992,7.41188,0.1814,0.1505,103.12,47.95,46.65,44,5.7
USB,2008-07-31,49.45,6.84171,7.64034,0.0766,0.1662,103.18,49.47,46.72,43.79,5.8
USB,2008-08-01,46.9,6.85144,7.63892,0.1515,0.1798,103.11,45.86,45.3,42.76,5.8
USB,2008-08-04,48.02,7.02037,8.16863,0.1354,0.1974,103.07,48.9,45.12,43.07,5.8
USB,2008-08-05,42.01,8.62558,8.64776,0.1621,0.2093,102.33,41.87,40.95,38.83,5.6
USB,2008-08-06,40.45,7.82004,8.52642,0.0856,0.1991,102.01,39.26,39.54,37.73,5.6
USB,2008-08-07,45.95,6.37061,8.3735,0.0809,0.1834,100.32,47.07,44.05,41.9,5.9
USB,2008-08-08,40.44,7.36159,8.13472,0.1041,0.172,101.28,40.84,39.42,38.4,5.7
USB,2008-08-11,39.12,7.89507,8.56512,0.09,0.1792,100.45,40.51,38.21,37.56,5.6
USB,2008-08-12,47.07,6.37912,8.03726,0.0426,0.1518,93.38,46.62,45.22,43.59,5.8
USB,2008-08-13,49.51,6.03274,8.16244,0.1112,0.1586,88.47,48.99,47.49,45.84,5.9
USB,2008-08-14,49.04,7.03947,8.20552,0.0107,0.1711,74.93,49.12,46.74,44.24,5.8
USB,2008-08-15,40.73,6.67956,8.41764,0.1347,0.1931,70.52,40.4,39.66,38.91,5.7
USB,2008-08-18,43.61,5.88593,7.59438,0.0456,0.122,69.16,41.17,43.68,42.73,5.8
USB,2008-08-19,46.3,5.16994,7.32476,0.0479,0.1226,68.34,42.38,47.55,45.84,6
USB,2008-08-20,46.69,6.42563,7.60935,0.1293,0.1216,57.99,42.86,47.3,45.78,5.8
USB,2008-08-21,46.79,5.36496,7.65242,0.1061,0.1254,57.95,41.89,48.57,47.57,5.9
USB,2008-08-22,41.86,6.50821,7.72237,0.2435,0.1169,55.73,37.44,43.88,42.87,5.6
USB,2008-08-25,46.82,6.20625,7.41565,0.0666,0.1306,55.69,42.93,47.66,46.11,5.8
USB,2008-08-26,46.35,6.71936,7.63388,0.1525,0.1158,54.35,43.81,46.69,45.1,5.8
USB,2008-08-27,43.13,6.11706,7.64265,0.0206,0.0965,49.5,39.98,44.89,43.53,5.7
USB,2008-08-28,39.53,7.86281,7.92822,0.0712,0.1393,49.03,36.36,41.23,39.63,5.5
USB,2008-08-29,41.94,6.252,7.56324,0.0458,0.1359,49.41,38.86,43.05,41.97,5.5
USB,2008-09-02,40.77,7.77611,7.93421,0.0817,0.1371,48.73,39.4,41.4,38.97,5.4
USB,2008-09-03,38.22,7.00354,7.99206,0.0642,0.1317,48.47,36.34,39.27,38.39,5.3
USB,2008-09-04,44.05,6.25069,7.52608,0.0516,0.1316,46.9,43.43,43.3,41.87,5.6
USB,2008-09-05,41.86,7.54398,7.78499,0.1633,0.1614,48.22,41.19,41.19,40.12,5.4
USB,2008-09-08,39.13,7.73806,8.07125,0.0965,0.1566,47.6,38.82,38.12,36.98,5.2
USB,2008-09-09,52.64,7.38455,7.56318,0.1217,0.1108,47.63,52.73,48.6,46.36,5.5
USB,2008-09-10,52.27,6.79834,7.10552,0.0955,0.1192,50.88,53.05,49.43,45.97,5.5
USB,2008-09-11,48.63,7.48074,7.2841,0.1357,0.1383,50.99,49.33,45.69,43.05,5.2
USB,2008-09-12,49.46,7.50991,6.88481,0.1534,0.1452,55.22,50.48,47.16,44.03,5.2
USB,2008-09-15,52.89,6.7195,7.105,0.0873,0.0839,54.96,54.65,49.1,45.93,5.3
USB,2008-09-16,47.23,7.52401,7.65785,0.2029,0.129,56.48,47.07,43.62,40.74,5
USB,2008-09-17,61.74,6.19522,6.61654,0.1105,0.1097,60.89,62.69,55.95,50.57,5.3
USB,2008-09-18,51.15,6.55655,7.75082,0.1319,0.286,62.63,52.05,47.74,44.44,4.8
USB,2008-09-19,40.52,0.597683,7.9312,0.0005,0.0445,71.98,43.57,41.87,40.57,4.8
USB,2008-09-22,50.57,8.43897,8.89423,0.017,0.1872,80.9,55.19,46.84,45.18,5
USB,2008-09-23,54.88,6.83815,8.31924,0.1,0.1253,83.73,60.63,50.26,47.51,5.2
USB,2008-09-24,53.21,5.79518,8.07528,0.2227,0.1877,83.83,56.33,50.44,46.24,5.2
USB,2008-09-25,47.27,7.27419,8.70251,0.1027,0.1889,83.62,48.2,45.35,42.59,5
USB,2008-09-26,48.56,7.29499,8.86184,0.1266,0.1781,84.7,51.13,45.64,43.84,5.1
USB,2008-09-29,61.77,5.25801,8.40968,0.4975,0.3231,85.63,59.77,60.74,54.4,5.7
USB,2008-09-30,50.69,8.57774,8.98165,0.1113,0.2059,91.17,52.03,47.7,43.39,5.1
USB,2008-10-01,53.96,6.22449,7.92321,0.1794,0.1694,95.38,57.98,50.68,47.58,5
USB,2008-10-02,58.95,6.18141,7.69713,0.1413,0.18,95.72,63.26,55.73,51.37,5.1
USB,2008-10-03,60.98,5.77008,7.42638,0.1219,0.1709,95.11,62.78,57.79,54.59,5.3
USB,2008-10-06,62.08,8.35002,8.59124,0.1887,0.2341,95.34,67.13,58.89,54.47,5.3
USB,2008-10-07,72.02,6.67747,7.38424,0.0709,0.1612,96,77.34,67.88,62.57,5.8
USB,2008-10-08,79.23,6.56207,7.38898,0.0751,0.1519,98.06,87.83,74.73,68.52,6
USB,2008-10-09,94.86,6.64145,7.24792,0.1378,0.152,99.91,109.5,89.54,79.25,6.4
USB,2008-10-10,80.17,6.78304,6.82001,0.1099,0.1964,104.62,89.35,74.47,70.77,6.1
USB,2008-10-13,63.58,8.4954,8.86447,0.2118,0.2011,110.63,68.6,60.11,58.08,5.9
USB,2008-10-14,61.21,8.23767,8.73072,0.1904,0.1259,112.63,59.57,58.5,56.5,5.9
USB,2008-10-15,67.22,7.4842,8.47983,0.145,0.1706,111.77,66.63,63.03,59.98,6.1
USB,2008-10-16,66.27,8.34977,8.95873,0.1693,0.1593,112.36,67.15,61.7,60.11,6
USB,2008-10-17,60.95,7.91373,8.375,0.1136,0.1738,108.35,61.83,56.48,56.32,6.1
USB,2008-10-20,52.7,7.69639,8.95932,0.2265,0.1774,102.61,56.64,49.08,46.89,5.9
USB,2008-10-21,51.05,6.59581,8.10991,0.1788,0.1311,100.42,52.56,47.5,47.33,6.1
USB,2008-10-22,64.26,7.38347,7.90853,0.1737,0.1391,100.78,66.1,60.5,57.71,6.6
USB,2008-10-23,63.44,7.69783,8.36151,0.1316,0.1814,104.09,65.93,59.24,58.13,6.5
USB,2008-10-24,64.23,8.02895,8.52598,0.1821,0.1757,104.14,64.25,60.82,59.24,6.3
USB,2008-10-27,66.28,7.47579,7.8999,0.1418,0.1294,109.7,68.81,62.53,60.03,6.4
USB,2008-10-28,55.13,7.74319,8.43312,0.1741,0.1453,106.19,57.01,51.4,53.04,6
USB,2008-10-29,60.96,7.4924,7.96292,0.1373,0.1386,105.38,65.16,56.66,55.76,6.4
USB,2008-10-30,62.42,7.14825,7.78875,0.1423,0.147,106.33,65.09,58.58,57.46,6.4
USB,2008-10-31,57.43,6.98886,7.84763,0.1497,0.1572,107.14,58.42,54.32,53.31,6.2
USB,2008-11-03,54.74,7.26914,7.9786,0.1435,0.1441,107.21,55.25,52.51,50.77,6.1
USB,2008-11-04,47.23,6.75495,7.94291,0.1469,0.141,106.3,48.06,46.24,46.15,5.7
USB,2008-11-05,56.51,6.32453,7.16601,0.116,0.111,103.94,58.86,54.21,52.54,6.2
USB,2008-11-06,64.43,6.05627,6.62356,0.1422,0.078,103.68,67.53,61.83,61.43,6.6
USB,2008-11-07,65.1,6.06255,6.55634,0.1153,0.0961,98.88,68.23,62.56,60.84,6.8
USB,2008-11-10,65.46,5.46718,6.31601,0.123,0.0813,93.79,67.37,63.79,61.73,6.7
USB,2008-11-11,67.83,5.78432,6.19162,0.1158,0.0699,90.39,70.61,65.44,62.7,7
USB,2008-11-12,75.53,5.64213,5.84315,0.117,0.0621,88.87,80.1,73.34,69.91,7.3
USB,2008-11-13,66,6.42072,6.82918,0.1325,0.0918,87.69,67.6,64.79,62.79,6.8
USB,2008-11-14,73.25,5.87767,5.95849,0.0932,0.0765,89.55,73.84,72.19,69.56,7
USB,2008-11-17,79.2,5.52186,6.04397,0.1156,0.0554,90.54,77.84,77.09,73.1,7.2
USB,2008-11-18,81.5,5.85363,6.16356,0.1295,0.0791,90.43,78.24,79.35,75.23,7.3
USB,2008-11-19,93.04,5.35796,5.69435,0.0802,0.0761,90.18,90.42,88.56,83.31,7.9
USB,2008-11-20,107.52,5.89215,5.9451,0.1205,0.0798,90.67,104.34,102.49,94.2,8.4
USB,2008-11-21,116.23,6.93111,6.59007,0.0733,0.0753,94,113.47,110.32,99.68,8.3
USB,2008-11-24,88.6,7.62057,7.60006,0.1507,0.1098,92.01,85.98,85.12,79.22,7.4
USB,2008-11-25,80.96,8.63409,7.65718,0.1933,0.1395,94.83,77.56,79.31,73.73,7.4
USB,2008-11-26,70.68,8.87566,8.38357,0.1886,0.1536,92.23,67.15,69.36,66.63,7
USB,2008-11-28,65.79,8.41277,8.0976,0.1557,0.1379,92.71,63.76,63.94,62.54,6.9
USB,2008-12-01,90.98,7.00019,6.92639,0.1396,0.1113,92.19,91.85,82.97,77.47,7.9
USB,2008-12-02,82.95,7.66196,8.33336,0.2186,0.1464,97.7,83.74,77.87,73.46,7.2
USB,2008-12-03,69.03,8.03996,8.67022,0.2377,0.1709,101.98,67.89,67.95,64.86,6.7
USB,2008-12-04,76.02,7.31147,8.43037,0.2063,0.1498,105.73,76.43,71.24,68.22,6.9
USB,2008-12-05,69.62,7.5445,8.52827,0.1891,0.1675,104.8,69.51,65.97,61.92,6.4
USB,2008-12-08,65.83,8.22873,8.33667,0.1909,0.161,106.08,66.54,62.2,58.83,6.3
USB,2008-12-09,68.8,7.43494,8.06469,0.1846,0.1357,104.96,69.44,66.27,64.19,6.6
USB,2008-12-10,73.39,7.52272,8.20034,0.1842,0.1428,105.64,73.38,69.19,64.52,6.4
USB,2008-12-11,81.55,7.14648,7.63078,0.14,0.1289,105.59,80.86,75.43,72.06,7.2
USB,2008-12-12,71.26,7.84214,8.2574,0.1658,0.1373,107.56,75.41,71.12,69.04,6.9
USB,2008-12-15,84.77,6.48703,7.27118,0.0993,0.125,104.94,86.66,79.24,74.4,7.5
USB,2008-12-16,76.08,6.47998,7.56981,0.1501,0.1122,106.29,78.62,71.02,64.69,6.9
USB,2008-12-17,73.53,5.87864,7.3931,0.1209,0.1218,108.26,71.88,68.56,65.92,7.1
USB,2008-12-18,72.17,5.84567,6.94211,0.1023,0.1271,108.3,70.08,68.07,66.53,7.3
USB,2008-12-19,67.45,5.50507,6.91629,0.1381,0.1192,105.73,65.66,63.75,62.28,7.2
USB,2008-12-22,72.74,4.39506,6.75303,0.0717,0.094,102.37,75.46,70.18,66.08,7.6
USB,2008-12-23,73.83,4.63157,6.70544,0.1451,0.0962,98.68,73.8,68.35,68.47,7.7
USB,2008-12-24,66.03,4.78184,6.75323,0.084,0.1154,95.23,64.49,65.24,64.47,7.5
USB,2008-12-26,66.12,4.64803,6.76052,0.0752,0.1073,94.73,64.38,62.01,62.33,7.4
USB,2008-12-29,65.86,4.75016,6.67841,0.1168,0.1248,92.72,65.04,64.52,62.19,7.6
USB,2008-12-30,62.52,4.8889,6.86779,0.0819,0.1852,92.29,60.74,59.74,58.95,7.5
USB,2008-12-31,56.24,5.52586,7.28857,0.1487,0.1365,85.08,55.53,56.71,54.66,7.2
USB,2009-01-02,55.96,5.45339,7.50317,0.1342,0.2655,80.38,55.67,55.64,53.4,7.1
USB,2009-01-05,64.81,5.65938,6.9943,0.0821,0.2952,73.84,63.03,61.72,59.2,7.4
USB,2009-01-06,67.66,5.72339,7.19179,0.0473,0.3635,72.96,65.18,64.45,62.54,7.5
USB,2009-01-07,69.28,5.07257,7.23627,0.0675,0.2395,67.94,67.88,66.13,63.93,7.6
USB,2009-01-08,67.45,5.0074,7.55899,0.0269,0.2503,67.34,65.11,64.34,62.89,7.7
USB,2009-01-09,68.39,5.20299,7.08711,0.0479,0.2006,65.92,66.12,65.15,62.78,8
USB,2009-01-12,73.11,4.62597,7.21083,0.0596,0.1804,65.84,72.95,69.29,66.43,8.3
USB,2009-01-13,70.11,4.68679,7.41098,0.0511,0.1615,61.73,69.07,66.75,64.34,8
USB,2009-01-14,74.83,4.42599,6.37955,0.0516,0.1956,60.89,72.76,70.46,67.76,8.4
USB,2009-01-15,86.11,5.14186,7.44644,0.0576,0.1635,56.75,83.15,82.66,78.38,9.4
USB,2009-01-16,89.11,6.14269,7.73456,0.1086,0.2574,62.22,87.39,84.22,80.45,9.7
USB,2009-01-20,87.22,7.26069,7.1701,0.1197,0.3161,66.62,115.64,104.33,97.78,11.5
USB,2009-01-21,99.66,6.70615,7.77745,0.1264,0.2804,81.8,98.61,92.33,87.63,10.9
USB,2009-01-22,117.29,6.20471,6.83035,0.1681,0.2254,108.4,115.11,107.73,100.51,12.6
