ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2008-01-15,30.25,2.81813,3.26818,0.0161,0.0485,24.82,30.33,30.04,29.8,2.2
COP,2008-01-16,33.82,2.37321,2.97996,0.0027,0.0222,26.4,33.94,32.87,32.02,2.3
COP,2008-01-17,35.99,1.89589,3.16501,0.0642,0.0665,29.49,36.15,34.66,33.51,2.4
COP,2008-01-18,36.93,2.00736,3.10251,0.0385,0.0467,33.73,37.19,35.23,33.72,2.4
COP,2008-01-22,36.38,2.52989,3.13305,0.0422,0.0463,35.18,37.34,34.45,34,2.4
COP,2008-01-23,36.33,2.20439,2.81574,0.0394,0.0288,36.79,37.15,34.81,34.83,2.4
COP,2008-01-24,32.38,2.95216,3.16765,0.0265,0.0392,38.62,32.91,31.51,31.96,2.3
COP,2008-01-25,35.17,2.09626,2.87166,0.0312,0.0192,40.07,35.44,33.96,34.01,2.3
COP,2008-01-28,34.54,2.7328,3.37814,0.0427,0.0499,41.02,35.05,33.22,33.28,2.3
COP,2008-01-29,31.95,3.2065,3.34423,0.0316,0.0393,42.48,32.4,31.16,31.19,2.2
COP,2008-01-30,29.75,3.20388,3.34498,0.0283,0.0474,43.04,30.03,29.41,29.57,2.2
COP,2008-01-31,29.54,2.71949,3.3596,0.0684,0.0474,43.77,30.15,29.29,29.27,2.2
COP,2008-02-01,29.52,2.715,3.25225,0.0461,0.0454,44.38,29.67,29.44,29.59,2.2
COP,2008-02-04,31.01,2.80334,3.33632,0.0126,0.044,44.44,31.43,30.47,30.3,2.2
COP,2008-02-05,33.34,2.83908,3.30102,0.0365,0.0395,43.67,33.65,32.39,32.01,2.3
COP,2008-02-06,33.65,2.58547,3.08549,0.0375,0.0307,44.71,34.57,33.13,33.14,2.4
COP,2008-02-07,32.69,2.76505,3.12954,0.04,0.0385,45.48,33.49,32.33,32.18,2.3
COP,2008-02-08,31.4,2.82063,3.12347,0.0151,0.0286,45.65,32.09,31.38,31.5,2.3
COP,2008-02-11,30.54,2.61255,3.15255,0.063,0.0388,45.73,29.94,30.76,31.11,2.3
COP,2008-02-12,30.4,2.70953,3.00381,0.0585,0.0398,46.06,30.38,30.58,30.82,2.3
COP,2008-02-13,29.91,2.64719,3.1383,0.0057,0.0441,46.39,29.13,30.14,31.24,2.2
COP,2008-02-14,30.57,2.68048,3.04475,0.0046,0.0328,46.26,30.27,30.7,31.16,2.2
COP,2008-02-15,29.02,3.10193,2.91055,0.0298,0.0308,44.21,28.33,29.47,30.6,2.2
COP,2008-02-19,29.38,2.93963,3.17495,0.0308,0.023,40.89,29.41,29.03,30.4,2.3
COP,2008-02-20,28.31,2.73374,3.23086,0.0484,0.0366,40,27.56,28.67,29.35,2.2
COP,2008-02-21,29.19,3.16076,3.18015,0.0404,0.0384,39.14,28.23,29.42,30.03,2.9
COP,2008-02-22,28.27,3.04855,3.34343,0.0337,0.034,37.41,26.86,28.64,29.74,2.9
COP,2008-02-25,27.59,3.18086,3.29658,0.0135,0.035,36.12,26.29,28.04,28.93,2.9
COP,2008-02-26,26.62,3.60644,3.56579,0.0488,0.0437,35.08,25.11,27.24,28.22,2.8
COP,2008-02-27,27.93,3.41842,3.26733,0.0223,0.0314,34.67,26.19,28.57,29.22,2.8
COP,2008-02-28,27.81,3.37558,3.44451,0.0603,0.0383,33.99,26.41,28.46,29.35,2.8
COP,2008-02-29,30.69,3.19625,3.25208,0.0194,0.0303,33.25,29.63,31.07,31.32,2.8
COP,2008-03-03,30.98,3.25834,3.3174,0.0216,0.0322,33.23,29.97,31.3,31.62,2.8
COP,2008-03-04,31.88,2.81494,3.19234,0.0167,0.0218,33.46,31.08,32.16,32.78,2.9
COP,2008-03-05,30.04,3.45198,3.5536,0.0119,0.0441,34.78,29.12,30.54,31,2.8
COP,2008-03-06,32.33,2.95707,3.26481,0.0454,0.0252,33.42,32.26,32.43,32.57,2.9
COP,2008-03-07,34.64,2.74267,3.2562,0.0331,0.0412,32.28,34.25,34.73,34.75,3
COP,2008-03-10,36.7,2.49439,3.11135,0.0388,0.0389,32.5,36.95,36.63,36.3,3
COP,2008-03-11,33.31,2.49107,3.22223,0.0381,0.0216,32.57,32.06,33.68,33.8,3
COP,2008-03-12,33.81,2.55161,3.27496,0.0417,0.037,32.81,33.24,33.82,33.62,3
COP,2008-03-13,33,2.54443,3.26904,0.0461,0.0478,32.61,32.22,33.48,33.58,3
COP,2008-03-14,35.88,2.77039,3.23721,0.0433,0.0385,31.46,36.1,35.98,35.6,3
COP,2008-03-17,38.09,2.48114,2.87865,0.0439,0.0251,32.2,38.62,38.11,37.39,3.1
COP,2008-03-18,32.84,2.69851,3.12553,0.0248,0.0399,32.73,31.81,33.98,33.57,3
COP,2008-03-19,35.7,2.28547,2.71929,0.0318,0.0265,33.08,34.99,36.13,35.47,3.2
COP,2008-03-20,34.51,2.39066,2.78639,0.0409,0.0296,38.02,33.79,35.11,34.84,3.1
COP,2008-03-24,34.04,2.45065,2.91234,0.0214,0.0219,39.01,33.17,34.65,34.25,3.1
COP,2008-03-25,34.62,2.63388,3.00035,0.0221,0.016,39.26,33.84,35.11,34.56,3.2
COP,2008-03-26,34.24,2.69592,3.10985,0.0353,0.0199,39.19,33.54,34.66,34.13,3.1
COP,2008-03-27,34.18,2.82577,3.13238,0.0218,0.0305,38.71,33.47,34.64,34.05,3.1
COP,2008-03-28,33.42,2.81962,3.19523,0.032,0.0369,39.09,32.61,34.01,33.59,3.1
COP,2008-03-31,34.04,2.57696,3.28089,0.0001,0.0349,38.93,33.81,34.07,33.63,3.1
COP,2008-04-01,32.4,3.31794,3.362,0.013,0.0332,37.82,31.93,32.78,32.47,3
COP,2008-04-02,31.77,3.00585,3.44317,0.0271,0.0293,38.2,31.07,32.37,32.02,3
COP,2008-04-03,31.95,3.02704,3.25783,0.0094,0.0282,37.52,31.36,32.54,32.17,3
COP,2008-04-04,30.91,2.96118,3.0753,0.0204,0.0262,37.17,30.08,31.59,31.44,0
COP,2008-04-07,31.4,3.18862,3.40527,0.0255,0.033,37.17,31.07,31.18,30.78,3
COP,2008-04-08,30.5,2.78859,3.30629,0.0355,0.038,35.44,30.12,30.42,30.24,3
COP,2008-04-09,31.98,2.53066,3.21154,0.0001,0.0209,35.3,31.7,31.81,31.5,3
COP,2008-04-10,31.28,2.44623,3.29874,0.0001,0.027,34.36,30.73,31.08,30.76,3
COP,2008-04-11,31.62,2.55469,3.35384,0.0176,0.0375,34.2,31.37,31.39,31.09,3
COP,2008-04-14,31.44,2.54066,3.45474,0.0185,0.0469,34.07,31.57,31.08,30.71,2.9
COP,2008-04-15,29.85,1.56459,3.43032,0.0168,0.0273,33.56,29.84,29.83,29.81,2.9
COP,2008-04-16,28.73,2.39603,3.60476,0.0001,0.0323,33.11,28.81,28.68,28.58,2.8
COP,2008-04-17,29.39,2.18155,3.67556,0.0123,0.0454,32.57,29.56,29.06,28.67,2.8
COP,2008-04-18,27.98,3.08268,3.84051,0.0165,0.049,25.74,28.02,28.01,28,2.8
COP,2008-04-21,28.72,2.36311,3.04697,0.0038,0.0422,23.95,29.67,28.09,28.39,2.8
COP,2008-04-22,28.87,2.54583,3.29825,0.0409,0.0465,23.15,29.91,28.04,28.7,2.8
COP,2008-04-23,28.7,2.11273,3.09091,0.0271,0.0418,22.53,29.17,28.51,28.85,2.8
COP,2008-04-24,26.64,2.12376,3.03288,0.0231,0.044,21.36,26.27,27.56,28,2.8
COP,2008-04-25,26.01,2.20608,2.97264,0.0239,0.0358,21.26,25.59,26.96,27.53,2.8
COP,2008-04-28,26.54,2.44934,3.02048,0.0156,0.0384,21.08,26.75,27.04,27.45,2.8
COP,2008-04-29,25.8,2.12145,3.11585,0.0164,0.0474,21.08,25.72,26.51,27,2.8
COP,2008-04-30,25.19,2.42232,3.03901,0.0286,0.0436,20.32,24.8,26.13,26.66,2.7
COP,2008-05-01,24.74,2.56307,3.05899,0.0299,0.0448,19.45,24.41,25.49,26.45,2.7
COP,2008-05-02,24.22,2.74699,3.30268,0.0234,0.0532,19.95,24.18,24.81,25.85,2.7
COP,2008-05-05,24.51,2.91685,3.39978,0.0498,0.0546,20.01,24.65,25.05,25.65,2.7
COP,2008-05-06,26.03,2.65192,3.26615,0.0352,0.0494,19.77,26.36,26,26.38,2.6
COP,2008-05-07,26.51,2.58837,3.03253,0.0385,0.0505,20.13,26.91,26.74,27.38,2.7
COP,2008-05-08,26.13,2.55219,3.16738,0.0235,0.0497,20.36,25.73,26.53,27.4,2.6
COP,2008-05-09,28.14,2.44001,3.11372,0.0539,0.0444,20.66,27.5,28.29,28.72,2.6
COP,2008-05-12,27.02,2.48497,3.12672,0.0298,0.0449,20.91,27.1,27.41,28.13,2.7
COP,2008-05-13,27.18,2.79026,3.1464,0.0316,0.0457,20.38,26.79,27.47,28.25,2.7
COP,2008-05-14,26.81,2.62606,3.02853,0.031,0.0316,20.03,26.7,27.16,27.67,2.7
COP,2008-05-15,26.2,2.6307,3.1168,0.0332,0.0429,19.6,25.61,26.69,27.82,3.2
COP,2008-05-16,25.37,2.93851,3.28907,0.0842,0.0487,19.79,24.97,25.99,27,3.1
COP,2008-05-19,26.41,1.47403,3.03328,0.0728,0.0311,20.94,25.67,26.61,27.57,3
COP,2008-05-20,27.61,2.29415,3.11149,0.0539,0.0311,20.99,26.73,27.7,28.92,3
COP,2008-05-21,31.37,1.45932,2.5271,0.0389,0.0463,20.96,31.39,30.98,31.32,3
COP,2008-05-22,30.13,1.64306,2.81765,0.0391,0.0172,21.57,29.59,29.97,30.73,2.1
COP,2008-05-23,30.28,1.78434,2.70072,0.0284,0.0144,21.33,30.04,30.16,30.95,2.1
COP,2008-05-27,30.57,1.58111,2.54855,0.0421,0.0148,21.73,30.33,30.58,31.3,2.1
COP,2008-05-28,28.92,1.72179,2.46465,0.0163,0.0273,21.63,28.69,29.09,30.15,2.1
COP,2008-05-29,29.28,1.73332,2.13715,0.0413,0.0298,22.41,28.9,29.59,30.4,0
COP,2008-05-30,27.96,1.71864,2.80364,0.0206,0.0276,22.41,27.3,28.52,29.4,2.1
COP,2008-06-02,28.64,2.03686,2.50019,0.027,0.019,22.95,27.96,29.11,29.56,2.1
COP,2008-06-03,29.82,1.7087,2.65953,0.0276,0.0335,23.02,29.26,30.15,30.78,2.1
COP,2008-06-04,30.38,1.88922,2.36496,0.0491,0.0257,23.47,30.32,30.6,30.88,2.2
COP,2008-06-05,30.8,2.89482,2.81757,0.0479,0.0346,24.31,31.19,30.95,31.24,2.1
COP,2008-06-06,33.3,2.30223,2.6529,0.0211,0.0168,28.37,34.26,33.12,33.05,2.1
COP,2008-06-09,33.23,2.39761,2.64448,0.0395,0.019,29.33,33.47,33.39,33.37,2
COP,2008-06-10,34.16,2.17217,2.61904,0.0346,0.022,30.5,34.64,34.38,34.32,2.1
COP,2008-06-11,34.19,2.24985,2.67864,0.0365,0.0245,31.58,34.62,34.56,34.43,2.1
COP,2008-06-12,34.16,2.08185,2.79107,0.0461,0.0279,31.76,34.42,34.95,35.02,2.1
COP,2008-06-13,33.02,1.71239,2.60759,0.0412,0.0152,31.97,32.32,33.84,33.89,2.1
COP,2008-06-16,33.35,1.7323,2.68745,0.045,0.0287,32.56,33.32,33.7,33.39,2
COP,2008-06-17,32.08,1.78163,2.67703,0.035,0.027,31.63,31.14,33.08,32.7,2
COP,2008-06-18,33.45,1.77081,2.86476,0.0341,0.0306,31.82,32.76,33.93,33.33,2
COP,2008-06-19,33.02,1.76344,2.92232,0.0386,0.0276,31.97,32.31,33.59,33.19,2.1
COP,2008-06-20,32.91,1.58304,2.69182,0.0511,0.0188,32.11,32.4,33.39,33.16,2.1
COP,2008-06-23,31.32,2.03465,2.97036,0.0554,0.0415,32.14,30.34,32.45,32.14,2
COP,2008-06-24,31.91,1.97908,3.06138,0.0406,0.0353,33.31,31.37,32.55,32.4,2
COP,2008-06-25,30.61,2.12321,2.85817,0.0708,0.0269,33.45,29.83,31.59,31.73,2.1
COP,2008-06-26,31.6,2.58754,3.08922,0.0266,0.0308,32.96,30.57,32.87,32.91,2.1
COP,2008-06-27,31.26,2.31585,2.99136,0.0837,0.0301,33.04,30.24,32.73,33.07,2.1
COP,2008-06-30,30.61,2.16095,2.82318,0.0593,0.0348,32.76,29.97,31.68,31.98,2.1
COP,2008-07-01,30.97,2.13135,2.92113,0.0527,0.0359,33.83,30.37,32.04,32.32,2.1
COP,2008-07-02,33.58,2.2583,2.75694,0.0728,0.0288,33.62,33.1,34.47,34.5,2.1
COP,2008-07-03,34.27,2.20922,2.72681,0.0241,0.0259,34.92,33.91,35.08,34.91,2.1
COP,2008-07-07,36.37,2.48916,2.71534,0.0617,0.0297,32.55,36.41,35.43,35.11,2.1
COP,2008-07-08,34.74,2.86695,2.70293,0.0617,0.0286,32.55,34.8,34.78,34.51,2.2
COP,2008-07-09,35.39,2.56461,2.43123,0.0295,0.0306,31.67,35.75,35.03,34.59,2.2
COP,2008-07-10,34.35,3.08817,2.80405,0.0716,0.0408,31.86,34.46,34.19,33.98,2.2
COP,2008-07-11,35.67,2.85173,2.77332,0.0411,0.0345,32.85,35.97,35.19,34.71,2.2
COP,2008-07-14,35.15,3.01892,2.74779,0.0594,0.0338,33.93,35.71,34.76,34.3,2.2
COP,2008-07-15,37.32,2.86787,2.52219,0.0639,0.0317,33.45,37.41,36.55,35.83,2.3
COP,2008-07-16,36.83,2.95099,2.5606,0.032,0.0239,35.71,36.88,36.28,35.8,2.3
COP,2008-07-17,38.99,2.68888,2.62244,0.0431,0.0248,36.09,39.27,37.89,36.84,2.3
COP,2008-07-18,35.37,2.50874,2.72019,0.0496,0.0387,36.3,35.4,34.51,33.82,2.3
COP,2008-07-21,33.43,2.36965,2.62337,0.0416,0.0311,36.06,34.02,32.48,32.62,2.3
COP,2008-07-22,32.7,1.60802,2.66935,0.0208,0.0227,36.29,33.3,31.86,32.12,2.3
COP,2008-07-23,31.73,1.30728,2.4917,0.0502,0.0251,35.49,32.01,31.51,32.02,2.4
COP,2008-07-24,33.95,1.36059,2.43086,0.0387,0.0265,36.78,34.46,33,33.08,2.4
COP,2008-07-25,32.15,1.51599,2.50564,0.0442,0.025,36.76,32.28,32.08,32.55,2.4
COP,2008-07-28,31.8,1.37565,2.50065,0.0221,0.0206,37.03,32.27,31.17,31.61,2.4
COP,2008-07-29,30.72,1.42719,2.0601,0.0341,0.0269,36.98,31.18,30.2,30.92,1.8
COP,2008-07-30,30.7,1.70351,2.2481,0.03,0.023,36.95,31.06,30.28,31.15,1.7
COP,2008-07-31,33.58,1.39993,2.03993,0.0137,0.0246,40.67,33.69,33.03,32.9,1.8
COP,2008-08-01,31.84,1.28597,2.14193,0.0153,0.023,39.99,31.94,31.54,32.02,1.8
COP,2008-08-04,34.74,1.4819,2.06247,0.029,0.0262,39.54,35.27,33.72,33.66,1.8
COP,2008-08-05,33.27,1.67607,2.29352,0.038,0.0276,39.32,33.74,32.5,32.63,1.8
COP,2008-08-06,31.05,2.00846,2.42254,0.0233,0.0241,39.17,31.44,31.03,31.44,1.8
COP,2008-08-07,32.18,1.61972,2.2321,0.0237,0.0246,38.57,32.83,31.96,32.05,1.8
COP,2008-08-08,30.99,1.85462,2.31293,0.0341,0.0255,37.8,31.81,30.97,31.17,1.8
COP,2008-08-11,32.4,1.9247,2.22647,0.0315,0.0279,37.11,33.96,32.3,32.36,1.8
COP,2008-08-12,32.8,1.91343,2.34564,0.0351,0.025,37.49,32.51,32.74,33.01,1.8
COP,2008-08-13,31.01,2.41916,2.54639,0.029,0.0267,35.46,30.52,31.26,32.08,1.7
COP,2008-08-14,31.45,1.73274,2.26491,0.0155,0.0207,36.15,31.03,31.58,32.15,1.8
COP,2008-08-15,31.56,1.6326,2.26171,0.0245,0.0353,38.13,31.33,31.58,31.83,1.9
COP,2008-08-18,31,1.59351,2.25708,0.0031,0.0354,38.44,30.5,30.72,31.57,1.9
COP,2008-08-19,29.38,2.45108,2.57213,0.0383,0.0408,38.49,28.54,29.78,30.27,1.8
COP,2008-08-20,28.66,2.69211,2.78194,0.0399,0.0321,39.16,27.65,28.94,30.07,1.8
COP,2008-08-21,29.77,2.40949,2.71332,0.0199,0.0324,38.19,29.54,29.53,30.81,1.7
COP,2008-08-22,30.56,2.15105,2.57727,0.0167,0.0178,40.7,29.58,30.59,31.56,1.7
COP,2008-08-25,31.52,1.86563,2.47074,0.0081,0.0269,40.58,30.99,31.36,32.19,1.8
COP,2008-08-26,31.12,1.8984,2.52294,0.0132,0.0279,40.86,30.28,31.07,32.1,1.8
COP,2008-08-27,30.2,2.33406,2.71503,0.012,0.0244,40.16,29.17,30.36,31.13,1.7
COP,2008-08-28,30.57,2.08589,2.74983,0.0098,0.0274,36.48,29.53,30.56,31.76,1.7
COP,2008-08-29,31.55,2.01846,2.64962,0.0141,0.0258,35.72,30.39,31.72,31.93,1.7
COP,2008-09-02,34.12,1.70069,2.51447,0.0243,0.0326,35.44,33.77,33.75,33.82,1.8
COP,2008-09-03,33.38,1.88436,2.53036,0.0162,0.0367,36.14,33.09,33.07,33.66,1.8
COP,2008-09-04,35.14,1.29547,2.09242,0.0243,0.0285,36.17,35.45,34.6,34.52,1.9
COP,2008-09-05,34.93,1.69557,2.28761,0.0542,0.031,37.91,34.98,34.52,34.41,1.9
COP,2008-09-08,35.44,1.6865,2.13247,0.0305,0.0245,38.92,36.1,34.89,34.31,1.9
COP,2008-09-09,40.98,1.2653,1.88931,0.0219,0.041,39.6,43.74,39.7,37.77,2.1
COP,2008-09-10,37.91,1.57441,2.05238,0.0384,0.0424,46.97,39.9,37.01,35.54,2
COP,2008-09-11,38.77,1.82753,2.38221,0.0395,0.0404,49.09,40.63,38.21,36.94,2
COP,2008-09-12,38.4,1.82367,2.37847,0.058,0.0384,48.81,39.4,37.69,36.17,2
COP,2008-09-15,42.03,2.08687,2.06884,0.0324,0.028,47.42,44.14,40.09,38.24,2.1
COP,2008-09-16,42.7,1.76738,2.09245,0.0479,0.022,50.4,42.45,41.32,38.99,2
COP,2008-09-17,47.57,1.59687,1.73001,0.0419,0.0274,53.6,49.98,44.56,41.07,2.1
COP,2008-09-18,45.38,2.24265,1.8577,0.0616,0.0293,59.14,45.69,43.55,40.65,2
COP,2008-09-19,40.85,2.53687,2.33817,0.094,0.0308,60.73,41.49,39.03,36.84,1.8
COP,2008-09-22,41.67,2.48123,2.05844,0.065,0.0379,63.76,42.52,40.2,37.84,1.9
COP,2008-09-23,44.23,2.52033,2.111,0.041,0.0324,63.77,44,43.52,40.33,1.9
COP,2008-09-24,44.18,2.44446,2.18133,0.0579,0.0379,65.27,43.94,43.16,40.35,1.9
COP,2008-09-25,40.94,3.01271,2.39103,0.1083,0.0376,65.37,40.19,39.94,38.02,1.9
COP,2008-09-26,43.94,3.79486,2.93535,0.0947,0.0437,66.02,44.67,41.88,39.83,1.9
COP,2008-09-29,61.64,3.28815,2.63446,0.0781,0.0367,65.94,62.62,57.87,53.56,2.1
COP,2008-09-30,50.2,2.97577,2.29193,0.0631,0.0457,71.79,51.29,48.2,44.69,2
COP,2008-10-01,54.3,2.85829,2.32452,0.0718,0.0466,72.57,56.01,51.98,47.45,2
COP,2008-10-02,66.03,4.11643,3.14737,0.0637,0.032,73.65,69.27,62.17,55.12,2.1
COP,2008-10-03,65.51,4.04763,3.09812,0.0529,0.031,73.75,68.33,61.56,55.03,2.2
COP,2008-10-06,75.21,4.33281,3.97493,0.0959,0.0427,75.21,79.28,67.48,61.42,2.2
COP,2008-10-07,80.35,4.33649,3.16622,0.0866,0.0245,77.72,84.44,72.42,64.94,2.4
COP,2008-10-08,80.6,4.66637,3.86763,0.0858,0.0308,77.9,87.7,76.36,68.23,2.3
COP,2008-10-09,95.47,4.25441,4.02834,0.09,0.0133,79.59,103.94,89.82,79.76,2.7
COP,2008-10-10,106.32,3.59623,3.29725,0.0214,0.0075,91.78,115.62,100.19,90.8,3
COP,2008-10-13,86.55,4.16561,4.13868,0.0645,0.0409,101.06,92.82,79.81,73.25,2.6
COP,2008-10-14,84.28,4.21466,3.85583,0.0797,0.0542,108.74,83.69,78.13,71.69,2.6
COP,2008-10-15,100.88,3.70302,3.7494,0.056,0.0365,108.64,100.73,93.02,84.52,3
COP,2008-10-16,96.66,4.94436,4.64145,0.1001,0.0554,113.35,95.84,88.91,81.65,2.8
COP,2008-10-17,87.76,4.46099,4.49871,0.1017,0.0515,117.4,85.82,80.93,76.06,2.8
COP,2008-10-20,70.17,5.49099,5.22721,0.1342,0.086,118.93,70.72,65.13,62.83,2.5
COP,2008-10-21,70.91,4.16076,4.14353,0.0866,0.0661,122.05,71.48,66.49,63.33,2.7
COP,2008-10-22,79.65,4.49528,4.73386,0.0706,0.0557,122.6,81.86,73.78,69.16,3
COP,2008-10-23,75.53,5.58485,5.63193,0.1223,0.0835,126.75,73.72,72.22,67.76,2.8
COP,2008-10-24,80.37,5.45549,5.466,0.0894,0.0523,129.13,79.35,76.94,72.02,3
COP,2008-10-27,86.77,4.81277,5.3446,0.0937,0.0645,130.53,87.68,81.69,76.94,3.2
COP,2008-10-28,73.32,6.01262,6.48801,0.1199,0.1017,129.64,75.65,68.05,64.61,2.9
COP,2008-10-29,75.36,4.92093,5.3104,0.0841,0.0749,132.92,77.45,69.97,67.47,3.9
COP,2008-10-30,71.38,5.59452,6.15038,0.1087,0.0976,133.3,72.36,67.42,64.44,3.8
COP,2008-10-31,70.28,5.45431,6.15046,0.1162,0.0989,133.23,70.07,66.39,64.14,3.7
COP,2008-11-03,67.4,5.48955,5.91687,0.1153,0.0933,132.87,66.1,64.34,62.89,3.8
COP,2008-11-04,58.09,5.54383,5.88212,0.151,0.0997,131.2,57.11,55.86,56.03,3.5
COP,2008-11-05,63.55,4.96236,5.22591,0.1075,0.0973,130.07,63.87,60.95,59.87,3.6
COP,2008-11-06,72.63,5.33152,5.27476,0.1066,0.0835,129.17,74.12,69.02,67.35,4
COP,2008-11-07,66.74,5.54121,5.53254,0.1664,0.0903,123.57,66.85,64.28,62.68,3.8
COP,2008-11-10,66.57,5.88047,5.32167,0.1481,0.0876,116.96,68.04,63.88,62.81,3.8
COP,2008-11-11,69.2,5.46524,5.11482,0.1032,0.0855,109.28,70.51,67.07,65.21,4
COP,2008-11-12,81.02,4.98191,4.72021,0.0929,0.0416,108.38,84.2,77.26,73.77,4.4
COP,2008-11-13,70.49,5.34639,5.3892,0.1127,0.0819,103.39,71.6,68.16,66.44,3.9
COP,2008-11-14,77.53,4.9834,4.89028,0.0952,0.0578,105.64,78.29,74.33,71.47,4.1
COP,2008-11-17,79.74,4.85804,5.02757,0.0977,0.0616,103.25,81.92,76.43,73.26,4.2
COP,2008-11-18,78.52,4.90533,5.34681,0.1066,0.0837,99.81,77.5,76.19,72.28,3.9
COP,2008-11-19,86.9,4.31788,4.81081,0.0709,0.0651,100.21,87.77,83.42,79.19,4.2
COP,2008-11-20,100.93,4.25148,4.47433,0.0672,0.0423,98.19,102.78,96.45,90.77,4.6
COP,2008-11-21,84.98,5.0044,5.13,0.1136,0.0627,100.8,84.14,82.77,80.04,4.1
COP,2008-11-24,75.01,4.76916,5.0471,0.0818,0.0815,104.3,75.82,73.24,72.73,3.9
COP,2008-11-25,69.86,5.50507,5.18331,0.1191,0.0689,104.9,68.82,69.04,68.05,3.8
COP,2008-11-26,64.38,5.20068,5.7092,0.1121,0.0784,100.29,60.03,64.65,63.83,3.6
COP,2008-11-28,65.37,5.56226,5.67958,0.1136,0.0866,102.04,63.6,65.46,65.38,3.7
COP,2008-12-01,75.73,4.83534,4.75977,0.1055,0.0428,101.97,78.28,74.7,72.71,4.1
COP,2008-12-02,70.25,5.05654,5.33785,0.0994,0.0737,103.73,71.92,70.44,69.55,3.9
COP,2008-12-03,68.22,4.90504,5.3025,0.0993,0.0764,104.31,69.83,68.24,67.12,3.9
COP,2008-12-04,75.73,4.39193,4.92397,0.105,0.0667,103.27,77.52,75.77,73.77,4.2
COP,2008-12-05,70.2,4.5725,5.47935,0.0808,0.0735,104.76,72.59,72.22,72.44,4.1
COP,2008-12-08,66.22,4.59929,5.2582,0.1252,0.0758,103.9,68.22,67.67,66.98,3.9
COP,2008-12-09,69.83,4.30777,5.11457,0.116,0.0748,104,69.46,68.97,67.35,3.8
COP,2008-12-10,63.9,4.15328,5.3074,0.0855,0.0685,103.58,63.45,64.27,63.79,3.7
COP,2008-12-11,65.03,4.03315,5.0429,0.0943,0.0762,103.55,66.24,65.47,64.39,3.7
COP,2008-12-12,67.38,3.44351,5.17175,0.0863,0.0783,100.82,67.77,66.82,65.37,3.8
COP,2008-12-15,67.44,3.50375,5.02173,0.0828,0.064,93.29,67.88,65.96,64.51,3.8
COP,2008-12-16,64.52,3.75383,5.10958,0.1041,0.0729,91.34,64.51,62.17,60.63,3.6
COP,2008-12-17,62.2,3.38618,4.76426,0.0831,0.066,91.56,62.19,60.25,59.41,3.7
COP,2008-12-18,62.75,3.32123,3.91763,0.0548,0.045,89.3,62.73,61.68,60.93,3.8
COP,2008-12-19,58.49,3.47936,3.86545,0.048,0.0415,86.73,58.44,57.2,56.97,3.9
COP,2008-12-22,51.47,3.75336,4.06737,0.0506,0.054,80.16,55.18,55.89,56.5,4
COP,2008-12-23,57.07,3.99362,4.03803,0.0507,0.0551,73.85,56.99,56.67,56.5,4.1
COP,2008-12-24,52.06,3.86533,3.97907,0.056,0.0489,69.47,55.73,54.6,55.21,4.1
COP,2008-12-26,54.26,4.02333,4.05236,0.0687,0.0489,68.54,54.2,54.12,54.11,4
COP,2008-12-29,56.39,4.06851,4.25668,0.056,0.0604,63.9,56.47,54.74,54.38,4
COP,2008-12-30,49.92,3.94004,4.3744,0.0166,0.0618,63.16,50.77,51.94,51.53,3.8
COP,2008-12-31,47.37,3.8017,4.14761,0.0172,0.0539,60.37,48.58,50.1,49.95,3.8
COP,2009-01-02,47.49,4.00731,4.81078,0.0651,0.0529,59.38,47.38,46.84,46.45,3.6
COP,2009-01-05,48.37,4.38304,4.7837,0.0251,0.0575,60.34,48.28,47.42,46.54,3.5
COP,2009-01-06,49.99,4.31218,4.53956,0.0262,0.0417,55.84,50.3,47.96,47.23,3.5
COP,2009-01-07,52.52,4.44164,4.83851,0.0273,0.0476,51.16,52.64,51.61,50.35,3.7
COP,2009-01-08,51.48,4.68557,4.97447,0.0541,0.0541,50.21,51.37,50.73,49.84,3.6
COP,2009-01-09,52.65,4.29986,4.60035,0.0292,0.0492,49.45,52.4,51.87,51.27,3.8
COP,2009-01-12,55.16,3.67909,4.72287,0.0299,0.0565,49.42,57.31,53.87,52.56,3.9
COP,2009-01-13,53.08,4.43841,4.99941,0.0311,0.0472,48.72,52.84,52.27,51.6,3.8
COP,2009-01-14,57.84,4.3563,4.99595,0.0345,0.0431,47.48,57.59,56.4,55.09,4
COP,2009-01-15,58.05,4.28049,5.01,0.0217,0.0421,47.99,57.73,56.58,55.37,4.1
COP,2009-01-16,39.37,4.13144,4.88651,0.031,0.0314,48.36,52.82,52.4,51.98,4
COP,2009-01-20,45.06,4.22936,5.07605,0.0495,0.0449,48.69,59.28,56.78,55.72,4.3
COP,2009-01-21,43.04,5.11554,5.38993,0.0307,0.0498,51.39,51.41,51.47,50.82,4
COP,2009-01-22,41.96,4.9109,5.68073,0.0224,0.0456,54.98,53.07,51.66,51.42,4.1
COP,2009-01-23,43.68,5.05057,5.74749,0.024,0.0756,54.82,52.14,52.32,51.66,4.1
COP,2009-01-26,42.38,4.78675,5.71852,0.0279,0.0406,55.08,51.43,50.37,50.11,4
COP,2009-01-27,40.13,4.90149,5.91527,0.031,0.0626,55.89,49.95,48.28,48.05,4
