ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2008-01-08,28.53,3.56524,5.56281,0.0269,0.1089,22.4,30.16,28.28,27.71,2.9
WMT,2008-01-09,27.57,4.22838,5.81821,0.0433,0.1085,23.05,29.7,27.57,27.23,2.9
WMT,2008-01-10,26.27,3.99784,5.80622,0.1021,0.1049,24.54,21.41,24.84,24.48,2.8
WMT,2008-01-11,27.89,3.52918,5.72522,0.0803,0.0951,25.71,24.5,26.24,25.56,2.8
WMT,2008-01-14,27.32,3.97487,5.36621,0.0674,0.0829,24.67,28.63,26.8,26.19,2.8
WMT,2008-01-15,28.09,3.41945,5.094,0.1035,0.0616,33.44,28.15,27.92,27.73,2.9
WMT,2008-01-16,27.77,3.30718,5.11672,0.0307,0.0949,33.46,27.98,27.66,27.5,2.8
WMT,2008-01-17,27.94,3.55558,5.28574,0.0537,0.1046,33.85,27.95,27.86,27.65,2.8
WMT,2008-01-18,28.02,2.96547,5.31525,0.0439,0.1073,33.17,28.31,27.76,27.48,2.8
WMT,2008-01-22,31.39,5.0226,5.42589,0.0371,0.0717,33.4,31.89,29.68,29.21,2.7
WMT,2008-01-23,29.35,5.23611,5.64972,0.1512,0.0994,37.15,30,27.81,26.94,2.7
WMT,2008-01-24,29.94,4.66933,5.37038,0.0828,0.0551,38.25,30.34,28.74,27.76,2.7
WMT,2008-01-25,31.02,4.43938,5.23837,0.059,0.0484,39.07,31.18,29.86,28.99,2.8
WMT,2008-01-28,29.44,4.74306,5.4911,0.1532,0.0663,39.52,29.66,28.35,27.73,2.8
WMT,2008-01-29,30.13,5.24919,5.43384,0.0336,0.0501,39.6,30.57,28.41,28,2.7
WMT,2008-01-30,29.96,4.71683,5.15043,0.0075,0.0544,39.74,30.07,28.82,28.25,2.7
WMT,2008-01-31,27.96,4.85263,5.42742,0.1385,0.0532,40.06,28.11,26.94,26.32,2.6
WMT,2008-02-01,27.06,4.02566,5.16231,0.051,0.0948,41.64,26.94,26.76,25.92,2.6
WMT,2008-02-04,28.33,4.61128,5.28979,0.1166,0.0593,41.79,28.61,27.38,26.39,2.7
WMT,2008-02-05,31.37,4.62619,5.15293,0.0011,0.0547,42.11,31.88,29.92,28.86,2.7
WMT,2008-02-06,31.88,4.25269,4.98876,0.0046,0.0536,41.92,33.18,30.85,29.58,2.8
WMT,2008-02-07,30.8,4.65007,4.97143,0.0708,0.0647,42.11,31.96,29.92,28.93,2.7
WMT,2008-02-08,30.41,3.81914,4.95774,0.0265,0.0636,42.38,29.46,29.74,28.49,2.8
WMT,2008-02-11,29.05,4.77212,4.90146,0.0226,0.0543,41.93,30.42,28.55,27.82,2.7
WMT,2008-02-12,28.54,4.18349,4.78565,0.0382,0.0552,42.09,28.58,27.96,27.23,2.7
WMT,2008-02-13,27.6,4.64953,4.80061,0.0494,0.0747,35.87,27.69,27.01,26.27,2.7
WMT,2008-02-14,28.07,3.02858,4.60552,0.016,0.062,35.81,28.15,27.55,26.92,2.7
WMT,2008-02-15,28.45,2.88982,4.44372,0.0311,0.0435,35.65,28.54,27.83,27.12,2.7
WMT,2008-02-19,23.95,3.26962,4.51906,0.0294,0.0575,35.74,24.27,24.09,24.72,2.7
WMT,2008-02-20,22.41,3.8834,4.64903,0.0396,0.0588,35.69,22.43,23,23.61,2.7
WMT,2008-02-21,22.77,3.40519,4.60907,0.031,0.0608,31.69,22.33,23.71,24.28,2.7
WMT,2008-02-22,22.73,3.43636,4.83182,0.0324,0.0486,30.27,22.06,23.88,24.48,2.7
WMT,2008-02-25,22.46,3.46639,4.7252,0.0764,0.0447,28.98,22.62,23.16,23.39,2.7
WMT,2008-02-26,20.99,3.39693,4.61218,0.0215,0.0406,28.41,20.92,21.72,22.25,2.6
WMT,2008-02-27,20.78,3.73591,4.72388,0.0162,0.0401,28.88,20.94,21.33,22.05,2.6
WMT,2008-02-28,21.26,2.84255,4.57273,0.0686,0.0646,28.6,21.53,21.99,22.08,2.6
WMT,2008-02-29,23.63,3.01816,4.12795,0.0554,0.0335,28.19,23.74,24.02,24.17,2.7
WMT,2008-03-03,23.57,4.03948,4.27039,0.0383,0.029,25.99,23.65,24.04,24.22,2.7
WMT,2008-03-04,24.07,4.41958,4.41832,0.0189,0.0304,25.72,24.46,24.15,24.36,2.7
WMT,2008-03-05,23.58,3.78798,4.3269,0.0326,0.0552,24.63,23.73,23.91,24.16,2.7
WMT,2008-03-06,24.39,3.51062,4.12689,0.0007,0.0392,24.36,24.7,24.46,24.51,2.7
WMT,2008-03-07,24.84,3.9726,4.26288,0.021,0.0262,23.43,25.1,24.92,24.96,2.8
WMT,2008-03-10,27.26,3.7533,4.29509,0.0525,0.0377,21.49,27.64,26.51,26.21,2.8
WMT,2008-03-11,24.42,4.15186,4.4782,0.0094,0.0434,21.34,24.56,24.69,24.84,2.8
WMT,2008-03-12,24.21,3.62856,4.27051,0.0053,0.0337,21.39,24.59,24.57,24.51,1.9
WMT,2008-03-13,24.94,3.67863,4.46349,0.1054,0.0269,20.84,25.49,25.22,24.99,1.9
WMT,2008-03-14,25.97,4.17589,4.46224,0.111,0.0373,21.18,26.83,26.29,26.19,1.9
WMT,2008-03-17,27.15,3.51886,4.32411,0.0233,0.0477,21.69,27.95,27.11,26.65,1.9
WMT,2008-03-18,23.85,3.79534,4.84983,0.0687,0.0506,21.76,23.95,24.44,24.86,1.9
WMT,2008-03-19,25.02,3.84849,4.62731,0.0902,0.0346,21.99,25.52,25.35,25.2,1.9
WMT,2008-03-20,22.97,4.43621,5.13552,0.109,0.0832,21.87,23.52,23.64,23.74,1.8
WMT,2008-03-24,23.84,4.10116,5.29821,0.0746,0.0409,26.36,23.72,24.6,23.38,1.8
WMT,2008-03-25,24.72,3.61862,5.29672,0.0981,0.0594,26.46,24.81,25.19,24.08,1.8
WMT,2008-03-26,24.97,4.46017,5.34487,0.0571,0.0713,26.54,24.62,25.67,24.16,1.8
WMT,2008-03-27,25.61,3.58104,5.06734,0.0311,0.0365,25.78,25.14,26.09,24.57,1.8
WMT,2008-03-28,24.95,3.90947,5.10356,0.0532,0.052,26,24.87,25.6,24.35,1.9
WMT,2008-03-31,25.43,4.02017,5.04162,0.0712,0.0741,25.9,25.54,25.89,24.33,1.8
WMT,2008-04-01,24.03,4.22221,5.3682,0.0366,0.0719,25.82,23.83,24.38,23.81,1.8
WMT,2008-04-02,23.87,3.88813,5.35502,0.0312,0.0802,26.71,24.01,24.08,23.33,1.8
WMT,2008-04-03,24.54,3.78341,5.38412,0.0465,0.0724,26.92,24.16,24.67,24,1.8
WMT,2008-04-04,24.3,3.78574,4.94122,0.0187,0.0852,27.07,24.55,24.52,23.91,0
WMT,2008-04-07,24.68,3.66445,5.24514,0.0264,0.0748,27.07,25.15,24.6,23.98,1.8
WMT,2008-04-08,23.73,3.71851,5.26533,0.0274,0.0699,27,24.42,23.58,23.1,1.8
WMT,2008-04-09,24.51,3.48878,5.1142,0.0137,0.0743,26.19,24.98,24.48,24.05,1.8
WMT,2008-04-10,23.63,3.31855,5.03878,0.0122,0.0653,25.48,23.42,23.75,23.63,1.8
WMT,2008-04-11,24.27,3.21344,5.06594,0.0176,0.0685,25.57,24.33,24.18,23.98,1.8
WMT,2008-04-14,24.15,3.08188,4.99236,0.0228,0.0634,25.33,24.93,24.01,23.71,1.8
WMT,2008-04-15,22.43,3.42671,5.10081,0.011,0.0794,24.35,23.85,22.14,22.11,1.7
WMT,2008-04-16,22.89,2.65185,4.84149,0.0196,0.0717,24.68,23.57,22.68,22.67,1.7
WMT,2008-04-17,23.25,2.78586,4.5715,0.0429,0.0652,24.43,24.08,23.05,23.07,1.7
WMT,2008-04-18,22.69,2.81103,4.49134,0.0686,0.0746,24.41,23.38,22.32,22.26,1.7
WMT,2008-04-21,22.44,2.86726,4.77581,0.0849,0.0674,19.87,22.81,22.23,22.33,1.7
WMT,2008-04-22,21.82,2.90962,4.839,0.0258,0.0761,19.66,22.94,21.03,21.67,1.7
WMT,2008-04-23,22.7,2.91812,4.87215,0.0339,0.0559,19.47,22.92,22.62,22.48,1.7
WMT,2008-04-24,22.29,2.84571,4.89599,0.0435,0.074,19.61,22.13,22.77,22.74,1.7
WMT,2008-04-25,22.21,2.71477,4.95611,0.0496,0.0577,19.38,22.55,22.13,22.32,1.7
WMT,2008-04-28,23.26,2.6182,4.82707,0.0389,0.0737,19.31,24.16,22.06,22.29,1.7
WMT,2008-04-29,21.75,2.50743,4.81596,0.0254,0.0676,18.44,21.75,21.89,22.04,1.6
WMT,2008-04-30,23.49,2.01791,4.51959,0.021,0.0419,18.1,24.63,22.65,22.71,1.7
WMT,2008-05-01,23.61,2.65739,4.55951,0.0179,0.0465,18.34,24.37,22.31,22.71,1.7
WMT,2008-05-02,23.73,2.18291,4.51416,0.025,0.043,18.42,24.31,22.91,23.07,1.7
WMT,2008-05-05,24.76,2.33191,4.47289,0.0413,0.057,19.63,25.41,23.34,23.43,1.7
WMT,2008-05-06,24.44,2.23955,4.43067,0.045,0.0542,19.5,25.37,22.47,22.74,1.7
WMT,2008-05-07,23.22,2.21929,4.42915,0.0269,0.065,19.85,25.71,22.84,23.09,1.7
WMT,2008-05-08,23.09,2.04217,4.49581,0.032,0.0486,19.85,24,22.9,23.13,1.7
WMT,2008-05-09,23.2,1.82098,4.6675,0.053,0.0691,19.72,23.98,23.12,23.42,1.7
WMT,2008-05-12,23.33,1.38263,4.59503,0.0402,0.04,19.59,26.17,23.38,23.45,1.7
WMT,2008-05-13,21.96,1.50562,4.39477,0.0421,0.0436,19.88,21.96,22.22,22.52,1.7
WMT,2008-05-14,20.02,1.88879,4.15504,0.0494,0.0346,19.99,19.9,20.69,21.55,1.3
WMT,2008-05-15,20.25,2.02811,4.25536,0.0262,0.0317,20.25,20.14,20.78,21.44,1.3
WMT,2008-05-16,20.25,1.81607,4.30137,0.044,0.0489,20.31,20.08,20.99,21.9,1.3
WMT,2008-05-19,20.22,2.12909,4.13442,0.043,0.0247,19.99,19.94,20.99,21.97,1.3
WMT,2008-05-20,20.14,2.32388,3.87422,0.0869,0.0205,20.22,20.1,20.83,21.86,1.3
WMT,2008-05-21,21.41,2.29085,3.89721,0.0657,0.0351,20.4,20.12,22.77,23.24,1.3
WMT,2008-05-22,20.53,2.58233,4.20647,0.0303,0.0389,20.69,20.51,21.15,22.42,1.3
WMT,2008-05-23,21.12,2.72919,3.89683,0.0911,0.0257,21.13,20.18,22.25,22.75,1.3
WMT,2008-05-27,20.96,2.82258,3.97847,0.025,0.0411,21,20.61,21.82,22.61,1.3
WMT,2008-05-28,20.14,3.01752,4.21525,0.07,0.0557,21.2,19.68,21.02,22.08,1.3
WMT,2008-05-29,20.47,3.24035,3.86473,0.0781,0.0489,20.37,19.99,20.96,22,0
WMT,2008-05-30,19.36,3.11099,4.14157,0.0768,0.0297,20.37,18.48,20.3,21.71,1.3
WMT,2008-06-02,20.25,3.43654,4.23807,0.0167,0.0295,19.96,19.72,20.96,22.35,1.3
WMT,2008-06-03,20.04,3.42193,4.4292,0.0813,0.0507,19.35,19.8,20.8,21.93,1.3
WMT,2008-06-04,20.76,3.66888,4.34861,0.0591,0.0292,19.43,20.7,21.08,22.2,1.3
WMT,2008-06-05,20.48,3.57298,4.46949,0.0257,0.0625,18.91,20.12,21.34,22.36,1.2
WMT,2008-06-06,22.77,2.74528,4.04076,0.0324,0.0403,20.81,23.01,22.95,22.81,1.2
WMT,2008-06-09,23.4,3.10384,4.32041,0.0669,0.0593,21.64,23.09,23.74,24.31,1.2
WMT,2008-06-10,22.67,3.24685,4.28122,0.0609,0.067,22.32,22.75,23.03,23.33,1.2
WMT,2008-06-11,24.47,2.82873,4.01049,0.0414,0.0583,22.19,24.66,24.66,24.81,1.2
WMT,2008-06-12,23.16,2.99766,4.15394,0.0695,0.0586,22.16,23.42,23.64,24.1,1.2
WMT,2008-06-13,23.69,2.74886,3.9195,0.0344,0.0266,22,23.36,23.88,24.18,1.2
WMT,2008-06-16,23.61,2.22785,3.96833,0.0504,0.0473,21.93,23.95,23.89,23.95,1.2
WMT,2008-06-17,23.1,2.08191,3.5801,0.0536,0.0587,21.94,23.61,23.36,23.14,1.2
WMT,2008-06-18,23.98,2.06539,3.56538,0.0643,0.0325,21.98,24.17,24.26,24.33,1.3
WMT,2008-06-19,23.47,2.34699,3.83056,0.0822,0.0293,22.94,23.85,23.79,23.75,1.3
WMT,2008-06-20,24.61,2.10924,3.69082,0.0927,0.0214,22.58,24.58,24.97,25.26,1.3
WMT,2008-06-23,24.6,2.4705,3.85272,0.0552,0.0277,23.27,24.37,25.15,24.45,1.3
WMT,2008-06-24,24.54,2.80635,4.12366,0.0609,0.0328,23.28,24.23,25.09,24.33,1.3
WMT,2008-06-25,23.81,2.46179,4.0784,0.047,0.0319,23.81,23.5,24.25,23.96,1.3
WMT,2008-06-26,25.49,2.6716,4.18,0.0519,0.0504,24.26,25.14,25.78,25.39,1.3
WMT,2008-06-27,26.36,2.74016,4.02188,0.0328,0.042,24.68,26.33,26.46,26.19,1.3
WMT,2008-06-30,26.56,2.57574,3.95653,0.0229,0.0425,25.3,26.69,26.6,26.07,1.3
WMT,2008-07-01,26.42,3.1724,4.08638,0.037,0.052,25.53,26.07,26.59,25.74,1.3
WMT,2008-07-02,27.56,3.16176,4.13697,0.0285,0.0472,26.1,27.64,27.46,26.85,1.3
WMT,2008-07-03,27.3,3.08581,4.29233,0.018,0.0479,26.53,27.12,27.21,26.66,1.3
WMT,2008-07-07,28.46,3.62903,4.55092,0.0396,0.0451,25.48,29.28,27.99,27.22,1.3
WMT,2008-07-08,27.04,4.1776,4.8233,0.04,0.0664,25.36,26.98,26.81,26.32,1.2
WMT,2008-07-09,29.05,3.36765,4.41034,0.0304,0.0566,27.27,29.82,28.36,27.49,1.3
WMT,2008-07-10,29.77,3.1873,4.53184,0.0295,0.0565,28.26,29.68,28.9,28.24,1.3
WMT,2008-07-11,30.37,2.81866,4.17906,0.0346,0.0478,28.61,31.44,29.36,28.54,1.3
WMT,2008-07-14,31.65,2.97834,4.33273,0.0273,0.0482,29.17,32.85,30.23,29.47,1.3
WMT,2008-07-15,31.62,3.22623,4.42865,0.0358,0.04,29.32,32.43,30.17,29.47,1.3
WMT,2008-07-16,30.11,3.58178,4.51656,0.0386,0.0298,29.66,30.86,28.97,28.56,1.3
WMT,2008-07-17,30.11,3.36054,4.70299,0.0417,0.0611,29.99,30.8,28.89,28.32,1.3
WMT,2008-07-18,29.69,3.47347,4.70531,0.034,0.0444,30.6,30.83,28.01,27.47,1.3
WMT,2008-07-21,28.58,3.28413,4.68193,0.0611,0.0642,30.67,29.12,27.38,27.05,1.3
WMT,2008-07-22,26.48,4.2075,5.15302,0.0402,0.0881,30.36,26.88,25.8,25.62,1.2
WMT,2008-07-23,28.37,3.9217,5.02139,0.0296,0.0577,32.15,28.86,26.85,26.69,1.3
WMT,2008-07-24,30.31,3.75563,4.89182,0.028,0.0518,32.8,30.83,28.48,27.92,1.3
WMT,2008-07-25,29.07,3.92566,4.90537,0.0171,0.0557,32.9,29.48,27.78,27.47,1.3
WMT,2008-07-28,31.2,3.68791,4.85725,0.0301,0.065,32.34,31.75,29.03,28.53,1.3
WMT,2008-07-29,29.37,4.28879,5.03153,0.0191,0.056,32.27,29.74,27.74,27.28,1.3
WMT,2008-07-30,27.82,4.70787,5.08372,0.0552,0.0584,32.45,28.12,26.22,26.21,1.2
WMT,2008-07-31,28.37,4.33376,5.04809,0.0494,0.0813,32.48,28.65,26.81,26.79,1.2
WMT,2008-08-01,28.33,3.71891,4.95622,0.0267,0.082,32.46,28.71,26.87,26.79,1.3
WMT,2008-08-04,29.38,4.35491,4.98445,0.034,0.0672,32.52,29.51,26.93,26.91,1.3
WMT,2008-08-05,27.24,4.92364,5.09226,0.0618,0.0898,32.47,27.41,25.76,25.92,1.2
WMT,2008-08-06,25.35,4.29566,4.93464,0.0705,0.067,31.92,26.39,25,25.21,1.2
WMT,2008-08-07,28.22,3.30871,4.54207,0.0233,0.0455,31.25,29.12,27.85,27.8,1.3
WMT,2008-08-08,27.9,3.51042,4.5376,0.0228,0.0666,34.12,28.81,27.51,27.34,1.3
WMT,2008-08-11,27.89,3.81894,4.42674,0.0193,0.071,34.07,30.63,27.69,27.47,1.3
WMT,2008-08-12,27.89,4.00471,4.24222,0.0359,0.0691,35.06,27.83,27.76,27.68,1.2
WMT,2008-08-13,29.21,3.38327,4.22945,0.0339,0.0396,35.04,29.07,29,28.92,1.7
WMT,2008-08-14,26.51,3.49726,4.16959,0.0257,0.0654,35.3,26.4,26.78,27.19,1.7
WMT,2008-08-15,24.53,4.15505,4.12995,0.0457,0.0619,34.74,24.25,25.11,25.97,1.7
WMT,2008-08-18,24.72,4.06609,4.15859,0.0316,0.0641,35.43,24.11,25.43,26.5,1.7
WMT,2008-08-19,25.74,3.84096,4.11286,0.0377,0.0682,35.07,25.16,26.36,26.91,1.7
WMT,2008-08-20,24.87,3.70982,4.10182,0.0549,0.0594,33.59,24.03,25.8,26.43,1.7
WMT,2008-08-21,25.1,3.91313,4.11938,0.0434,0.067,32.51,24.35,25.88,26.47,1.7
WMT,2008-08-22,22.92,4.19376,4.27013,0.0696,0.0463,32.13,21.88,24.16,25.01,1.7
WMT,2008-08-25,24.6,3.81299,4.03474,0.0654,0.0568,32.21,23.96,25.33,26.06,1.7
WMT,2008-08-26,24.1,3.72257,4.11664,0.082,0.0674,32.08,23.42,24.94,25.75,1.7
WMT,2008-08-27,23.77,4.31658,4.22309,0.0481,0.0662,31.5,23.04,24.67,25.49,1.7
WMT,2008-08-28,22.41,4.50086,4.32716,0.0515,0.0655,31.23,21.58,23.32,24.49,1.6
WMT,2008-08-29,23.7,4.40182,4.35514,0.0325,0.071,31.07,23.21,24.43,25.35,1.7
WMT,2008-09-02,24.46,4.18286,4.50239,0.061,0.0655,30.74,24.1,24.9,25.49,1.6
WMT,2008-09-03,24.41,3.50044,4.01788,0.0435,0.0606,30.66,24.03,24.93,25.4,1.6
WMT,2008-09-04,25.62,3.5035,4.04862,0.0492,0.0562,29.13,25.38,25.76,26.18,1.6
WMT,2008-09-05,25.07,3.87182,4.33659,0.0578,0.0666,29.03,24.76,25.51,25.81,1.6
WMT,2008-09-08,24.69,4.12324,4.39654,0.0649,0.059,25.45,24.48,25.12,25.39,1.6
WMT,2008-09-09,27.38,3.57376,4.12972,0.0224,0.0311,25.59,27.22,27.13,27.02,1.6
WMT,2008-09-10,26.46,3.77286,4.15231,0.0592,0.0329,24.54,26.08,26.41,26.52,1.6
WMT,2008-09-11,25.75,3.7036,4.14327,0.0502,0.0459,24.53,25.01,25.99,26.26,1.6
WMT,2008-09-12,27.67,3.84803,4.17562,0.0532,0.0655,24.6,27.29,27.52,27.56,1.6
WMT,2008-09-15,30.83,3.83483,4.2367,0.0731,0.0586,24,31.24,30.11,29.46,1.6
WMT,2008-09-16,29.59,4.10243,4.30213,0.0733,0.0518,23.31,29.73,29.1,28.56,1.6
WMT,2008-09-17,35.7,4.22542,4.50537,0.0708,0.0524,24.21,37.16,34.32,32.05,1.7
WMT,2008-09-18,32.04,4.45773,4.30836,0.1177,0.0695,27.22,33.49,30.87,28.87,1.6
WMT,2008-09-19,31.87,3.57001,4.46565,0.0539,0.0481,29.18,33.04,30.59,28.71,1.6
WMT,2008-09-22,32.32,3.53083,4.34993,0.0797,0.0477,33.25,33.27,31.43,29.93,1.7
WMT,2008-09-23,33.05,3.97163,4.5164,0.0554,0.0604,33.34,34.04,32.07,30.65,1.7
WMT,2008-09-24,32.71,4.00913,4.60952,0.0803,0.0719,33.53,33.72,31.74,30.35,1.7
WMT,2008-09-25,29.33,4.14711,4.76898,0.1088,0.0603,33.58,29.55,29.31,28.17,1.6
WMT,2008-09-26,29.88,4.03421,4.66426,0.0817,0.0713,33.87,30.57,29.37,28.08,1.6
WMT,2008-09-29,35.7,4.37991,4.99038,0.1892,0.0742,34.29,38.15,34.74,32.44,1.7
WMT,2008-09-30,32.48,3.88187,4.6873,0.1038,0.0672,36.18,33.93,31.74,29.92,1.6
WMT,2008-10-01,35.16,3.55745,4.30109,0.088,0.0651,37.03,36.36,34.33,33.29,1.6
WMT,2008-10-02,39.42,3.77429,4.31264,0.0744,0.0405,37.14,40.56,38.34,36.24,1.7
WMT,2008-10-03,36.93,4.24575,4.49526,0.0909,0.0565,37.47,37.89,36.03,33.77,1.6
WMT,2008-10-06,42.12,5.4213,4.98647,0.124,0.0974,37.18,45.97,39.77,35.62,1.7
WMT,2008-10-07,47.99,4.14533,4.23664,0.0903,0.0789,41.46,52.54,44.78,40.35,1.8
WMT,2008-10-08,47.11,4.47375,4.7456,0.0817,0.0631,45.59,52.83,45.74,40.49,1.8
WMT,2008-10-09,53.83,4.27525,5.46811,0.0616,0.0768,47.91,61.52,51.86,47.13,1.9
WMT,2008-10-10,56.38,4.85779,5.02809,0.0496,0.0785,53.95,62.37,52.74,46.63,1.9
WMT,2008-10-13,47.51,5.03774,5.13323,0.0839,0.0825,61.79,53.41,45,39.7,1.8
WMT,2008-10-14,45.81,5.23133,5.01183,0.0864,0.1025,64.76,46.87,43.05,38.5,1.8
WMT,2008-10-15,58.49,4.89353,4.8471,0.0531,0.0565,65.63,60.33,54.31,47.54,2
WMT,2008-10-16,56.84,7.00702,6.7034,0.1135,0.1437,68.5,59.32,51.82,48.11,1.8
WMT,2008-10-17,52.96,6.44781,6.18437,0.122,0.1084,74.73,55.19,49.26,43.43,1.8
WMT,2008-10-20,44.11,6.30832,6.43997,0.1347,0.1308,76.52,48.3,41.81,38.17,1.8
WMT,2008-10-21,45.24,6.16368,5.86231,0.1183,0.0742,76.95,48.92,42.77,39.27,1.8
WMT,2008-10-22,50.79,6.77793,6.34283,0.1176,0.0814,77.15,53.85,48.46,44.55,1.9
WMT,2008-10-23,50.43,7.10491,6.61208,0.1328,0.1097,77.83,54.7,48.21,43.94,1.9
WMT,2008-10-24,53.99,7.37687,6.56167,0.1677,0.1096,78.67,57.83,52.21,47.21,1.9
WMT,2008-10-27,56.12,7.10203,6.08626,0.1387,0.0714,79.54,60.1,53.98,49.12,2
WMT,2008-10-28,46.19,8.1601,6.79934,0.1906,0.1356,79.57,49.44,43.95,42.32,1.8
WMT,2008-10-29,51.73,6.0394,6.01569,0.1231,0.1301,84.42,55.42,49.2,46.68,1.8
WMT,2008-10-30,51.01,6.72002,6.57353,0.1563,0.137,85.22,54.17,48.65,46.67,1.8
WMT,2008-10-31,47.62,6.43543,6.35148,0.1357,0.1206,85.4,50.4,45.56,43.75,1.8
WMT,2008-11-03,46.25,5.75864,6.10108,0.1166,0.121,85.84,48.25,44.59,43.06,1.8
WMT,2008-11-04,43.1,5.346,5.97577,0.1377,0.1284,83.69,44.37,42.26,42.43,1.8
WMT,2008-11-05,45.11,5.83904,5.95879,0.1261,0.0945,81.56,45.96,44.17,43.08,1.8
WMT,2008-11-06,49.17,7.14612,5.99633,0.196,0.116,80.78,50.97,47.51,45.67,1.9
WMT,2008-11-07,45.68,6.36029,5.93044,0.1416,0.1074,77.6,47.29,44.56,43.22,1.8
WMT,2008-11-10,44.96,6.30257,5.9499,0.138,0.1033,71.6,46.45,43.93,43.59,1.8
WMT,2008-11-11,46.4,6.33223,6.15337,0.1372,0.107,68.98,47.87,45.05,44.21,1.8
WMT,2008-11-12,51.19,5.7372,6.00524,0.1039,0.1103,68.46,54.71,49.19,47.84,1.9
WMT,2008-11-13,44.29,5.86765,6.37763,0.102,0.1096,65.52,43.87,43.62,43.26,1.8
WMT,2008-11-14,49.04,5.70527,6.24988,0.1081,0.1077,60.04,48.36,49.15,47.59,1.9
WMT,2008-11-17,55.88,5.88513,6.24921,0.0725,0.1014,57,56.64,52.12,51.17,1.9
WMT,2008-11-18,55.15,6.15033,6.63589,0.0979,0.1136,56.84,54.9,52.65,51.09,1.9
WMT,2008-11-19,60.26,5.22005,5.97264,0.1085,0.0889,57.36,59.34,58.69,55.91,2
WMT,2008-11-20,63.96,5.57491,6.29062,0.1053,0.0749,58.03,63.81,60.68,58.83,2
WMT,2008-11-21,56.01,5.65192,6.41595,0.1251,0.1164,57.96,54.45,55.7,54.95,1.9
WMT,2008-11-24,50.42,5.39187,6.17789,0.1114,0.1129,58.31,47.72,51.3,51.62,1.9
WMT,2008-11-25,47.17,5.5959,6.68036,0.1288,0.1384,57.46,44.89,47.99,48.3,1.8
WMT,2008-11-26,45.24,5.39688,6.97913,0.1134,0.1395,50.19,42.86,46.48,46.07,1.8
WMT,2008-11-28,45.21,5.03719,6.72833,0.0993,0.1301,50.59,43.91,45.42,45.78,1.8
WMT,2008-12-01,53.71,4.93951,6.45985,0.1018,0.1383,50.27,53.34,52.65,50.83,1.9
WMT,2008-12-02,49.87,5.262,6.91621,0.1015,0.14,51.62,49.67,49.45,48.55,1.9
WMT,2008-12-03,47.2,5.12232,6.93551,0.1036,0.1382,52,46.78,47.29,45.63,1.9
WMT,2008-12-04,47.82,5.00886,6.36875,0.1078,0.1388,52.35,48.11,46.23,46.29,1.8
WMT,2008-12-05,44.53,4.71874,6.29335,0.122,0.1294,51.98,44.55,43.74,43.34,1.7
WMT,2008-12-08,46.55,3.67132,5.1464,0.101,0.0967,54.63,46.35,45.2,45.12,1.8
WMT,2008-12-09,49.32,3.96109,5.32327,0.1004,0.0966,55.24,49.14,48.17,48.27,1.8
WMT,2008-12-10,47.35,3.76016,5.14119,0.1015,0.0896,56.05,47.35,46.79,46.16,2.9
WMT,2008-12-11,47.17,3.60006,4.97222,0.0889,0.0962,55.7,47.17,47.19,47.22,2.8
WMT,2008-12-12,44.66,4.0348,5.2115,0.0991,0.1054,54.49,44.65,45.21,45.41,2.8
WMT,2008-12-15,45.45,4.51369,5.47613,0.1065,0.1089,51.58,45.5,45.83,46.16,2.8
WMT,2008-12-16,42.99,4.73142,5.62728,0.0939,0.0928,49.94,42.99,43.33,43.61,2.8
WMT,2008-12-17,42.27,4.40782,5.40825,0.0966,0.1061,49.75,42.27,42.74,43.11,2.8
WMT,2008-12-18,41.47,3.8471,5.45404,0.0976,0.0977,48.77,41.46,41.37,41.31,2.8
WMT,2008-12-19,36.34,4.06618,5.40118,0.1124,0.1045,46.93,36.32,37.79,38.92,2.7
WMT,2008-12-22,36.81,4.0362,5.75378,0.1184,0.1098,45.42,36.5,37.44,37.55,2.7
WMT,2008-12-23,36.02,4.52766,5.83435,0.0982,0.1014,43.07,35.29,36.33,36.68,2.8
WMT,2008-12-24,34.64,4.51081,5.8375,0.0911,0.1112,42.74,33.34,35.72,36.51,2.8
WMT,2008-12-26,33.85,4.37187,5.67483,0.0851,0.1044,41.53,33.04,35.8,35.97,2.8
WMT,2008-12-29,33.32,4.05003,5.38703,0.0799,0.0854,39.13,34.4,36.28,35.6,2.8
WMT,2008-12-30,31.24,4.2843,5.59867,0.0713,0.1011,38.76,32.55,34.52,34.07,2.8
WMT,2008-12-31,30.81,4.43368,6.00789,0.0972,0.1147,35.68,31.08,33.74,33.84,2.7
WMT,2009-01-02,28.43,4.63233,6.16853,0.0736,0.1161,35.42,32.43,31.94,30.82,2.7
WMT,2009-01-05,34.46,4.60941,6.11582,0.0725,0.1144,35.17,35.95,33.92,33.39,2.8
WMT,2009-01-06,32.63,4.57187,5.95566,0.0673,0.1207,34.67,34.68,34.2,33.46,2.8
WMT,2009-01-07,36.07,4.70448,6.14018,0.0606,0.1209,27.79,35.79,35.69,34.82,2.8
WMT,2009-01-08,38.86,3.67409,5.50804,0.0694,0.0919,26.25,39.91,38.1,37.22,3
WMT,2009-01-09,34.93,4.15524,5.69467,0.0814,0.091,29.6,34.9,35.02,35.3,3
