ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABT,2008-01-04,24.4,2.16861,3.48354,0.0002,0.0661,20.66,24.56,24.58,24.55,2.4
ABT,2008-01-07,24.83,2.16251,3.77841,0.0302,0.0619,21.29,25.27,24.8,24.53,2.3
ABT,2008-01-08,25.22,2.31178,3.66705,0.0286,0.0753,23.31,24.78,25.27,24.9,2.2
ABT,2008-01-09,24.24,2.2695,3.79129,0.0768,0.0794,25.32,24.93,24.54,24.29,2.2
ABT,2008-01-10,25.52,2.307,4.04577,0.1614,0.0734,25.72,26,25.51,24.82,2.2
ABT,2008-01-11,25.77,2.5397,3.85776,0.0667,0.0911,25.96,25.99,25.58,24.86,2.2
ABT,2008-01-14,25.27,5.00901,3.90591,0.0002,0.0646,25.47,26.31,25.31,24.66,2.2
ABT,2008-01-15,25.47,3.44169,3.61673,0.0002,0.0553,25.89,26.38,25.5,24.77,2.2
ABT,2008-01-16,25.29,2.17406,3.58924,0.0544,0.0642,25.89,26.22,25.39,24.73,2.2
ABT,2008-01-17,25.73,2.62803,3.8323,0.0002,0.0696,26.18,26.55,25.81,25.24,2.2
ABT,2008-01-18,26.95,2.49175,3.73337,0.122,0.0699,26.07,27.98,26.84,25.96,2.2
ABT,2008-01-22,29.27,2.83952,3.81949,0.0305,0.0512,26.82,31.12,28.05,27.65,2.3
ABT,2008-01-23,26.26,4.3958,5.41475,0.1093,0.0746,31.88,26.53,26.27,26.45,2.3
ABT,2008-01-24,26.75,3.82222,4.3353,0.0609,0.0812,33.78,27.04,26.6,26.64,2.3
ABT,2008-01-25,28.61,3.24121,4.10018,0.03,0.0467,36.05,29.11,28.17,28.01,2.4
ABT,2008-01-28,27.77,3.86295,4.42771,0.026,0.049,37.09,28.61,27.41,27.4,2.4
ABT,2008-01-29,27.89,2.70291,4.20876,0.1161,0.0622,37.34,28.4,27.58,27.24,2.4
ABT,2008-01-30,28.26,3.36237,4.12336,0.0182,0.0549,37.46,29.22,27.67,27.57,2.4
ABT,2008-01-31,27.27,3.0242,4.38796,0.0203,0.059,37.77,27.8,27.08,26.92,2.4
ABT,2008-02-01,25.72,3.64936,4.64703,0.0567,0.077,40.33,25.65,25.84,25.98,2.3
ABT,2008-02-04,26.19,3.32289,4.25335,0.0413,0.0591,41.12,26.13,26.19,26.49,2.3
ABT,2008-02-05,26.71,3.70285,4.0765,0.0764,0.0576,40.91,26.96,26.64,27.18,2.3
ABT,2008-02-06,27.16,3.91134,4.24166,0.0421,0.0535,39.93,27.52,27.1,27.56,2.3
ABT,2008-02-07,26.11,3.56851,4.25116,0.0541,0.0638,39.05,25.4,26.22,27.01,2.3
ABT,2008-02-08,26.87,3.28286,4.34719,0.0202,0.0484,38.7,26.96,26.88,27.03,2.3
ABT,2008-02-11,27.34,3.58158,4.13528,0.0201,0.0552,38.85,27.91,27.37,27.58,2.4
ABT,2008-02-12,27.3,3.628,4.18978,0.0292,0.0416,38.92,26.89,27.49,28.17,2.4
ABT,2008-02-13,26.13,3.67921,4.16654,0.0075,0.0529,38.64,25.97,26.46,27,2.4
ABT,2008-02-14,26.34,2.67871,4.00434,0.0057,0.0416,38.53,25.94,26.68,27.45,2.4
ABT,2008-02-15,26.18,3.56226,4.21512,0.0573,0.0584,38.46,25.64,26.49,27.34,2.4
ABT,2008-02-19,25.69,3.14449,4.16968,0.0636,0.0553,38.25,24.74,26.47,26.26,2.5
ABT,2008-02-20,24.98,3.24079,4.0894,0.0136,0.0454,37.65,23.63,25.93,25.63,2.5
ABT,2008-02-21,25.85,3.28516,3.96552,0.0309,0.0545,33.62,24.43,26.94,26.15,2.5
ABT,2008-02-22,25.88,3.61151,4.08194,0.0694,0.0529,31.45,24.1,27.08,26.23,2.6
ABT,2008-02-25,24.79,3.84588,4.16234,0.0424,0.0432,29.48,23.52,25.53,25.59,2.5
ABT,2008-02-26,24.07,3.11694,4.17437,0.0306,0.054,28.34,22.54,24.99,24.98,2.5
ABT,2008-02-27,24.55,3.14778,3.7107,0.0318,0.0283,27.84,23.47,25.3,24.93,2.6
ABT,2008-02-28,25.33,3.30071,3.64777,0.002,0.0365,28.14,23.53,25.95,25.97,2.6
ABT,2008-02-29,26.36,2.94627,3.66109,0.001,0.0402,27.33,25,26.92,26.92,2.6
ABT,2008-03-03,27.04,3.09183,3.72738,0.0733,0.0299,23.35,26.74,27.25,27.19,2.6
ABT,2008-03-04,26.75,2.69107,3.78553,0.0521,0.0232,21.89,26.09,27.06,26.66,2.6
ABT,2008-03-05,26.42,3.47386,3.7095,0.0394,0.0388,21.58,25.44,26.67,26.61,2.6
ABT,2008-03-06,27.64,2.16521,3.57733,0.0143,0.0346,21.57,26.39,27.68,27.48,2.7
ABT,2008-03-07,27.81,2.45494,3.53156,0.0124,0.0365,21.45,26.74,27.85,27.75,2.7
ABT,2008-03-10,29.52,3.26395,3.52929,0.0194,0.0202,22.24,29.38,29.29,28.92,2.8
ABT,2008-03-11,27.77,2.92553,3.96366,0.0117,0.0548,21.47,27.08,27.72,27.79,2.7
ABT,2008-03-12,27.94,2.71665,3.61145,0.0013,0.0447,21.47,26.6,27.56,27.53,2.7
ABT,2008-03-13,27.74,2.47875,3.66525,0.005,0.0539,21.48,27.08,27.53,27.75,2.6
ABT,2008-03-14,29.29,2.97005,3.64522,0.0164,0.0256,22.98,29.41,29.26,29.17,2.7
ABT,2008-03-17,29.63,2.40398,3.33482,0.0439,0.0226,24.04,30.52,29.38,29.17,2.6
ABT,2008-03-18,27.33,3.05264,3.72592,0.0389,0.0347,27.08,27.94,27.2,27.2,2.6
ABT,2008-03-19,28.2,2.47151,3.53587,0.0272,0.0332,27.73,28.78,27.98,27.67,2.6
ABT,2008-03-20,27.54,2.58236,3.63313,0.0752,0.0588,28.29,28.5,26.98,26.86,2.5
ABT,2008-03-24,27.26,3.01699,3.72045,0.052,0.0501,28.59,28.25,26.8,26.61,2.5
ABT,2008-03-25,27.41,3.39291,3.63163,0.0287,0.0439,28.11,27.7,27.33,27,2.5
ABT,2008-03-26,28.08,3.34742,3.68708,0.0558,0.0386,28.39,28.94,27.42,27.35,2.6
ABT,2008-03-27,27.66,2.72629,3.74171,0.0457,0.0367,28.28,28.32,27.35,27.23,2.6
ABT,2008-03-28,28.06,2.72227,3.42618,0.0657,0.0424,27.94,28.62,27.71,27.41,2.6
ABT,2008-03-31,27.64,2.34327,3.52624,0.016,0.0404,28.26,28.44,27.1,26.77,2.5
ABT,2008-04-01,26.75,3.58297,3.80339,0.0455,0.0445,29.91,27.56,26.2,26.06,2.5
ABT,2008-04-02,26.6,3.32007,3.72338,0.0211,0.0263,30.16,27.57,26.16,26.04,2.5
ABT,2008-04-03,26.36,3.36718,3.76273,0.038,0.0488,30.64,27.11,26.01,25.86,2.5
ABT,2008-04-04,25.81,3.10797,3.79528,0.0435,0.0538,30.62,26.49,25.48,25.46,0
ABT,2008-04-07,26.28,3.19631,3.93598,0.07,0.034,30.62,26.5,25.29,25.09,2.5
ABT,2008-04-08,25.59,2.66666,3.67175,0.0414,0.0469,29.73,27.01,25.76,25.58,2.5
ABT,2008-04-09,25.62,2.68797,3.58421,0.0468,0.0407,29.88,26.98,25.83,25.61,2.6
ABT,2008-04-10,25.54,2.40377,3.34864,0.0813,0.0367,29.51,25.95,25.66,25.53,2.5
ABT,2008-04-11,27.5,2.46679,3.59201,0.0401,0.0378,29.4,28.8,27.42,26.82,2.7
ABT,2008-04-14,27.58,1.61619,3.61463,0.0832,0.0418,28.43,29.2,27.34,26.63,2.7
ABT,2008-04-15,26.94,2.49331,3.49632,0.0253,0.0444,26.89,27.09,26.88,26.7,2.8
ABT,2008-04-16,25.28,2.0585,3.28966,0.046,0.0433,24.31,25.17,25.4,25.59,2.8
ABT,2008-04-17,25.21,1.26669,3.28179,0.1435,0.0404,24.52,25.02,25.3,25.51,2.8
ABT,2008-04-18,24.72,1.02602,3.26519,0.1654,0.0444,23.96,24.66,24.87,25.03,2.8
ABT,2008-04-21,24.94,1.02728,2.99299,0.1619,0.0444,23.25,25.95,24.34,24.89,2.8
ABT,2008-04-22,24.04,1.51365,3.06361,0.0841,0.0469,23.16,24.92,23.69,24.64,2.9
ABT,2008-04-23,24.01,1.73283,3.05719,0.1191,0.0457,22.26,24.81,23.84,24.48,2.8
ABT,2008-04-24,23.76,0.874258,2.90282,0.0733,0.0333,22.13,24.62,23.78,24.36,2.9
ABT,2008-04-25,22.99,2.06106,3.04037,0.0198,0.025,21.9,23.51,23.05,23.85,2.8
ABT,2008-04-28,23.71,1.58318,2.78924,0.0209,0.0322,21.82,24.98,23.33,23.82,2.8
ABT,2008-04-29,22.44,1.68986,3.13122,0.0006,0.0391,19.68,23.31,22.4,22.81,2.7
ABT,2008-04-30,22.97,2.04926,3.2244,0.0216,0.0309,20.84,23.93,22.98,23.27,2.7
ABT,2008-05-01,21.72,2.14945,3.32519,0.001,0.047,20.73,22.35,22.02,22.48,2.7
ABT,2008-05-02,21.55,2.36885,3.26982,0.017,0.0471,21.37,22.03,21.98,22.8,2.7
ABT,2008-05-05,22.6,2.31295,3.19243,0.0071,0.047,21.76,23.69,22.61,22.86,2.7
ABT,2008-05-06,22.87,1.87582,3.03519,0.0008,0.0438,21.72,23.45,22.87,23.13,2.7
ABT,2008-05-07,22.86,2.08697,3.00828,0.0005,0.0457,22.35,22.21,23.15,23.66,2.8
ABT,2008-05-08,23.82,1.86708,3.05111,0.0147,0.0293,23.45,24.17,23.98,24.4,2.8
ABT,2008-05-09,23.61,1.84451,3.10464,0.0006,0.0336,23.96,22.24,23.76,24.01,2.8
ABT,2008-05-12,23.15,2.12377,3.02857,0.052,0.0323,24.35,24.36,23.37,23.59,2.7
ABT,2008-05-13,23.32,2.02715,2.97889,0.0371,0.0375,24.79,23.75,23.56,23.35,2.6
ABT,2008-05-14,22.68,2.14714,2.98179,0.0391,0.0479,26.12,23.02,22.97,22.91,2.6
ABT,2008-05-15,21.71,2.4376,3.10008,0.0402,0.048,25.24,21.85,22.14,22.45,2.6
ABT,2008-05-16,21.34,1.64618,3.06465,0.1089,0.0486,25.05,21.6,21.88,22.16,2.6
ABT,2008-05-19,21.86,2.81597,3.29354,0.0351,0.0705,24.74,21.23,23.07,22.11,2.6
ABT,2008-05-20,22.17,2.48993,3.24776,0.032,0.0441,24.7,21.19,23.31,22.82,2.6
ABT,2008-05-21,22.59,2.24851,3.15575,0.0132,0.0408,24.86,21.64,23.74,22.99,2.6
ABT,2008-05-22,21.91,2.68931,3.2755,0.0493,0.0393,25.26,20.86,22.97,22.75,2.6
ABT,2008-05-23,23.09,2.6813,3.16209,0.0171,0.0387,25.46,21.41,23.94,23.07,2.7
ABT,2008-05-27,22.95,2.8844,3.29565,0.037,0.0462,25.19,22.07,23.72,23.13,2.6
ABT,2008-05-28,23.36,2.8852,3.23867,0.0286,0.0346,24.85,22.39,24.04,23.3,2.7
ABT,2008-05-29,22.26,2.46318,3.21272,0.0023,0.0521,23.88,21.14,23.16,22.38,0
ABT,2008-05-30,21.97,2.33205,3.26903,0.0046,0.0226,23.88,21.08,22.51,22.4,2.6
ABT,2008-06-02,23.4,1.92346,2.95996,0.0018,0.0527,25.07,23.4,23.66,23.08,2.6
ABT,2008-06-03,23.4,2.04281,3.00846,0.0351,0.0297,24.88,22.77,23.66,23.39,2.6
ABT,2008-06-04,23.66,2.8469,3.17465,0.0266,0.0474,25.44,22.93,23.84,23.57,2.6
ABT,2008-06-05,23.62,2.67218,3.096,0.0018,0.0222,24.64,23.11,23.73,23.49,2.6
ABT,2008-06-06,24.68,2.70999,3.05633,0.0114,0.0372,23.58,24.94,24.63,24.47,2.6
ABT,2008-06-09,24.78,2.62665,2.9783,0.0145,0.057,23.46,25.7,24.68,24.57,2.6
ABT,2008-06-10,25.02,2.44999,3.24394,0.0023,0.0508,22.81,26.16,24.76,24.45,2.7
ABT,2008-06-11,26.06,2.21079,2.98127,0.0001,0.0395,22.43,26.55,25.57,25.33,2.7
ABT,2008-06-12,26.04,2.88764,3.1688,0.0048,0.0465,20.95,26.72,25.64,25.51,2.7
ABT,2008-06-13,25.3,3.07755,3.30545,0.0041,0.0394,20.84,26.15,24.91,24.91,2.7
ABT,2008-06-16,25,2.37697,3.22986,0.0001,0.0463,20.67,26.59,24.62,24.74,2.7
ABT,2008-06-17,25.11,2.47575,3.25625,0,0.04,21.03,26.1,24.82,24.85,2.7
ABT,2008-06-18,25.19,1.88794,3.0624,0.0001,0.0374,22.05,26.69,25.05,25.17,2.7
ABT,2008-06-19,24.29,2.44228,3.4132,0.0124,0.0391,22.11,25.55,24.19,24.4,2.7
ABT,2008-06-20,25.06,2.31281,3.50936,0.0852,0.039,22.66,26.47,24.99,25.13,2.7
ABT,2008-06-23,24.54,3.12381,3.43232,0.0082,0.0354,23.02,25.35,24.59,24.48,2.7
ABT,2008-06-24,24.39,2.65088,3.4176,0.032,0.0567,23.52,25.74,24.36,24.31,2.7
ABT,2008-06-25,24.47,2.29399,3.34465,0.0404,0.0376,23.68,25.51,24.49,24.51,2.7
ABT,2008-06-26,25.7,2.27274,3.27443,0.031,0.0351,23.5,26.86,25,24.94,2.7
ABT,2008-06-27,25.63,2.56487,3.3266,0.0001,0.0299,21.57,26.63,24.98,25.12,2.7
ABT,2008-06-30,25.55,1.9092,3.1299,0.018,0.0424,21.53,26.76,25.02,24.92,2.7
ABT,2008-07-01,25.06,2.67478,3.56883,0.0066,0.0263,21.38,26.22,24.34,24.38,2.7
ABT,2008-07-02,25.81,2.2248,3.59421,0.0441,0.0565,22.12,26.96,25.06,24.84,2.7
ABT,2008-07-03,24.02,2.76586,3.64025,0.0315,0.0359,22.07,25.12,24.15,24.22,2.6
ABT,2008-07-07,24.96,2.41741,3.40161,0.0002,0.0583,22.2,26.82,24.94,24.6,2.7
ABT,2008-07-08,23.28,2.63348,3.42704,0.0002,0.0531,22.28,24.27,23.41,23.26,2.5
ABT,2008-07-09,25.25,2.65127,3.57638,0.0144,0.0477,27.7,26.6,25.29,24.92,2.5
ABT,2008-07-10,24.91,3.33543,3.43546,0.0958,0.0539,27.9,25.85,25.06,25.04,2.5
ABT,2008-07-11,25.83,3.24898,3.55166,0.0368,0.0488,27.56,27.02,26.05,25.88,2.6
ABT,2008-07-14,27.31,2.98792,3.30059,0.0312,0.0357,27.9,28.53,27.08,26.52,2.6
ABT,2008-07-15,26.4,3.37894,3.58257,0.0434,0.046,28.27,26.76,26.22,25.77,2.5
ABT,2008-07-16,25.41,3.97028,3.87838,0.0761,0.0566,29.76,25.25,25.49,25.69,2.5
ABT,2008-07-17,25.17,3.11937,3.85871,0.0734,0.0634,29.9,25.11,25.25,25.36,2.5
ABT,2008-07-18,24.17,4.09458,3.76206,0.0746,0.0542,31.66,23.67,24.42,24.98,2.5
ABT,2008-07-21,25.21,3.6283,3.6891,0.0104,0.0511,31.12,25.4,25.06,25.26,2.5
ABT,2008-07-22,24.28,2.99219,3.73906,0.0826,0.0796,31.53,24.41,24.34,24.63,2.5
ABT,2008-07-23,24.87,3.27578,3.73268,0.034,0.0485,32.24,25.3,24.72,25,2.5
ABT,2008-07-24,24.56,3.45177,3.801,0.0319,0.0619,32.38,24.24,24.76,25.17,2.5
ABT,2008-07-25,23.87,3.6478,3.83963,0.0402,0.0536,32.46,24.2,23.79,24.41,2.5
ABT,2008-07-28,25.66,2.80826,3.46027,0.0112,0.0506,32.06,26.28,25.18,25.75,2.6
ABT,2008-07-29,25,3.28205,3.52391,0.0392,0.0449,32.48,25.2,24.76,25.34,2.6
ABT,2008-07-30,24.55,3.37928,3.43773,0.0267,0.0601,32.74,24.41,24.53,25.23,2.5
ABT,2008-07-31,24.63,3.20584,3.36777,0.0032,0.0526,32.69,24.97,24.43,25,2.6
ABT,2008-08-01,24.52,2.97339,3.3922,0.0147,0.0542,33.09,24.78,24.38,24.98,2.6
ABT,2008-08-04,24.53,3.07668,3.54379,0.0421,0.0557,33.22,24.87,24.47,24.97,2.5
ABT,2008-08-05,23.74,3.46121,4.01255,0.0386,0.0677,33.85,23.24,23.96,24.59,2.5
ABT,2008-08-06,24.06,2.79565,3.7397,0.0623,0.0851,30.35,23.32,24.25,24.54,2.4
ABT,2008-08-07,23.74,3.15349,3.72502,0.0626,0.0798,30.08,23.85,24.01,24.69,2.5
ABT,2008-08-08,22.9,2.83911,3.77634,0.0508,0.0652,30.02,21.96,23.24,23.86,2.4
ABT,2008-08-11,23.54,3.71332,4.08372,0.0875,0.0907,29.9,23.34,23.78,24.18,2.4
ABT,2008-08-12,23.38,4.08557,3.98288,0.0798,0.0868,29.58,23.2,23.66,24.2,2.4
ABT,2008-08-13,23.49,3.18556,3.9359,0.0406,0.0566,27.88,22.93,23.78,24.71,2.5
ABT,2008-08-14,22.98,3.2682,3.99409,0.0155,0.0789,27.12,22.51,23.32,24.17,2.5
ABT,2008-08-15,21.83,3.71561,3.92108,0.0298,0.097,25.5,21.34,22.26,23.17,2.4
ABT,2008-08-18,22.72,3.10074,4.01819,0.0354,0.0828,26.03,21.67,24.09,23.27,2.4
ABT,2008-08-19,22.8,3.08414,4.11268,0.0442,0.0759,25.32,21.46,24.07,23.57,2.4
ABT,2008-08-20,22.51,3.37462,4.03775,0.0223,0.0633,23.96,21.01,23.8,23.11,2.5
ABT,2008-08-21,22.72,3.48717,4.17691,0.0817,0.0638,23.82,21.03,23.76,23.77,2.5
ABT,2008-08-22,21.95,3.47233,4.03491,0.0011,0.0691,23.57,20.19,23.18,22.81,2.5
ABT,2008-08-25,23.46,3.76726,4.10644,0.077,0.0541,23.66,22.17,24.11,23.74,2.5
ABT,2008-08-26,23.14,3.81347,4.07093,0.0418,0.0615,23.36,21.88,23.77,23.89,2.5
ABT,2008-08-27,23.07,3.55875,4.01949,0.041,0.0511,22.95,22.06,23.57,23.66,2.5
ABT,2008-08-28,21.89,3.92459,4.21997,0.0169,0.0671,21.67,20.39,22.7,22.55,2.5
ABT,2008-08-29,23.23,3.46415,3.95817,0.0146,0.0736,21.52,21.22,23.79,23.96,2.5
ABT,2008-09-02,24.02,3.41014,3.99852,0.0165,0.0871,22.09,22.61,23.84,23.55,2.4
ABT,2008-09-03,24.13,3.34518,4.08213,0.0685,0.0571,22.17,23.67,24.18,24.03,2.5
ABT,2008-09-04,26.05,2.96858,3.82812,0.0243,0.0367,21.89,25.74,25.89,25.41,2.5
ABT,2008-09-05,25.42,3.53834,4.20193,0.0082,0.0638,22.75,24.98,25.41,25.29,2.5
ABT,2008-09-08,24.8,3.38569,3.88495,0.0234,0.0552,22.95,24.59,24.3,24.15,2.5
ABT,2008-09-09,26.61,3.33807,3.717,0.0421,0.0449,23.75,26.09,25.88,25.67,2.5
ABT,2008-09-10,25.62,2.89339,3.86621,0.0346,0.0407,24.52,25.23,25.14,25.17,2.5
ABT,2008-09-11,25.61,3.9463,4.04515,0.0143,0.0621,25,25.33,24.97,24.77,2.4
ABT,2008-09-12,26.68,4.01369,3.96211,0.0703,0.067,25.93,26.42,25.32,24.79,2.4
ABT,2008-09-15,27.82,3.42439,3.92575,0.0024,0.0607,25.56,28.95,26.85,26.68,2.5
ABT,2008-09-16,28.07,3.72585,3.88802,0.0448,0.0638,25.4,29.1,26.55,26.07,2.4
ABT,2008-09-17,30.93,2.99821,4.08006,0.0016,0.0788,26.91,32.62,29.38,28.77,2.5
ABT,2008-09-18,31.36,3.36832,3.92526,0.0025,0.1713,30.42,33.09,29.85,29.02,2.5
ABT,2008-09-19,29.38,3.19607,4.03966,0.0135,0.0368,31.52,30.66,28.04,27.88,2.5
ABT,2008-09-22,31.72,3.06339,3.87474,0.0368,0.0616,32.2,32.97,30.59,29.68,2.5
ABT,2008-09-23,30.65,3.94767,4.58727,0.0444,0.0543,33.33,31.66,29.39,29.05,2.5
ABT,2008-09-24,29.1,4.33633,4.52032,0.074,0.081,33.94,29.97,28.24,28.13,2.4
ABT,2008-09-25,27.6,4.35676,4.6205,0.0715,0.0762,33.94,28.27,26.73,26.89,2.4
ABT,2008-09-26,28.09,4.83141,4.79941,0.0518,0.0757,34.09,28.67,27.31,27.19,2.4
ABT,2008-09-29,34.4,4.47913,4.94558,0.0625,0.0741,33.8,36.22,32.85,31.78,2.5
ABT,2008-09-30,31.76,3.74118,4.1584,0.0369,0.0766,37.39,33.06,30.3,29.9,2.5
ABT,2008-10-01,31.86,3.99983,4.53694,0.0448,0.0602,37.03,33.27,30.48,29.85,2.5
ABT,2008-10-02,32.55,4.05,4.35717,0.0788,0.063,36.9,34.01,31.04,30.44,2.4
ABT,2008-10-03,32.91,3.31614,4.03448,0.0753,0.0652,37.1,33.19,32.51,30.76,2.5
ABT,2008-10-06,37.68,3.78459,3.93705,0.0229,0.0618,37.16,40.2,35.67,34.5,2.6
ABT,2008-10-07,40.8,3.36162,3.93146,0.0358,0.0483,40.4,43.26,38.85,36.87,2.6
ABT,2008-10-08,41.53,3.33657,4.11327,0.0472,0.0681,41,45.15,40.27,38.12,2.6
ABT,2008-10-09,51.14,2.189,3.32413,0.0508,0.034,43.6,57.38,49.11,45.34,2.9
ABT,2008-10-10,56.95,4.47557,4.82022,0.1119,0.1184,52.31,65.8,54.59,49.05,2.9
ABT,2008-10-13,47.07,4.21447,5.35458,0.0266,0.0796,59.31,54.23,45.5,42.22,2.7
ABT,2008-10-14,46.54,4.04347,3.62186,0.0087,0.0837,64.14,48.53,44.9,40.7,2.7
ABT,2008-10-15,46.34,4.00065,4.00825,0.0484,0.0567,65.66,47,44.54,41.84,2.7
ABT,2008-10-16,46.2,5.65567,5.46153,0.1088,0.0896,65.09,47.03,44.54,41.93,2.6
ABT,2008-10-17,40.78,6.35965,5.04385,0.0781,0.0769,67.62,41.08,39.25,37.42,2.6
ABT,2008-10-20,32.64,7.21391,5.81572,0.0864,0.1277,70.5,32.7,31.28,33.56,2.5
ABT,2008-10-21,36.42,4.54612,5.03125,0.0765,0.0914,71.01,37.26,34.67,34.74,2.6
ABT,2008-10-22,42.29,6.19864,5.48603,0.1008,0.0962,71.22,44.26,39.48,38.97,2.7
ABT,2008-10-23,42.19,6.00443,5.55461,0.1029,0.0982,72.72,43.15,40.21,40.14,2.7
ABT,2008-10-24,45.94,6.02495,5.92238,0.085,0.0702,74.02,48.22,43.47,41.39,2.7
ABT,2008-10-27,49.03,5.95635,5.73068,0.0755,0.0852,76.05,51.3,46.47,44.24,2.7
ABT,2008-10-28,42.46,6.29185,6.10086,0.1138,0.0818,74.71,42.55,41.46,40.74,2.7
ABT,2008-10-29,46.09,4.47559,5.03369,0.1107,0.0573,75.79,47.42,44.34,42.79,2.7
ABT,2008-10-30,44.86,5.93345,5.90812,0.0846,0.0873,76.27,44.31,43.81,43.25,2.7
ABT,2008-10-31,43.15,5.44803,5.98834,0.098,0.0915,76.67,42.33,42.42,42.68,2.7
ABT,2008-11-03,42.54,5.39069,5.92879,0.0731,0.088,76.9,44.02,41.27,41.45,2.6
ABT,2008-11-04,38.45,5.17144,5.95067,0.0816,0.0904,75.16,38.17,38.07,38.88,2.6
ABT,2008-11-05,40.62,5.0965,5.85361,0.1151,0.075,74.75,40.9,40.27,40.42,2.7
ABT,2008-11-06,46.06,5.18261,5.59531,0.0719,0.0658,73.84,47.2,45.02,44.06,2.7
ABT,2008-11-07,41.82,5.29211,5.63402,0.065,0.073,68.44,40.83,41.78,41.12,2.6
ABT,2008-11-10,42.33,5.72994,5.35547,0.0757,0.0748,63.17,41.98,42.28,41.86,2.6
ABT,2008-11-11,42.67,5.7194,5.55704,0.0863,0.0782,58.28,41.7,42.66,41.89,2.7
ABT,2008-11-12,45.82,5.82257,5.52583,0.0669,0.0665,56.22,45.95,45.39,44.58,2.7
ABT,2008-11-13,41.31,5.63586,5.53783,0.0757,0.0728,55.56,39.49,41.4,41.63,2.6
ABT,2008-11-14,45.59,5.65073,5.29621,0.0547,0.069,54.52,45.91,44.56,44.07,2.7
ABT,2008-11-17,45.99,5.6895,5.67991,0.0709,0.0801,51.68,46.2,45.2,44.16,2.7
ABT,2008-11-18,45.18,5.74394,5.81259,0.068,0.088,51.12,44.14,44.63,44.23,2.6
ABT,2008-11-19,49.26,5.26135,5.57169,0.0733,0.0942,51.23,48.96,48.27,47.09,2.7
ABT,2008-11-20,60.88,5.07976,5.0366,0.086,0.039,50.77,61.7,58.67,54.98,2.9
ABT,2008-11-21,55.55,5.28252,5.58033,0.0503,0.0597,55.35,54.82,54.48,52.93,2.9
ABT,2008-11-24,49.92,5.95177,5.61227,0.0732,0.0482,54.64,49.33,49.29,48.27,2.9
ABT,2008-11-25,48.39,6.19547,5.68952,0.0584,0.0424,54.18,47.58,47.9,47.02,2.9
ABT,2008-11-26,46.58,5.8963,5.73386,0.0545,0.0468,52.86,44.71,46.61,46.02,2.9
ABT,2008-11-28,45.29,5.94929,5.93513,0.067,0.048,52.43,44.02,45.23,44.46,2.8
ABT,2008-12-01,52.1,4.58115,5.315,0.0335,0.0567,52.19,52.71,51.14,48.92,2.9
ABT,2008-12-02,47.17,5.60447,5.57837,0.0448,0.043,52.97,47.03,47.15,46.3,2.8
ABT,2008-12-03,44.06,5.26533,5.95307,0.0646,0.0477,53.54,43.98,44.66,44.57,2.8
ABT,2008-12-04,46.72,5.30828,5.73998,0.0702,0.0479,54.29,47.09,46.66,45.74,2.8
ABT,2008-12-05,45.14,4.91919,5.75292,0.0656,0.0422,53.91,45.38,45.24,44.61,2.8
ABT,2008-12-08,45.57,4.75706,5.31789,0.0293,0.0384,53.97,45.97,45.21,44.14,2.8
ABT,2008-12-09,45.2,4.4239,5.029,0.0493,0.0422,53.11,45.93,45.76,44.95,2.8
ABT,2008-12-10,44.03,4.25871,4.95483,0.0214,0.0319,53.89,43.01,44.45,44.15,2.9
ABT,2008-12-11,44.01,3.88576,4.86246,0.0324,0.0259,53.61,43.99,45.01,44.59,2.9
ABT,2008-12-12,44.28,4.06565,5.30843,0.008,0.0346,53.29,43.1,44.09,43.57,2.9
ABT,2008-12-15,44.26,3.5408,5.11373,0.0392,0.0391,50.7,45.29,44.97,43.95,2.9
ABT,2008-12-16,42.11,4.07889,5.52039,0.0197,0.0487,49.77,42.8,41.66,40.72,2.8
ABT,2008-12-17,40.77,3.44659,5.29968,0.0188,0.0332,49.64,41.4,42.07,41.24,2.8
ABT,2008-12-18,40.11,3.55523,5.34405,0.0152,0.0422,49,40.76,41.52,40.68,2.8
ABT,2008-12-19,35.8,3.3759,5.22201,0.0624,0.0428,47.69,36.31,38.2,37.62,2.8
ABT,2008-12-22,34.73,3.97724,5.64818,0.0567,0.0564,40.02,35.16,36.28,35.81,2.8
ABT,2008-12-23,34.39,3.94178,5.31755,0.0587,0.0623,37.39,35.12,36.54,35.83,2.8
ABT,2008-12-24,33.75,4.12573,5.28939,0.0653,0.0504,36.88,34.3,35.59,35.14,2.8
ABT,2008-12-26,32.86,4.05228,5.29966,0.0433,0.049,35.97,33.44,35.16,34.96,2.8
ABT,2008-12-29,35.7,4.18551,5.32275,0.0354,0.0448,35.21,36.29,36.36,35.86,2.8
ABT,2008-12-30,33.82,4.01435,5.31057,0.0331,0.0509,34.45,33.81,34.15,34.23,2.8
ABT,2008-12-31,32.84,3.97143,5.36089,0.073,0.0551,32.67,32.54,33.35,33.8,2.8
ABT,2009-01-02,32.42,3.73032,5.88272,0.03,0.0406,31.14,33.28,34.13,33.97,2.7
ABT,2009-01-05,35.73,4.03075,5.97433,0.022,0.0562,29.9,35.93,34.7,34.28,2.8
ABT,2009-01-06,37.25,3.67215,5.76519,0.0293,0.0276,29.38,37.45,36.09,35.49,2.9
ABT,2009-01-07,37.28,3.91601,5.94238,0.025,0.0308,30.76,37.88,36.69,36.1,2.9
