ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PEP,2008-01-10,21.33,3.16844,5.18509,0.1214,0.0893,19.32,21.27,20.93,19.74,1.9
PEP,2008-01-11,23.2,2.53686,4.79736,0.1513,0.1184,19.18,23.8,22.58,21.23,2
PEP,2008-01-14,23.98,2.64699,4.40439,0.0668,0.0579,20.09,24.94,22.73,20.98,2
PEP,2008-01-15,24.41,2.45155,4.30291,0.0476,0.0733,20.44,25.5,23.42,21.69,2.1
PEP,2008-01-16,25.35,3.11906,4.73224,0.0402,0.089,21.82,26.12,24.05,22.39,2.1
PEP,2008-01-17,25.43,3.33672,4.63218,0.0803,0.041,21.91,26.42,24.18,22.47,2.1
PEP,2008-01-18,26.18,3.27656,4.89881,0.1115,0.0902,22.54,27.59,24.92,22.87,2.2
PEP,2008-01-22,26.78,3.13667,4.93884,0.066,0.0454,23.35,29.03,25.74,24.38,2.2
PEP,2008-01-23,26.17,3.55078,5.16037,0.0906,0.0844,25.27,28.09,25.08,23.99,2.2
PEP,2008-01-24,24.59,2.96637,4.95661,0.1392,0.0745,27.05,26.49,23.79,22.84,2.2
PEP,2008-01-25,24.91,3.13087,4.87225,0.0767,0.0741,27.21,26.91,24.09,23.25,2.2
PEP,2008-01-28,23.83,2.89643,4.99704,0.0839,0.0519,27.68,25.66,23.2,22.47,2.2
PEP,2008-01-29,23.95,2.62293,4.72019,0.0334,0.0877,28.21,26.03,23.15,22.75,2.2
PEP,2008-01-30,24.19,3.22574,4.26626,0.0568,0.0861,29.4,26.58,23.54,22.62,2.3
PEP,2008-01-31,23.08,2.4379,4.54082,0.1065,0.1092,29.71,25.14,22.46,22.18,2.3
PEP,2008-02-01,22.26,2.84821,4.74349,0.0568,0.0485,30.15,24.1,21.92,21.61,2.2
PEP,2008-02-04,23.11,2.61442,4.62153,0.0508,0.041,30.1,25.27,22.32,22.1,2.2
PEP,2008-02-05,24.72,2.33602,4.4951,0.0831,0.0696,30.06,27.48,23.98,23.67,2.3
PEP,2008-02-06,25.65,2.22612,4.35133,0.0309,0.0655,29.77,28.54,25.04,24.64,2.3
PEP,2008-02-07,22.34,3.01419,5.02815,0.046,0.0732,30.27,23.05,22.36,22.57,2.2
PEP,2008-02-08,22.74,2.16839,4.63793,0.0194,0.0646,33.17,23.24,22.69,22.86,2.2
PEP,2008-02-11,22.64,2.19481,4.93079,0.0026,0.0491,33.03,22.77,22.89,23.14,2.2
PEP,2008-02-12,21.95,2.79539,4.60181,0.0393,0.0797,32.66,21.97,21.87,22.13,2.1
PEP,2008-02-13,21.02,2.01213,4.79509,0.0177,0.0809,32.58,20.77,21.36,21.85,2.1
PEP,2008-02-14,21.93,2.41938,4.61469,0.0406,0.0792,31.88,21.81,21.98,22.26,2.2
PEP,2008-02-15,21,2.39979,4.66368,0.0437,0.0839,31.47,20.67,21.44,21.85,2.1
PEP,2008-02-19,20.57,1.72583,4.71827,0.0349,0.0572,30.76,20.6,20.81,21.36,2.2
PEP,2008-02-20,20.18,2.58229,4.7391,0.0666,0.0676,30.34,20.03,20.52,21.08,2.2
PEP,2008-02-21,20.49,2.67342,4.71222,0.0169,0.0698,29.11,19.76,21.19,21.54,2.2
PEP,2008-02-22,19.42,2.71029,5.00389,0.0737,0.0852,27.32,18.6,20.41,20.92,2.2
PEP,2008-02-25,19.35,2.79208,5.13267,0.0239,0.0769,27.17,18.71,20.28,20.71,2.2
PEP,2008-02-26,19.11,2.58623,4.85007,0.0178,0.0728,26.66,18.28,20.32,20.8,2.2
PEP,2008-02-27,18.83,2.54,4.73352,0.0032,0.0825,25.9,18.18,20.02,20.62,2.2
PEP,2008-02-28,19.01,2.4877,4.72406,0.0127,0.0839,24.53,18.36,20.16,20.76,2.2
PEP,2008-02-29,20.7,2.09373,4.45961,0.0236,0.0721,23.87,19.89,21.58,22.04,2.2
PEP,2008-03-03,20.41,2.56257,4.8623,0.034,0.0751,23.54,19.9,21.16,21.66,2.2
PEP,2008-03-04,21.29,2.08618,4.72783,0.0528,0.0699,23.47,21.06,21.7,22.09,2.2
PEP,2008-03-05,20.64,2.18243,4.92391,0.0195,0.0729,23.52,20.45,21.31,21.73,2.3
PEP,2008-03-06,21.66,1.93155,4.75011,0.05,0.0754,23.54,21.57,21.94,22.31,2.3
PEP,2008-03-07,22.97,1.88704,4.62699,0.0212,0.0559,22.47,22.76,23.28,23.37,2.3
PEP,2008-03-10,23.67,2.5014,4.58501,0.0379,0.0703,17.76,23.6,23.69,23.81,2.3
PEP,2008-03-11,22.45,2.69115,4.90622,0.0229,0.0854,17.7,22.44,22.97,23.03,2.3
PEP,2008-03-12,22.48,2.41523,4.60866,0.0174,0.0625,17.2,22.04,22.57,22.75,2.3
PEP,2008-03-13,22.59,2.11579,4.86227,0.0664,0.0838,16.78,21.86,22.74,23.01,2.3
PEP,2008-03-14,24.12,2.20777,4.77907,0.0535,0.0738,16.95,24.33,24.05,24.42,2.3
PEP,2008-03-17,25.08,1.9726,4.73005,0.1017,0.0771,17.71,25.38,24.84,24.66,2.3
PEP,2008-03-18,21.83,2.92378,4.83213,0.0562,0.0911,18.89,21.73,22.21,22.61,2.3
PEP,2008-03-19,22.88,2.04371,4.59299,0.0753,0.0784,18.89,22.75,22.85,22.94,2.3
PEP,2008-03-20,20.92,2.62774,4.83021,0.0514,0.0785,18.82,20.75,21.44,21.98,2.2
PEP,2008-03-24,21.56,3.39085,4.7639,0.0994,0.1057,19.37,20.1,22.75,22.06,2.2
PEP,2008-03-25,20.77,3.41034,4.70864,0.0644,0.0901,19.42,19.37,22.14,21.8,2.2
PEP,2008-03-26,20,3.18119,4.59874,0.0613,0.073,19.43,18.96,21.22,21,2.2
PEP,2008-03-27,20.39,2.85403,4.75623,0.0429,0.0911,19.46,19.3,21.65,21.15,2.2
PEP,2008-03-28,20.17,2.74888,4.61211,0.0273,0.0844,19.55,19.51,21.11,20.86,2.2
PEP,2008-03-31,20.08,2.8229,4.44931,0.0797,0.081,19.49,19.36,20.96,20.67,2.2
PEP,2008-04-01,19.69,3.29434,4.74274,0.0526,0.0781,18.88,19.29,20.32,19.86,2.2
PEP,2008-04-02,21,2.83297,4.46859,0.0649,0.0693,18.8,19.99,20.98,20.24,2.2
PEP,2008-04-03,20.78,2.6661,4.60214,0.0413,0.0767,18.76,19.82,20.76,20.05,2.2
PEP,2008-04-04,20.01,2.91615,4.20335,0.0557,0.0937,18.09,19.37,20.19,19.76,0
PEP,2008-04-07,19.98,2.77692,4.47136,0.0605,0.0954,18.09,19.8,19.97,19.34,2.2
PEP,2008-04-08,20.38,2.31371,4.5683,0.079,0.0595,17.92,20.17,20.2,19.12,2.2
PEP,2008-04-09,19.87,2.701,4.46297,0.0207,0.0831,17.75,20.3,20.02,19.25,2.2
PEP,2008-04-10,19.74,2.93315,4.4205,0.0647,0.081,17.1,19.98,19.84,19.11,2.2
PEP,2008-04-11,20.25,3.15511,4.66871,0.038,0.0743,17.44,20.67,20.29,19.54,2.2
PEP,2008-04-14,20.93,3.07991,4.7035,0.0271,0.0704,16.96,22.04,20.72,19.68,2.2
PEP,2008-04-15,20.68,3.1611,4.58994,0.0875,0.07,16.22,21.79,20.4,19.25,2.2
PEP,2008-04-16,20.41,3.48284,4.45961,0.0269,0.084,14.87,21.33,20.15,19.2,2.2
PEP,2008-04-17,20.3,2.58211,4.3746,0.0384,0.0799,14.7,21.16,20,19.11,2.2
PEP,2008-04-18,21,2.9408,4.53087,0.1104,0.0795,13.99,21.82,20.43,19.36,2.2
PEP,2008-04-21,20.87,4.16428,4.87644,0.107,0.0866,13.98,22.98,20.11,19.55,2.3
PEP,2008-04-22,20.25,3.79613,4.76018,0.0412,0.058,14.06,21.98,19.72,19.31,2.3
PEP,2008-04-23,21.35,3.71219,4.82741,0.0197,0.0722,14.44,22.97,20.68,20.13,2.3
PEP,2008-04-24,18.11,3.47999,4.26205,0.0888,0.0341,14.7,18.29,18.36,18.87,2.3
PEP,2008-04-25,17.14,3.60211,4.91348,0.1222,0.0491,15.68,17.11,17.89,18.18,2.3
PEP,2008-04-28,16.97,2.73712,5.0416,0.0018,0.0584,15.99,17.24,17.62,18.1,2.3
PEP,2008-04-29,16.67,3.3388,4.92348,0.027,0.0515,16.26,16.8,17.42,18.12,2.3
PEP,2008-04-30,16.65,2.52559,5.00384,0.0276,0.0677,16.07,16.84,17.31,17.53,2.3
PEP,2008-05-01,16.22,3.22969,4.05375,0.0417,0.0411,16.57,16.38,16.9,17.46,2.3
PEP,2008-05-02,16.28,3.26992,4.92278,0.0525,0.0633,16.54,16.09,16.95,17.5,2.3
PEP,2008-05-05,16.4,3.30819,4.92346,0.0221,0.0457,16.77,16.92,16.88,17.47,2.3
PEP,2008-05-06,17.13,3.04487,4.95399,0.0397,0.0515,17.16,17.81,17.51,17.48,2.3
PEP,2008-05-07,17.36,2.37745,4.07915,0.0064,0.0431,17.19,18.06,17.79,18.16,2.3
PEP,2008-05-08,17.35,3.14484,4.11884,0.0409,0.0763,17.58,17.7,17.81,18.36,2.5
PEP,2008-05-09,17.45,2.65048,3.94714,0.008,0.0777,17.45,17.7,17.96,18.69,2.5
PEP,2008-05-12,17.71,3.158,3.92958,0.0344,0.0556,17.64,18.12,18.18,18.72,2.5
PEP,2008-05-13,17.01,2.7402,4.26404,0.0111,0.0591,17.53,17.25,17.55,18.28,2.5
PEP,2008-05-14,16.73,2.13046,4.33989,0.0165,0.0483,17.59,16.31,17.65,18.42,2.5
PEP,2008-05-15,15.57,2.33394,4.51949,0.0091,0.0495,17.41,15.81,16.16,17.13,2.4
PEP,2008-05-16,15.75,3.5477,4.03873,0.0609,0.0471,17.86,15.46,16.55,17.41,2.4
PEP,2008-05-19,15.42,3.28502,4.18336,0.0233,0.0547,17.21,15.58,15.91,16.9,2.4
PEP,2008-05-20,15.88,2.90377,4.45957,0.0465,0.0571,16.96,15.84,16.49,17.67,2.5
PEP,2008-05-21,15.92,3.46074,3.96814,0.0327,0.0521,16.62,15.64,16.56,17.58,2.5
PEP,2008-05-22,14.85,2.87732,4.02587,0.071,0.0469,16.56,15.09,15.16,16.57,2.4
PEP,2008-05-23,15.88,3.19736,4.02324,0.0532,0.0316,16.19,15.54,16.73,17.52,2.4
PEP,2008-05-27,15.95,3.04541,4.96137,0.0327,0.039,15.82,15.27,16.93,17.76,2.4
PEP,2008-05-28,16.31,2.92463,3.87877,0.06,0.0623,15.62,16.08,16.99,17.67,2.4
PEP,2008-05-29,15.88,2.48306,4.00213,0.0269,0.055,16.25,15.1,16.59,17.35,0
PEP,2008-05-30,15.78,1.80247,3.83487,0.0087,0.069,16.25,15.17,16.53,17.37,2.4
PEP,2008-06-02,17.15,2.47342,4.40953,0.0428,0.0574,16.24,16.29,17.59,18.21,2.4
PEP,2008-06-03,17.09,2.83302,3.94335,0.0227,0.0492,16.39,17.16,17.44,18.09,2.5
PEP,2008-06-04,17.62,3.15311,4.2914,0.0565,0.0551,16.13,15.98,18.06,18.78,2.6
PEP,2008-06-05,16.78,2.51291,4.53401,0.0293,0.0452,16.04,16.01,17.27,17.98,2.5
PEP,2008-06-06,18.55,2.23489,3.66344,0.0436,0.0612,15.81,18.55,18.88,19.4,2.6
PEP,2008-06-09,18.87,2.99003,4.0062,0.0622,0.0634,17.1,18.89,19.17,19.75,2.6
PEP,2008-06-10,18.3,2.12818,5.04044,0.0785,0.0738,17.22,18.16,18.52,18.64,2.5
PEP,2008-06-11,19.05,2.35984,4.13421,0.0255,0.0614,20.77,19.02,19.08,19.06,2.5
PEP,2008-06-12,18.13,2.38306,4.23041,0.024,0.0527,20.77,18.22,18.36,18.65,2.5
PEP,2008-06-13,18.35,2.26591,4.45596,0.0843,0.026,20.81,18.31,18.52,18.65,2.5
PEP,2008-06-16,19.6,2.51366,4.21923,0.1036,0.0542,20.79,19.87,19.72,19.79,2.6
PEP,2008-06-17,19.63,1.67031,4.30694,0.1492,0.0381,22.69,19.68,19.71,19.74,2.6
PEP,2008-06-18,19.8,2.39106,4.06058,0.0452,0.0719,22.85,19.77,20.14,20.43,2.6
PEP,2008-06-19,18.4,1.73263,4.87967,0.169,0.0261,22.97,18.36,19.1,19.67,2.6
PEP,2008-06-20,20.34,2.35938,4.32842,0.1379,0.051,23.26,20.36,20.52,20.63,2.6
PEP,2008-06-23,20.75,3.18794,4.33595,0.051,0.0088,23.18,20.19,21.2,20.81,2.6
PEP,2008-06-24,22.19,3.24802,4.48035,0.045,0.0457,23.38,21.64,22.43,21.82,2.7
PEP,2008-06-25,20.29,3.442,4.16829,0.0671,0.0702,23.63,19.56,20.93,20.39,2.6
PEP,2008-06-26,21.72,3.35026,4.22642,0.0889,0.0468,24.33,21.32,21.88,21.26,2.6
PEP,2008-06-27,22.75,3.2388,4.04057,0.0117,0.0202,24.26,21.77,22.95,22.05,2.7
PEP,2008-06-30,22.87,3.18072,4.04167,0.0126,0.0222,24.74,22.33,22.94,22.06,2.7
PEP,2008-07-01,22.07,3.74348,4.0574,0.0241,0.0515,24.81,21.79,22.12,21.69,2.7
PEP,2008-07-02,21.85,2.59683,4.31845,0.0287,0.0407,25.05,21.69,22.09,21.42,2.6
PEP,2008-07-03,21.52,3.14216,4.57488,0.1038,0.066,25.85,20.55,21.33,20.74,2.6
PEP,2008-07-07,22.18,3.28279,4.77221,0.0348,0.0554,26.12,22.31,21.68,21.12,2.6
PEP,2008-07-08,22.13,2.8875,4.47789,0.0082,0.0589,25.15,21.39,21.77,21.12,2.6
PEP,2008-07-09,23.2,3.38904,4.41188,0.0315,0.0354,25.25,23.11,22.72,22.04,2.6
PEP,2008-07-10,22.76,3.1973,4.49365,0.056,0.0541,22.61,22.81,22.27,21.47,2.6
PEP,2008-07-11,26.11,3.32415,4.17503,0.0679,0.0582,22.7,26.21,24.69,22.71,2.6
PEP,2008-07-14,25.07,3.11016,4.02508,0.0864,0.0335,23.14,25.46,23.92,22.7,2.6
PEP,2008-07-15,24.16,3.1807,4.26378,0.0564,0.0407,22.99,24.32,23.26,22.38,2.6
PEP,2008-07-16,23.89,3.06265,4.38755,0.0251,0.0389,21.85,24.17,22.91,21.9,2.6
PEP,2008-07-17,24.38,3.76127,4.57108,0.085,0.0364,21.93,24.9,23.01,21.56,2.6
PEP,2008-07-18,22.92,3.34503,4.35706,0.0273,0.0476,22.78,23.08,22.19,21.5,2.6
PEP,2008-07-21,21.52,2.98059,4.05318,0.0402,0.0486,22.45,23.3,20.5,20.69,2.7
PEP,2008-07-22,21.76,3.08119,4.45024,0.0107,0.0799,22.74,23.17,20.54,20.82,2.6
PEP,2008-07-23,18.84,3.94054,5.67474,0.0842,0.0557,24.32,18.91,18.94,19.23,2.5
PEP,2008-07-24,19.14,3.86521,5.21256,0.0779,0.0283,25.37,19.61,18.74,19.75,2.5
PEP,2008-07-25,18.29,3.76376,4.66878,0.0362,0.0538,24.44,18.11,18.38,19.47,2.5
PEP,2008-07-28,19.29,3.83301,4.38277,0.0084,0.054,24.41,19.72,19.07,20.24,2.6
PEP,2008-07-29,18.43,4.38628,4.88685,0.0015,0.0586,23.98,18.86,18.51,19.19,2.6
PEP,2008-07-30,18.62,3.85912,4.06875,0.0095,0.108,23.64,19.01,18.73,19.16,2.6
PEP,2008-07-31,18.63,3.73301,4.79914,0.0214,0.0213,23.36,18.79,18.77,19.55,2.6
PEP,2008-08-01,18.77,3.70805,4.39369,0.0038,0.0874,22.63,18.97,18.9,19.64,2.6
PEP,2008-08-04,18.38,3.49232,4.87953,0.0025,0.0658,22.31,19.04,18.42,19.07,2.5
PEP,2008-08-05,17.31,4.16644,4.97539,0.0141,0.0506,22.75,17.14,17.9,18.85,2.5
PEP,2008-08-06,17.66,4.46089,5.12283,0.005,0.0503,22.75,17,18.18,18.91,2.5
PEP,2008-08-07,18.02,3.86532,5.09449,0.0052,0.0307,22.5,17.91,18.52,19.14,2.5
PEP,2008-08-08,17.47,3.96706,5.23682,0.0359,0.0711,22.45,16.75,18,18.55,2.5
PEP,2008-08-11,17.43,4.74135,5.46572,0.0328,0.0677,22.73,17.47,18,18.37,2.5
PEP,2008-08-12,17.96,4.86181,4.40784,0.0462,0.0348,22.48,17.62,18.49,18.8,2.5
PEP,2008-08-13,17.5,4.7772,4.19611,0.0533,0.0665,21.86,16.97,18.29,18.62,2.5
PEP,2008-08-14,17.05,4.30564,5.98545,0.0494,0.0368,21.69,16.95,17.65,18.05,2.4
PEP,2008-08-15,16.61,4.36807,4.80482,0.0718,0.0629,21.12,16.39,17.37,17.78,2.4
PEP,2008-08-18,16.85,5.30039,4.7332,0.0073,0.0817,21,15.99,17.94,18.14,2.4
PEP,2008-08-19,17.5,3.99493,4.87817,0.0526,0.0748,20.45,16.39,18.7,18.96,2.4
PEP,2008-08-20,17.81,4.20124,4.55858,0.0389,0.0364,18.66,16.54,18.99,19.12,2.4
PEP,2008-08-21,18.4,2.84899,4.67858,0.1697,0.069,16.65,17.63,19.2,19.34,2.5
PEP,2008-08-22,18.18,3.76092,4.23408,0.0243,0.0351,16.62,16.74,19.33,19.31,2.4
PEP,2008-08-25,18.48,3.64642,4.53748,0.0395,0.0727,16.42,17.91,19.17,19.23,2.5
PEP,2008-08-26,18.08,3.73096,4.66431,0.0066,0.0753,16.61,17.71,18.8,19.1,2.5
PEP,2008-08-27,18.33,3.38009,4.63309,0.04,0.0677,16.68,17.84,19,18.99,2.5
PEP,2008-08-28,17.52,3.76322,4.38801,0.027,0.0809,16.67,16.91,18.47,18.58,2.5
PEP,2008-08-29,18.49,2.97109,4.49135,0.0248,0.0266,16.42,17.99,19.27,19.37,2.5
PEP,2008-09-02,18.96,2.44758,4.18383,0.0588,0.0378,16.55,18.69,19.25,19.19,2.5
PEP,2008-09-03,19.3,3.14938,4.00431,0.0359,0.0369,16.77,19.09,19.55,19.29,2.5
PEP,2008-09-04,20.38,2.9488,4.06959,0.0316,0.0804,16.32,20.26,20.42,20.14,2.5
PEP,2008-09-05,19.68,3.20717,4.42615,0.0268,0.0534,17.07,19.6,19.96,19.7,2.5
PEP,2008-09-08,18.98,2.76431,4.12798,0.1023,0.0554,17.2,19.04,19.32,19.02,2.4
PEP,2008-09-09,20.33,1.81209,3.95454,0.0083,0.0461,16.94,20.37,20.48,20.13,2.4
PEP,2008-09-10,20.12,2.12584,4.08924,0.0806,0.0512,17.43,19.87,20.04,19.7,2.4
PEP,2008-09-11,20.95,2.28951,3.88191,0.0211,0.0601,17.98,20.63,20.85,20.42,2.4
PEP,2008-09-12,21.29,1.83324,4.29377,0.0432,0.0502,18.57,21.14,20.94,20.36,2.4
PEP,2008-09-15,22.32,2.69679,4.31243,0.0582,0.0542,18.21,22.61,21.66,21.03,2.4
PEP,2008-09-16,22.75,2.68951,4.13281,0.0437,0.0574,18.74,22.73,22.17,21.71,2.4
PEP,2008-09-17,24.78,2.88801,3.78086,0.055,0.0211,19.23,24.77,24,23.39,2.4
PEP,2008-09-18,24.65,3.20222,4.87991,0.1486,0.0232,20.06,24.64,23.92,23.36,2.4
PEP,2008-09-19,24.6,3.69873,4.69784,0.1176,0.0363,21.87,24.56,23.72,23.08,2.4
PEP,2008-09-22,25.32,3.09104,4.0458,0.0824,0.0345,23.2,25.09,24.92,24.67,2.4
PEP,2008-09-23,26.56,3.93994,4.40991,0.0614,0.051,24.86,26.84,24.93,24.48,2.5
PEP,2008-09-24,27.36,3.48563,4.20003,0.037,0.0329,25.05,27.64,25.35,24.79,2.5
PEP,2008-09-25,24.98,3.70997,4.3917,0.0349,0.05,25.44,25.1,23.97,23.79,2.4
PEP,2008-09-26,25.05,3.63486,4.4131,0.067,0.0684,25.98,25.17,24.09,23.93,2.4
PEP,2008-09-29,32.26,4.48022,5.74782,0.0993,0.0988,26.52,31.89,29.58,28.05,2.5
PEP,2008-09-30,28.41,3.68294,5.19879,0.0386,0.0491,28.92,28.43,25.98,25.04,2.4
PEP,2008-10-01,29.5,3.36313,5.05128,0.0838,0.0547,29.22,29.91,25.96,25.1,2.4
PEP,2008-10-02,33.39,3.43739,5.25964,0.0541,0.0547,29.47,33.26,29.76,28.13,2.4
PEP,2008-10-03,33.33,2.72108,4.56926,0.0466,0.06,29.39,33.09,29.93,28.77,2.5
PEP,2008-10-06,39.98,4.45426,5.22832,0.0642,0.0781,31.07,39.43,34.94,32.87,2.6
PEP,2008-10-07,41.78,3.6264,4.78286,0.0431,0.0512,34.53,41.23,36.49,34.45,2.7
PEP,2008-10-08,41.71,3.36218,4.86922,0.0348,0.0277,36.03,44.07,38.37,35.7,2.7
PEP,2008-10-09,45.98,3.94688,5.26894,0.0041,0.0247,37.34,48.45,41.7,39.88,2.9
PEP,2008-10-10,45.28,5.587,5.71377,0.1702,0.0514,43.06,52,43.9,42.14,3
PEP,2008-10-13,41.13,4.95034,5.17001,0.0713,0.0853,55.88,47.87,38.86,36.24,2.8
PEP,2008-10-14,45.13,3.01836,3.71894,0.0287,0.0299,58.9,45.04,42.51,39.56,3.2
PEP,2008-10-15,48.6,3.57709,3.80502,0.0781,0.0409,67.83,48.6,45.81,42.74,3.3
PEP,2008-10-16,46.94,4.36365,4.09081,0.073,0.0576,70.61,46.92,43.68,40.28,3.2
PEP,2008-10-17,44.05,4.12327,4.58971,0.0683,0.0741,71.2,44.04,41.42,38.8,3.2
PEP,2008-10-20,36.34,4.81246,5.2391,0.0802,0.1064,72.31,36.76,34.71,35.64,3
PEP,2008-10-21,36.63,4.74963,5.17975,0.0547,0.0831,73.41,37.08,35.57,35.74,3.1
PEP,2008-10-22,40.33,5.12043,5.19959,0.0364,0.0632,73.89,41.09,39.39,37.74,3.2
PEP,2008-10-23,43.53,5.09776,5.34226,0.079,0.0741,74.55,45.07,41.79,40.36,3.2
PEP,2008-10-24,48.46,5.47801,5.2739,0.0831,0.0555,75.66,50.51,46.04,44.52,3.3
PEP,2008-10-27,49.34,5.65257,5.69565,0.0714,0.0665,76.53,51.75,46.9,44.65,3.3
PEP,2008-10-28,43.11,6.38736,6.21268,0.1029,0.0857,76.58,44.48,41.36,39.87,3.1
PEP,2008-10-29,44.26,5.69985,5.5069,0.069,0.0683,80,45.82,42.56,41.42,3.1
PEP,2008-10-30,43.04,6.40551,6.33973,0.1334,0.1,80.89,42.66,41.14,40.61,3.1
PEP,2008-10-31,42.36,5.8786,6.13972,0.122,0.0616,81.43,42.44,40.86,39.47,3.1
PEP,2008-11-03,40.45,5.79135,5.98964,0.1175,0.071,80.99,40.37,38.76,38.83,3
PEP,2008-11-04,38.88,5.13236,5.64107,0.1432,0.0658,79.54,38.52,37.75,36.95,3
PEP,2008-11-05,40.82,5.32945,5.81594,0.1241,0.089,78.98,40.3,39.65,38.77,3.1
PEP,2008-11-06,43.01,5.10883,5.32492,0.0707,0.0861,78.84,43.46,41.65,40.47,3.2
PEP,2008-11-07,41.11,5.07993,5.95655,0.0473,0.0833,77.16,41.14,40.27,39.4,3.1
PEP,2008-11-10,42.26,5.39104,5.41111,0.0559,0.0652,68.78,42.58,41.32,40.54,3.2
PEP,2008-11-11,42.44,5.28681,5.87852,0.0881,0.0921,66.88,42.52,41.45,40.7,3.2
PEP,2008-11-12,46.33,4.92184,5.18201,0.0398,0.0649,58.47,47.81,45.42,44.12,3.2
PEP,2008-11-13,42.5,5.39906,6.0715,0.0829,0.0704,55.84,42.62,41.75,40.98,3.1
PEP,2008-11-14,45.5,5.14545,5.57169,0.0832,0.0927,57.07,46.3,44.62,43.58,3.2
PEP,2008-11-17,48.81,5.01154,6.0048,0.0655,0.0365,57.82,48.97,47.36,45.68,3.2
PEP,2008-11-18,50.35,4.68532,5.54882,0.0686,0.0658,56.35,49.29,49.18,47.22,3.3
PEP,2008-11-19,55.11,4.49047,5.19043,0.0842,0.0508,56.59,54.51,53.19,51.03,3.3
PEP,2008-11-20,62.4,4.05889,5.3959,0.045,0.1062,56.6,62.06,58.99,56.16,3.5
PEP,2008-11-21,57.06,4.4945,5.36037,0.0583,0.0882,57.59,55.93,55.46,53.45,3.2
PEP,2008-11-24,49.99,4.27137,5.33349,0.0982,0.099,62.31,48.69,49.65,48.2,3.1
PEP,2008-11-25,49.46,5.40733,5.53014,0.0799,0.0991,63.12,48.62,48.97,47.5,3.2
PEP,2008-11-26,45.72,5.28863,5.36419,0.104,0.0887,60.89,44.59,46,44.69,3.2
PEP,2008-11-28,44.98,5.14452,5.54259,0.1024,0.069,60.45,43.95,44.51,43.44,3.1
PEP,2008-12-01,55.26,4.47555,5.17096,0.0599,0.0947,60.29,55.16,51.71,49.5,3.2
PEP,2008-12-02,51.1,5.12583,5.56228,0.0726,0.0732,62.1,50.97,49.58,47.65,3.2
PEP,2008-12-03,48.87,4.41561,5.37263,0.04,0.0775,62.33,48.79,47.87,46.37,3.3
PEP,2008-12-04,51.14,4.16126,4.99295,0.0388,0.0474,62.4,50.93,49.08,47.85,3.4
PEP,2008-12-05,47.49,4.91962,5.90442,0.0436,0.085,62.9,47.36,46.7,45.74,3.3
PEP,2008-12-08,48.4,4.41724,5.21777,0.0587,0.0741,62.51,47.93,46.17,45.06,3.3
PEP,2008-12-09,49.52,3.89157,5.05084,0.0611,0.0611,62.38,49.22,47.64,46.32,3.4
PEP,2008-12-10,46.05,3.841,5.39724,0.0597,0.0775,62.07,45.66,45.54,44.83,3.4
PEP,2008-12-11,45.55,3.44744,5.1937,0.0725,0.0619,61.44,45.5,44.76,44.25,3.4
PEP,2008-12-12,45.94,3.7486,5.04665,0.0961,0.0469,60.69,45.57,45.18,44.43,3.4
PEP,2008-12-15,43.92,3.33266,5.3864,0.0424,0.1012,58.43,44.23,43.8,43.92,3.4
PEP,2008-12-16,41.8,3.79643,5.5846,0.0709,0.1087,56.14,41.68,41.57,41.47,3.3
PEP,2008-12-17,39.6,3.23485,5.39054,0.0938,0.0801,56.39,39.47,39.67,39.83,3.3
PEP,2008-12-18,38.88,3.43901,5.18123,0.09,0.0927,55.64,38.72,38.86,38.97,3.3
PEP,2008-12-19,34.55,3.14461,4.99336,0.0712,0.0712,54.64,34.38,35.45,36.27,3.3
PEP,2008-12-22,34.84,4.4664,5.39206,0.061,0.0791,52.1,34.77,37.28,36.86,3.3
PEP,2008-12-23,33.11,4.00968,5.50449,0.0626,0.0758,45.19,33.21,35.79,35.44,3.3
PEP,2008-12-24,32.25,4.19319,5.35568,0.053,0.0867,42.74,32.49,35.39,35.09,3.2
PEP,2008-12-26,32.26,4.17501,5.26805,0.0472,0.0867,39.06,32.45,34.74,34.83,3.2
PEP,2008-12-29,32.84,4.4052,5.31136,0.0554,0.0805,37.75,33.27,35.05,35.1,3.3
PEP,2008-12-30,32.23,4.36497,5.58643,0.0681,0.107,37.12,32.25,33.2,33.4,3.2
PEP,2008-12-31,30.68,4.19277,5.32681,0.0722,0.0767,33.74,31.22,32.74,32.84,3.2
PEP,2009-01-02,28.98,4.28701,5.72185,0.0882,0.0721,33.1,29.87,31.19,31.29,3.1
PEP,2009-01-05,31.63,4.57152,6.22383,0.0654,0.0814,33.13,31.71,31.77,31.53,3.1
PEP,2009-01-06,29.47,4.84209,5.58499,0.0593,0.0602,30.72,30.81,31.49,30.93,3.1
PEP,2009-01-07,33.94,4.79662,6.03182,0.0408,0.0596,28.64,34.18,33.56,32.69,3.2
PEP,2009-01-08,33.83,4.8069,5.5384,0.0609,0.0465,29.47,33.5,33.68,33.57,3.3
PEP,2009-01-09,34.13,4.31326,5.4308,0.0663,0.0462,28.75,33.25,33.85,33.6,3.3
PEP,2009-01-12,36.02,4.40137,5.36393,0.0774,0.0474,28.87,36.53,35.59,35.3,3.4
PEP,2009-01-13,34.41,4.1766,5.36735,0.0409,0.0774,29.3,33.92,34.09,34.28,3.4
