ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2008-01-17,55.98,2.17306,4.34527,0.1273,0.0676,52.99,54.99,55.63,56.13,0
CRM,2008-01-18,56.91,2.21202,4.8899,0.171,0.0861,53.56,55.46,56.44,57.19,0
CRM,2008-01-22,61.29,3.1119,5.01948,0.0961,0.0751,54.43,57.28,60.01,59.84,0
CRM,2008-01-23,60.69,3.02134,5.02862,0.1355,0.115,53.68,57.17,61.56,59.88,0
CRM,2008-01-24,58.6,3.2172,5.14365,0.13,0.1016,58.94,54.11,57.38,56.69,0
CRM,2008-01-25,59.35,3.41877,4.93451,0.0923,0.1022,59.74,55.89,60.43,59.05,0
CRM,2008-01-28,60.46,3.12138,5.30461,0.089,0.0922,64.24,56.25,60,57.82,0
CRM,2008-01-29,59.95,3.72977,5.35264,0.0324,0.0988,64.61,56.98,59.51,57.66,0
CRM,2008-01-30,60.64,3.98255,5.38833,0.0773,0.0831,65.69,57.47,60.91,58.55,0
CRM,2008-01-31,60.23,3.17028,5.55782,0.0292,0.0995,66.08,57.09,59.3,56.21,0
CRM,2008-02-01,61.9,3.59728,5.3715,0.0235,0.0863,67.31,58.74,61.19,57.78,0
CRM,2008-02-04,64.07,4.43796,5.48422,0.0614,0.0842,67.93,62.83,61.9,57.95,0
CRM,2008-02-05,65.74,4.27654,5.37318,0.0303,0.0892,67.61,65.56,63.12,58.69,0
CRM,2008-02-06,70.68,3.11001,5.11108,0.0028,0.0743,68.1,74,68.27,63.24,0
CRM,2008-02-07,71.05,3.72536,5.21676,0.0589,0.0866,72.04,73.58,68.02,62.21,0
CRM,2008-02-08,68.56,3.60485,5.10597,0.0755,0.094,75.17,68.68,65.96,60.57,0
CRM,2008-02-11,70.89,3.36415,5.42001,0.0503,0.0872,74.19,73.39,67.88,62,0
CRM,2008-02-12,69.33,3.13816,5.26036,0.0547,0.105,75.63,69.51,65.28,60.37,0
CRM,2008-02-13,66.1,3.38134,5.59595,0.0832,0.0978,75.33,66.5,62.43,57.95,0
CRM,2008-02-14,68.32,3.29559,5.40216,0.0156,0.096,75.43,68.72,63.99,59.04,0
CRM,2008-02-15,62.96,3.1205,5.18271,0.0993,0.1195,74.9,62.74,59.29,55.84,0
CRM,2008-02-19,63.87,3.27173,5.68233,0.1018,0.0856,74.83,65.77,57.96,58.49,0
CRM,2008-02-20,61.94,3.37795,5.92655,0.0897,0.1088,75.12,63.83,56.77,56.74,0
CRM,2008-02-21,61.23,2.86231,5.7366,0.1038,0.0933,73.25,62.57,56.58,56.52,0
CRM,2008-02-22,61.23,3.11496,5.82639,0.0858,0.089,68.64,61.91,57.35,56.93,0
CRM,2008-02-25,58.93,3.18041,5.63941,0.0481,0.1347,68.52,61.41,55.26,53.62,0
CRM,2008-02-26,59.36,2.9364,5.46943,0.0516,0.101,65.31,62.53,55.37,53.93,0
CRM,2008-02-27,60.29,3.87442,5.80585,0.0625,0.1026,65.17,63.25,56.21,54.73,0
CRM,2008-02-28,49.88,2.47474,4.99496,0.1426,0.1288,65.65,45.57,49.17,51.08,0
CRM,2008-02-29,49.74,2.54229,4.62842,0.0981,0.1012,75.9,47.48,48.9,50.4,0
CRM,2008-03-03,52.06,1.51814,4.90912,0.0569,0.0907,74.13,49.38,50.98,52.78,0
CRM,2008-03-04,52.76,2.31201,4.46359,0.041,0.1107,73.88,49.71,52.28,53.83,0
CRM,2008-03-05,50.79,2.20354,4.61704,0.0636,0.1153,73.62,47.83,50.67,52.05,0
CRM,2008-03-06,51.86,2.43018,4.67869,0.054,0.0892,72.51,48.88,51.77,52.82,0
CRM,2008-03-07,54.91,2.45496,4.88488,0.0533,0.0831,65.6,51.6,54.59,55.24,0
CRM,2008-03-10,57.19,3.11891,4.84865,0.0745,0.0699,61.76,55.96,56.84,57.17,0
CRM,2008-03-11,53.15,3.95501,5.28701,0.0615,0.091,62.16,50.1,53.54,54.15,0
CRM,2008-03-12,55.98,2.05688,4.606,0.0378,0.0884,60.55,54.57,55.57,55.22,0
CRM,2008-03-13,56.46,2.28789,4.86795,0.0582,0.0931,60.98,53.03,56.94,56.6,0
CRM,2008-03-14,58.52,2.6565,4.59709,0.0672,0.1268,61.76,55.33,59.17,58.43,0
CRM,2008-03-17,61.95,2.75948,5.43546,0.089,0.064,62.36,57.93,62.68,61.25,0
CRM,2008-03-18,57.21,2.82792,5.42074,0.0893,0.1037,63.29,51.49,60.59,58.5,0
CRM,2008-03-19,57.38,2.5281,5.21759,0.0812,0.0889,62.57,51.94,60.38,58.77,0
CRM,2008-03-20,56.43,2.99943,4.90665,0.0684,0.0948,62.49,54.3,57.02,56.91,0
CRM,2008-03-24,53.22,2.85817,4.90295,0.0713,0.1167,62.71,51.82,53.9,54.25,0
CRM,2008-03-25,56.52,2.73251,4.9735,0.1234,0.1045,65.13,52.89,58.35,56.3,0
CRM,2008-03-26,55.22,2.63769,5.15231,0.0904,0.08,64.48,52.86,56.75,56.04,0
CRM,2008-03-27,56.9,2.86987,5.12627,0.0795,0.0796,65.07,54.8,58.16,57.16,0
CRM,2008-03-28,56.11,3.0983,5.33405,0.0611,0.0762,65.33,54.62,56.36,55.91,0
CRM,2008-03-31,59.5,3.06188,5.15897,0.0862,0.0914,52.36,57.91,59.87,58.1,0
CRM,2008-04-01,54.08,3.29174,5.26502,0.0901,0.1005,52.22,52.23,55.63,54.47,0
CRM,2008-04-02,55.78,3.21444,5.33664,0.0893,0.0964,53.89,54.61,56.6,55.06,0
CRM,2008-04-03,58.65,2.88947,5.47502,0.0743,0.0951,55.94,58.27,57.94,55.57,0
CRM,2008-04-04,54.66,2.32284,5.49668,0.1121,0.0696,57.03,54.34,55.01,54.04,0
CRM,2008-04-07,59.94,2.92476,5.42656,0.0796,0.07,57.03,59.8,59.09,56.06,0
CRM,2008-04-08,56.28,2.51454,5.57737,0.1047,0.0805,58.13,56.24,55.59,54.01,0
CRM,2008-04-09,54.82,2.55448,5.53111,0.0927,0.0814,57.85,54.7,53.98,53.41,0
CRM,2008-04-10,54.09,2.7236,5.82304,0.0948,0.0853,57.14,53.61,53.19,52.37,0
CRM,2008-04-11,60.49,2.15987,5.43481,0.0603,0.0763,58.13,59.71,58.44,56.64,0
CRM,2008-04-14,64.04,2.53522,5.35998,0.0802,0.0757,60.21,64.51,61.06,58.57,0
CRM,2008-04-15,66.17,2.32348,5.30233,0.0824,0.0681,60.76,67.49,63.13,59.49,0
CRM,2008-04-16,62.41,2.26318,5.46418,0.0957,0.0774,59.88,62.3,59.61,57.46,0
CRM,2008-04-17,60.44,2.68004,5.38276,0.0632,0.083,59.66,60.32,57.91,56.06,0
CRM,2008-04-18,57.99,2.0135,5.44618,0.1328,0.0733,59.08,57.95,55.33,53.33,0
CRM,2008-04-21,57.88,2.38006,5.21081,0.1309,0.0744,59.02,56.88,57.38,55.64,0
CRM,2008-04-22,60.66,2.69471,5.14813,0.1007,0.0678,55.66,58.35,61.22,58.41,0
CRM,2008-04-23,62.95,0.391023,5.4303,0.0841,0.0747,55.67,62.9,60.64,56.74,0
CRM,2008-04-24,61.91,-0.244421,5.49136,0.1227,0.0776,61.81,61.44,59.11,55.76,0
CRM,2008-04-25,60.59,0.364356,5.61101,0.1158,0.0712,61.09,60.14,57.66,54.74,0
CRM,2008-04-28,61.22,0.584392,5.68986,0.0829,0.0874,61.28,61.97,58.51,54.58,0
CRM,2008-04-29,61.18,1.2542,5.64297,0.0783,0.066,60.68,60.23,58.39,55.24,0
CRM,2008-04-30,61.48,1.26708,5.92377,0.0856,0.0848,58.74,59.78,58.74,55.37,0
CRM,2008-05-01,60.94,1.3093,6.07907,0.0934,0.0932,56.95,59.9,58.23,55.1,0
CRM,2008-05-02,61.01,1.37135,6.09306,0.0955,0.0824,55.99,58.49,58.92,55.99,0
CRM,2008-05-05,62.72,2.48323,6.31937,0.0338,0.0857,53.81,62.78,59.54,56.08,0
CRM,2008-05-06,61.81,2.22213,6.31048,0.0482,0.0972,54.94,62.56,58.32,54.86,0
CRM,2008-05-07,64.5,1.66036,6.06327,0.0057,0.0929,55.14,65.31,61.41,57.97,0
CRM,2008-05-08,63.62,2.1735,6.36619,0.0241,0.0658,56.52,63.35,60.71,57.02,0
CRM,2008-05-09,64.38,2.00942,6.21466,0.0223,0.0842,54.99,64.17,61.74,57.42,0
CRM,2008-05-12,65.06,1.72193,6.27587,0.0256,0.0782,51.54,63.02,61.66,57.32,0
CRM,2008-05-13,63.13,2.22132,6.3586,0.0083,0.0901,50.69,63.96,59.93,55.26,0
CRM,2008-05-14,60.16,5.50344,6.86776,0.1218,0.0914,50.07,60.32,57,53.35,0
CRM,2008-05-15,58.51,5.72061,6.71069,0.1288,0.0944,48.97,58.98,55.38,51.61,0
CRM,2008-05-16,54.21,4.4457,6.80101,0.1177,0.0958,48.9,53.93,52.08,50.24,0
CRM,2008-05-19,55.34,3.95777,7.0865,0.0492,0.1178,48.38,56.37,52.12,51.68,0
CRM,2008-05-20,55.76,3.52408,7.01176,0.0167,0.0997,49.45,58.74,52.33,51.1,0
CRM,2008-05-21,55.44,2.30154,7.06554,0.0442,0.1019,51.11,57.58,52.63,51.54,0
CRM,2008-05-22,47.44,1.9761,6.824,0.0544,0.0911,42.41,45.58,46.37,48.2,0
CRM,2008-05-23,45.53,1.88142,6.91365,0.052,0.0965,46.33,43.16,45.18,46.63,0
CRM,2008-05-27,45.86,2.2427,6.85081,0.0876,0.1127,46.02,43.39,45.07,46.72,0
CRM,2008-05-28,45.72,2.36124,6.64466,0.063,0.0996,46.69,43.24,45.14,46.31,0
CRM,2008-05-29,45.08,1.84864,6.49045,0.0739,0.0896,47.73,41.29,44.08,46.39,0
CRM,2008-05-30,49.58,1.68017,6.46906,0.0733,0.0699,47.73,46.44,48.85,49.59,0
CRM,2008-06-02,49.1,1.43092,6.44075,0.0588,0.0815,48.42,45.35,48.75,50.02,0
CRM,2008-06-03,50.09,1.95671,6.45059,0.0413,0.0748,48.63,47.06,49.74,51.02,0
CRM,2008-06-04,52.92,-0.03061,6.34238,0.0884,0.0791,47.31,52.8,51.54,50.72,0
CRM,2008-06-05,48.28,1.16121,6.51885,0.0746,0.0783,46.6,45.39,48.2,49.47,0
CRM,2008-06-06,49.68,1.42757,6.20303,0.0695,0.0623,44.77,47.51,49.39,50.36,0
CRM,2008-06-09,50.94,1.64494,6.21229,0.0666,0.0746,45.78,48.92,51.12,51.68,0
CRM,2008-06-10,50.05,1.74866,6.40703,0.0498,0.0813,46.47,47.83,50.26,50.63,0
CRM,2008-06-11,51.03,1.37943,6.15545,0.0735,0.0819,46,48.37,51.34,51.67,0
CRM,2008-06-12,51.07,1.1269,6.21836,0.0691,0.0805,46.92,47.27,51.44,51.62,0
CRM,2008-06-13,49.86,1.16517,6.2972,0.0421,0.0807,46.37,46.63,50.09,50.16,0
CRM,2008-06-16,50.45,1.05883,6.23653,0.0424,0.0816,46.8,47.61,51.3,50.92,0
CRM,2008-06-17,49.55,1.75667,6.21304,0.0442,0.0741,46.8,46.41,50.91,50.58,0
CRM,2008-06-18,49.51,1.82066,6.19021,0.0612,0.0795,45.61,46.53,50.93,50.71,0
CRM,2008-06-19,50.75,1.25166,6.2639,0.0608,0.0876,43.35,47.07,52.04,51.2,0
CRM,2008-06-20,51.19,1.46325,6.17667,0.0667,0.085,44.95,47.95,52.22,51.47,0
CRM,2008-06-23,51.27,1.63317,6.14285,0.0762,0.0882,39.61,47.85,52.26,51.33,0
CRM,2008-06-24,53.5,1.38522,6.09806,0.067,0.0768,39.9,51.39,54.05,53.21,0
CRM,2008-06-25,52.98,1.58845,6.13082,0.0659,0.0748,41.46,50.46,53.92,53.29,0
CRM,2008-06-26,53.93,1.62231,6.1947,0.085,0.0847,40.06,51.68,55.03,54.61,0
CRM,2008-06-27,54.47,1.76518,6.18158,0.067,0.0749,41.35,52.65,54.65,54,0
CRM,2008-06-30,54.89,1.61007,5.95129,0.0843,0.079,41.21,52.88,55.06,54.45,0
CRM,2008-07-01,54.16,1.98989,6.26413,0.1063,0.0859,41.13,52.06,54.35,53.69,0
CRM,2008-07-02,53.32,2.13823,6.21192,0.1317,0.0877,43.59,51.5,54.43,53.91,0
CRM,2008-07-03,54.72,2.86761,6.18857,0.133,0.0745,44.15,53.47,54.93,54.76,0
CRM,2008-07-07,56.09,2.67467,6.07157,0.0831,0.0646,46.1,55.74,55.46,54.82,0
CRM,2008-07-08,56.53,2.02003,6.11326,0.0962,0.0893,45.93,55.73,55.77,54.39,0
CRM,2008-07-09,59.19,2.64358,5.77799,0.1215,0.0955,46.87,58.23,57.82,56.62,0
CRM,2008-07-10,58.58,2.96125,6.00869,0.0931,0.0849,47.69,57.72,57.38,56.57,0
CRM,2008-07-11,60.34,2.80875,5.92921,0.1133,0.0836,47.25,58.74,58.79,57.8,0
CRM,2008-07-14,65.28,2.1289,5.78976,0.0856,0.0871,48.67,64.53,62.44,60.39,0
CRM,2008-07-15,65.98,1.82102,5.86714,0.0921,0.0836,48.67,65.49,62.89,60.72,0
CRM,2008-07-16,61.81,1.64212,5.94001,0.0785,0.0705,50.42,61.25,59.75,58.56,0
CRM,2008-07-17,64.12,1.27795,5.90666,0.0727,0.0775,53.39,63.96,60.98,58.69,0
CRM,2008-07-18,58.71,1.72096,5.91454,0.0974,0.0842,54.32,58.12,56.76,55.72,0
CRM,2008-07-21,56.31,0.979604,5.74367,0.1404,0.0732,53.24,55.56,54.22,54.68,0
CRM,2008-07-22,60.37,1.94338,5.66082,0.0874,0.0728,53.27,59.65,57.31,57.73,0
CRM,2008-07-23,60.13,2.15132,5.49738,0.1192,0.0749,54.62,58.1,58,58.04,0
CRM,2008-07-24,61.46,2.39895,5.5184,0.1219,0.0685,53.91,60,59.11,59.29,0
CRM,2008-07-25,61.06,2.082,5.50596,0.1056,0.0797,54.21,58.32,59.51,59.32,0
CRM,2008-07-28,65.12,2.39877,4.9571,0.1027,0.0646,52.47,63.44,61.72,60.99,0
CRM,2008-07-29,64.02,2.03824,5.07608,0.0477,0.064,52.75,62.03,61.41,60.57,0
CRM,2008-07-30,62.67,2.2719,5.37117,0.0785,0.0646,52.76,60.51,60.64,60.47,0
CRM,2008-07-31,62.21,2.54384,5.11387,0.0884,0.0643,50.97,59.43,60.65,60.33,0
CRM,2008-08-01,61,2.48177,5.23325,0.1125,0.0648,50.71,58.47,59.69,59.75,0
CRM,2008-08-04,63.05,2.59263,5.21703,0.0604,0.0754,48.37,61.61,60.84,60.26,0
CRM,2008-08-05,62.32,2.15979,5.28004,0.0592,0.0707,47.77,61.34,60.05,58.93,0
CRM,2008-08-06,62.13,2.18368,5.27797,0.0418,0.0668,48.17,61.33,60.07,58.91,0
CRM,2008-08-07,63.52,2.00283,5.23882,0.0229,0.0572,47.19,60.56,61.7,60.47,0
CRM,2008-08-08,60.43,2.8078,5.44025,0.0411,0.067,46.84,56.71,58.77,57.84,0
CRM,2008-08-11,63.32,2.60557,5.49636,0.025,0.0599,46.68,61.85,60.66,58.83,0
CRM,2008-08-12,63.66,2.27322,5.33225,0.0007,0.063,46.3,62.54,60.95,59.11,0
CRM,2008-08-13,62.82,2.17887,5.14395,0.0097,0.0569,44.41,60.93,60.49,60.01,0
CRM,2008-08-14,61.98,1.88219,5.2327,0.0258,0.0652,40.81,60.18,59.84,59.49,0
CRM,2008-08-15,61.41,1.90348,5.13043,0.0435,0.0594,39.73,59.84,59.32,58.8,0
CRM,2008-08-18,59.21,1.55656,4.74738,0.0359,0.0566,39.72,59.15,56.06,57.26,0
CRM,2008-08-19,58.39,2.23496,4.91237,0.0115,0.0654,40.28,58.73,55.06,56.5,0
CRM,2008-08-20,60.6,1.64617,4.69946,0.0091,0.0501,38.07,61.53,56.84,58.02,0
CRM,2008-08-21,52.73,2.2274,4.58322,0.0797,0.0518,36.72,48.07,50.91,55.35,0
CRM,2008-08-22,49.29,2.17103,4.65467,0.068,0.0558,60.55,42.93,48.27,53.45,0
CRM,2008-08-25,48.95,1.84418,5.43326,0.0236,0.0857,62.13,44.11,47.87,52.77,0
CRM,2008-08-26,46.34,1.67241,4.94672,0.0217,0.0922,61.95,40.05,45.69,51.16,0
CRM,2008-08-27,45.47,1.62679,5.10384,0.0343,0.0768,62.57,39.59,45.18,50.45,0
CRM,2008-08-28,45.28,2.30947,5.32107,0.0431,0.076,62.42,38.69,44.91,50.8,0
CRM,2008-08-29,46.92,1.76954,4.67936,0.0428,0.1125,62.35,41.26,46.32,51.49,0
CRM,2008-09-02,49.08,2.12478,4.64538,0.0702,0.084,62.63,43.58,48.73,52.57,0
CRM,2008-09-03,50.14,2.6783,4.74473,0.0558,0.0702,63.08,44.4,49.74,53.03,0
CRM,2008-09-04,50.57,1.91869,4.67823,0.035,0.0755,62.28,45.57,50.23,53.01,0
CRM,2008-09-05,53.65,1.90265,5.00896,0.0369,0.0632,62.44,49.2,52.77,54.79,0
CRM,2008-09-08,56.72,1.08668,5.05387,0.0405,0.0658,62.8,54.41,55.51,55.56,0
CRM,2008-09-09,58.43,1.0067,4.17956,0.0365,0.061,63.42,56.35,57.11,56.97,0
CRM,2008-09-10,58.82,1.39824,4.80995,0.0473,0.0713,65.93,56.01,57.26,56.51,0
CRM,2008-09-11,57.59,1.70055,5.04932,0.0477,0.0599,68.26,54.43,56.2,55.74,0
CRM,2008-09-12,57.18,1.41108,4.86093,0.0525,0.0687,69.89,53.95,55.82,55.25,0
CRM,2008-09-15,58.95,1.40139,4.75196,0.0373,0.0432,69.62,56.55,57.93,56.84,0
CRM,2008-09-16,54.92,3.03082,5.7549,0.0703,0.0826,70.45,52.84,54.1,53.29,0
CRM,2008-09-17,60.08,2.03303,4.73348,0.0985,0.1046,70.94,59.38,57.77,55.4,0
CRM,2008-09-18,61.81,1.89922,4.8583,0.01,0.0845,72.25,59.27,60.19,57.07,0
CRM,2008-09-19,57.53,1.8962,5.16109,0.0905,0.07,74.41,56.89,55.8,53.06,0
CRM,2008-09-22,65.33,1.66904,4.74632,0.0133,0.0378,59.49,63.33,63.84,60.3,0
CRM,2008-09-23,65.19,2.26229,5.09576,0.0188,0.0711,61.04,62.77,63.28,60.26,0
CRM,2008-09-24,67.07,2.5492,5.1364,0.019,0.0602,61.24,64.89,65.09,61.4,0
CRM,2008-09-25,67.55,1.88101,5.27895,0.012,0.0695,61.24,66.12,66.53,61.42,0
CRM,2008-09-26,67.76,1.99982,4.99558,0.0159,0.0567,62.33,64.92,66.82,62.46,0
CRM,2008-09-29,79.6,2.81214,5.21993,0.0549,0.0701,62.72,80.07,76.48,70.46,0
CRM,2008-09-30,71.13,4.08295,6.21699,0.0523,0.0851,71.78,69.82,69.68,64.63,0
CRM,2008-10-01,75.71,3.352,5.77054,0.0533,0.0723,75.61,74.18,74.2,68.37,0
CRM,2008-10-02,82.68,2.96315,5.6687,0.0732,0.0737,76.14,81.67,80.08,73.91,0
CRM,2008-10-03,86.81,3.25571,5.77783,0.0608,0.0622,76.98,87.22,82.74,76.34,0
CRM,2008-10-06,97.63,4.16333,5.73426,0.0401,0.0651,81.53,99.59,90.61,83.24,0
CRM,2008-10-07,105.48,3.43423,5.33229,0.0421,0.0476,82.06,108.31,99.1,90.49,0
CRM,2008-10-08,108.4,2.93475,5.40451,0.0215,0.0552,86.95,111.88,103.01,94.24,0
CRM,2008-10-09,113.46,3.70896,5.31607,0.0198,0.0891,88.45,110.37,104.46,97.63,0
CRM,2008-10-10,114.68,3.56065,5.7213,0.019,0.0337,91.11,119.58,109.37,102.68,0
CRM,2008-10-13,100.15,3.65203,6.48407,0.0501,0.0874,95.34,99.44,93.59,87.56,0
CRM,2008-10-14,104.16,3.65044,5.99118,0.0379,0.0559,102.08,102.09,96.52,90.05,0
CRM,2008-10-15,116.82,3.39721,5.61137,0.0705,0.0618,107.9,113.24,105.72,97.45,0
CRM,2008-10-16,112.59,4.00297,5.93751,0.0706,0.1059,116.37,112.37,104.4,96.05,0
CRM,2008-10-17,109.62,3.21604,5.9763,0.1251,0.0714,119.19,107.47,100.76,94.07,0
CRM,2008-10-20,99.02,3.87341,5.98177,0.0783,0.1031,119.72,101.88,90.34,88.04,0
CRM,2008-10-21,95.61,4.2416,5.39458,0.098,0.0946,118.83,98.09,89.64,85.84,0
CRM,2008-10-22,99.58,5.69605,5.97622,0.0884,0.1028,119.9,101.08,92.8,89.31,0
CRM,2008-10-23,101.69,5.53995,5.8586,0.1085,0.0806,122.46,103.53,94.42,91.74,0
CRM,2008-10-24,101.86,5.03714,5.71532,0.0934,0.1197,123.97,105.96,94.53,91.93,0
CRM,2008-10-27,110.01,5.02348,5.96856,0.0338,0.0667,126.4,115.85,101.13,96.77,0
CRM,2008-10-28,102.29,5.88966,6.72952,0.1139,0.0809,122.5,107.36,94.74,91.1,0
CRM,2008-10-29,101.66,5.76945,7.00968,0.1166,0.0873,126.48,103.69,95.38,91.55,0
CRM,2008-10-30,95.94,4.91336,6.39479,0.0846,0.086,128.38,95.24,91.26,88.39,0
CRM,2008-10-31,92.77,5.29855,6.62112,0.1175,0.0855,128.52,91.92,89.03,84.81,0
CRM,2008-11-03,93.4,4.18767,6.21932,0.0955,0.1025,126.89,94.92,88.79,85.61,0
CRM,2008-11-04,90.38,4.76794,6.42218,0.0374,0.0776,126.56,92.29,85.38,83.91,0
CRM,2008-11-05,95.67,4.19009,5.89431,0.0569,0.0469,122.14,97.56,90.61,87.4,0
CRM,2008-11-06,97.44,3.25557,5.0294,0.0511,0.0588,121.24,99.73,93.08,90.37,0
CRM,2008-11-07,94.77,3.59577,5.51155,0.0335,0.0584,119.65,96.04,90.55,88.11,0
CRM,2008-11-10,96.76,4.23144,5.06218,0.0359,0.1059,116.49,101.18,92.51,88.37,0
CRM,2008-11-11,101.28,3.89581,5.24996,0.0486,0.0794,110.61,107.12,96.28,91.09,0
CRM,2008-11-12,106.57,3.09954,4.90281,0.0037,0.0338,105.96,115.13,103.1,96.89,0
CRM,2008-11-13,106.07,4.82172,6.80559,0.0562,0.08,99.2,115.02,103.29,97.01,0
CRM,2008-11-14,108.4,4.559,6.48567,0.0284,0.1155,101.7,117.89,102.91,98.01,0
CRM,2008-11-17,113.33,3.79813,6.17401,0.0452,0.1219,100.45,119.63,106.12,102.43,0
CRM,2008-11-18,120.02,4.56562,5.98934,0.062,0.1094,100.19,123.68,110.66,105.57,0
CRM,2008-11-19,124.28,4.23902,6.07934,0.0436,0.0917,103.71,126.5,116.11,110.77,0
CRM,2008-11-20,131.35,4.67115,6.68878,0.0587,0.0871,103.68,137.19,122.56,112.31,0
CRM,2008-11-21,115.98,5.59017,7.07399,0.0801,0.1019,105.98,117.3,109.37,103.52,0
CRM,2008-11-24,97.84,5.93101,8.29735,0.1183,0.1479,113.13,95.7,94.01,90.11,0
CRM,2008-11-25,93.77,5.91887,8.68371,0.0551,0.1225,124.15,89.35,91.2,88.31,0
CRM,2008-11-26,86.68,6.56205,9.05549,0.0434,0.1404,119.6,81.69,83.9,81.32,0
CRM,2008-11-28,86.49,6.4406,8.88221,0.0581,0.1467,122.24,83.01,83.27,81.66,0
CRM,2008-12-01,96.66,4.34087,8.98324,0.1449,0.1564,121.98,96.2,92.22,89.38,0
CRM,2008-12-02,90.54,6.03376,8.77405,0.0498,0.1233,121.48,87.49,87.18,85.93,0
CRM,2008-12-03,85.72,5.03827,8.57347,0.0425,0.128,124.85,82.05,82.75,82.4,0
CRM,2008-12-04,91.07,4.78337,8.10162,0.0392,0.1408,129.73,87.46,87.93,88.62,0
CRM,2008-12-05,88.7,4.4325,8.38403,0.0489,0.132,133.46,84.84,85.45,86.25,0
CRM,2008-12-08,84.46,5.19725,8.67764,0.1155,0.1443,135.28,80.48,81.66,83.33,0
CRM,2008-12-09,89.42,4.78701,8.14291,0.0669,0.1428,137.98,87.27,86.31,86.33,0
CRM,2008-12-10,84.43,5.02957,8.67451,0.0545,0.1396,139.18,81.43,81.11,81.39,0
CRM,2008-12-11,90.67,3.81739,7.69798,0.0454,0.1181,138.65,88.47,86.52,85.79,0
CRM,2008-12-12,86.13,5.01401,8.48426,0.0534,0.1345,139.15,82.01,82.99,83.21,0
CRM,2008-12-15,89.94,4.59234,8.2173,0.0743,0.1226,134.25,86.88,86.49,85.89,0
CRM,2008-12-16,86.14,5.02371,8.74859,0.0143,0.1351,134.6,80.6,83.35,82.91,0
CRM,2008-12-17,82.9,4.40351,8.51327,0.0483,0.1268,135.49,78.74,79.48,79.42,0
CRM,2008-12-18,83.01,4.19878,8.57264,0.0289,0.1701,131.91,78.58,80.34,80.2,0
CRM,2008-12-19,78.22,3.81676,8.43387,0.007,0.1484,130.16,72.51,76.88,76.96,0
CRM,2008-12-22,81.75,2.59114,8.12212,0.0054,0.1067,126.76,77.66,78.13,77.67,0
CRM,2008-12-23,79.15,4.01156,7.97492,0.0398,0.1319,118.73,74.46,75.59,75.91,0
CRM,2008-12-24,77.41,3.88654,8.14479,0.0335,0.1287,106,72.91,75.43,75.99,0
CRM,2008-12-26,79.72,4.06394,8.16181,0.0254,0.1249,103.41,75.48,75.86,76.35,0
CRM,2008-12-29,80.14,4.38273,8.15159,0.0217,0.1184,97.04,77.75,76.01,76.14,0
CRM,2008-12-30,77.36,3.77985,8.15337,0.027,0.1305,96.58,75.17,74.22,75.01,0
CRM,2008-12-31,71.45,4.90077,8.26453,0.0328,0.1312,95.26,69.75,69.12,70.44,0
CRM,2009-01-02,69.96,4.71728,8.48734,0.0282,0.1364,90.61,67.79,68.53,69.64,0
CRM,2009-01-05,74.36,4.73313,8.12121,0.0055,0.1354,85.43,73.32,71.06,71.72,0
CRM,2009-01-06,69.06,4.82722,8.17941,0.0207,0.1433,77.64,67.2,67.5,68.4,0
CRM,2009-01-07,74.15,4.84037,7.69921,0.0422,0.1225,73.57,73.38,72.48,73.03,0
CRM,2009-01-08,69.79,5.17579,8.2135,0.0206,0.1439,71.34,70.54,70.48,71.37,0
CRM,2009-01-09,71.36,4.53959,7.85306,0.0653,0.1368,68.51,69.98,70.2,70.5,0
CRM,2009-01-12,72.61,3.88904,7.72621,0.0893,0.1078,68.74,72.39,70.98,71.51,0
CRM,2009-01-13,74.82,3.30289,7.52285,0.0627,0.1069,62.58,72.67,72.91,73.19,0
CRM,2009-01-14,77.9,4.47066,7.3114,0.067,0.1098,63.59,76.07,75.9,75.71,0
CRM,2009-01-15,82.43,3.40836,7.21943,0.0493,0.1127,64.15,80.73,79.95,79.14,0
CRM,2009-01-16,74.15,2.64615,6.69252,0.0725,0.0903,62.26,74.49,74.76,75.02,0
CRM,2009-01-20,81.18,3.07591,6.16623,0.0479,0.0763,63.57,78.36,85.56,81.57,0
CRM,2009-01-21,69,2.68695,6.5785,0.1201,0.0907,66.41,71.28,80.95,77.27,0
CRM,2009-01-22,71.45,2.98162,6.90053,0.0755,0.0843,67.94,74.32,83.79,80.53,0
CRM,2009-01-23,68.36,3.16847,7.1184,0.1228,0.1003,66.8,71.32,81.41,78.12,0
CRM,2009-01-26,68.34,3.08893,7.10463,0.0199,0.1025,67.8,74.11,81.15,77.36,0
CRM,2009-01-27,66,2.81641,7.02429,0.0365,0.1037,68.93,72.36,79.95,75.55,0
CRM,2009-01-28,59.83,3.1454,7.01798,0.0888,0.1118,69.14,65.8,74.41,70.57,0
CRM,2009-01-29,63.28,3.39432,6.54484,0.0271,0.1156,71.51,70.09,77.73,74.04,0
CRM,2009-01-30,65.11,3.38061,6.38195,0.1099,0.0889,73.72,72.69,78.53,74.69,0
CRM,2009-02-02,65.67,2.81278,6.78376,0.0387,0.0842,73.94,73.34,75.64,73.09,0
CRM,2009-02-03,55.38,3.50355,6.94815,0.0364,0.0982,71.27,66.98,69.82,67.12,0
