ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2007-12-28,32.71,2.13267,3.17579,0.0728,0.0868,29.52,31.35,33.09,32.56,1.3
AMAT,2007-12-31,33.59,0.982398,2.9891,0.0407,0.0883,29.59,33.21,33.59,33.36,1.4
AMAT,2008-01-02,34.96,2.30916,2.69662,0.0146,0.0666,28.99,34.27,34.86,33.97,1.4
AMAT,2008-01-03,35.59,2.47073,3.43067,0.0946,0.0772,28.44,34.37,35.21,34.13,1.4
AMAT,2008-01-04,39.71,2.18212,3.12922,0.0051,0.0695,28.83,39.13,38.8,36.67,1.4
AMAT,2008-01-07,39.24,1.8418,2.68906,0.0449,0.1125,28.55,39.58,38.03,35.94,1.4
AMAT,2008-01-08,41.69,1.41354,2.6325,0.0918,0.0984,29.17,42.6,40.1,37.56,1.5
AMAT,2008-01-09,40.49,2.23917,3.33415,0.0518,0.0995,30.1,41.96,38.89,36.55,1.4
AMAT,2008-01-10,40.05,2.03988,2.89263,0.0614,0.1343,29.88,41.04,38.64,36.45,1.5
AMAT,2008-01-11,41.49,2.73962,3.17691,0.0772,0.1004,29.01,42.76,39.91,36.69,1.5
AMAT,2008-01-14,39.38,2.5091,3.20563,0.072,0.1128,28.73,40.67,37.65,35.07,1.4
AMAT,2008-01-15,40.18,2.17747,3.02618,0.0525,0.1007,28.85,40.89,38.63,36.74,1.4
AMAT,2008-01-16,41.15,2.30269,2.51026,0.0015,0.077,28.75,41.97,38.77,36.22,1.4
AMAT,2008-01-17,41.11,1.77558,2.69031,0.0977,0.1176,32.58,42.11,39.1,36.78,1.4
AMAT,2008-01-18,39.65,2.51337,2.46351,0.0343,0.0954,33.67,40.81,37.64,35.21,1.3
AMAT,2008-01-22,39.87,2.78275,3.35334,0.1053,0.0939,35.14,43.28,37.48,36.95,1.3
AMAT,2008-01-23,40.08,2.81679,3.85601,0.0725,0.098,38.61,43.63,38.02,36.62,1.3
AMAT,2008-01-24,39.61,3.39033,3.50896,0.0443,0.0918,40.06,44.05,37.2,36.14,1.3
AMAT,2008-01-25,40.19,2.5889,2.71542,0.1132,0.1148,40.87,42.83,38.56,36.98,1.4
AMAT,2008-01-28,38.55,3.71441,3.61644,0.0994,0.0639,42.58,41.08,36.4,36.23,1.3
AMAT,2008-01-29,38.84,2.27587,3.02639,0.1436,0.0923,42.95,41.93,36.63,36.35,1.4
AMAT,2008-01-30,37.8,2.48422,3.48876,0.0647,0.0653,43.44,39.89,35.79,36.78,1.3
AMAT,2008-01-31,37.93,2.94671,3.52714,0.04,0.0744,43.78,40.41,36,35.85,1.3
AMAT,2008-02-01,36.06,2.66004,3.48472,0.0696,0.1149,42.89,37.85,34.68,34.8,1.3
AMAT,2008-02-04,37.61,2.48283,3.29683,0.0086,0.064,45.19,40.74,36.06,35.27,1.3
AMAT,2008-02-05,39.53,1.98565,3.29722,0.1054,0.0605,44.98,43.74,37.79,36.74,1.3
AMAT,2008-02-06,40.57,3.01339,2.96618,0.1125,0.0883,45.16,45.73,39.28,38.1,1.4
AMAT,2008-02-07,40.28,2.99912,3.22729,0.0046,0.0843,45.65,44.04,39.23,38.09,1.4
AMAT,2008-02-08,39.82,2.8244,3.02734,0.0063,0.0761,45.79,44.8,39.13,38.27,1.3
AMAT,2008-02-11,39.62,2.92752,3.32696,0.0458,0.0523,45.68,45.53,38.43,37.52,1.3
AMAT,2008-02-12,39.21,2.88863,3.02091,0.0803,0.0897,47.06,38.64,38.37,37.57,1.3
AMAT,2008-02-13,33.04,2.1525,3.74736,0.1293,0.0953,47.4,32.28,33,33.41,1.2
AMAT,2008-02-14,34.79,2.66429,2.91057,0.1102,0.0698,52.46,33.42,35.25,35.4,1.3
AMAT,2008-02-15,35.13,3.6212,3.1153,0.1288,0.0767,51.28,34.69,35.39,35.33,1.3
AMAT,2008-02-19,35.87,3.07791,3.14203,0.1629,0.0536,50.69,35.19,36.25,35.98,1.3
AMAT,2008-02-20,34.47,3.69529,3.13836,0.0571,0.0854,51.17,33.38,35.3,35.09,1.2
AMAT,2008-02-21,34.67,2.68937,3.19648,0.095,0.0695,51.53,34.39,34.7,34.66,1.2
AMAT,2008-02-22,32.48,2.32338,3.14437,0.1109,0.08,50.66,31.91,33.47,33.76,1.2
AMAT,2008-02-25,34.75,2.78801,3.27573,0.0686,0.0696,50.24,33.85,36.32,35.64,1.2
AMAT,2008-02-26,32.54,2.51497,3.30239,0.0634,0.0553,49.28,32.2,33.16,33.39,1.2
AMAT,2008-02-27,32.79,4.00955,3.33019,0.1681,0.0842,48.64,32.54,33.34,33.84,1.2
AMAT,2008-02-28,34.73,2.85377,2.96868,0.0169,0.0616,48.42,34.35,35.61,35.31,1.2
AMAT,2008-02-29,35.87,1.60956,3.21496,0.1454,0.0499,48.43,35.7,36,36.18,1.3
AMAT,2008-03-03,37.72,2.41129,3.23608,0.1634,0.0571,49.39,37.59,37.64,37.37,1.3
AMAT,2008-03-04,39.39,1.48929,3.11562,0.1005,0.0697,47.26,39.34,38.24,37.75,1.2
AMAT,2008-03-05,38.61,1.68179,2.8217,0.1387,0.0913,50.29,38.49,38.88,37.78,1.2
AMAT,2008-03-06,38.27,1.97962,2.62491,0.061,0.0803,49.9,38.27,38.21,37.67,1.2
AMAT,2008-03-07,38.24,1.24533,2.738,0.0327,0.0634,49.02,38.38,38.87,38.32,1.2
AMAT,2008-03-10,41.04,1.78854,2.63286,0.0892,0.0833,48.82,40.86,40.78,40.64,1.2
AMAT,2008-03-11,37.78,2.25808,2.91648,0.1715,0.0646,48.59,37.83,37.4,36.84,1.1
AMAT,2008-03-12,37.78,2.55466,3.20002,0.1071,0.0628,47.78,37.61,37.51,37.17,1.1
AMAT,2008-03-13,38.39,3.14526,3.05789,0.0656,0.083,46.9,38.22,37.97,37.41,1.1
AMAT,2008-03-14,41.3,1.89196,2.9946,0.1306,0.0724,41.28,40.72,40.42,39.63,1.2
AMAT,2008-03-17,39.72,3.21893,3.22869,0.2712,0.0763,40.89,39.54,39.16,38.78,1.2
AMAT,2008-03-18,36.12,4.40835,3.52368,0.0002,0.0545,41.36,36.03,36.07,36.1,1.1
AMAT,2008-03-19,38.69,3.26802,2.93885,0.0857,0.0723,40.72,38.43,38.33,38.24,1.2
AMAT,2008-03-20,35.34,2.94341,3.49837,0.2118,0.0617,38.76,34.97,35.65,36.17,1.1
AMAT,2008-03-24,39.19,2.484,3.0068,0.1064,0.0775,38.54,36.74,39.64,38.22,1.1
AMAT,2008-03-25,39.62,1.49446,2.98432,0.0534,0.0661,38.24,39.06,39.14,37.89,1.2
AMAT,2008-03-26,40.85,3.16563,3.01043,0.025,0.0609,38.15,39.44,40.48,39.19,1.2
AMAT,2008-03-27,43.61,2.27317,2.6871,0.0274,0.0548,38.39,41.94,43.01,41.26,1.2
AMAT,2008-03-28,41.83,1.24748,2.69008,0.0375,0.0432,38.36,40.4,41.5,40.26,1.2
AMAT,2008-03-31,42.29,1.91649,2.6925,0.0089,0.0437,38.64,40.36,41.9,40.46,1.2
AMAT,2008-04-01,40.17,2.70575,3.01291,0.0003,0.058,37.24,38.32,40.35,38.75,1.2
AMAT,2008-04-02,40.08,1.57967,2.83735,0.0139,0.0319,37.7,38.28,39.9,38.37,1.2
AMAT,2008-04-03,40.78,1.8601,2.96025,0.0113,0.056,33.64,39.42,40.28,38.42,1.2
AMAT,2008-04-04,40.09,1.28132,2.70741,0.0232,0.0516,34.76,39.09,39.52,37.5,0
AMAT,2008-04-07,42.49,2.16859,2.72463,0.0007,0.0328,34.76,41.67,40.96,38.84,1.2
AMAT,2008-04-08,41.9,2.29421,2.64231,0.0095,0.0539,36.13,41.13,40.59,38.71,1.2
AMAT,2008-04-09,41.43,1.9838,2.85879,0.0014,0.064,37.2,40.76,40.2,38.65,1.2
AMAT,2008-04-10,41.53,2.71561,2.91269,0.0021,0.068,36.66,40.52,39.84,37.76,1.2
AMAT,2008-04-11,42.56,2.34864,2.64756,0.0276,0.0273,37.55,42.31,41.16,39.48,1.3
AMAT,2008-04-14,43.56,1.33516,2.83193,0.0737,0.0402,40.22,44.37,41.55,39.19,1.3
AMAT,2008-04-15,43.94,2.25309,2.90058,0.069,0.044,39.32,45.23,41.93,39.18,1.3
AMAT,2008-04-16,43.04,2.19082,2.97815,0.0428,0.0664,39.54,43.98,40.86,38.37,1.2
AMAT,2008-04-17,42.2,2.44835,2.86712,0.0302,0.0457,39.2,42.97,40.29,38.23,1.3
AMAT,2008-04-18,40.63,2.92894,3.02361,0.0023,0.0724,37.37,41.66,38.99,36.93,1.3
AMAT,2008-04-21,39.24,2.37841,2.73197,0.0414,0.0599,37.72,41.55,37.58,36.86,1.3
AMAT,2008-04-22,40.4,1.67083,2.80854,0.0479,0.0535,37.42,43.05,37.97,38.49,1.3
AMAT,2008-04-23,37.87,1.81887,2.90138,0.0785,0.0585,37.87,41.17,36.57,35.78,1.3
AMAT,2008-04-24,37.09,1.85089,2.78229,0.0432,0.0742,38.1,39.88,35.52,35.38,1.2
AMAT,2008-04-25,36.95,2.02506,3.003,0.0396,0.0477,40.14,40.26,35.29,34.69,1.3
AMAT,2008-04-28,37.04,2.06638,3.0736,0.1358,0.0413,40.03,40.73,35.71,35.42,1.3
AMAT,2008-04-29,37.54,2.03005,2.81604,0.0579,0.0532,40.03,40.98,36.27,35.38,1.3
AMAT,2008-04-30,37.24,2.0232,3.07075,0.0569,0.0266,39.23,41.03,35.89,35.25,1.3
AMAT,2008-05-01,35.47,2.2727,3.00093,0.0683,0.0527,39.3,38.98,34.15,34.4,1.2
AMAT,2008-05-02,35.61,2.50047,3.1656,0.0593,0.056,40.53,39.21,34.44,33.75,1.2
AMAT,2008-05-05,36.11,1.90521,2.95958,0.0518,0.0738,39.66,39.8,34.95,34.78,1.2
AMAT,2008-05-06,37.08,2.68941,3.0789,0.0745,0.0476,39.21,40.61,35.92,35.65,1.2
AMAT,2008-05-07,37.05,2.30436,2.86261,0.023,0.0567,38.28,41.46,36.36,35.79,1.2
AMAT,2008-05-08,36.67,1.42093,2.84156,0.0351,0.0429,38.36,41.55,36.12,35.66,1.2
AMAT,2008-05-09,37.04,1.63433,2.82841,0.0488,0.0637,37.84,42.28,36.66,36.08,1.2
AMAT,2008-05-12,36.94,1.61556,2.69977,0.1153,0.0754,34.91,43.79,36.09,35.52,1.2
AMAT,2008-05-13,37.01,2.07043,2.70591,0.0021,0.0312,36.06,37.25,35.99,35.38,1.2
AMAT,2008-05-14,32.21,2.28119,2.72221,0.0513,0.0405,35.38,32.01,32.75,33,1.2
AMAT,2008-05-15,30.78,2.92117,2.80277,0.1024,0.0375,35.27,30.62,31.45,32.02,1.2
AMAT,2008-05-16,30.33,2.54017,2.86594,0.1673,0.0435,35.26,30,31.37,31.9,1.2
AMAT,2008-05-19,30.18,2.74478,2.83017,0.0631,0.059,34.76,29.72,31.22,31.8,1.2
AMAT,2008-05-20,31.63,1.89909,2.93044,0.0174,0.0464,35.16,31.23,32.36,32.89,1.3
AMAT,2008-05-21,31.02,1.39424,2.9432,0.1187,0.038,34.55,29.79,32.66,33.15,1.3
AMAT,2008-05-22,31.41,1.51855,2.73643,0.0815,0.0587,33.88,30.04,33.07,33.23,1.3
AMAT,2008-05-23,30.89,1.67168,2.8477,0.1439,0.0863,31.58,30.52,31.95,32.74,1.3
AMAT,2008-05-27,30.84,1.85832,2.74513,0.2245,0.0663,31.26,30.44,31.98,32.51,1.2
AMAT,2008-05-28,31.32,0.707078,2.83635,0.1286,0.0613,32.31,30.72,32.46,32.97,1.2
AMAT,2008-05-29,29.87,1.28722,2.80353,0.0917,0.0615,32.63,28.79,30.79,31.93,0
AMAT,2008-05-30,30.48,-0.82684,2.75499,0.2561,0.0748,32.63,30.14,31.41,32.08,1.2
AMAT,2008-06-02,32.04,1.13456,2.81183,0.0834,0.0614,28.81,31.77,32.77,33.12,1.2
AMAT,2008-06-03,31.58,1.02744,2.97558,0.1605,0.0263,28.74,31.38,32.29,33.21,1.3
AMAT,2008-06-04,31.97,1.78004,3.04837,0.1288,0.0591,29.43,31.94,32.31,33.05,1.2
AMAT,2008-06-05,31.9,1.37923,2.82152,0.028,0.061,29.98,31.46,32.55,33.17,1.2
AMAT,2008-06-06,33.99,1.40335,2.7216,0.0799,0.0305,29.63,32.81,34.24,34.69,1.3
AMAT,2008-06-09,33.94,1.77646,2.97385,0.0885,0.0407,29.68,33.79,34.06,34.61,1.3
AMAT,2008-06-10,33.38,0.791074,2.94825,0.1221,0.0773,30.39,33.21,33.6,33.9,1.3
AMAT,2008-06-11,33.4,2.36481,2.62624,0.0442,0.0542,29.21,33.28,33.76,34.3,1.3
AMAT,2008-06-12,34.93,1.94233,3.07911,0.0595,0.0624,29.16,34.6,34.95,34.93,1.2
AMAT,2008-06-13,32.71,-2.62049,2.84969,0.5092,0.0725,29.83,32.21,32.96,33.28,1.2
AMAT,2008-06-16,33.72,2.08575,3.14109,0.1669,0.0546,31.12,33.87,33.53,33.42,1.2
AMAT,2008-06-17,33.75,1.83121,2.64781,0.1783,0.0926,33.21,33.73,33.63,33.54,1.2
AMAT,2008-06-18,35.26,0.301674,2.81247,0.0779,0.0673,33.02,35.42,34.8,34.31,1.2
AMAT,2008-06-19,35.26,0.205327,2.55891,0.0566,0.0821,32.63,35.32,34.54,33.94,1.2
AMAT,2008-06-20,34.05,1.39737,2.80898,0.0001,0.0556,33.13,33.99,34.02,34.05,1.2
AMAT,2008-06-23,35.93,0.925676,2.66536,0.0191,0.0547,32.92,34.78,35.95,35.12,1.2
AMAT,2008-06-24,35.08,3.46956,2.75668,0.0182,0.0506,33.25,31.95,36.19,35.27,1.2
AMAT,2008-06-25,33.21,5.33249,3.03623,0.0454,0.0242,32.83,28.93,34.64,34.01,1.2
AMAT,2008-06-26,38.92,1.70013,2.84663,0.0638,0.0269,34.22,37.72,38.56,37.21,1.2
AMAT,2008-06-27,38,2.47833,2.79407,0.083,0.04,38.24,37.58,37.55,36.65,1.2
AMAT,2008-06-30,39.5,1.58701,2.88999,0.0491,0.0735,38.69,39.76,38.56,37.23,1.3
AMAT,2008-07-01,39.03,2.83449,3.18215,0.1114,0.0487,38.36,38.87,38.41,36.91,1.2
AMAT,2008-07-02,39.95,2.8743,3.08656,0.0381,0.0376,37.45,39.34,39.59,38.29,1.3
AMAT,2008-07-03,41.11,2.45441,3.05775,0.0252,0.0282,37.95,40.7,40.43,39.15,1.3
AMAT,2008-07-07,40.47,1.86933,2.9417,0.042,0.0323,38.25,40.77,39.13,38.02,1.3
AMAT,2008-07-08,40.3,2.48338,2.95789,0.1055,0.0435,38.4,40.37,39.23,38.04,1.3
AMAT,2008-07-09,43.95,2.26958,2.48736,0.003,0.0314,38.11,44.85,42.34,39.93,1.3
AMAT,2008-07-10,39.84,2.27092,3.08348,0.1045,0.0577,41.18,39.89,38.87,37.98,1.3
AMAT,2008-07-11,41.95,2.17356,2.87281,0.0633,0.0417,41.8,42.72,40.99,39.66,1.3
AMAT,2008-07-14,43.34,2.18463,2.62758,0.037,0.0297,42.16,43.78,41.62,39.94,1.4
AMAT,2008-07-15,41.65,2.27467,3.16487,0.1327,0.0302,41.86,41.78,40.2,38.89,1.3
AMAT,2008-07-16,40.28,2.36836,2.7881,0.0048,0.0415,42.52,40.37,38.95,37.82,1.3
AMAT,2008-07-17,39.73,2.22438,2.89408,0.0958,0.0412,42.89,40.05,38.51,37.32,1.3
AMAT,2008-07-18,38.21,2.4827,3.36472,0.0077,0.0365,43.49,38.55,37.28,36.3,1.3
AMAT,2008-07-21,38.02,1.92091,3.15401,0.0794,0.0224,43.61,39.82,36.77,36.61,1.3
AMAT,2008-07-22,37.96,2.9254,3.33661,0.0078,0.0147,44.34,39.7,37.25,36.12,1.4
AMAT,2008-07-23,36.6,2.647,3.06178,0.0293,0.0445,44.36,38.15,35.57,35.99,1.4
AMAT,2008-07-24,37.86,2.77728,3.11176,0.0692,0.0406,44.14,39.42,36.82,37.23,1.4
AMAT,2008-07-25,37.37,2.26164,3.14054,0.0512,0.0626,43.99,39.4,36.16,36.74,1.4
AMAT,2008-07-28,39.26,2.44156,3.08035,0.0711,0.024,40.7,41.51,38.42,37.59,1.4
AMAT,2008-07-29,38.14,2.36776,2.96287,0.0808,0.05,40.51,40.25,37.04,37.13,1.4
AMAT,2008-07-30,37.94,2.26862,3.26616,0.0826,0.042,40.78,39.8,36.86,36.81,1.4
AMAT,2008-07-31,37.1,1.87728,2.4991,0.0536,0.0359,41.06,39.16,36.47,36.54,1.4
AMAT,2008-08-01,35.93,2.24355,3.32743,0.0386,0.0181,40.67,37.69,35.51,35.8,1.4
AMAT,2008-08-04,36.88,1.92723,3.07712,0.009,0.052,40.89,39.39,36.09,35.6,1.3
AMAT,2008-08-05,35.23,2.40526,3.16442,0.0516,0.0382,40.97,37.77,34.92,35.09,1.3
AMAT,2008-08-06,35.53,2.65768,3.33542,0.0417,0.0452,40.58,39.07,35.25,35.22,1.3
AMAT,2008-08-07,35.09,1.94062,3.07358,0.0028,0.0654,37.45,38.21,34.94,34.68,1.3
AMAT,2008-08-08,34.52,2.26906,3.42677,0.0546,0.0443,38.48,37.55,34.49,34.31,1.3
AMAT,2008-08-11,36.94,1.89136,2.67934,0.0022,0.0623,37.36,42.12,36.12,35.44,1.3
AMAT,2008-08-12,37.81,1.7919,2.97216,0.0435,0.0221,36.73,37.4,37.42,37.01,1.3
AMAT,2008-08-13,33.49,2.79392,3.39337,0.0149,0.025,34.1,32.77,33.86,34.32,1.2
AMAT,2008-08-14,32.91,1.64866,3.0419,0.0001,0.0339,35.65,32.25,33.44,34.1,1.3
AMAT,2008-08-15,32.21,2.79131,3.16011,0.1152,0.0273,35.01,31.39,32.98,33.44,1.2
AMAT,2008-08-18,33.99,2.15416,2.88902,0,0.0186,34.32,33.19,34.57,34.82,1.3
AMAT,2008-08-19,34.14,2.05326,2.90081,0.0193,0.0158,34.81,33.76,34.46,35.04,1.3
AMAT,2008-08-20,33.3,2.45182,2.53236,0.041,0.053,34.52,32.95,33.78,34.39,1.3
AMAT,2008-08-21,33.41,1.90828,2.77681,0.0428,0.0495,34.41,33.27,33.68,34.33,1.3
AMAT,2008-08-22,32.62,2.5452,2.76499,0.0323,0.047,33.04,31.98,33.38,33.94,1.3
AMAT,2008-08-25,33.62,1.64713,2.92411,0.1085,0.0241,32.87,33.27,33.97,34.64,1.3
AMAT,2008-08-26,33.04,2.61817,3.0955,0.0249,0.0352,32.79,32.44,33.86,34.49,1.3
AMAT,2008-08-27,32.87,3.1723,3.08519,0.0775,0.0199,32.23,32.14,33.83,34.22,1.3
AMAT,2008-08-28,32.12,3.40122,3.02965,0.1378,0.0173,31.97,31.97,32.67,33.3,1.3
AMAT,2008-08-29,33.76,1.47264,2.87241,0.1388,0.0608,31.24,33.94,33.73,34.32,1.3
AMAT,2008-09-02,34.05,2.38955,2.94597,0.0239,0.0139,32.83,34,34.21,34.64,1.3
AMAT,2008-09-03,35.63,1.32092,2.86287,0.0001,0.0401,33.19,36.09,35.17,35.6,1.4
AMAT,2008-09-04,38.01,0.397459,2.35671,0.0676,0.0106,34.91,38.77,36.82,36.64,1.4
AMAT,2008-09-05,37.64,1.5737,2.86288,0.0155,0.0101,35.06,38,37.24,37.23,1.4
AMAT,2008-09-08,38.84,2.39692,2.76184,0.0154,0.0576,33.98,39.04,37.31,37.06,1.4
AMAT,2008-09-09,38.76,2.54204,2.98716,0.0054,0.0335,34.01,39.15,37.93,38,1.4
AMAT,2008-09-10,40.66,0.276089,2.55742,0.0175,0.04,34.85,41.45,39.84,39.26,1.5
AMAT,2008-09-11,39.78,2.25088,2.8323,0.0642,0.0345,35.99,39.86,39.14,38.7,1.4
AMAT,2008-09-12,41.6,2.14338,3.02186,0.0325,0.0397,34.73,41.74,40.83,40.23,1.5
AMAT,2008-09-15,45.01,1.54074,2.82709,0.0001,0.0498,35.46,45.62,43.44,42.11,1.5
AMAT,2008-09-16,42.98,2.32722,2.84476,0.0028,0.0408,36.65,42.92,41.85,40.95,1.5
AMAT,2008-09-17,50.25,1.02634,2.9403,0.0444,0.028,36.44,50.45,47.38,44.93,1.5
AMAT,2008-09-18,50.9,2.06567,2.94264,0.0443,0.0962,40.47,51.29,47.7,44.94,1.5
AMAT,2008-09-19,53.46,2.04197,2.71696,0.0001,0.0555,41.78,53.74,49.25,45.81,1.5
AMAT,2008-09-22,53.05,0.675635,2.80797,0.0001,0.0202,50.19,53.35,49.47,46.51,1.5
AMAT,2008-09-23,52.99,1.58965,2.74695,0.0139,0.0398,51.19,53.39,50.11,46.4,1.5
AMAT,2008-09-24,47.93,2.00588,2.83545,0.0472,0.0263,51.26,47.93,45.17,42.95,1.5
AMAT,2008-09-25,44.97,2.07151,2.79841,0.0002,0.045,51.43,44.9,42.95,40.85,1.5
AMAT,2008-09-26,40.88,1.20549,2.95567,0.0582,0.0376,51.84,41.7,38.73,38.43,1.5
AMAT,2008-09-29,48.03,2.00595,1.65083,0.1391,0.0999,52.16,48.99,46.35,44.31,1.6
AMAT,2008-09-30,45.63,1.895,2.80775,0.0291,0.0656,56.62,46.84,42.96,42.74,1.6
AMAT,2008-10-01,44.53,2.42633,2.72563,0.1059,0.0279,56.5,45.34,41.49,40.77,1.6
AMAT,2008-10-02,50.35,1.0246,2.66615,0.054,0.0358,55.63,52.15,48.64,46.32,1.7
AMAT,2008-10-03,49.12,2.77881,2.60243,0.0736,0.094,56.89,50.4,47.9,46.9,1.7
AMAT,2008-10-06,57.76,2.92677,3.18525,0.027,0.0591,57.54,59.25,55.66,52.79,1.8
AMAT,2008-10-07,64.51,2.25652,2.40058,0.0663,0.0244,60.59,69.67,61.67,57.64,1.9
AMAT,2008-10-08,68.63,1.70846,2.575,0.0215,0.0297,67.22,71.68,65.58,61.14,1.9
AMAT,2008-10-09,68.25,2.83093,2.78762,0.0001,0.0421,69.09,72.27,64.74,59.65,1.9
AMAT,2008-10-10,74.36,3.06117,3.17592,0,0.0195,69.15,83.09,71.03,64.94,1.9
AMAT,2008-10-13,66.96,3.08071,3.1753,0.0364,0.0653,73.16,70.45,63.65,59.64,1.8
AMAT,2008-10-14,66.93,3.19496,2.86214,0.0001,0.0346,74.04,66.79,63.66,60.02,1.9
AMAT,2008-10-15,73.37,2.0504,2.09666,0.0192,0.0098,76.97,73.24,69.54,65.48,2.1
AMAT,2008-10-16,73.08,3.71696,3.12521,0.0186,0.0333,80.85,73.09,69.08,64.88,1.9
AMAT,2008-10-17,73.29,3.29535,2.66696,0.017,0.0539,85.95,72.91,69.29,65.67,2
AMAT,2008-10-20,63.51,3.9133,3.72516,0.0037,0.0514,84.04,64.25,60.94,58.33,1.9
AMAT,2008-10-21,63.65,2.86909,3.30034,0.0278,0.0457,85.27,65.51,60.98,57.6,2
AMAT,2008-10-22,69.43,3.56542,3.53447,0.0183,0.0646,85.77,72.71,65.46,61.68,2.1
AMAT,2008-10-23,68.77,3.99064,3.52924,0.0805,0.083,87.67,71.55,65.33,62.58,2.1
AMAT,2008-10-24,72.22,3.87342,3.89845,0.0325,0.0813,88.64,75.41,67.89,66.87,2.1
AMAT,2008-10-27,76.36,3.72156,3.78527,0.0284,0.0633,91.44,81.88,71.67,68.56,2.1
AMAT,2008-10-28,69.17,4.81225,4.61022,0.0375,0.0833,89.83,71.17,65.82,64.13,1.9
AMAT,2008-10-29,71.88,4.19232,4.14226,0.0044,0.0747,94.58,74.86,67.83,67.8,2
AMAT,2008-10-30,69.76,4.2937,4.278,0.0419,0.0474,95.21,73.8,66.2,62.94,2
AMAT,2008-10-31,68.1,5.5395,4.3778,0.0483,0.0717,94.82,70.99,64.7,61.41,1.9
AMAT,2008-11-03,66.63,4.9109,4.3384,0.0145,0.0836,97.39,68.76,64.19,62.01,1.9
AMAT,2008-11-04,61.05,4.28249,4.123,0.1209,0.0352,95.51,63.21,59.02,57.36,1.8
AMAT,2008-11-05,68.46,4.30221,4.38305,0.0574,0.0525,91.17,73.5,65.32,62.41,1.9
AMAT,2008-11-06,78.79,2.5938,3.48236,0.0343,0.0836,91.13,87.22,73.8,69.54,2.2
AMAT,2008-11-07,75,3.50067,4.13139,0.0223,0.0522,98.49,80.21,71.53,68.45,2.1
AMAT,2008-11-10,77.49,2.88651,3.49037,0.0215,0.0362,95.84,84.99,73.69,70.18,2.2
AMAT,2008-11-11,77.31,3.61707,4.03319,0.0111,0.08,96.51,83.03,74.2,70.95,2.3
AMAT,2008-11-12,84.37,2.14039,3.20896,0.07,0.0361,94.27,92.14,81.39,76.56,2.4
AMAT,2008-11-13,68.09,4.6012,4.9677,0.1834,0.1011,91.74,67.58,67.9,67.1,2.1
AMAT,2008-11-14,76.01,3.05829,4.19253,0.0711,0.0425,95.39,76.99,74.46,72.72,2.3
AMAT,2008-11-17,78.66,3.67012,3.90754,0.0218,0.0639,96.88,78.67,77.15,74.88,2.4
AMAT,2008-11-18,80.42,3.22193,3.95495,0.0604,0.0553,95.65,78.51,78.2,76.04,2.5
AMAT,2008-11-19,88.18,2.16172,2.94752,0.1106,0.0475,97.88,87.57,83.06,80.28,2.9
AMAT,2008-11-20,97.21,2.50787,3.70246,0.0851,0.0098,102.64,97.87,90.99,87.39,2.9
AMAT,2008-11-21,89.7,3.29645,3.5343,0.0841,0.0305,103.3,89.73,83.88,82.91,2.9
AMAT,2008-11-24,80,4.21137,3.43021,0.0989,0.0533,102.19,79.6,76.26,76.02,2.7
AMAT,2008-11-25,77.12,4.31237,3.81223,0.0818,0.0519,101.72,75.71,75.16,75.06,2.8
AMAT,2008-11-26,70.09,4.42314,4.22138,0.1103,0.0752,97.96,68.72,68.7,69.07,2.5
AMAT,2008-11-28,70.2,4.79335,3.98676,0.0807,0.0743,104.11,69.16,69.05,69.58,2.5
AMAT,2008-12-01,79.37,4.08807,3.94415,0.0834,0.054,103.96,80.58,75.8,75.64,2.7
AMAT,2008-12-02,76.95,4.3562,3.96053,0.0268,0.0641,102.82,77.37,73.71,73.74,2.7
AMAT,2008-12-03,72.81,4.10513,4.19742,0.1054,0.0802,103.35,72.93,69.69,70.42,2.6
AMAT,2008-12-04,75.27,4.10483,4.51856,0.0818,0.046,104.75,75.42,70.62,71.37,2.5
AMAT,2008-12-05,71.81,4.88791,4.6449,0.0807,0.0668,104.47,71.55,70.54,70.37,2.4
AMAT,2008-12-08,71.71,4.36435,4.4738,0.1137,0.0623,99.67,71.35,69.56,69.16,2.4
AMAT,2008-12-09,70.76,3.65193,4.24759,0.0466,0.0641,99.32,70.66,68.44,68.46,2.3
AMAT,2008-12-10,66.97,4.19117,4.02026,0.1276,0.0705,100.89,67.14,66.66,67.43,2.3
AMAT,2008-12-11,68.41,4.0155,4.21144,0.0863,0.0553,100.98,68.82,67.69,68.14,2.4
AMAT,2008-12-12,63.19,4.77768,4.46205,0.0928,0.1072,99.58,66.73,67.18,67.82,2.3
AMAT,2008-12-15,70.98,3.93065,4.41353,0.0774,0.0792,92.33,70.72,69.36,68.97,2.4
AMAT,2008-12-16,63.45,4.71335,4.80562,0.023,0.0909,89.16,62.11,62.87,63.51,2.2
AMAT,2008-12-17,63.96,4.04583,4.64194,0.0967,0.0588,90,63.58,63.43,63.32,2.2
AMAT,2008-12-18,64.23,2.13086,4.63843,0.1351,0.0585,87.53,63.54,63.82,64.04,2.4
AMAT,2008-12-19,61.44,4.36279,4.55105,0.0562,0.0612,81.96,60.27,61.17,61.87,2.4
AMAT,2008-12-22,55.03,4.18856,4.57711,0.0769,0.0705,80.12,56.69,62.36,61.88,2.4
AMAT,2008-12-23,54.23,3.51896,4.34568,0.0197,0.0644,78.28,57.01,63.5,61.82,2.5
