ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2008-01-11,32.91,1.19266,2.68492,0.106,0.0561,29.66,34.11,32.48,31.26,1.9
BA,2008-01-14,32.37,1.97394,2.74309,0.0202,0.0468,28.5,33.27,32.01,30.97,1.9
BA,2008-01-15,35.05,1.10638,2.57433,0.0502,0.051,28.32,36.43,34.6,33.07,2
BA,2008-01-16,33.93,2.02096,2.60839,0.0574,0.0698,33.61,35.19,33.45,32.05,1.9
BA,2008-01-17,35.25,2.1132,2.77304,0.0212,0.0507,36.12,36.73,34.6,32.96,1.9
BA,2008-01-18,36.28,2.0538,2.77839,0.039,0.0475,37.05,38.32,35.45,33.24,2
BA,2008-01-22,36.2,2.06792,3.04917,0.0743,0.0611,37.82,39.27,33.6,32.89,2
BA,2008-01-23,37.06,2.5761,3.24036,0.0918,0.0681,39.68,40.89,34.04,33.6,2
BA,2008-01-24,35.05,2.68833,3.0877,0.052,0.067,40.28,37.93,33.42,32.63,2
BA,2008-01-25,33.43,1.47977,2.81931,0.0308,0.0527,40.6,35.24,31.83,32.01,2
BA,2008-01-28,32.8,1.781,3.16082,0.0343,0.049,41.24,35.01,31.36,31.75,2
BA,2008-01-29,31.28,2.07366,3.40957,0.0536,0.0554,41.14,33.68,29.83,30.1,1.9
BA,2008-01-30,27.68,2.30472,3.381,0.0536,0.0592,42.57,28.03,27.57,28.17,1.9
BA,2008-01-31,27.39,3.08744,3.64256,0.0687,0.0561,44.8,26.79,27.56,28.18,1.9
BA,2008-02-01,27.11,2.52253,3.48618,0.0573,0.0572,45.22,26.4,27.27,28.22,1.9
BA,2008-02-04,28.09,3.14943,3.64974,0.066,0.0521,45.51,27.54,28.19,28.67,1.9
BA,2008-02-05,30.25,2.6221,3.49815,0.0241,0.052,45.43,30.2,30.13,30.36,1.9
BA,2008-02-06,30.03,2.47854,3.57064,0.0529,0.0454,43.84,30.81,29.95,30.43,2
BA,2008-02-07,28.79,2.80629,3.78981,0.0411,0.0576,42.65,29.06,28.85,29.98,2
BA,2008-02-08,28.99,2.37472,3.61475,0.077,0.0434,42.25,28.09,29.07,29.81,2
BA,2008-02-11,29.05,2.91423,3.85564,0.0787,0.0655,41.16,29.05,29.15,29.75,2
BA,2008-02-12,28.23,3.57628,3.87521,0.0365,0.0589,41.45,27.83,28.34,28.93,1.9
BA,2008-02-13,26.4,2.84064,3.76395,0.0832,0.0654,42.16,25.94,26.68,27.49,1.9
BA,2008-02-14,27.41,3.30493,3.6549,0.0287,0.0549,38.31,26.76,27.5,28.28,1.9
BA,2008-02-15,26.95,3.14663,3.73862,0.083,0.0613,35.75,26.05,27.09,28.14,1.9
BA,2008-02-19,25.96,3.48322,3.60986,0.0686,0.0621,34.69,25.73,26.02,27.18,1.9
BA,2008-02-20,27.17,3.08934,3.66625,0.0412,0.0605,33.95,26.78,26.87,28.3,1.9
BA,2008-02-21,27.81,1.59371,3.35897,0.0143,0.0564,32.14,27.69,27.83,28.43,2
BA,2008-02-22,27.28,2.87558,3.6299,0.0175,0.05,32.23,26.56,27.62,28.01,1.9
BA,2008-02-25,26.82,2.74901,3.53574,0.0224,0.0495,32.02,27.28,26.76,27.43,1.9
BA,2008-02-26,26.83,2.5653,3.60398,0.055,0.0574,31.66,27.2,26.76,27.51,1.9
BA,2008-02-27,28,2.40497,3.29848,0.0513,0.0432,31.59,28.31,27.77,28.39,1.9
BA,2008-02-28,28.58,2.60334,3.38143,0.063,0.0458,29.72,29.47,28.28,28.53,1.9
BA,2008-02-29,32.28,1.89824,3.28967,0.0146,0.0352,26.76,33.35,31.5,31.21,1.9
BA,2008-03-03,31.45,2.87368,3.53904,0.0244,0.0419,26.62,31.01,31.18,31.16,2
BA,2008-03-04,30.54,2.35479,3.36543,0.0442,0.0564,26.96,30.05,30.53,30.86,2
BA,2008-03-05,29.33,1.90413,3.42382,0.0535,0.0557,27.2,28.23,29.51,29.97,2
BA,2008-03-06,30.75,2.08277,3.36484,0.045,0.0527,27.28,30.04,30.85,31.04,2
BA,2008-03-07,32.43,1.93352,3.27085,0.0411,0.0464,26.74,31.54,32.42,32.28,2.1
BA,2008-03-10,33.98,2.28235,3.19394,0.0332,0.039,28.52,33.36,33.72,33.43,2.2
BA,2008-03-11,34.32,2.61252,3.20468,0.0286,0.0436,29.7,32.94,34.29,33.9,2.2
BA,2008-03-12,34.15,2.67238,2.96483,0.0545,0.04,30.25,33.77,34.26,33.84,2.2
BA,2008-03-13,33.17,2.5208,3.28864,0.0845,0.0492,29.63,30.52,33.5,33.37,2.2
BA,2008-03-14,34.3,2.61805,3.41197,0.0681,0.0596,30.52,33.85,34.26,33.76,2.1
BA,2008-03-17,35.64,2.23419,3.39516,0.046,0.05,31.46,34.99,35.48,34.73,2.1
BA,2008-03-18,33.33,2.83134,3.51799,0.0836,0.055,31.91,31.55,33.59,32.81,2.1
BA,2008-03-19,34.29,2.46968,3.29402,0.0618,0.0567,32,32.13,34.5,33.65,2.2
BA,2008-03-20,32.8,2.94183,3.61578,0.0843,0.0571,34.22,31.53,33.53,32.93,2.1
BA,2008-03-24,31.09,2.97404,3.5663,0.0918,0.0618,33.77,30.25,31.63,31.32,2.1
BA,2008-03-25,29.88,3.67153,3.74329,0.0665,0.0556,34.05,29.22,30.4,30.31,2.1
BA,2008-03-26,28.82,3.94218,3.71295,0.0081,0.0649,33.92,27.94,29.49,29.61,2.1
BA,2008-03-27,29.57,4.18153,3.5372,0.0219,0.0535,33.9,28.88,30.04,30.17,2.2
BA,2008-03-28,29.25,3.66826,3.42445,0.0142,0.0566,34.64,28.5,29.75,29.9,2.2
BA,2008-03-31,29.28,4.36763,3.43942,0.0174,0.0571,34.45,28.65,29.84,29.73,2.2
BA,2008-04-01,27.35,3.03074,4.04927,0.0439,0.0533,33.92,26.43,27.88,27.99,2.1
BA,2008-04-02,27.22,3.69283,4.1348,0.0277,0.0697,33.6,26.63,27.59,27.51,2.1
BA,2008-04-03,27.99,3.85228,3.94897,0.0363,0.0587,33.54,26.57,28.05,27.85,2.1
BA,2008-04-04,28.98,2.9936,3.81788,0.0002,0.0597,33.39,27.75,28.88,28.38,0
BA,2008-04-07,28.46,3.31901,4.03537,0.0281,0.0387,33.39,28.3,28.19,27.5,2.1
BA,2008-04-08,30.88,3.56073,3.76784,0.0089,0.0562,31.89,32.16,30.47,29.09,2.1
BA,2008-04-09,28.37,3.2147,3.64917,0.0093,0.0584,30.81,27.91,28.17,27.84,2
BA,2008-04-10,27.06,4.38102,3.67933,0.0002,0.0531,32.29,26.29,27.05,27.22,2
BA,2008-04-11,29.22,3.69039,3.49207,0.0548,0.0549,31.45,28.59,28.97,28.85,2.1
BA,2008-04-14,29.19,3.57623,3.54029,0.0708,0.0579,30.59,29.32,29.15,29.06,2.1
BA,2008-04-15,29.91,3.23917,3.44179,0.0111,0.0552,29.61,30.17,29.8,29.49,2.1
BA,2008-04-16,28.94,3.26958,3.44127,0.0329,0.0552,29.82,29.19,28.96,28.77,2.1
BA,2008-04-17,28.18,2.87563,3.41586,0.0002,0.0474,29.62,28.19,28.27,28.33,2.1
BA,2008-04-18,26.6,3.68881,3.5124,0.0002,0.0474,26.56,26.48,26.86,27.14,2
BA,2008-04-21,26.66,4.04061,3.42883,0.0082,0.043,26.25,28.06,26.41,26.88,2
BA,2008-04-22,27.79,3.19429,3.34252,0.0346,0.0511,25.7,29.35,27.4,27.49,2
BA,2008-04-23,24.35,2.33963,3.33018,0.0628,0.0549,25.97,24.16,24.92,25.47,1.9
BA,2008-04-24,23.54,2.60191,3.50536,0.0423,0.0482,29.21,23.3,24.24,25.19,1.9
BA,2008-04-25,23.21,3.31445,3.44349,0.0275,0.0659,28.35,22.55,23.56,24.83,1.9
BA,2008-04-28,23.21,1.72544,3.27253,0.0363,0.0632,28.7,23.06,23.76,24.79,1.9
BA,2008-04-29,23.03,1.51566,3.30637,0.0501,0.069,28.58,22.16,23.61,24.74,1.9
BA,2008-04-30,23.37,1.44243,3.25135,0.0316,0.0703,28.52,22.33,23.71,25.13,1.9
BA,2008-05-01,23.29,2.25427,3.30756,0.0493,0.0653,28.42,22.24,23.73,24.93,1.9
BA,2008-05-02,23.05,2.16206,3.36225,0.0753,0.0737,28.23,21.59,23.55,24.85,1.9
BA,2008-05-05,23.25,2.47751,3.24237,0.1063,0.0723,28.23,22.45,23.7,25.12,1.9
BA,2008-05-06,23.06,2.21881,3.3036,0.0549,0.07,27.91,22.04,23.47,24.98,1.9
BA,2008-05-07,24.26,2.64564,3.2107,0.0744,0.0689,27.78,24.15,24.59,25.69,2
BA,2008-05-08,23.54,2.9726,3.24438,0.069,0.0676,24.57,23.21,24.05,25.23,2
BA,2008-05-09,24.12,2.79289,3.30146,0.0379,0.0628,24.52,23.28,24.45,25.76,2
BA,2008-05-12,24.12,2.76347,3.38912,0.0621,0.0624,23.88,23.59,24.53,25.67,1.9
BA,2008-05-13,24.3,2.75913,3.37194,0.0693,0.0646,24.18,23.61,24.61,25.77,1.9
BA,2008-05-14,23.4,2.55136,3.28759,0.0883,0.0721,23.3,22.47,23.78,25.22,1.9
BA,2008-05-15,23.95,2.86847,3.44231,0.1021,0.06,23.25,23.09,24.28,25.52,1.9
BA,2008-05-16,23.78,2.94718,3.35605,0.1001,0.0562,23.3,22.7,24.08,25.45,1.9
BA,2008-05-19,23.14,2.41605,3.62145,0.0056,0.0734,22.57,23.3,23.39,24.77,1.9
BA,2008-05-20,25.03,2.78805,3.30254,0.0755,0.0655,24.19,24.45,25.47,26.18,1.9
BA,2008-05-21,27.7,1.93832,2.88628,0.0876,0.0444,24.61,28.25,27.16,28.37,2
BA,2008-05-22,26.49,1.94059,3.17075,0.0234,0.0491,25.98,26.32,26.58,27.58,2
BA,2008-05-23,26.34,1.92127,3.20427,0.025,0.0543,25.68,26.26,26.45,27.5,2
BA,2008-05-27,26.42,2.25019,3.25078,0.0363,0.0559,25.02,26.47,26.53,27.58,2
BA,2008-05-28,26.16,2.328,3.26289,0.0172,0.0562,25.42,25.95,26.41,27.35,2
BA,2008-05-29,25.26,2.17429,3.14068,0.041,0.0574,25.63,24.85,25.5,26.76,0
BA,2008-05-30,25.45,2.82784,3.50812,0.0345,0.051,25.63,25.18,25.52,26.65,2
BA,2008-06-02,27.17,1.82118,3.17192,0.051,0.0575,26.19,26.82,27.36,28.32,2
BA,2008-06-03,30.14,1.60965,2.88206,0.0433,0.0401,26.84,30.89,29.98,29.87,2.1
BA,2008-06-04,30,1.75165,2.96914,0.0356,0.0429,30.4,30.76,29.83,29.98,2.1
BA,2008-06-05,29.97,1.28389,2.76327,0.0561,0.0422,30.5,30.94,29.9,29.87,2.1
BA,2008-06-06,34.37,1.30038,2.79374,0.0411,0.0442,30.37,35.28,33.68,33.43,2.3
BA,2008-06-09,33.87,2.28565,2.95183,0.0506,0.0476,33.98,35.07,33.38,32.98,2.2
BA,2008-06-10,33.67,1.87357,3.00481,0.0263,0.0479,34.03,34.74,33.23,32.83,2.2
BA,2008-06-11,34.62,1.92833,2.91648,0.0566,0.0408,33.94,35.15,34.54,34.12,2.3
BA,2008-06-12,34.88,2.65562,3.049,0.0708,0.056,33.91,36.14,34.19,33.47,2.2
BA,2008-06-13,33.49,2.90424,3.09176,0.0903,0.056,34.96,33.17,33.1,32.49,2.2
BA,2008-06-16,33.8,2.65805,3.18911,0.083,0.0458,35.1,34.25,33.33,32.71,2.2
BA,2008-06-17,32.72,2.57588,3.20273,0.0751,0.0476,35.22,33.11,32.3,31.81,2.2
BA,2008-06-18,35.04,1.65603,3.03288,0.0631,0.059,34.34,34.45,34.54,33.5,2.2
BA,2008-06-19,31.02,1.8446,3.2527,0.0295,0.0583,34.52,31.49,30.74,30.44,2.2
BA,2008-06-20,31.65,2.00005,3.03791,0.0979,0.0531,32.07,31.6,31.37,30.95,2.2
BA,2008-06-23,32.61,2.72767,3.52026,0.0829,0.0587,32.62,31.72,32.27,31.53,2.2
BA,2008-06-24,32.13,2.75524,3.65828,0.1123,0.0595,32.69,32.01,31.84,31.34,2.2
BA,2008-06-25,34.33,2.27549,3.12639,0.0949,0.0507,32.54,33.9,33.91,33.37,2.4
BA,2008-06-26,35.67,2.28976,3.17893,0.0231,0.0463,37.07,34.79,35.78,35.09,2.4
BA,2008-06-27,36.41,1.74095,3.18073,0.0281,0.0482,37.68,35.3,36.56,35.91,2.5
BA,2008-06-30,37.45,1.52299,3.00481,0.0455,0.0362,37.85,36.87,37.69,36.72,2.5
BA,2008-07-01,37.69,1.83777,3.07283,0.082,0.0548,37.59,36.84,37.62,36.67,2.5
BA,2008-07-02,38.21,1.64079,3.12895,0.0307,0.0523,35.1,37.6,38.17,37.39,2.6
BA,2008-07-03,37.12,2.29067,3.19066,0.0239,0.0476,35.94,36.92,36.9,36.13,2.6
BA,2008-07-07,37.73,1.88917,2.99681,0.0976,0.044,35.9,37.98,36.97,36.17,2.6
BA,2008-07-08,37.61,1.90001,3.24611,0.0952,0.0406,33.11,38.18,37.05,35.97,2.5
BA,2008-07-09,39.31,1.04639,2.95867,0.0974,0.0461,33.85,39.93,38.45,37.13,2.5
BA,2008-07-10,38.96,1.90347,3.30373,0.0875,0.0438,34.19,39.69,38.1,36.76,2.5
BA,2008-07-11,40.5,1.72956,3.08961,0.0594,0.0373,34.45,41.24,39.56,38.11,2.6
BA,2008-07-14,41.18,1.65843,3.0469,0.0748,0.0341,35.28,42.73,40.24,38.65,2.6
BA,2008-07-15,41.66,2.51799,3.58109,0.0757,0.0571,35.53,42.69,40.67,38.99,2.6
BA,2008-07-16,40.55,2.27081,3.3433,0.1793,0.0506,36.24,41.83,39.63,37.87,2.5
BA,2008-07-17,39.3,2.50145,3.36824,0.1087,0.0378,37.01,40.64,38.6,37.04,2.5
BA,2008-07-18,37.44,1.73815,3.27825,0.1169,0.0391,36.95,38.49,36.79,35.49,2.4
BA,2008-07-21,37.55,1.99822,3.17153,0.0784,0.0552,36.33,39.75,35.6,34.83,2.4
BA,2008-07-22,35.47,2.16846,3.28816,0.0702,0.0513,36.06,36.49,34.3,33.9,2.4
BA,2008-07-23,32.91,2.04555,3.23768,0.0386,0.0362,36.4,34.54,32.17,32.3,2.5
BA,2008-07-24,36.94,2.21904,3.20574,0.0404,0.0496,37.73,37.67,35.76,35.6,2.6
BA,2008-07-25,34.44,2.7543,3.37283,0.0336,0.0434,38.01,35.43,33.63,33.81,2.6
BA,2008-07-28,37.01,1.86815,3.15934,0.0427,0.0502,37.81,38.12,35.68,35.95,2.7
BA,2008-07-29,35.12,2.8115,3.3207,0.0517,0.0371,38.09,35.57,33.99,34.73,2.6
BA,2008-07-30,35.59,2.54904,3.26582,0.037,0.0577,38.03,35.13,35.06,34.84,2.6
BA,2008-07-31,35.89,1.81796,2.9151,0.0756,0.059,37.81,35.69,34.76,35.39,2.7
BA,2008-08-01,35.7,1.98244,3.0531,0.0818,0.0435,38.59,34.2,34.57,35.19,2.7
BA,2008-08-04,36.17,1.97283,2.96651,0.1101,0.0429,38.86,36.08,35.13,35.59,2.7
BA,2008-08-05,34.22,2.44453,3.32637,0.0682,0.0522,38.51,33.34,33.48,34,2.5
BA,2008-08-06,33.23,2.68612,3.47569,0.1028,0.0619,41.84,33.06,32.75,33.29,2.5
BA,2008-08-07,33.82,2.2631,3.60452,0.0491,0.0573,41.95,33.34,33.34,33.67,2.5
BA,2008-08-08,32.09,3.18307,3.83352,0.0519,0.0605,42.01,30.62,31.79,32.02,2.4
BA,2008-08-11,32.97,2.97606,3.80911,0.1376,0.0705,43.85,33.66,32.54,32.85,2.5
BA,2008-08-12,33.86,3.23559,3.83566,0.109,0.0595,43.96,32.77,33.18,33.66,2.5
BA,2008-08-13,34.89,3.26794,3.67517,0.0994,0.0587,43.46,33.7,34.12,34.59,2.6
BA,2008-08-14,33.52,3.56723,3.73696,0.0867,0.0514,43.46,32.28,32.97,33.68,2.5
BA,2008-08-15,32.91,3.36268,3.71531,0.0859,0.0585,43.21,31.41,32.43,33.44,2.5
BA,2008-08-18,32.1,3.44184,3.81927,0.0065,0.058,42.97,30.77,31.63,33.21,2.6
BA,2008-08-19,33.2,3.04046,3.60241,0.0294,0.0442,43.29,31.91,32.58,34.1,2.6
BA,2008-08-20,32.97,3.64526,3.7828,0.0375,0.0531,43.22,31.78,32.55,34.04,2.6
BA,2008-08-21,32.57,3.393,3.57745,0.0419,0.0489,42.22,30.2,32.05,34.17,2.6
BA,2008-08-22,31.19,4.17542,3.88978,0.1024,0.0605,37.95,29.86,30.72,33.12,2.5
BA,2008-08-25,33.55,3.955,3.80138,0.0317,0.0558,38.48,32.14,32.89,34.51,2.6
BA,2008-08-26,34.02,2.70668,3.46747,0.0081,0.042,38.5,32.09,33.52,35.15,2.6
BA,2008-08-27,33.17,4.09924,3.70897,0.0339,0.0453,38.57,33.1,32.33,34.15,2.5
BA,2008-08-28,31.92,3.33722,3.71266,0.0353,0.0481,39.11,30.52,31.46,33.5,2.5
BA,2008-08-29,32.26,2.86329,3.63362,0.036,0.0556,38.87,31.44,31.51,33.91,2.5
BA,2008-09-02,33.99,2.96135,3.70614,0.0509,0.0529,38.71,33.86,33.47,34.14,2.5
BA,2008-09-03,33.95,2.91135,3.75298,0.0647,0.0537,39.64,33.9,33.61,33.91,2.5
BA,2008-09-04,38.27,2.61116,3.39028,0.0361,0.0366,36.5,39.06,37.45,37.47,2.6
BA,2008-09-05,39.17,2.74144,3.40933,0.0356,0.0393,38.79,39.72,38.36,38.26,2.6
BA,2008-09-08,38.86,3.09949,3.39461,0.0692,0.0425,38.78,39.69,37.99,37.48,2.6
BA,2008-09-09,39.46,3.10987,3.32702,0.0477,0.0468,35.57,40.4,38.68,37.98,2.6
BA,2008-09-10,40.4,2.85177,3.15751,0.057,0.0468,35.21,41.96,39.78,38.69,2.7
BA,2008-09-11,40.54,3.06437,3.33893,0.0784,0.0507,36.52,41.46,40.15,39.29,2.6
BA,2008-09-12,40.49,2.5027,3.4006,0.0337,0.0502,35.9,40.36,39.65,38.5,2.6
BA,2008-09-15,42.32,3.02465,3.42166,0.0759,0.0592,35.83,43.93,41.28,39.95,2.6
BA,2008-09-16,42.55,2.61437,3.1537,0.1541,0.0536,36.18,42.55,41.74,40.24,2.7
BA,2008-09-17,50.93,2.0548,3.05903,0.0907,0.0547,36.82,53.36,49,46.21,2.9
BA,2008-09-18,50.72,3.84492,3.90004,0.1629,0.0675,43.42,53.7,47.92,46.49,2.8
BA,2008-09-19,45.37,4.61661,4.07843,0.1959,0.0686,46.37,45.65,43.92,42.62,2.8
BA,2008-09-22,47.21,4.18415,3.89961,0.0791,0.0697,48.02,47.57,45.71,44.12,2.8
BA,2008-09-23,48.56,3.37666,3.75985,0.1379,0.0778,47.76,49.01,47.58,45.21,2.9
BA,2008-09-24,47.65,3.48922,3.99994,0.0542,0.0674,48.81,50.01,45.7,43.65,2.9
BA,2008-09-25,46.57,3.14345,3.84378,0.043,0.0697,49.02,47.97,44.83,43.07,2.9
BA,2008-09-26,44.85,3.68459,4.10211,0.1004,0.0736,48.72,44.76,44.28,42.48,2.8
BA,2008-09-29,55.71,4.09035,3.62505,0.1731,0.0572,48.55,59.64,53.85,49.89,3
BA,2008-09-30,48.83,3.77915,3.81563,0.0708,0.0761,50.92,49.71,48.14,45.04,2.9
BA,2008-10-01,51.46,3.52199,3.7417,0.1366,0.0726,51.06,53.52,49.36,47.04,2.9
BA,2008-10-02,55.1,3.56031,3.60985,0.1013,0.0847,51.19,59.58,53.36,48.96,3.1
BA,2008-10-03,54.49,3.67138,3.97462,0.1007,0.0763,52.31,57.44,52.82,48.98,3.1
BA,2008-10-06,62.82,3.46655,3.97975,0.1018,0.0695,53.03,69.77,61.1,54.62,3.2
BA,2008-10-07,64.72,3.09882,3.32541,0.0902,0.0616,57.61,72.24,62.53,56.26,3.3
BA,2008-10-08,66.55,3.04547,3.53541,0.0501,0.0759,60.3,74.34,65.59,59.14,3.5
BA,2008-10-09,74.31,3.05866,3.75497,0.0006,0.0285,60.98,83.96,72.92,65.41,3.7
BA,2008-10-10,81.81,4.18909,4.50646,0.2205,0.1252,65.89,90.55,80.33,73.8,3.9
BA,2008-10-13,64.81,3.20019,3.86896,0.1124,0.067,70.22,74.28,63.1,57.38,3.5
BA,2008-10-14,67,2.61573,3.29556,0.0689,0.0658,77.75,70.98,65.28,58.66,3.7
BA,2008-10-15,73.06,2.19638,2.7673,0.1038,0.0669,82.18,77.57,71.04,63.86,3.9
BA,2008-10-16,72.82,3.90345,3.81631,0.1131,0.0809,82.11,76.92,70.61,63.99,3.7
BA,2008-10-17,70.7,3.65411,3.78505,0.1066,0.0714,84.97,72.68,67.62,62.58,3.7
BA,2008-10-20,62.77,4.72828,4.41172,0.0871,0.0751,85.61,66.23,59.71,55.49,3.6
BA,2008-10-21,62.41,3.82774,4.33433,0.0671,0.0695,86.98,66.81,58.16,56.02,3.6
BA,2008-10-22,68.81,4.28423,4.68244,0.0928,0.0777,86.61,71.51,63.37,63.2,3.9
BA,2008-10-23,64.67,5.17303,5.31342,0.1067,0.0938,89.22,69.26,60.61,57.66,3.6
BA,2008-10-24,69.26,5.15153,5.48853,0.1049,0.0894,92.69,71.92,65.53,61.67,3.7
BA,2008-10-27,73.03,4.93753,5.12094,0.1054,0.082,96.04,79.2,67.9,64.72,3.9
BA,2008-10-28,63.51,5.83352,5.58581,0.1092,0.0948,97.51,65.77,59.5,57.47,3.4
BA,2008-10-29,67.39,4.87968,5.31069,0.0944,0.0915,104.7,71.07,63.99,59.68,3.3
BA,2008-10-30,65.9,4.78494,5.41258,0.1256,0.0979,105.62,67.2,62.65,59.06,3.3
BA,2008-10-31,62.98,5.03273,5.54767,0.1142,0.0826,105.59,64.59,60.09,56.46,3.2
BA,2008-11-03,61.96,4.70599,5.40404,0.1033,0.08,106.25,62.82,58.93,56.62,3.1
BA,2008-11-04,57.65,4.78079,5.45176,0.09,0.0812,103.98,59.32,54.8,53.49,3.2
BA,2008-11-05,61.5,4.48901,5.08995,0.0724,0.0638,102.68,63.35,58.65,57.01,3.3
BA,2008-11-06,68.25,4.44428,5.00401,0.0766,0.0802,103.93,72.07,64.74,63.32,3.6
BA,2008-11-07,65.16,4.34057,5.27804,0.118,0.076,104.45,66.69,62.18,61.34,3.6
BA,2008-11-10,66.72,4.75027,5.29114,0.0743,0.0785,101.86,68.82,64,62.61,3.6
BA,2008-11-11,68.56,4.53042,5.0028,0.0756,0.0713,96.78,72.38,65.01,64.14,3.8
BA,2008-11-12,71.75,4.31128,5.01977,0.0841,0.0781,94.02,75.87,69.04,67.48,3.9
BA,2008-11-13,66.38,4.59242,5.02555,0.0887,0.0619,91.9,70.83,63.19,63.83,3.8
BA,2008-11-14,71.32,4.18481,4.91219,0.0914,0.0837,90.35,74.61,68.25,67.75,4
BA,2008-11-17,72.85,3.75371,4.826,0.0533,0.074,90.6,77.31,68.89,69.07,4
BA,2008-11-18,78.64,4.1353,4.5995,0.1007,0.0733,89.66,86.26,72.43,72.51,4.2
BA,2008-11-19,81.01,3.97399,4.41579,0.1079,0.0757,90.7,82.06,78.01,75.37,4.4
BA,2008-11-20,86.69,3.99273,4.52678,0.121,0.0871,89.81,93.58,81.11,78.87,4.5
BA,2008-11-21,77.34,4.08855,4.77061,0.1751,0.0874,87.72,78.58,74.68,75.02,4.2
BA,2008-11-24,69.71,4.24722,4.62619,0.1315,0.065,87.18,70.51,68.28,68.46,4.1
BA,2008-11-25,67.43,4.38794,4.65234,0.1145,0.0676,85.15,68.01,66.63,67.99,4.1
BA,2008-11-26,64.06,4.29656,4.8335,0.1264,0.0657,75.77,61.83,63.71,63.33,4
BA,2008-11-28,61.19,4.23668,4.9202,0.0682,0.0779,75.02,61.32,61.33,62.02,3.9
BA,2008-12-01,68.01,3.81911,4.49525,0.0874,0.0698,73.62,70.99,67.63,67.14,4.2
BA,2008-12-02,65.53,4.4732,4.97095,0.122,0.0792,74.27,67.82,65.39,64.72,4.1
BA,2008-12-03,63.03,4.13148,4.9755,0.1096,0.0722,74.33,66.01,63.66,64.01,4.1
BA,2008-12-04,65.66,4.08067,4.53061,0.0703,0.0517,74.6,67.18,65.95,65.29,4.2
BA,2008-12-05,64.48,4.37655,4.84348,0.046,0.071,73.36,67.12,64.5,63.89,4.2
BA,2008-12-08,62.7,3.8528,4.94713,0.1086,0.0856,70.41,65.61,63.13,62.05,3.9
BA,2008-12-09,63.31,3.79822,4.48966,0.0912,0.0605,74.18,65.91,64.33,63.48,4.1
BA,2008-12-10,61.61,3.52255,4.70507,0.0964,0.0699,74.42,62.84,65.88,65.85,4
BA,2008-12-11,61.4,3.46151,4.5607,0.1383,0.0715,73.18,63.03,62.44,61.76,4.1
BA,2008-12-12,60.99,4.2851,4.50425,0.1029,0.0613,73.2,62.04,66.02,65.84,4.3
BA,2008-12-15,58.07,3.52212,4.75015,0.0766,0.0651,70.48,65.29,66.46,65.11,4.4
BA,2008-12-16,54.86,3.7864,4.9347,0.1669,0.074,68.7,56.85,58.36,58.29,4.1
BA,2008-12-17,55.75,3.41317,4.70222,0.0871,0.0774,72.59,56.93,62.77,61.8,4.2
BA,2008-12-18,53.97,3.09149,4.41377,0.1382,0.0797,71.07,54.52,57.54,57.45,4.2
BA,2008-12-19,51.01,2.30551,4.48713,0.0075,0.0731,68.78,51.46,55.31,55.44,4.2
BA,2008-12-22,51.29,2.76803,4.50365,0.0081,0.0639,67.03,51.57,52.77,53.05,4.2
BA,2008-12-23,45.68,3.7987,4.27381,0.0769,0.0557,62.67,50.3,54.4,54.07,4.3
BA,2008-12-24,45.7,3.63004,4.3629,0.101,0.0649,61.92,52.16,53.72,53.44,4.3
BA,2008-12-26,43.62,3.62891,4.44846,0.0208,0.0737,61.61,49.07,52.62,52.3,4.2
BA,2008-12-29,42.88,2.26373,4.3193,0.0002,0.0657,60.33,50.52,51.24,51.66,4.3
BA,2008-12-30,40.41,3.93066,4.38092,0.0563,0.0692,59.65,46.48,49.63,49.96,4.2
BA,2008-12-31,45.75,3.91824,4.53117,0.0566,0.0705,57.66,45.98,47.32,47.81,4
BA,2009-01-02,42.1,2.81934,5.7013,0.0718,0.0626,57.73,43.11,44.39,44.89,3.8
BA,2009-01-05,46.12,4.1475,5.55166,0.0846,0.0715,59.67,46.43,45.13,45.49,3.7
BA,2009-01-06,46.86,4.54137,5.45376,0.0755,0.0776,58.23,46.92,45.89,45.7,3.7
BA,2009-01-07,48.29,4.29349,5.57327,0.0677,0.0555,55.62,47.82,47.78,47.96,3.8
BA,2009-01-08,48.3,4.41804,5.3959,0.0624,0.0595,50.51,47.4,47.7,47.35,3.8
BA,2009-01-09,50.35,4.04016,5.35797,0.0581,0.0606,48.83,48.7,49.31,47.95,3.9
BA,2009-01-12,41.11,4.17773,5.2665,0.0541,0.0631,48.18,54.63,52.5,50.09,3.9
BA,2009-01-13,50.8,4.21306,4.98964,0.0973,0.0544,47.01,50.48,50.14,49.75,4
BA,2009-01-14,40.77,4.08306,4.83449,0.0781,0.0587,47.21,54.23,53.61,52.93,4.2
BA,2009-01-15,55.83,3.83136,4.79101,0.0807,0.0538,47.03,55.41,54.54,53.63,4.2
BA,2009-01-16,36.75,4.47306,4.93403,0.0003,0.0626,40.57,49.18,49.54,49.9,4
BA,2009-01-20,41.86,4.35221,5.33097,0.0856,0.0503,41.7,56.8,53.51,52.96,4.2
BA,2009-01-21,52.14,4.37694,5.36755,0.0318,0.043,44.68,51.37,50.95,50.74,4
BA,2009-01-22,39.61,4.59987,5.81996,0.0334,0.0878,46.86,51.55,51.23,50.66,4
BA,2009-01-23,51.44,4.75325,5.89888,0.0507,0.0887,46.84,51.04,50.1,49.79,4.1
